Rank,Name,Nationality,Age,Points,Year
459,YOSHIOKA Yuta,JAPAN,19,26,2021
460,GKALIOURIS Dimitrios,GREECE,43,26,2021
461,FOSBERY James,GREAT BRITAIN,22,26,2021
462,ATTANASIO Ernesto,NETHERLANDS,21,26,2021
463,LIANG Jiawei,PEOPLE'S REPUBLIC OF CHINA,21,26,2021
464,SOULAINE Geoffroy,FRANCE,46,26,2021
465,MUNDARAIN Tomas,UNITED STATES OF AMERICA,38,26,2021
466,SANCHEZ MARTIN Daniel,MEXICO,19,24,2021
467,HODGKINSON Louis,NEW ZEALAND,20,24,2021
468,TAKAHASHI Shinya,JAPAN,27,24,2021
469,LATEWARD Ryan,GREAT BRITAIN,32,24,2021
470,GAO Kai,PEOPLE'S REPUBLIC OF CHINA,23,24,2021
471,MERY Bruno,FRANCE,59,24,2021
472,HARRISON Matthew,UNITED STATES OF AMERICA,21,24,2021
473,TABOLIN Sergey,RUSSIAN FEDERATION,25,23,2021
474,VILLEGAS ZAZUETA Joel Isaac,MEXICO,20,22,2021
475,KAJIHARA Kaito,JAPAN,22,22,2021
476,KOURIS Nikiforos,GREECE,47,22,2021
477,LI Hao,PEOPLE'S REPUBLIC OF CHINA,27,22,2021
478,SEIKEN Aron,UNITED STATES OF AMERICA,65,22,2021
479,TKACHEV Aleksei,RUSSIAN FEDERATION,32,20,2021
480,SOLIS ACOSTA Jorge,MEXICO,19,20,2021
481,FUKUDA Kenta,JAPAN,21,20,2021
482,LLOYD Steffan,GREAT BRITAIN,23,20,2021
483,MIAO Chengxi,PEOPLE'S REPUBLIC OF CHINA,21,20,2021
484,LOPEZ CEPERO Bryant,UNITED STATES OF AMERICA,32,20,2021
485,GARDUZA SANTIAGO Pablo,MEXICO,22,18,2021
486,MOROKUMA Kentaro,JAPAN,21,18,2021
487,PETROU Evangelos,GREECE,27,18,2021
488,CRUDEN Jack,GREAT BRITAIN,20,18,2021
489,ROMERO Luke,UNITED STATES OF AMERICA,29,18,2021
490,OHASHI Masato,JAPAN,20,16,2021
491,NINIS Andreas,GREECE,44,16,2021
492,DUNHAM Joshua,GREAT BRITAIN,25,16,2021
493,WANG Chenshuo,PEOPLE'S REPUBLIC OF CHINA,24,16,2021
494,WATSON Ryan,UNITED STATES OF AMERICA,49,16,2021
495,NAKAGAWA Yuto,JAPAN,21,14,2021
496,XIROGIANNIS Konstantinos,GREECE,42,14,2021
497,DAVIES Ewan,GREAT BRITAIN,19,14,2021
498,JIANG Xingzhi,PEOPLE'S REPUBLIC OF CHINA,21,14,2021
499,CUBILLAS Alberto,UNITED STATES OF AMERICA,20,14,2021
500,SHERSTENIKIN Aleksei,RUSSIAN FEDERATION,19,12,2021
501,DOJO Kaichi,JAPAN,22,12,2021
502,PHILLIPS Ryan,GREAT BRITAIN,19,12,2021
503,ZHANG Yufei,PEOPLE'S REPUBLIC OF CHINA,26,12,2021
504,PERCHUK Pavel,RUSSIAN FEDERATION,22,11,2021
505,MIURA Kiaki,JAPAN,20,10,2021
506,PENNY Jamie,GREAT BRITAIN,20,10,2021
507,YASTREBOV Egor,RUSSIAN FEDERATION,20,2,2021
508,KELEMEN Pavel,CZECH REPUBLIC,30,1,2021
509,ROCA Elias,BOLIVIA,22,1,2021
509,ANDRADE ONOFRE Roberto,BOLIVIA,27,1,2021
511,VAN DEN ENDE Jasper,NETHERLANDS,42,1,2021
511,ROMIJN Lars,NETHERLANDS,19,1,2021
511,BOON Tony,NETHERLANDS,19,1,2021
514,LYSENKO Aleksey,RUSSIAN FEDERATION,26,1,2021
514,ILYASOV Ruslan,RUSSIAN FEDERATION,25,1,2021
514,SAPOZHNIKOV Arkadiy,RUSSIAN FEDERATION,22,1,2021
514,SMAGIN Mihail,RUSSIAN FEDERATION,21,1,2021
514,NAUMOV Maxim,RUSSIAN FEDERATION,21,1,2021
514,PROTSENKO Alexander,RUSSIAN FEDERATION,21,1,2021
514,KUZNETSOV Danila,RUSSIAN FEDERATION,19,1,2021
514,EVSEEV Eduard,RUSSIAN FEDERATION,19,1,2021
514,UNGURYANU Svyatoslav,RUSSIAN FEDERATION,19,1,2021
514,SHCHARBAKOV Artur,BELARUS,19,1,2021
514,ALEKSEEV Lavrentii,RUSSIAN FEDERATION,19,1,2021
525,SAGARA Katsuhiro,JAPAN,36,1,2021
526,DASH Conor,GREAT BRITAIN,20,1,2021
526,LOMAS Philip,GREAT BRITAIN,20,1,2021
526,WHITE Thomas,GREAT BRITAIN,25,1,2021
526,PIERIS Don Milesh,GREAT BRITAIN,30,1,2021
526,EVANS Callum,GREAT BRITAIN,19,1,2021
526,WYBROW Jack,GREAT BRITAIN,19,1,2021
1,LAVREYSEN Harrie,NETHERLANDS,23,3470,2020
2,HOOGLAND Jeffrey,NETHERLANDS,27,3295,2020
3,RUDYK Mateusz,POLAND,25,"3187,5",2020
4,FUKAYA Tomohiro,JAPAN,30,"2672,5",2020
5,AWANG Mohd Azizulhasni,MALAYSIA,32,2415,2020
6,TJON EN FA Jair,SURINAME,27,2325,2020
7,WEBSTER Sam,NEW ZEALAND,29,2295,2020
8,DMITRIEV Denis,RUSSIAN FEDERATION,34,2120,2020
9,PAUL Nicholas,TRINIDAD AND TOBAGO,22,"2052,5",2020
10,LENDEL Vasilijus,LITHUANIA,25,1941,2020
11,SZALONTAY Sándor,HUNGARY,30,1880,2020
12,NITTA Yudai,JAPAN,34,1875,2020
13,KENNY Jason,GREAT BRITAIN,32,"1837,5",2020
14,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,33,1811,2020
15,SAHROM Muhammad Shah Firdaus,MALAYSIA,25,"1687,5",2020
16,QUINTERO CHAVARRO Kevin Santiago,COLOMBIA,22,1679,2020
17,HART Nathan,AUSTRALIA,27,"1647,5",2020
18,BÖTTICHER Stefan,GERMANY,28,"1622,5",2020
19,VIGIER Sébastien,FRANCE,23,1555,2020
20,LAW Tsz Chun,"HONG KONG, CHINA",22,1541,2020
21,WAKIMOTO Yuta,JAPAN,31,1526,2020
22,XU Chao,PEOPLE'S REPUBLIC OF CHINA,26,1480,2020
23,CALEYRON Quentin,FRANCE,32,1475,2020
24,PERALTA Juan,SPAIN,30,1468,2020
25,KELEMEN Pavel,CZECH REPUBLIC,29,1431,2020
26,BÜCHLI Matthijs,NETHERLANDS,28,1380,2020
27,GLAETZER Matthew,AUSTRALIA,28,1380,2020
28,CARLIN Jack,GREAT BRITAIN,23,1361,2020
29,ZHOU Yu,PEOPLE'S REPUBLIC OF CHINA,21,1351,2020
30,HSIEH Nien Hsing,CHINESE TAIPEI,22,1271,2020
31,ČECHMAN Martin,CZECH REPUBLIC,22,1246,2020
32,RAMIREZ MORALES Santiago,COLOMBIA,26,1219,2020
33,HELAL Rayan,FRANCE,21,1180,2020
34,CHUGAY Andrey,KAZAKHSTAN,20,1171,2020
35,SPIES Jean,SOUTH AFRICA,31,1064,2020
36,WAMMES Nick,CANADA,21,1060,2020
37,TRUMAN Joseph,GREAT BRITAIN,23,1052,2020
38,MELLEN James,UNITED STATES OF AMERICA,24,991,2020
39,KAWABATA Tomoyuki,JAPAN,35,965,2020
40,DÖRNBACH Maximilian,GERMANY,25,946,2020
41,DAWKINS Edward,NEW ZEALAND,31,940,2020
42,MORENO SANCHEZ Jose,SPAIN,27,936,2020
43,KANG Shih Feng,CHINESE TAIPEI,23,930,2020
44,VORZHEV Pavel,KAZAKHSTAN,27,929,2020
45,LANDERNEAU Melvin,FRANCE,23,905,2020
46,RICHARDSON Matthew,AUSTRALIA,21,890,2020
47,SZABO Norbert,ROMANIA,27,872,2020
48,LEVY Maximilian,GERMANY,33,860,2020
49,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,25,846,2020
50,PARK Jeone,KOREA,23,845,2020
51,JONAUSKAS Svajunas,LITHUANIA,25,821,2020
52,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,32,817,2020
53,MITCHELL Ethan,NEW ZEALAND,29,787,2020
54,SARNECKI Rafal,POLAND,30,762,2020
55,SHARAPOV Alexander,RUSSIAN FEDERATION,26,758,2020
56,ARCHAMBAULT Joel,CANADA,28,750,2020
57,BRISTER James,AUSTRALIA,21,742,2020
58,CECI Francesco,ITALY,31,710,2020
59,OBARA Yuta,JAPAN,24,688,2020
60,MURILLO MINOTA Ruben Dario,COLOMBIA,30,675,2020
61,ESOW Esow,INDIA,19,664,2020
62,PONOMARYOV Sergey,KAZAKHSTAN,22,661,2020
63,DERACHE Tom,FRANCE,21,660,2020
64,ANGSUTHASAWIT Jai,THAILAND,25,655,2020
65,WAGNER Robin,CZECH REPUBLIC,27,655,2020
66,DAKIN Sam,NEW ZEALAND,24,637,2020
67,ZAITSAU Artsiom,BELARUS,25,633,2020
68,BARRETTE Hugo,CANADA,29,630,2020
69,THEUNISSEN Wade,SOUTH AFRICA,22,630,2020
70,STOVBETSKYI Dmytro,UKRAINE,23,627,2020
71,KIM Chengsu,KOREA,22,623,2020
72,BOTTASSO Leandro,ARGENTINA,34,606,2020
73,SADKI Mohamed,MOROCCO,22,600,2020
74,SHURSHIN Nikita,RUSSIAN FEDERATION,27,592,2020
75,AMAGAI Kazuki,JAPAN,30,591,2020
76,BÁBEK Tomáš,CZECH REPUBLIC,33,591,2020
77,JURCZYK Marc,GERMANY,24,589,2020
78,ENGLER Eric,GERMANY,29,581,2020
79,MOHD ZONIS Muhammad Fadhil,MALAYSIA,23,579,2020
80,ROCHNA Daniel,POLAND,21,579,2020
81,HOFFMAN Leigh,AUSTRALIA,20,577,2020
82,ROSTOV Pavel,RUSSIAN FEDERATION,21,574,2020
83,BAUGE Grégory,FRANCE,35,570,2020
84,NALYOTOV Maxim,KAZAKHSTAN,22,570,2020
85,MASRI Amar Danial,MALAYSIA,20,565,2020
86,CASTLE Jordan,NEW ZEALAND,24,558,2020
87,MULLEN Eoin,IRELAND,27,555,2020
88,SAUNDERS Callum,NEW ZEALAND,25,551,2020
89,PINEDA Brandon,GUATEMALA,22,550,2020
90,ŠŤASTNÝ Jakub,CZECH REPUBLIC,20,547,2020
91,KNIPE Bradly,NEW ZEALAND,22,524,2020
92,CLARKE Thomas,AUSTRALIA,25,520,2020
93,ALEXANDER Quincy,TRINIDAD AND TOBAGO,27,504,2020
94,OWENS Ryan,GREAT BRITAIN,25,504,2020
95,MOHAMED Ahmed,EGYPT,21,495,2020
96,NESTEROV Dmitry,RUSSIAN FEDERATION,21,491,2020
97,MOHD SHAHRIN Mohamad Shariz Efendi,MALAYSIA,23,483,2020
98,LIGTLEE Sam,NETHERLANDS,23,481,2020
99,SCHRÖTER Nik,GERMANY,22,480,2020
100,TAMAYO SAAVEDRA Christian Leonardo,COLOMBIA,29,475,2020
101,NOSOV Alexey,RUSSIAN FEDERATION,23,474,2020
102,BRAMBLE Keron,TRINIDAD AND TOBAGO,28,455,2020
103,JANOŠEK Jiří,CZECH REPUBLIC,23,455,2020
104,BOUKHARI Youcef,ALGERIA,19,450,2020
105,WANG Tianqi,PEOPLE'S REPUBLIC OF CHINA,26,445,2020
106,FONSECA DA SILVA FREITAS Kacio,BRAZIL,26,430,2020
107,SOJKA David,CZECH REPUBLIC,26,422,2020
108,BENGANIF Seddik,ALGERIA,19,420,2020
109,LACZKOWSKI Cezary,POLAND,20,416,2020
110,LIU Kuan,PEOPLE'S REPUBLIC OF CHINA,24,415,2020
111,KUSUMA Terry,INDONESIA,21,410,2020
112,TAPIMAY Pongthep,THAILAND,32,410,2020
113,MAKSEL Krzysztof,POLAND,29,404,2020
114,RAJKOWSKI Patryk,POLAND,24,401,2020
115,TKACHEV Aleksei,RUSSIAN FEDERATION,31,398,2020
116,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,33,395,2020
117,OKEYAH Bethel,NIGERIA,19,390,2020
118,CHEBANETS Tadei-Ivan,UKRAINE,22,390,2020
119,LUKASHEVICH Andrei,BELARUS,21,388,2020
120,LIPA Mateusz,POLAND,26,385,2020
121,D'ALMEIDA Michael,FRANCE,33,381,2020
122,ADMADI Puguh,INDONESIA,32,380,2020
123,TAN Curtis Zhenliang,SINGAPORE,20,372,2020
124,BIANCHI Matteo,ITALY,19,370,2020
125,SERAFINAS Gedvinas,LITHUANIA,19,370,2020
126,TURNBULL Hamish,GREAT BRITAIN,21,370,2020
127,FANTA Jiří,CZECH REPUBLIC,24,368,2020
128,GUO Shuai,PEOPLE'S REPUBLIC OF CHINA,25,365,2020
129,MOSHCHONSKYI Oleksandr,UKRAINE,23,359,2020
130,HÖHNE Anton,GERMANY,20,353,2020
131,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,24,351,2020
132,BOBRAKOV Evgenii,RUSSIAN FEDERATION,23,349,2020
133,ZHANG Cheng,PEOPLE'S REPUBLIC OF CHINA,24,347,2020
134,KANG Minseong,KOREA,23,345,2020
135,LIU Qi,PEOPLE'S REPUBLIC OF CHINA,20,340,2020
136,KIKSIS Ainars,LATVIA,48,331,2020
137,EMARA Mohammed,EGYPT,25,330,2020
138,CIPRIANO Flavio Vagner,BRAZIL,30,325,2020
139,WILLIAMS Zac,NEW ZEALAND,25,325,2020
140,ESTEBAN HERRAIZ Itmar,SPAIN,37,321,2020
141,NOVIK Uladzislau,BELARUS,25,320,2020
142,BOS Theo,NETHERLANDS,37,307,2020
143,CORDON PAZ Luis,GUATEMALA,23,302,2020
144,PHILLIP Njisane,TRINIDAD AND TOBAGO,29,302,2020
145,SABBAHI Lahcen,MOROCCO,23,300,2020
146,RASOL Muhamad Khairil Nizam,MALAYSIA,23,298,2020
147,HINZE Carl,GERMANY,21,294,2020
148,LAURENZ Marcel,GERMANY,48,293,2020
149,VILAR Lucas Oscar,ARGENTINA,20,288,2020
150,RUIZ TERAN Juan Carlos,MEXICO,20,288,2020
151,EDBAUER Elias,GERMANY,20,286,2020
152,DA SILVA Joao Vitor,BRAZIL,23,285,2020
153,LAU Tsz Leung Jeffery,"HONG KONG, CHINA",23,282,2020
154,YAN Weiming,PEOPLE'S REPUBLIC OF CHINA,22,281,2020
155,ROWLEY Conor,AUSTRALIA,22,280,2020
156,PARRA CORTEZ Anderson,COLOMBIA,31,280,2020
157,BICHLER Timo,GERMANY,21,278,2020
158,LIU Wei,PEOPLE'S REPUBLIC OF CHINA,21,275,2020
159,THOMSON Evan,UNITED STATES OF AMERICA,30,275,2020
160,BAMOGO Seydou,BURKINA FASO,30,270,2020
161,SOULAMA Daouda,BURKINA FASO,23,270,2020
162,BIELECKI Maciej,POLAND,33,268,2020
163,VISHNEV Gleb,BELARUS,22,262,2020
164,RUDER Bogdan,KAZAKHSTAN,21,259,2020
165,BENDTSEN Tim,DENMARK,28,256,2020
166,KONTÉ Bassirou,COTE D'IVOIRE,32,255,2020
167,JIMENEZ ELIZONDO Ekain,SPAIN,19,255,2020
168,PEÑA DAZA Diego Andres,COLOMBIA,26,255,2020
169,DELGADO Sandor,UNITED STATES OF AMERICA,21,252,2020
170,GRENGBO Florian,FRANCE,20,251,2020
171,VERDUGO OSUNA Edgar Ismael,MEXICO,26,250,2020
172,MATSUI Koyu,JAPAN,28,248,2020
173,ISREAL Akinrotimi,NIGERIA,25,245,2020
174,FROSSARD Marc,SWITZERLAND,23,245,2020
175,VERAMCHUK Yauhen,BELARUS,25,240,2020
176,KOMKOV Daniil,RUSSIAN FEDERATION,20,238,2020
177,RIMKRATT-MILKOWSKI William,DENMARK,25,237,2020
178,GUTIERREZ GONZALEZ Juan David,COLOMBIA,25,236,2020
179,BRETAS Sotirios,GREECE,30,233,2020
180,MOHD SHUKRI Taib Azamuddeen,MALAYSIA,20,228,2020
181,REZANOV Dmitriy,KAZAKHSTAN,20,228,2020
182,OH Eunseop,KOREA,21,226,2020
183,OGLE Jackson,NEW ZEALAND,21,225,2020
184,SINGH Amarjeet,INDIA,27,225,2020
185,CAMBINDO ALOMIAS Samir Felipe,COLOMBIA,30,223,2020
186,FIELDING Alistair,GREAT BRITAIN,20,223,2020
187,NIWANTI Jaturong,THAILAND,26,220,2020
188,KÜHN Julian Pascal,GERMANY,20,216,2020
189,ZONG Gaoyang,PEOPLE'S REPUBLIC OF CHINA,24,213,2020
190,VASYUKHNO Alexandr,RUSSIAN FEDERATION,23,213,2020
191,ORTEGA FONTALVO Cristian David,COLOMBIA,20,211,2020
192,ALIAGA CHIVITE Sergio,SPAIN,29,211,2020
193,SPRATT Alex,GREAT BRITAIN,31,210,2020
194,BI Wenjun,PEOPLE'S REPUBLIC OF CHINA,28,210,2020
195,ZHANG Miao,PEOPLE'S REPUBLIC OF CHINA,32,210,2020
196,DMITRIEV Mikhail,RUSSIAN FEDERATION,22,208,2020
197,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,23,208,2020
198,CLANCY Patrick,NEW ZEALAND,19,205,2020
199,KALOGEROPOULOS Ioannis,GREECE,26,204,2020
200,JERÓNIMO João,PORTUGAL,25,199,2020
201,PERKINS Shane Alan,RUSSIAN FEDERATION,34,198,2020
202,SUAREZ Farid Gutavo,ARGENTINA,23,190,2020
203,DENYSENKO Vladyslav,UKRAINE,20,190,2020
204,KUCZYNSKI Kamil,POLAND,35,190,2020
205,LIVANOS Konstantinos,GREECE,19,190,2020
206,TABOLIN Sergey,RUSSIAN FEDERATION,24,189,2020
207,HANUS Jakub,CZECH REPUBLIC,19,188,2020
208,PERVIS Francois,FRANCE,36,187,2020
209,MEUNIER Tylah,AUSTRALIA,21,185,2020
210,COUTO Guillaume,PORTUGAL,20,185,2020
211,HERNANDEZ MONTOYA Jhonnier,COLOMBIA,21,185,2020
212,YANG Sheng Kai,CHINESE TAIPEI,28,182,2020
213,HINDES Philip,GREAT BRITAIN,28,180,2020
214,PERCHUK Pavel,RUSSIAN FEDERATION,21,180,2020
215,SAPOZHNIKOV Arkadiy,RUSSIAN FEDERATION,21,179,2020
216,LO Hsin Tian,CHINESE TAIPEI,21,173,2020
217,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,26,173,2020
218,BARNES Harvey,IRELAND,21,172,2020
219,SERRANO SPER Juan Pablo,ARGENTINA,26,172,2020
220,BYRNE Eamonn,IRELAND,36,170,2020
221,TAKAHASHI Shinya,JAPAN,26,169,2020
222,YEN Hao Wei,CHINESE TAIPEI,21,168,2020
223,GOLOV Viktor,KAZAKHSTAN,20,166,2020
224,VAN 'T HOENDERDAAL Nils,NETHERLANDS,27,166,2020
225,BONSER Kye,AUSTRALIA,21,165,2020
226,LOZANO ALBAN Allan Antonio,ECUADOR,20,164,2020
227,ACKEE Michael,TRINIDAD AND TOBAGO,20,162,2020
228,HETLAND Lars Ole,NORWAY,23,162,2020
229,VAN DER WIJST Koen,NETHERLANDS,22,161,2020
230,NEGI Amarjeet Singh,INDIA,27,160,2020
231,KALMYKOV Evgenii,RUSSIAN FEDERATION,26,160,2020
232,CHEN Yi Hsuan,CHINESE TAIPEI,21,158,2020
233,HSIAO Shih Hsin,CHINESE TAIPEI,30,157,2020
234,SEMEKHA Aleksei,RUSSIAN FEDERATION,26,157,2020
235,EILERS Joachim,GERMANY,30,156,2020
236,VIDEIKA Airidas,LITHUANIA,26,156,2020
237,PUENTES GUTIERREZ Juan,COLOMBIA,19,155,2020
238,SØGAARD Rasmus,DENMARK,29,155,2020
239,KEITHELLAKPAM Jemsh Singh,INDIA,19,154,2020
240,ZHENG Haiqiang,PEOPLE'S REPUBLIC OF CHINA,20,151,2020
241,VEERAKUNOPAKORN Krits,THAILAND,21,150,2020
242,YON Vincent,FRANCE,19,150,2020
243,HLOVA Aliaksandr,BELARUS,20,149,2020
244,ZHAN Zewei,PEOPLE'S REPUBLIC OF CHINA,22,148,2020
245,SIAZBEKOV Temirkhan,KAZAKHSTAN,19,146,2020
246,YOON Jongseok,KOREA,20,145,2020
247,MILEK Mateusz,POLAND,22,144,2020
248,SEOK Hyeyun,KOREA,24,140,2020
249,MAVRIGIANNAKIS Vasileios,GREECE,19,140,2020
250,LOVASSY Patrik Rómeó,HUNGARY,19,139,2020
251,NASRABADI Ahmad,ISLAMIC REPUBLIC OF IRAN,23,138,2020
252,BONE NAZARENO Francisco Miguel,ECUADOR,20,136,2020
253,YOSHIMOTO Taisei,JAPAN,22,135,2020
254,TSERENTZOULIAS Christos,GREECE,36,130,2020
255,JEONG Yunhyeok,KOREA,22,130,2020
256,QUINTERO MALDONADO Gabriel Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,29,129,2020
257,HABETS Stephan,NETHERLANDS,24,126,2020
258,FARAG Mohamed,EGYPT,20,125,2020
259,LIN Kai Che,CHINESE TAIPEI,23,124,2020
260,AINSLIE Rex,UNITED STATES OF AMERICA,26,124,2020
261,ROUHOLLAHI Farzad,ISLAMIC REPUBLIC OF IRAN,25,123,2020
262,EASTMOND Jamol,BARBADOS,27,120,2020
263,DYDKO Mykhaylo-Yaroslav,UKRAINE,19,119,2020
264,SHINZAN Kyohei,JAPAN,27,118,2020
265,O TOOLE Callum,IRELAND,28,118,2020
266,CSENGŐI Bálint,HUNGARY,19,117,2020
267,NAKANO Shinji,JAPAN,21,115,2020
268,SKORSKI Marek,POLAND,51,113,2020
269,SEVOSTIANOV Egor,RUSSIAN FEDERATION,23,112,2020
270,PETRACHE Marius-Cristian,ROMANIA,33,112,2020
271,BACIU Iulian,ROMANIA,22,111,2020
272,SANANDARAJ Sanuraj Paul,INDIA,22,110,2020
273,KELLAR Azikiwe,TRINIDAD AND TOBAGO,44,110,2020
274,CHATZIANGELAKIS Emmanouil,GREECE,22,110,2020
275,AMBAI Taisei,JAPAN,22,109,2020
276,ROSTOVTSEV Mikhail,RUSSIAN FEDERATION,21,107,2020
277,PEÑA DAZA Juan Sebastian,COLOMBIA,21,106,2020
278,CASTRO Claudio,GUATEMALA,25,105,2020
279,OH Minjae,KOREA,21,105,2020
280,ARAKAWA Hitoshi,JAPAN,22,105,2020
281,GARCIA GOMEZ Gerard,SPAIN,28,105,2020
282,ZUIDEMA Joël,NETHERLANDS,21,104,2020
283,OH Jeseok,KOREA,23,104,2020
284,CORNISH Thomas,AUSTRALIA,20,103,2020
285,PACHECO Pablo,ECUADOR,23,102,2020
286,CHANG Hsu Jui,CHINESE TAIPEI,20,102,2020
287,DAVARIS Basileios,GREECE,23,102,2020
288,LEANDRO MADRIGAL Nayib,COSTA RICA,24,101,2020
289,LII Kirill,RUSSIAN FEDERATION,24,101,2020
290,PHAKSRIWONG Chiraphong,THAILAND,20,101,2020
291,CATARIG Alin-Tani,ROMANIA,28,101,2020
292,FUENZALIDA GALAZ Joaquin,CHILE,21,100,2020
293,PALMER Daniel,JAMAICA,23,100,2020
294,SAFUAN Alif Aiman,MALAYSIA,20,100,2020
295,LI Chin Yi,CHINESE TAIPEI,23,100,2020
296,ALKHUWAYTIM Abdulaziz,SAUDI ARABIA,22,100,2020
297,EL AZHARI Mounir,MOROCCO,21,100,2020
298,NYS Gerald,BELGIUM,26,100,2020
299,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,28,100,2020
300,PIRANISHVILI Avtandil,GEORGIA,19,100,2020
301,GAVRILOV Roman,RUSSIAN FEDERATION,22,97,2020
302,LIAO Hsin Ti,CHINESE TAIPEI,33,97,2020
303,SYDNEY Je'Land,CANADA,21,97,2020
304,BERNERON Paul,FRANCE,20,93,2020
305,CHRISTIANSEN Joe,UNITED STATES OF AMERICA,24,92,2020
306,MACLEOD Cameron,LATVIA,40,92,2020
307,GLADYSHEV Ivan,RUSSIAN FEDERATION,19,92,2020
308,LINDEMOSE Lars,DENMARK,53,91,2020
309,SUTHERLAND Edwin,BARBADOS,24,90,2020
310,SHIN Byeonguk,KOREA,22,90,2020
311,ALMANSOORI Mohammed Yousef,UNITED ARAB EMIRATES,26,90,2020
312,KALIZIBE Caleb,NIGERIA,39,90,2020
313,LEFEBER Mathias,BELGIUM,22,90,2020
314,KJÆRSTAD Nicolai,NORWAY,23,90,2020
315,ANDREI Ionut-Andrei,ROMANIA,21,90,2020
316,CAZZOLA Julian,ARGENTINA,23,90,2020
317,URAIKIT Thanawat,THAILAND,23,90,2020
318,TOTH Barnabas,HUNGARY,31,90,2020
319,RASHNO Reza,ISLAMIC REPUBLIC OF IRAN,23,90,2020
320,CHAU Dor Ming,"HONG KONG, CHINA",37,90,2020
321,KIM Dongha,KOREA,23,90,2020
322,RUEPP Martin,SWITZERLAND,47,90,2020
323,KHABAZI Tornike,GEORGIA,19,90,2020
324,MCLEAN Haseem,TRINIDAD AND TOBAGO,33,90,2020
325,VIEHBERGER Lukas,AUSTRIA,20,90,2020
326,OMELCHENKO Sergii,AZERBAIJAN,31,89,2020
327,GELUK Stijn,NETHERLANDS,24,89,2020
328,RANTOS Christos,GREECE,48,86,2020
329,DUBLE Arnaud,FRANCE,40,85,2020
330,FEDOROV Oleksandr,UKRAINE,19,85,2020
331,USACH SANCHO Manel,SPAIN,24,84,2020
332,NEJRUP Jan,DENMARK,59,83,2020
333,BOLO Martin,SLOVAKIA,34,82,2020
334,LEE Seongrok,KOREA,23,82,2020
335,HARTMAN Joshua,UNITED STATES OF AMERICA,22,82,2020
336,KOWAL Lukasz,POLAND,21,81,2020
337,ALMANSOORI Ahmed,UNITED ARAB EMIRATES,30,80,2020
338,LINDTVEIT Aasmund Groven,NORWAY,25,80,2020
339,STRANDQVIST Otto,SWEDEN,19,80,2020
340,KNOPS Kristaps,LATVIA,35,80,2020
341,LITVINOV Dominik,BELGIUM,20,80,2020
342,EIKELAND Ken-Levi,NORWAY,26,80,2020
343,SORNKLA Panyapon,THAILAND,28,80,2020
343,BOSCARO Davide,ITALY,20,80,2020
345,PRÁJCZER Péter,HUNGARY,42,80,2020
346,BAHARI Lutfi,INDONESIA,25,80,2020
347,CONTRERAS TORRES Francisco Javier,MEXICO,21,80,2020
348,STUDER Peter,SWITZERLAND,40,80,2020
349,SUVADZOGLU Giorgi,GEORGIA,28,80,2020
350,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,24,80,2020
351,CONSTABLE Patrick,AUSTRALIA,25,80,2020
352,SMITH Jean Christiaan,SOUTH AFRICA,31,80,2020
353,VLACHOS Spyridon,GREECE,27,79,2020
354,FILIPCZAK Oskar,POLAND,20,77,2020
355,MURATA Yuki,JAPAN,22,77,2020
356,VAŠKO Tomáš,SLOVAKIA,21,76,2020
357,MAIRS Anthony,IRELAND,34,76,2020
358,HATTA Tomoya,JAPAN,22,76,2020
359,TAHA Issam,MOROCCO,25,75,2020
360,DENESENKO Vladyslav,UKRAINE,20,75,2020
361,MOMOH Isa,NIGERIA,23,75,2020
362,ANDRIJANOVS Reinis,LATVIA,32,75,2020
363,MONKS Niall,GREAT BRITAIN,20,75,2020
364,DE GEETER Brent,BELGIUM,26,75,2020
365,HEDGCOCK James,CANADA,19,75,2020
366,NIWANTI Charaspong,THAILAND,50,75,2020
366,ROSALEN Matteo,ITALY,21,75,2020
368,SHERIDAN Fionn,IRELAND,25,75,2020
369,NIELSEN Henrik,DENMARK,48,75,2020
370,IMRE Zsolt,HUNGARY,25,75,2020
371,WAHYUDI Muchammad,INDONESIA,40,75,2020
372,WONG Kin Chung,"HONG KONG, CHINA",34,75,2020
372,CARLBERG Andrew,UNITED STATES OF AMERICA,30,75,2020
374,MENDEZ MEZA Kevin,MEXICO,24,75,2020
375,BACHOFNER Patrick,SWITZERLAND,22,75,2020
376,AKHMAEVI Sulkhan,GEORGIA,23,75,2020
377,AFANADOR VASQUEZ Leonardo Andrés,BOLIVARIAN REPUBLIC OF VENEZUELA,23,75,2020
377,ACEITUNO CASTILLO Fernando,GUATEMALA,28,75,2020
379,BECKLES Darius,TRINIDAD AND TOBAGO,20,75,2020
380,DE LARMELINA Leandro,BRAZIL,32,75,2020
