Rank,Name,Nationality,Age,Points,Year
516,MORIARTY James,AUSTRALIA,18,70,2019
517,BRADBURY Stephen,GREAT BRITAIN,26,70,2019
518,SOULIOS Zisis,GREECE,23,70,2019
519,KASTRANTAS Charalampos,GREECE,28,70,2019
520,DOMNICK Julius,GERMANY,22,70,2019
521,JÜRß Malte,GERMANY,23,66,2019
522,BADILLA LOPEZ Daniel,MEXICO,26,65,2019
523,ROSALES HERNANDEZ Juan Francisco,MEXICO,19,65,2019
524,MUKHOMEDIAROV Dmitrii,RUSSIAN FEDERATION,20,65,2019
525,NIKIFOROV Arseny,RUSSIAN FEDERATION,21,65,2019
526,COTTELL Jeromy,UNITED STATES OF AMERICA,44,65,2019
527,LARSEN Bryan,UNITED STATES OF AMERICA,29,65,2019
528,CREMA Pierre,FRANCE,28,65,2019
529,IMREK Dominik,AUSTRIA,25,65,2019
530,APPELTAUER Samuel,AUSTRIA,22,65,2019
531,VLACHAKIS Nikolaos,GREECE,27,65,2019
532,KOHOUT Michal,CZECH REPUBLIC,23,65,2019
533,WANG Zhonghui,PEOPLE'S REPUBLIC OF CHINA,22,65,2019
534,YANG Haoran,PEOPLE'S REPUBLIC OF CHINA,21,65,2019
535,BELTRAN ESCOFET Oriol,SPAIN,23,65,2019
536,MASANA SOLE Albert,SPAIN,29,65,2019
537,BATISTA Elói,CANADA,21,65,2019
538,PERKINS Tom,CANADA,21,65,2019
539,LINDORFF Tyler,AUSTRALIA,19,65,2019
540,NOVELLO Marcos Christian,BRAZIL,43,65,2019
541,CORREA MORAES Matheus,BRAZIL,24,65,2019
542,WISZNIEWSKI Kacper,POLAND,20,65,2019
543,KAISER Adrian,POLAND,22,65,2019
544,TAKEYAMA Kosuke,JAPAN,22,65,2019
545,PAPADOGIANNIS Spyridon,GREECE,23,65,2019
546,CATALAN TOLA Eric,SPAIN,19,65,2019
547,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,23,65,2019
548,MARTIN MIGUEL Ricard,SPAIN,20,65,2019
549,EVENOT Killian,FRANCE,24,65,2019
550,DIBBEN Jonathan,GREAT BRITAIN,25,64,2019
551,MIRONAU Uladzislau,BELARUS,21,64,2019
552,MALNEV Sergey,RUSSIAN FEDERATION,21,61,2019
553,WATTS Kiaan,NEW ZEALAND,18,60,2019
554,PEDROZA FLORES Ricardo,MEXICO,20,60,2019
555,MARQUEZ BALDERRAMA Edgardo,MEXICO,21,60,2019
556,MÜNSTERMANN Per Christian,GERMANY,20,60,2019
557,MAYFIELD Robert,UNITED STATES OF AMERICA,34,60,2019
558,TAZREITER Georg,AUSTRIA,33,60,2019
559,CSENAR Christian,AUSTRIA,39,60,2019
560,SEKINE Norihiro,JAPAN,21,60,2019
561,VERARDO Alex,ITALY,22,60,2019
562,POKOIOVYI Nazar,UKRAINE,19,60,2019
563,KHOMIV Ivan,UKRAINE,26,60,2019
564,HOPPEZAK Vincent,NETHERLANDS,20,60,2019
565,REYNAERTS Wim,BELGIUM,24,60,2019
566,REYNAERTS Jan,BELGIUM,22,60,2019
567,DA COSTA CAMARGO FILHO Armando Reis,BRAZIL,37,60,2019
568,FELIPE HIPOLITO Wolfgang,BRAZIL,20,60,2019
569,KOLASINSKI Rafal,POLAND,23,60,2019
570,LALAGIANNIS Faidon,GREECE,29,60,2019
571,HENKELMANN Milan,GERMANY,19,60,2019
572,VAN DER VLIET Jake,AUSTRALIA,21,60,2019
573,WALSH Liam,AUSTRALIA,18,60,2019
574,FREULER Jan-André,SWITZERLAND,27,60,2019
575,MATERNÉ Rémi,BELGIUM,19,60,2019
576,DEGUEURCE Joffrey,FRANCE,22,60,2019
577,HARVEY Benjamin,AUSTRALIA,29,56,2019
578,ROBERTSON Lachlan,NEW ZEALAND,18,55,2019
579,SHEARING Conor,NEW ZEALAND,18,55,2019
580,RODRIGUEZ VICTORIA Jose Alfredo,MEXICO,22,55,2019
581,MADUEÑO AMADOR Jose Alejandro,MEXICO,21,55,2019
582,SAMOLENKOV Artem,RUSSIAN FEDERATION,26,55,2019
583,SOKOLOV Dmitrii,RUSSIAN FEDERATION,31,55,2019
584,LE VIGOUROUX Baptiste,FRANCE,20,55,2019
585,NAGAMATSU Daisuke,JAPAN,21,55,2019
586,TOKUDA Takumi,JAPAN,22,55,2019
587,ZHANG Lianshan,PEOPLE'S REPUBLIC OF CHINA,21,55,2019
588,LI Wenjie,PEOPLE'S REPUBLIC OF CHINA,21,55,2019
589,KOZAKOV Yaroslav,UKRAINE,20,55,2019
590,POKYNTELYTSIA Serhii,UKRAINE,22,55,2019
591,HENDRIKS Leco,NETHERLANDS,19,55,2019
592,MORAIS SANTOS Brendo,BRAZIL,20,55,2019
593,DA SILVA BRAZ Matheus Antônio,BRAZIL,20,55,2019
594,KLIMKOWSKI Piotr,POLAND,20,55,2019
595,CENIUCH Wojciech Karol,POLAND,20,55,2019
596,LEE Hongjoon,KOREA,20,55,2019
597,YOUNG Eric,UNITED STATES OF AMERICA,30,55,2019
598,KORTSIDAKIS Michail,GREECE,25,55,2019
599,SARREAU Marc,FRANCE,26,55,2019
600,FOSTER Ben,AUSTRALIA,18,55,2019
601,HAMON Nicolas,FRANCE,19,55,2019
602,SIMPSON Bill,AUSTRALIA,18,55,2019
603,KIM Dongmin,KOREA,20,55,2019
604,ARENTSEN Arjan,NETHERLANDS,23,50,2019
605,GERASIMOV Ivan,RUSSIAN FEDERATION,20,50,2019
606,NOVIKOV Savva,RUSSIAN FEDERATION,20,50,2019
607,MALDONADO Dylan,FRANCE,21,50,2019
608,SCHMITZ Ivan,FRANCE,23,50,2019
609,OKUMURA Tomu,JAPAN,20,50,2019
610,HOSOKAWA Shota,JAPAN,20,50,2019
611,SONG Anping,PEOPLE'S REPUBLIC OF CHINA,24,50,2019
612,LIU Manduo,PEOPLE'S REPUBLIC OF CHINA,21,50,2019
613,BLIKHARSKII Mykhailo,UKRAINE,20,50,2019
614,HOLUB Dmytro,UKRAINE,19,50,2019
615,ONO Shunsuke,JAPAN,22,50,2019
616,MARTINS Vincent,FRANCE,34,50,2019
617,RICKAERT Jonas,BELGIUM,25,50,2019
618,MONCOMBLE Nicolas,FRANCE,37,50,2019
619,KUBOTA Kanei,JAPAN,21,50,2019
620,BUŠEK Matyáš,CZECH REPUBLIC,20,49,2019
621,LEITÃO Iúri,PORTUGAL,21,48,2019
622,STYBOR Matej,CZECH REPUBLIC,20,48,2019
623,HONG Congcong,PEOPLE'S REPUBLIC OF CHINA,23,45,2019
624,TENG Pengkai,PEOPLE'S REPUBLIC OF CHINA,20,45,2019
625,TERESHCHENKO Yan,UKRAINE,19,45,2019
626,EDELBAUER Tobias,AUSTRIA,21,45,2019
627,YALLOURIS Nicholas,AUSTRALIA,25,45,2019
628,SAN ROMAN Lucas,FRANCE,21,41,2019
629,PIDKUYKO Andriy,UKRAINE,21,41,2019
630,SCHOONDERWOERD Mike,NETHERLANDS,22,41,2019
631,KAASE Moritz,GERMANY,25,41,2019
632,SENS Connor,AUSTRALIA,20,41,2019
633,BOF Nathan,AUSTRALIA,19,41,2019
634,ODDLI Anders,NORWAY,25,41,2019
635,TIKHONIN Evgenii,RUSSIAN FEDERATION,21,40,2019
636,KOLLER Jan,AUSTRIA,22,40,2019
637,MAFFEIS Dany,FRANCE,27,38,2019
638,NOVAKOVSKYI Vitaliy,UKRAINE,22,38,2019
639,TSARAN Rostisalv,UKRAINE,21,38,2019
640,FRISLIE Graeme,AUSTRALIA,18,38,2019
641,THIJSSEN Gerben,BELGIUM,21,38,2019
642,KREDER Michel,NETHERLANDS,32,38,2019
643,BILYARD Louis,GREAT BRITAIN,18,38,2019
644,ETXABE CASTILLO Gorka,SPAIN,23,36,2019
645,HANSART Philéas,FRANCE,19,35,2019
646,NEKRASOV Denis,RUSSIAN FEDERATION,22,35,2019
647,AMBROSIUS Carlos,GERMANY,21,32,2019
648,CECCHINATO Marco,ITALY,31,32,2019
649,MARCOLINA Piergiacomo,ITALY,31,29,2019
650,ROZHONIUK Andrii,UKRAINE,22,29,2019
651,BLYTHE Adam,GREAT BRITAIN,30,26,2019
652,NAGAMATSU Kugo,JAPAN,19,3,2019
653,NISHIHARA Yutaro,JAPAN,20,3,2019
654,GAMERO ZÚÑIGA Alonso Miguel,PERU,27,2,2019
655,GUZMÁN ROSARIO William De Jesus,DOMINICAN REPUBLIC,27,2,2019
656,IKENISHI Takumi,JAPAN,23,2,2019
657,HUANG Chien Chang,CHINESE TAIPEI,19,1,2019
658,LI Wen Chao,CHINESE TAIPEI,21,1,2019
659,QUISHPE QUISHPE Carlos Eduardo,ECUADOR,28,1,2019
660,FOMOVSKIY Aleksey,UZBEKISTAN,19,1,2019
661,EVDOKIMOV Danil,UZBEKISTAN,19,1,2019
662,GONZÁLEZ ZENTENO André Alexander,PERU,21,1,2019
663,WIGHT Luke,AUSTRALIA,19,1,2019
664,ASTELL Michael,AUSTRALIA,25,1,2019
665,MARTE AGUILERA Junior Antonio,DOMINICAN REPUBLIC,23,1,2019
666,JANLUANG Jetsada,THAILAND,25,1,2019
667,PAEKRATHOK Warut,THAILAND,20,1,2019
668,O'DONNELL Bailey,NEW ZEALAND,19,1,2019
669,ARIZA JARAMILLO Heimarhanz,COLOMBIA,22,1,2019
670,ALARCON GONZALEZ Antonio Jose,COLOMBIA,29,1,2019
671,TSISHCHANKA Hardzei,BELARUS,24,1,2019
672,MPOUSDRAS Ioannis,GREECE,38,1,2019
673,ZANNAKIS Vasileios,GREECE,19,1,2019
674,ALVAREZ FERNANDEZ David,SPAIN,20,1,2019
675,QUINCE ANDRES Luis Miguel,SPAIN,30,1,2019
676,MACKENZIE Scott,CANADA,25,1,2019
677,LIPINSKI Zachary,CANADA,20,1,2019
678,MODLINSKI Marcel,POLAND,19,1,2019
679,GRZENKOWICZ Nikodem,POLAND,19,1,2019
680,SAKAI Sho,JAPAN,23,1,2019
681,BARAVIK Nikita,BELARUS,20,1,2019
682,DUBOUSKI Uladzislau,BELARUS,25,1,2019
683,LARRAÑAGA JAIO Aitor,SPAIN,19,1,2019
684,SEMPERENA OYARZABAL Urko,SPAIN,20,1,2019
685,SPENCER Griffyn,NEW ZEALAND,18,1,2019
686,DONNELLY Felix,NEW ZEALAND,19,1,2019
687,BOUTOPOULOS Georgios,GREECE,23,1,2019
688,GIANNOUTSOS Miltiadis,GREECE,22,1,2019
689,PEREZ CLEMENTE Sergio,SPAIN,21,1,2019
690,URTIZBEREA LORENTE Gorka,SPAIN,40,1,2019
691,KIPTSIKAU Aliaksandr,BELARUS,19,1,2019
692,BLAVAKIS Emmanouil,GREECE,23,1,2019
693,ILIADIS Ioanis,GREECE,26,1,2019
694,PALIAKOU Uladzislau,BELARUS,22,1,2019
695,GARCIA MARTIN Enrique,SPAIN,23,1,2019
696,MERINO GARCIA Jorge,SPAIN,43,1,2019
697,MARTORELL HAGA Erik,SPAIN,21,1,2019
698,CABELLO PALAZON Daniel,SPAIN,21,1,2019
699,LINARES TRANCHE Jesus Maria,SPAIN,31,1,2019
700,DE JULIAN VAZQUEZ Angel,SPAIN,26,1,2019
701,GARCIA SORIANO Jose Maria,SPAIN,21,1,2019
702,BUENDIA ROMERO Angel,SPAIN,22,1,2019
703,JURADO RODRIGUEZ Marcos,SPAIN,28,1,2019
704,GARCIA DE MATEOS RUBIO Vicente,SPAIN,31,1,2019
705,BOSCARO Davide,ITALY,19,1,2019
706,OROSZ Gergő,HUNGARY,20,1,2019
707,RUIZ CALLE Robinson Steven,PERU,21,1,2019
708,CAMPBELL Akil,TRINIDAD AND TOBAGO,23,1,2019
709,JONES Taj,AUSTRALIA,19,1,2019
710,VEGA ESPINA Jaime,SPAIN,24,1,2019
711,BERIGUETE Augusto Sanchez,DOMINICAN REPUBLIC,36,1,2019
712,DENISOV Nikolay,RUSSIAN FEDERATION,22,1,2019
713,GARICANO LOPETEGUI Luis Maria,SPAIN,21,1,2019
714,KUSABA Keigo,JAPAN,23,1,2019
715,HIGGINS Shane,IRELAND,19,1,2019
716,GUTIÉRREZ Alexander,URUGUAY,24,1,2019
717,OKAZAKI Rikuto,JAPAN,22,1,2019
718,TSUNODA Akira,JAPAN,20,1,2019
719,KOBAYASHI Ukyo,JAPAN,20,1,2019
720,HO Kin Ming,"HONG KONG, CHINA",20,1,2019
721,MORENO SANCHEZ Jose,SPAIN,26,1,2019
722,TSUDA Yuta,JAPAN,20,1,2019
723,KOCHAKIDZE Giorgi,GEORGIA,19,1,2019
724,ZUIDEMA Joël,NETHERLANDS,20,1,2019
725,OROSCO Kemp,TRINIDAD AND TOBAGO,20,1,2019
726,SIRIRONNACHAI Sarawut,THAILAND,27,1,2019
727,HABETS Stephan,NETHERLANDS,23,1,2019
728,RAEVSKIY Rodion,RUSSIAN FEDERATION,20,1,2019
729,EDY SUHAIDEE Muhammad Danieal Haikkal,MALAYSIA,21,1,2019
730,ANCHIERI Pablo,URUGUAY,30,1,2019
731,RASOL Muhamad Khairil Nizam,MALAYSIA,22,1,2019
732,MOHD SHAHRIN Mohamad Shariz Efendi,MALAYSIA,22,1,2019
733,MURNANE Sean,IRELAND,20,1,2019
734,THIBAUD Samuel,FRANCE,19,1,2019
735,HIRABAYASHI Fuki,JAPAN,22,1,2019
736,BOUVIER Bapthiste,FRANCE,19,1,2019
737,RUEPP Martin,SWITZERLAND,46,1,2019
738,REARDON Connor,AUSTRALIA,20,1,2019
739,DOUGLAS Callan,AUSTRALIA,27,1,2019
740,FILUTÁS Viktor,HUNGARY,23,1,2019
741,WAN Yiu Him,"HONG KONG, CHINA",22,1,2019
742,VIVIERS Ethan,AUSTRALIA,18,1,2019
743,LAKASEK Irwandie,MALAYSIA,24,1,2019
744,BOONRATANATHANAKORN Thurakit,THAILAND,30,1,2019
745,SWIFT David,IRELAND,27,1,2019
746,TO Cheuk Hei,"HONG KONG, CHINA",20,1,2019
747,YEUNG Man Chun,"HONG KONG, CHINA",23,1,2019
748,KOU Wai Man,"MACAO, CHINA",32,1,2019
749,KATANO Riku,JAPAN,21,1,2019
750,TAKAHARA Keito,JAPAN,23,1,2019
751,YAMAMOTO Masahiro,JAPAN,20,1,2019
752,ASKURAVA David,GEORGIA,29,1,2019
