Rank,Name,Nationality,Age,Points,Year
461,ACOSTA MEDINA Nelson David,PARAGUAY,21,50,2021
461,MAMULASHVILI Valeri,GEORGIA,20,50,2021
461,PÉREZ BAUTE Silvestre,BOLIVARIAN REPUBLIC OF VENEZUELA,33,50,2021
461,JAEN Victor,PANAMA,31,50,2021
461,VIARSHYNIN Yan,BELARUS,20,50,2021
486,JEZIORSKI Maciej,POLAND,29,49,2021
487,ZARAGOZA Anthony,FRANCE,25,49,2021
488,INAL Abdurrahim,TURKEY,21,49,2021
489,ROCHA João,PORTUGAL,23,49,2021
490,EMBACHER Armin,AUSTRIA,24,48,2021
491,CONTRERAS Fernando,ARGENTINA,24,48,2021
492,REKDAHL Ole Sigurd,NORWAY,20,48,2021
493,ZANGERLE Emanuel,AUSTRIA,21,48,2021
494,HIRABAYASHI Ari,JAPAN,24,48,2021
495,PSCHEIDT Ricardo Alexandre,BRAZIL,41,46,2021
496,ORTENBLAD Tobin,UNITED STATES OF AMERICA,27,46,2021
497,ROSTANG Antoine,FRANCE,20,46,2021
498,KRYNSKI Piotr,POLAND,20,46,2021
499,FAURE Xavier,FRANCE,20,46,2021
500,NOWAK Stanislaw,POLAND,22,45,2021
501,KAUFMANN Lukas,BRAZIL,34,45,2021
502,BOSCH PICO Jaume,SPAIN,20,45,2021
503,MANSUY Joseph,FRANCE,21,45,2021
504,CARRASCO FERNANDEZ Oscar,SPAIN,28,45,2021
505,VIALLE Alexandre,CANADA,27,44,2021
506,AVILES GILABERT Oliver,SPAIN,33,44,2021
507,NUNES Bruno,PORTUGAL,25,44,2021
508,OBERLADSTATTER LUTZ Walter Adhemar,PARAGUAY,26,44,2021
509,DE NIJS Sam,NETHERLANDS,23,43,2021
510,DE BRUIN Wim,NETHERLANDS,24,43,2021
511,CATTANEO Johnny,ITALY,40,43,2021
512,CAVAILLE Quentin,FRANCE,21,43,2021
513,DEL NERO MONTES Jesus,SPAIN,39,42,2021
514,MULLER Corentin,FRANCE,20,42,2021
515,FUENTES CONTRERAS Daniel,CHILE,30,42,2021
516,OPREA Ovidiu Tudor,ROMANIA,45,42,2021
517,SANCHEZ ALDEGUER Manuel,SPAIN,38,42,2021
518,DOBRE Vlad-Nicolae,ROMANIA,26,42,2021
519,DE REZENDE JUNIOR Edson Gilmar,BRAZIL,24,41,2021
520,SKÁLA Jaromír,CZECH REPUBLIC,23,41,2021
521,PEDERSEN Mathias,DENMARK,24,41,2021
521,ČEHAJIĆ Amar,BOSNIA AND HERZEGOVINA,22,41,2021
523,BURMAN Joel,SWEDEN,24,40,2021
524,BREGENZER Alex,GERMANY,23,40,2021
525,MALACARNE Alex Junior,BRAZIL,19,40,2021
526,TOPOR Michal,POLAND,24,40,2021
527,DUCA George-Bogdan,ROMANIA,30,40,2021
528,TONNEAU Mathis,FRANCE,20,40,2021
529,BAUSCH Gusty,LUXEMBOURG,41,40,2021
529,FRIBERG Calle,SWEDEN,40,40,2021
529,MONTOYA CANTILLO Paolo Cesar,COSTA RICA,36,40,2021
529,CHAWCHIANGKWANG Peerapol,THAILAND,35,40,2021
529,PILSKI Milo,CROATIA,33,40,2021
529,WEST Lichaba,LESOTHO,26,40,2021
529,SANGUINO Robin,ECUADOR,29,40,2021
529,DE LEÓN Jhonathan,GUATEMALA,28,40,2021
529,RUSH Tim,NEW ZEALAND,31,40,2021
529,NANKERVIS Russell,AUSTRALIA,28,40,2021
529,KISKONEN Siim,ESTONIA,24,40,2021
529,PEREPELYTSIA Oleh,UKRAINE,22,40,2021
529,KARATOVIĆ Danijel,SERBIA,25,40,2021
529,ANMARKRUD Jørgen,NORWAY,21,40,2021
529,ŠTAJNAR Mihael,SLOVENIA,21,40,2021
529,TEDIASHVILI Giorgi,GEORGIA,22,40,2021
529,CEPEDA PAEZ Michael Steven,COLOMBIA,26,40,2021
529,ŠVĖGŽDA Edgaras,LITHUANIA,20,40,2021
529,ÞORBJÖRNSSON Steinar,ICELAND,44,40,2021
529,BALODIS Mareks,LATVIA,20,40,2021
529,SOFRONIOU Charalambos,CYPRUS,21,40,2021
529,IVANOV Stanimir,BULGARIA,20,40,2021
529,KOIVISTO Antti-Ville,FINLAND,35,40,2021
529,SVITSENKA Uladzimir,BELARUS,33,40,2021
529,VIANE Briham,PANAMA,22,40,2021
529,TERCEIRA Michael,BERMUDA,32,40,2021
529,LIN Ying Cong,CHINESE TAIPEI,33,40,2021
529,MURCKO Patrik,SLOVAKIA,27,40,2021
557,LÄSSER Franz-Josef,AUSTRIA,20,39,2021
558,HERNANDEZ DE JESUS José Aurelio,MEXICO,28,38,2021
559,SERRA LUCAS Alysson,BRAZIL,33,38,2021
560,COHEN Eylon,ISRAEL,19,38,2021
561,VAN DIJKE Mick,NETHERLANDS,21,37,2021
562,GLUTH Martin,GERMANY,30,37,2021
563,SILVA Bruno,PORTUGAL,23,37,2021
564,KLEMENČIČ Jakob,SLOVENIA,19,36,2021
565,DORN Vinzent,GERMANY,23,36,2021
566,SWARTZ Caleb,UNITED STATES OF AMERICA,22,36,2021
567,LINDH Edvin,SWEDEN,21,35,2021
568,SANCHEZ RUIZ Jose Maria,SPAIN,30,35,2021
568,MUÑOZ MORENO Miguel,SPAIN,29,35,2021
570,KOCKELMANN Raphaël,LUXEMBOURG,22,35,2021
570,MURAKAMI Koutarou,JAPAN,21,35,2021
570,ARANZAZU GOMEZ Cristian,COLOMBIA,22,35,2021
570,HAFÞÓRSSON BergþÓr Páll,ICELAND,21,35,2021
570,VARGAS RODRIGUEZ Diego,MEXICO,22,35,2021
570,ROLON GOIRIS Rodrigo,PARAGUAY,22,35,2021
576,BRIATTA Hugo,FRANCE,25,34,2021
577,LINDBERG Jonas,DENMARK,24,34,2021
578,TIBERI Andrea,ITALY,36,34,2021
579,CASAGRANDE Francesco,ITALY,51,34,2021
580,MARZA BEDOS Pau,SPAIN,31,34,2021
581,BONETTO Edoardo,ITALY,28,34,2021
582,WEYDAHL Tormod,NORWAY,21,34,2021
583,LAKATA Alban,AUSTRIA,42,34,2021
584,PHILIPSEN Victor,DENMARK,20,34,2021
585,MALEZSEWSKI Lukas,BELGIUM,20,33,2021
586,GRAF Silas,GERMANY,23,33,2021
587,SILVA ROSA Rodrigo,BRAZIL,30,33,2021
588,AUCLAIR Raphael,CANADA,24,32,2021
589,DOS SANTOS MARQUES Hugo Gabriel,BRAZIL,24,32,2021
590,VAIRETTI Oscar,ITALY,24,32,2021
591,KRAJNC Gregor,SLOVENIA,26,32,2021
592,NAKAHARA Yoshitaka,JAPAN,28,32,2021
593,SCHUMACHER Ian,NETHERLANDS,20,31,2021
594,SILVA IBACETA Cristobal,CHILE,42,31,2021
595,HATZ Lukas,AUSTRIA,19,30,2021
596,ŠEVCŮ Tomáš,CZECH REPUBLIC,24,30,2021
597,VOBECKÝ Zdeněk,CZECH REPUBLIC,32,30,2021
598,FERRARO Damiano,ITALY,35,30,2021
599,DEMOULIN Jean,FRANCE,24,30,2021
600,RADIVOJEVIĆ Stefan,SERBIA,26,30,2021
601,BOLLHALDER Dominik,SWITZERLAND,23,30,2021
602,RØED Torbjørn Andre,NORWAY,24,30,2021
603,KOURMPETIS Anastasios,GREECE,33,30,2021
604,KALABA Pavle,SERBIA,22,30,2021
605,DISCH Severin,SWITZERLAND,33,30,2021
606,AUZOUX Théo,FRANCE,20,30,2021
607,BRUN Nils,SWITZERLAND,21,30,2021
608,FERNANDEZ SAINZ Alberto,SPAIN,40,30,2021
609,CHAROENKIT Apisit,THAILAND,33,30,2021
609,KOUTSIOU Eirinaios,CYPRUS,28,30,2021
609,VAN DIJKE Koen,NETHERLANDS,25,30,2021
609,KURTY Jakub,SLOVAKIA,24,30,2021
609,FOURIE Marc,SOUTH AFRICA,25,30,2021
609,CRISTALDO Maximo Abel,PARAGUAY,25,30,2021
609,AKHMAEVI Sulkhan,GEORGIA,24,30,2021
609,STEWART Toby,AUSTRALIA,27,30,2021
609,MERSCH Patrick,LUXEMBOURG,31,30,2021
609,BALTACIS Karlis,LATVIA,29,30,2021
609,ERIKSSON André,SWEDEN,20,30,2021
609,FRIDRIKSSON Gudmundur B.,ICELAND,46,30,2021
609,MONTES HERNANDEZ Jonatan Alexander,COLOMBIA,28,30,2021
609,TENG Huang Hsun,CHINESE TAIPEI,33,30,2021
609,VELEZ GARCIA Luis Alberto,ECUADOR,37,30,2021
609,ZHUKOVICH Uladzislau,BELARUS,20,30,2021
609,TOLJAN Josip,CROATIA,25,30,2021
609,BODIROGA Miloš,BOSNIA AND HERZEGOVINA,24,30,2021
609,VRANCHOV Manol,BULGARIA,60,30,2021
609,MESI Joosep,ESTONIA,20,30,2021
609,OSYPENKO Vitaliy,UKRAINE,20,30,2021
609,HUGAUF Marcell,HUNGARY,27,30,2021
609,HERRERA OMODEO Luis Mariano,COSTA RICA,34,30,2021
609,ACUÑA Kevin,PANAMA,29,30,2021
633,DEMANGEON Killian,FRANCE,22,29,2021
634,BÁRTEK David,CZECH REPUBLIC,23,29,2021
635,ALLEMAN Wout,BELGIUM,25,29,2021
636,VERHOEVEN Roel,NETHERLANDS,29,28,2021
636,SMEENGE Tim,NETHERLANDS,26,28,2021
638,ROUILLER Loris,SWITZERLAND,21,27,2021
639,HUEZ Emanuele,ITALY,20,27,2021
640,CHARMES Theo,FRANCE,22,27,2021
641,YAMAGUCHI Sohei,JAPAN,20,27,2021
642,BIRCHILL Harry,GREAT BRITAIN,20,26,2021
643,CARRASCO GAMIZ Jose Luis,SPAIN,39,26,2021
644,JUNQUERA SAN MILLAN Mario,SPAIN,24,26,2021
645,CARVACHO SEVILLA Didac,SPAIN,21,26,2021
646,DESRIEUX Maël,FRANCE,25,26,2021
647,FISCHER Remo,SWITZERLAND,23,26,2021
647,BARANDUN Fadri,SWITZERLAND,24,26,2021
649,MELS Fabrice,BELGIUM,29,25,2021
650,PRŮDEK Matěj,CZECH REPUBLIC,24,25,2021
651,ALBRECHT Anton,GERMANY,24,25,2021
652,CLARK Tyler,CANADA,21,25,2021
653,ARIZA GARCIA Xavier,SPAIN,25,25,2021
654,MALIČEVIĆ David,BOSNIA AND HERZEGOVINA,20,25,2021
655,FAUS JUAN Miquel,SPAIN,24,25,2021
656,KEYSER Matthew,SOUTH AFRICA,23,25,2021
656,PÖCHACKER Julian,AUSTRIA,22,25,2021
656,ESSER Mik,LUXEMBOURG,20,25,2021
656,ZUBIETA FLOREZ Brayan Michael,COLOMBIA,20,25,2021
656,DINHAM Matthew,AUSTRALIA,21,25,2021
656,FERNANDEZ ARMOA Rodrigo,PARAGUAY,20,25,2021
662,KOREŇ Matúš Jakub,SLOVAKIA,19,24,2021
663,SÁSKA Jan,CZECH REPUBLIC,19,24,2021
664,WEBER Sascha,GERMANY,33,24,2021
665,RAFHAEL MACHADO Nicolas,BRAZIL,24,24,2021
666,PAPO Xavier,NAMIBIA,31,24,2021
667,ROTA Luciano,ITALY,21,24,2021
668,DURANDO Gregory,FRANCE,22,24,2021
669,PLATT Karl,GERMANY,43,24,2021
670,FEDERSPIEL Daniel,AUSTRIA,34,24,2021
671,CAULIER MARINOVIC Tomás,CHILE,20,23,2021
672,ALPER Mehmet,TURKEY,22,23,2021
673,FLYNN Sean,GREAT BRITAIN,21,22,2021
674,MÜLLER Timo,SWITZERLAND,19,22,2021
675,BURKI Nick,SWITZERLAND,23,22,2021
676,OLIVEIRA FERNANDES Ygor,BRAZIL,20,22,2021
677,VIŠŇOVSKÝ Tomas,SLOVAKIA,28,22,2021
678,CHAMBEYRON Luuk,FRANCE,22,22,2021
679,DAY Robbie,UNITED STATES OF AMERICA,19,22,2021
680,DE POORTERE EMELIEN Joseph,FRANCE,28,22,2021
681,MIRANDA JAIME Carlos,MEXICO,25,21,2021
682,FREITAS SOUZA Thiago,BRAZIL,20,21,2021
683,HAHN Hugo,NAMIBIA,19,21,2021
684,BONETTO Francesco,ITALY,23,21,2021
685,LANGE Bradyn,UNITED STATES OF AMERICA,22,21,2021
686,DURAN Agustin,ARGENTINA,21,21,2021
687,RIHOUEY Nicolas,FRANCE,22,21,2021
688,LAZZARI Cristian Luis,BRAZIL,22,20,2021
689,HEYNS Gert,SOUTH AFRICA,28,20,2021
690,VAN EEDEN Brendan,SOUTH AFRICA,21,20,2021
691,KUHN Kevin,SWITZERLAND,23,20,2021
691,MOTTIEZ Gilles,SWITZERLAND,24,20,2021
693,PARADA Edgar,ARGENTINA,22,20,2021
694,MATTELIN Erik,SWEDEN,35,20,2021
695,TAKENOUCHI Yu,JAPAN,33,20,2021
695,ANDRIJANOVS Reinis,LATVIA,33,20,2021
695,TORRES ACOSTA Ignacio,MEXICO,37,20,2021
695,SISKEVICIUS Paulius,LITHUANIA,28,20,2021
695,GARRY ROJAS Felipe,CHILE,27,20,2021
695,RIBEIRO Fábio,PORTUGAL,29,20,2021
695,RASMUSSEN Niels,DENMARK,26,20,2021
695,KOUTSIOU Christos,CYPRUS,30,20,2021
695,TARASSOV Kirill,ESTONIA,24,20,2021
695,CARSON Callum,AUSTRALIA,24,20,2021
695,ÅKESSON Erik,SWEDEN,23,20,2021
695,MIJNTEN Martin,NETHERLANDS,24,20,2021
695,JAGODIČ Tilen,SLOVENIA,21,20,2021
695,ZAWADZKY ZAPATA Lucas Felipe,COLOMBIA,32,20,2021
695,PODOBA Kristián,SLOVAKIA,21,20,2021
695,HAUKSSON Elmar,ICELAND,43,20,2021
695,ANTOLAŠIĆ Patrik,CROATIA,22,20,2021
695,HARDZEI Pavel,BELARUS,22,20,2021
695,BOJIĆ Milan,BOSNIA AND HERZEGOVINA,21,20,2021
695,GUERRA Sandi,PANAMA,25,20,2021
695,BECERRA Eduardo,BOLIVARIAN REPUBLIC OF VENEZUELA,25,20,2021
695,MOREIRA CARDOSO Carlos Miguel,LUXEMBOURG,35,20,2021
695,SOLIS FONSECA Keyron,COSTA RICA,29,20,2021
695,YATAN Thanachat,THAILAND,30,20,2021
695,ANDERSON Bruce,SOUTH AFRICA,29,20,2021
720,CRISTEA David-Felix-Heret,ROMANIA,21,19,2021
721,HOLLAND Michael,AUSTRIA,21,19,2021
722,SAMPARISI Nicolas,ITALY,29,19,2021
723,BILLAUD Pierre,FRANCE,26,19,2021
724,CIA APEZTEGUIA Patxi,SPAIN,43,19,2021
724,MAESTRA SOLA Victor Manuel,SPAIN,37,19,2021
726,COCUZZI Juliano,BRAZIL,25,18,2021
727,PEČNIK Teo,SLOVENIA,19,18,2021
728,BERTHET Clément,FRANCE,24,18,2021
729,NABAHIER DUARTE Luiz Felipe,BRAZIL,29,18,2021
730,MALNASI Jozsef-Attila,ROMANIA,23,18,2021
731,SAMPARISI Lorenzo,ITALY,28,18,2021
732,BARTHEL Aymeric,FRANCE,22,18,2021
733,MOUSTAKIDIS Nikolas,UNITED STATES OF AMERICA,20,18,2021
734,HALEJAK Wojciech,POLAND,38,18,2021
735,GULMEZ Ibrahim,TURKEY,24,18,2021
736,HARTMANN Jakob,GERMANY,26,18,2021
737,BILLI Jacopo,ITALY,27,18,2021
738,LÓPEZ Luis,HONDURAS,24,18,2021
739,LATORRE GULIAS Julen,SPAIN,23,17,2021
740,MOCK Daxton,UNITED STATES OF AMERICA,20,17,2021
741,ROBIN Simon,FRANCE,20,17,2021
742,MARQUEZ GRANADOS Jose,SPAIN,45,17,2021
742,ARROYO DURAN David,SPAIN,41,17,2021
744,LILLELUND Tobias,DENMARK,19,16,2021
745,LAGE E SILVA Pedro,BRAZIL,22,16,2021
746,KÖHNE Heinrich,NAMIBIA,36,16,2021
747,RADVANJI Danijel,SERBIA,32,16,2021
748,CZABOK Konrad,POLAND,20,16,2021
749,MARAIS Stuart,SOUTH AFRICA,33,16,2021
750,WINTERBERG Lukas,SWITZERLAND,33,16,2021
750,NAY Pascal,SWITZERLAND,28,16,2021
752,GARBER Thomas,AUSTRIA,29,16,2021
753,Rees Brent,AUSTRALIA,23,16,2021
754,GUNGOR Erkan,TURKEY,21,16,2021
755,PEREZ MARTIN Juan Ignacio,SPAIN,31,16,2021
755,SANCHEZ PORRAS Jose,SPAIN,22,16,2021
757,CASTILLO NOYOLA Daniel,MEXICO,29,15,2021
758,MCGUIRE Rory,GREAT BRITAIN,19,15,2021
759,AMOYAL Koren,ISRAEL,19,15,2021
760,MORÁVEK Tomáš,CZECH REPUBLIC,22,15,2021
761,CEROVIĆ Goran,MONTENEGRO,33,15,2021
762,DELGADO Franco,ARGENTINA,22,15,2021
763,LIEBENBERG Henry,SOUTH AFRICA,23,15,2021
764,GOMEZ ELORRIAGA Iñigo,SPAIN,30,15,2021
764,PUENTE BALDAZO David,SPAIN,32,15,2021
766,GARCÍA PEÑA Joel Jose,DOMINICAN REPUBLIC,29,15,2021
766,HARRIS Michael,AUSTRALIA,23,15,2021
766,UENO Ren,JAPAN,23,15,2021
766,SCHREIBER Félix,LUXEMBOURG,22,15,2021
766,VERBURG Luke,NETHERLANDS,20,15,2021
766,BERNAL PULIDO Juan David,COLOMBIA,23,15,2021
766,FRITZ Benedikt,GERMANY,21,15,2021
766,SANDOVAL JIMENEZ Antonio De Jesus,MEXICO,21,15,2021
766,FERREIRA Rui,PORTUGAL,23,15,2021
766,GOMEZ GONZALEZ Esteban,PARAGUAY,22,15,2021
776,WIMMER Florian,AUSTRIA,24,14,2021
777,BOURDON Cyril,FRANCE,26,14,2021
778,SOARES OLSEN Wolfgang,BRAZIL,29,14,2021
779,KOEN Rudi,SOUTH AFRICA,22,14,2021
780,MAZABUKA Ernest,ZAMBIA,19,14,2021
781,CORTES QUINTANILLA Sergio,CHILE,20,14,2021
782,JÄGGI Adrian,SWITZERLAND,23,14,2021
782,STEINTHAL Thomas,DENMARK,22,14,2021
784,KUNÁŠEK Josef,CZECH REPUBLIC,21,14,2021
784,TOMÁŠEK Alvin,CZECH REPUBLIC,21,14,2021
786,TOTTAS Symeon,GREECE,20,14,2021
787,PEZZO ROSOLA Kevin,ITALY,19,13,2021
788,LOZAR Matjaž,SLOVENIA,21,13,2021
789,TRUJILLO HERNANDEZ Juan Pedro,SPAIN,45,13,2021
789,MANCEBO PEREZ Francisco,SPAIN,45,13,2021
791,KARLSSON Viggo,SWEDEN,19,12,2021
792,BRUNI Loic,FRANCE,27,12,2021
793,NEFF Luis,GERMANY,24,12,2021
794,KRIEG Kevin,SWITZERLAND,29,12,2021
795,TROPARDY Arthur,FRANCE,30,12,2021
796,LIND Oscar,SWEDEN,19,12,2021
797,SLINGER Gabriel Cornelis,NORWAY,21,12,2021
798,DORIGONI Jakob,ITALY,23,12,2021
799,PYELE Andrew,ZAMBIA,21,12,2021
800,GYAGANG Kedup,SWITZERLAND,20,12,2021
801,STRATULAT Mihnea,ROMANIA,22,12,2021
802,GORSHKOV Artem,RUSSIAN FEDERATION,20,12,2021
803,ORCHAMPT Antoine,FRANCE,25,12,2021
804,STANDISH Ryan,UNITED STATES OF AMERICA,28,12,2021
805,LUKIĆ Siniša,BOSNIA AND HERZEGOVINA,19,12,2021
806,FOLCARELLI Antonio,ITALY,23,12,2021
807,BARZAN Emmanuel,ARGENTINA,27,12,2021
808,SABAH Mohamad,ISRAEL,22,12,2021
809,RAMIREZ DE ARELLANO PASCUAL Jose Miguel,SPAIN,21,12,2021
810,MENSI Daniele,ITALY,33,12,2021
811,TORRES MUIÑO Pablo,SPAIN,34,12,2021
811,FERRARI BARCELO Fabricio,URUGUAY,36,12,2021
813,BUKSA Dominik,CZECH REPUBLIC,31,12,2021
814,GYSLING David,SWITZERLAND,28,12,2021
815,GYLFASON Ármann,ICELAND,44,12,2021
816,VANDERSTEEN Jarne,BELGIUM,19,11,2021
817,ESPINAR GIMENEZ Jordi,SPAIN,31,11,2021
818,VANGEN Emil Ravnåsen,NORWAY,20,11,2021
819,RUSIIA Tymur,UKRAINE,28,11,2021
820,RAMIREZ VENEGAS Joseph Gerardo,COSTA RICA,19,11,2021
820,STAN George-Cristian,ROMANIA,31,11,2021
822,VAN GENDT Twan,NETHERLANDS,29,10,2021
823,ROGIER Simon,FRANCE,36,10,2021
824,GALLI Giulio,ITALY,22,10,2021
825,CEOLIN Federico,ITALY,21,10,2021
826,GORRY Richard Cypress,UNITED STATES OF AMERICA,27,10,2021
827,DESMIER Louis Vincent,FRANCE,22,10,2021
828,BRZOZKA Piotr,POLAND,32,10,2021
829,SUGARMAN Alexander,UNITED STATES OF AMERICA,23,10,2021
830,MORRA Gwenael,FRANCE,31,10,2021
830,CHENU Mattéo,FRANCE,20,10,2021
832,KABUSH Geoff,CANADA,44,10,2021
833,CAVALLARO Joaquín,ARGENTINA,19,10,2021
834,VERA Fausto,ARGENTINA,20,10,2021
835,HACKETT Henry,AUSTRALIA,19,10,2021
836,TEMEL Suleyman,TURKEY,21,10,2021
837,DANIEL Eliad,ISRAEL,33,10,2021
838,COLOMINA TOMAS Josep,SPAIN,25,10,2021
838,COLOMINA TOMAS Roger,SPAIN,21,10,2021
840,LEONZINI Ori,ISRAEL,24,10,2021
841,ADEL Filip,CZECH REPUBLIC,31,10,2021
842,GOMBERT Frédéric,FRANCE,31,10,2021
843,ROSET Pavao,CROATIA,50,10,2021
843,SMOTROVS Konstantins,LATVIA,36,10,2021
843,OJALA Henri,FINLAND,40,10,2021
843,EINSLE Sebastian,LUXEMBOURG,34,10,2021
843,SATO Seiji,JAPAN,38,10,2021
843,FERENČAK Urban,SLOVENIA,29,10,2021
843,HEIGL Philipp,AUSTRIA,28,10,2021
843,MARQUEZ Humberto,BOLIVARIAN REPUBLIC OF VENEZUELA,32,10,2021
843,LEHTINEN Sakari,FINLAND,28,10,2021
843,SAGIV Guy,ISRAEL,27,10,2021
843,KORTSIDAKIS Michail,GREECE,27,10,2021
843,SKLENARIK Filip,SLOVAKIA,25,10,2021
843,POTTER Michael,AUSTRALIA,24,10,2021
843,MORENO QUIROZ David Eduardo,COLOMBIA,26,10,2021
843,KIELICH Timo,BELGIUM,22,10,2021
843,VARGAS RODRÍGUEZ Dixon,PUERTO RICO,23,10,2021
843,SAWAKI Norio,JAPAN,33,10,2021
843,CANDEIAS Nélson,PORTUGAL,27,10,2021
843,DE BEUS Randy,NETHERLANDS,24,10,2021
843,MAKSIMOVIĆ Veljko,SERBIA,22,10,2021
843,JOHNSTON Connor,NEW ZEALAND,20,10,2021
843,SVENSSON Jesper,SWEDEN,27,10,2021
843,ÄRM Rait,ESTONIA,21,10,2021
843,CORTES VEGA Jordan,CHILE,27,10,2021
843,ANDREASSEN Bjørn,DENMARK,20,10,2021
843,SOLANO MURILLO Jose Pablo,COSTA RICA,20,10,2021
843,BRŠEL Samuel,SLOVAKIA,20,10,2021
843,ABRAHAMS Seraj,SOUTH AFRICA,30,10,2021
843,OGNYANOV Georgi,BULGARIA,21,10,2021
843,PILJAK Tarik,BOSNIA AND HERZEGOVINA,25,10,2021
843,BUYANAU Tsimafei,BELARUS,20,10,2021
843,KRAISING Dechthanasit,THAILAND,20,10,2021
843,BETHANCOURT NEGRON Jahir Enrique,PANAMA,24,10,2021
876,HERRERA Luis Mariano,COSTA RICA,34,9,2021
877,LUNDE Pavel,RUSSIAN FEDERATION,23,9,2021
878,TORRES PEREZ Jesus,SPAIN,29,9,2021
879,COLOMBO Andrea,ITALY,20,9,2021
880,BELTRAN MARTINEZ Manuel,SPAIN,50,9,2021
881,SIONIS Georgios Paisios,GREECE,20,9,2021
882,KOVALEVSKIY Vladimir,RUSSIAN FEDERATION,38,9,2021
883,SOULA Thibault,FRANCE,20,9,2021
884,RIECKER Nils-Obed,GERMANY,26,8,2021
885,WALTER Simon,SWITZERLAND,21,8,2021
886,DE JESUS LOBO NETO Flávio,BRAZIL,23,8,2021
887,SALVA MARTINEZ Pau,SPAIN,36,8,2021
888,OMDAHL Martin Røste,NORWAY,24,8,2021
889,TAFFAREL Nicola,ITALY,22,8,2021
890,TRABALZA Alessio,ITALY,24,8,2021
890,KÖNIG Tobias,GERMANY,19,8,2021
892,GOUDAILLIEZ Juan Ignacio,ARGENTINA,21,8,2021
893,CHERCHI Dario,ITALY,20,8,2021
894,DARÁNYI Bence,HUNGARY,26,8,2021
895,MOMČILOVIC Aleksandar,SERBIA,25,8,2021
896,VARGAS Agustin,ARGENTINA,23,8,2021
897,TOZZI NEVES Peterson,BRAZIL,28,8,2021
897,ROLLAND Bastien,FRANCE,29,8,2021
899,YATOM Yonatan,ISRAEL,27,8,2021
900,FUMAROLA Denis,ITALY,27,8,2021
901,ZUGASTI ARRESE Ibon,SPAIN,49,8,2021
902,VELEZ BAGUE Jose,PUERTO RICO,28,8,2021
903,SOMMER Lars,SWITZERLAND,19,7,2021
904,CHAZALY Louis,FRANCE,20,7,2021
905,BRUM RIBEIRO ZOIA Daniel Carneiro,BRAZIL,35,7,2021
906,MATTER Brian,UNITED STATES OF AMERICA,43,7,2021
907,FREEBURN Cobe,UNITED STATES OF AMERICA,20,7,2021
908,RIGHETTINI Andrea,ITALY,29,7,2021
909,MAEDA Kohei,JAPAN,27,7,2021
910,STEIBLE Eddy,FRANCE,23,6,2021
911,QUINTANA CASANOVAS Pau,SPAIN,22,6,2021
912,FERGUSON Grant,GREAT BRITAIN,28,6,2021
913,TRIGO Florian,FRANCE,27,6,2021
914,MIHALKOVITS Lukas,AUSTRIA,26,6,2021
915,GAGNE Raphael,CANADA,34,6,2021
916,FEINAUER Tim,GERMANY,23,6,2021
917,BELHUMEUR Felix,CANADA,25,6,2021
918,TULETT Daniel,GREAT BRITAIN,22,6,2021
919,KRANJEC ŽAGAR Matic,SLOVENIA,19,6,2021
920,TASDEMIR Mustafa,TURKEY,20,6,2021
921,SANCHEZ VERGARA Israel,CHILE,31,6,2021
922,PIJUAN PORCEL Xavier,SPAIN,34,6,2021
923,AKRAP Dražen,BOSNIA AND HERZEGOVINA,33,6,2021
924,ANDERLE Florian,GERMANY,24,6,2021
925,KNOTT Stephen,AUSTRALIA,32,6,2021
926,REMONDET Valentin,FRANCE,22,6,2021
927,MINGORANCE FERNANDEZ Alberto,SPAIN,27,6,2021
928,VERA Joaquin Gabriel,ARGENTINA,19,6,2021
929,VOCK Mátyás,HUNGARY,23,6,2021
930,BOBIC Djordje,SERBIA,34,6,2021
931,VALERGA Alan Nahuel,ARGENTINA,29,6,2021
932,ASSUNCAO Luis Gabriel,BRAZIL,23,6,2021
933,STEWART Kyle,AUSTRALIA,19,6,2021
934,ESKIBEL ELORZA Iker,SPAIN,28,6,2021
935,PHILOKYPROU Christos,CYPRUS,19,6,2021
936,BALKAN Onur,TURKEY,25,6,2021
937,GUERRA CARRETERO Francesc,SPAIN,32,6,2021
938,MCCRAE Erno,BELGIUM,26,6,2021
939,SIKOŠEK Gregor,SLOVENIA,37,6,2021
940,CLAES Frans,BELGIUM,38,6,2021
941,FÄRM Aki,FINLAND,35,6,2021
941,GUDISKIS Eimantas,LITHUANIA,29,6,2021
941,GRANBERG Lars,NORWAY,36,6,2021
941,MORALES Ricky,PUERTO RICO,27,6,2021
941,FABIAN Paul,UNITED STATES OF AMERICA,21,6,2021
941,VILLA FELICIANO Fernando,PUERTO RICO,25,6,2021
947,ŽVAK Daniel,CZECH REPUBLIC,19,5,2021
948,KULHAVÝ Jaroslav,CZECH REPUBLIC,36,5,2021
949,VILELA DE MORAES JÚNIOR Gustavo,BRAZIL,23,5,2021
950,RAMOS GAMEZ Milton,HONDURAS,42,5,2021
951,TERLOUW Jaedon,SOUTH AFRICA,19,5,2021
952,PESCARU Patrick,ROMANIA,19,5,2021
953,PETERSON Brennon,UNITED STATES OF AMERICA,20,5,2021
954,SIKSTRÖM Johannes,SWEDEN,36,5,2021
954,KREDER Raymond,NETHERLANDS,32,5,2021
954,JACKSON Adrian,AUSTRALIA,38,5,2021
954,EROGLU Bayram,TURKEY,31,5,2021
