Rank,Name,Nationality,Age,Points,Year
468,LEIJNSE Enzo,NETHERLANDS,20,45,2021
469,STEYAERT Michael,BELGIUM,23,45,2021
470,LI Boan,PEOPLE'S REPUBLIC OF CHINA,21,45,2021
471,DERIAUX Florian,FRANCE,31,45,2021
472,GOMEZ GODOY Cristian Fabian,COLOMBIA,22,45,2021
473,DA SILVA BRAZ Matheus Antônio,BRAZIL,22,45,2021
474,SHCHERBAN Vladyslav,UKRAINE,23,44,2021
475,TOUNTAS Ilias,GREECE,20,44,2021
476,TOTÒ Paolo,ITALY,30,41,2021
477,BILYARD Louis,IRELAND,20,41,2021
478,ROMERO VILLANUEVA Jaime,SPAIN,19,41,2021
479,GARCIA JUAREZ Vicente,MEXICO,19,41,2021
480,KREIS Andrey,KAZAKHSTAN,20,41,2021
481,PANNU Harjit Singh,INDIA,25,41,2021
482,HAYDON-SMITH Rohan,AUSTRALIA,20,41,2021
483,KOZAKOV Yaroslav,UKRAINE,22,41,2021
484,WILLIS Jacob,NEW ZEALAND,19,41,2021
485,HENZAN Ryoki,JAPAN,22,41,2021
486,SHAUCHENKA Siarhei,BELARUS,23,41,2021
487,LEE Sihun,KOREA,20,41,2021
488,FILANDER Tyrone,SOUTH AFRICA,21,41,2021
489,VAN GESTEL Luuk,NETHERLANDS,21,41,2021
490,NOLDE Tobias,GERMANY,23,41,2021
491,GEORGE Alfred,GREAT BRITAIN,20,41,2021
492,VAN BEETHOVEN Matthias,BELGIUM,26,41,2021
493,LI Zisen,PEOPLE'S REPUBLIC OF CHINA,24,41,2021
494,CARREAU Dorian,FRANCE,21,41,2021
495,LARSEN Bryan,UNITED STATES OF AMERICA,31,41,2021
496,RODAS MOLINA Sebastian,COLOMBIA,27,41,2021
497,ZIJLAARD Maikel,NETHERLANDS,22,39,2021
498,HEINRICH Nicolas,GERMANY,20,39,2021
499,YUSSIFOV Igor,KAZAKHSTAN,21,39,2021
500,VALGONEN Daniil,RUSSIAN FEDERATION,18,38,2021
501,ESCOBAR ROURE Sergi,SPAIN,47,38,2021
502,BENNASSAR ROSSELLO Francesc,SPAIN,19,38,2021
503,ESQUIVEL ESPINOZA Carlos,MEXICO,19,38,2021
504,DIWAKER Roshan Kr,INDIA,23,38,2021
505,SIMPSON Bill,AUSTRALIA,20,38,2021
506,SYDOR Serhii,UKRAINE,19,38,2021
507,WEISS Dominik,SWITZERLAND,19,38,2021
508,HARADA Hiroaki,JAPAN,28,38,2021
509,PRYMAKOU Kiryl,BELARUS,20,38,2021
510,KIM Jaehyun,KOREA,21,38,2021
511,RUSHBY Max,GREAT BRITAIN,20,38,2021
512,BOUSSAER Bryan,BELGIUM,25,38,2021
513,CHEN Zeqin,PEOPLE'S REPUBLIC OF CHINA,22,38,2021
514,LAMAILLE Christopher,FRANCE,22,38,2021
515,BUTSAVAGE Justin,UNITED STATES OF AMERICA,22,38,2021
516,RUIZ CAÑAS Alejandro,COLOMBIA,26,38,2021
517,POLESE Alessio,ITALY,20,36,2021
518,ČEKAL Josef,CZECH REPUBLIC,19,36,2021
519,KRYUCHKOV Mark,RUSSIAN FEDERATION,18,35,2021
520,ACERO FORT Marc Josep,SPAIN,21,35,2021
521,CAVIA SANZ Daniel,SPAIN,19,35,2021
522,CARREON ALFARO Ricardo,MEXICO,19,35,2021
523,BURNASHOV Denis,KAZAKHSTAN,20,35,2021
524,CHRISTOPHER L,INDIA,20,35,2021
525,EDDY Patrick,AUSTRALIA,19,35,2021
526,AVDALIAN Artem,UKRAINE,20,35,2021
527,SEKINE Norihiro,JAPAN,23,35,2021
528,STROKAU Vasili,BELARUS,26,35,2021
529,HEINE Oliver,DENMARK,19,35,2021
530,BOS Patrick,NETHERLANDS,34,35,2021
531,BRINKLEY Andrew,GREAT BRITAIN,32,35,2021
532,DE BROEDER Maxwell,BELGIUM,22,35,2021
533,WANG Hanqing,PEOPLE'S REPUBLIC OF CHINA,22,35,2021
534,CRABOS Vincent,FRANCE,23,35,2021
535,POULSON Justin,UNITED STATES OF AMERICA,23,35,2021
536,YEPEZ PATERNINA Eduard Rafael,COLOMBIA,23,35,2021
537,WUNDERLICH Marc,GERMANY,33,32,2021
538,DOWNEY Mark,IRELAND,25,32,2021
539,RAMIREZ Dennis,UNITED STATES OF AMERICA,29,32,2021
540,TORRENT MUÑOZ Axel,SPAIN,20,32,2021
541,JANOŠ Matyáš,CZECH REPUBLIC,20,32,2021
542,SKIVILD Robin,DENMARK,20,32,2021
543,SILVA CARRIEDO Jesus,MEXICO,19,32,2021
544,SLAMZHANOV Orken,KAZAKHSTAN,20,32,2021
545,N Ashif,INDIA,21,32,2021
546,KILMARTIN Haddon,AUSTRALIA,21,32,2021
547,NIZELSKIY Andriy,UKRAINE,19,32,2021
548,FORTIS Damien,SWITZERLAND,19,32,2021
549,SHINOMIYA Hiroto,JAPAN,20,32,2021
550,SAUCHYTS Uladzislau,BELARUS,20,32,2021
551,VAN DER VEEKENS Mel,NETHERLANDS,23,32,2021
552,BROWN Jim,GREAT BRITAIN,21,32,2021
553,NYS Gerald,BELGIUM,27,32,2021
554,CHENG Tingzhuang,PEOPLE'S REPUBLIC OF CHINA,22,32,2021
555,LETELU Robin,FRANCE,24,32,2021
556,LYNN Simon,UNITED STATES OF AMERICA,24,32,2021
557,SHMANTSAR Aliaksei,BELARUS,21,30,2021
558,KŘENEK Adam,CZECH REPUBLIC,20,29,2021
559,TOMAS TOMAS Llorenc,SPAIN,30,29,2021
560,ROMERO HERNANDEZ Rodrigo,MEXICO,22,29,2021
561,KARMAZHAKOV Sergey,KAZAKHSTAN,20,29,2021
562,DHAMODAR M,INDIA,21,29,2021
563,MALINNIKOV Maksym,UKRAINE,19,29,2021
564,RÜEGG Lukas,SWITZERLAND,25,29,2021
565,ABIKO Muneyoshi,JAPAN,22,29,2021
566,CESAR Carlo,NETHERLANDS,29,29,2021
567,JÄGELER Robert,GERMANY,25,29,2021
568,LITVINOV Dominik,BELGIUM,21,29,2021
569,ZHOU Hongfei,PEOPLE'S REPUBLIC OF CHINA,24,29,2021
570,ROMIAN Davy,FRANCE,27,29,2021
571,JORDAN George,UNITED STATES OF AMERICA,30,29,2021
572,GROß Franz,GERMANY,20,26,2021
573,PINAZZI Mattia,ITALY,20,26,2021
574,DIK Calvin,GERMANY,21,26,2021
575,IVANOV Viacheslav,RUSSIAN FEDERATION,19,26,2021
576,TORRENT ORTIZ Pau,SPAIN,19,26,2021
577,GONZALEZ VELAZQUEZ Axel,MEXICO,19,26,2021
578,KRAVCHUK Mykola,UKRAINE,21,26,2021
579,SHONO Yuto,JAPAN,20,26,2021
580,PIASETSKI Aliaksandr,BELARUS,28,26,2021
581,RUIJMGAARD Yentl,NETHERLANDS,23,26,2021
582,THIELE Kersten,GERMANY,29,26,2021
583,JIANG Zhihui,PEOPLE'S REPUBLIC OF CHINA,27,26,2021
584,KERVADEC Stevan,FRANCE,28,26,2021
585,BOAGA Francesco,ITALY,22,24,2021
586,CHRISTOPOULOS Cheller,GREECE,26,24,2021
587,DOLZHIKOV Dmitrii,RUSSIAN FEDERATION,18,24,2021
588,MOYA NADAL Albert,SPAIN,19,24,2021
589,RODRIGUEZ HERNANDEZ Daniel,MEXICO,20,24,2021
590,LAHCHENBA Elangbam,INDIA,19,24,2021
591,YANITSKYI Mykhailo,UKRAINE,22,24,2021
592,TAKAHASHI Shun,JAPAN,20,24,2021
593,KIRYIEVICH Artur,BELARUS,21,24,2021
594,VAN EMPEL Etienne,NETHERLANDS,27,24,2021
595,LIN Jiahao,PEOPLE'S REPUBLIC OF CHINA,23,24,2021
596,BEAUSSIRE Martin,FRANCE,22,24,2021
597,KOONTZ Grant,UNITED STATES OF AMERICA,27,24,2021
598,NOVOLODSKII Ivan,RUSSIAN FEDERATION,19,22,2021
599,MERINO GARCIA Jorge,SPAIN,45,22,2021
600,ODNOROH Dmytro,UKRAINE,22,22,2021
601,SHIMMURA Minori,JAPAN,28,22,2021
602,SAROKA Aliaksandr,BELARUS,23,22,2021
603,WILSHAUS Serginho,NETHERLANDS,20,22,2021
604,RICHTER Elias,GERMANY,21,22,2021
605,COTTELL Jeromy,UNITED STATES OF AMERICA,46,22,2021
606,EIßER Maximilian,GERMANY,19,20,2021
607,MANAKOV Viktor,RUSSIAN FEDERATION,29,20,2021
608,SEBASTIA GOMEZ Agustin,SPAIN,20,20,2021
609,HLUSHKO Nazar,UKRAINE,19,20,2021
610,KAWANO Shoki,JAPAN,21,20,2021
611,VOLKAU Ilya,BELARUS,24,20,2021
612,ZWAAN Wouter,NETHERLANDS,20,20,2021
613,WEISPFENNIG Nils,GERMANY,21,20,2021
614,BREUER Daniel,UNITED STATES OF AMERICA,31,20,2021
615,SHAKOTKO Aleksandr,RUSSIAN FEDERATION,22,18,2021
616,PERONA OGALLAR Francisco Javier,SPAIN,29,18,2021
617,ZAELENCHYTS Stanislav,UKRAINE,24,18,2021
618,SATO Ken,JAPAN,22,18,2021
619,ABDUL Raman,BELARUS,19,18,2021
620,MEIJDAM Sam,NETHERLANDS,20,18,2021
621,WEBER Philip,GERMANY,23,18,2021
622,CARNEY James,UNITED STATES OF AMERICA,53,18,2021
623,POLOZOV Viacheslav,RUSSIAN FEDERATION,20,16,2021
624,BONDARCHUK Dmytro,UKRAINE,19,16,2021
625,KOIDE Itsuki,JAPAN,22,16,2021
626,KAVALIOU Kiryl,BELARUS,20,16,2021
627,ARENTSEN Arjan,NETHERLANDS,25,16,2021
628,ASCHENBRENNER Michel,GERMANY,22,16,2021
629,EMMONS Joseph,UNITED STATES OF AMERICA,32,16,2021
630,STASH Mamyr,RUSSIAN FEDERATION,28,14,2021
631,ZUBAR Vladislav,UKRAINE,24,14,2021
632,ISHIHARA Yuki,JAPAN,24,14,2021
633,SHPAKOUSKI Yahor,BELARUS,24,14,2021
634,HEZEMAN Rick,NETHERLANDS,20,14,2021
635,BERNSTEIN Andrew,UNITED STATES OF AMERICA,37,14,2021
635,BREWER Alex,UNITED STATES OF AMERICA,23,14,2021
635,BONILLA Christopher,UNITED STATES OF AMERICA,21,14,2021
635,HEMMERLIN Michael,UNITED STATES OF AMERICA,20,14,2021
635,BEHM Peter,UNITED STATES OF AMERICA,27,14,2021
640,GERASIMOV Ivan,RUSSIAN FEDERATION,22,12,2021
641,BLIKHARSKYI Mykhailo,UKRAINE,22,12,2021
642,UEMASU Kazuyuki,JAPAN,24,12,2021
643,VIARSHYNIN Yan,BELARUS,20,12,2021
644,OTTEVANGER Bas,NETHERLANDS,23,12,2021
645,EVTUSHENKO Alexander,RUSSIAN FEDERATION,28,10,2021
646,KHOMIV Ivan,UKRAINE,28,10,2021
647,ONO Hiroto,JAPAN,23,10,2021
648,BIALKO Dzmitry,BELARUS,22,10,2021
649,PRONK Jens,NETHERLANDS,20,10,2021
650,POTASZNIK Szymon,POLAND,20,2,2021
651,WOOD Oliver,GREAT BRITAIN,26,1,2021
651,MCNAUGHTON Harvey,GREAT BRITAIN,22,1,2021
651,GORDON Kyle,GREAT BRITAIN,33,1,2021
651,FRETIN Milan,BELGIUM,20,1,2021
655,TUREK Daniel,CZECH REPUBLIC,28,1,2021
655,PROCHÁZKA Michal,CZECH REPUBLIC,22,1,2021
655,BUCK-GRAMCKO Tobias,GERMANY,20,1,2021
655,MÜLLER Maxim,CZECH REPUBLIC,20,1,2021
655,BÁRTA Tomáš,CZECH REPUBLIC,22,1,2021
660,TRAININI Tomas,ITALY,20,1,2021
660,DELLA LUNGA Francesco,ITALY,20,1,2021
662,PSZCZOLARSKI Wojciech,POLAND,30,1,2021
662,SOULIOS Zisis,GREECE,25,1,2021
662,MARIANI Alessandro,ITALY,25,1,2021
665,NIKIFOROV Arseny,RUSSIAN FEDERATION,23,1,2021
665,NICHIPURENKO Pavel,RUSSIAN FEDERATION,23,1,2021
665,PODOYNIKOV Viktor,RUSSIAN FEDERATION,24,1,2021
665,CHASOVNIKOV Artem,RUSSIAN FEDERATION,19,1,2021
665,VIUNOSHEV Mikhail,RUSSIAN FEDERATION,20,1,2021
665,STARIKOV Stanislav,RUSSIAN FEDERATION,20,1,2021
665,TANACHEV Nikita,GEORGIA,22,1,2021
672,CARBAJAL BALBUENA Ivan de Jesus,MEXICO,31,1,2021
672,RUIZ ROMERO Victor,MEXICO,27,1,2021
672,MARQUEZ BALDERRAMA Edgardo,MEXICO,23,1,2021
672,VON NACHER SUESS Fabrizio,MEXICO,28,1,2021
672,ZARATE ANIMA José,MEXICO,22,1,2021
672,RIVAS TREVIÑO Adrian,MEXICO,19,1,2021
678,TOMIO Daichi,JAPAN,24,1,2021
678,TAKECHI Hikari,JAPAN,20,1,2021
678,YABE Hayato,JAPAN,23,1,2021
678,AMANO Takeharu,JAPAN,20,1,2021
682,ZULKEFLI Azli Najmi,MALAYSIA,23,1,2021
682,ABU SAMAH Muhamad Aliff Farhan,MALAYSIA,24,1,2021
682,ROSLI Muhammad Nur Aiman,MALAYSIA,22,1,2021
682,HISHAM Abdul Rashid,MALAYSIA,21,1,2021
682,MOHD ZAINI Muhammad Akmal Zaidi,MALAYSIA,21,1,2021
682,HASHIM Muhammad Zikri Asyraf,MALAYSIA,21,1,2021
682,ROEIFF Muhammad Ammar Haziq,MALAYSIA,21,1,2021
689,O BRIEN Thomas,IRELAND,41,1,2021
690,VARGAS NIETO Marlon Camilo,COLOMBIA,24,1,2021
690,BAQUERO AYALA Marcos Felipe,COLOMBIA,22,1,2021
692,NOVELLO Marcos Christian,BRAZIL,45,1,2021
692,DA ROSA PEREIRA Endrigo,BRAZIL,27,1,2021
692,MINEIRO SANTOS Johnatan,BRAZIL,40,1,2021
1,VAN SCHIP Jan Willem,NETHERLANDS,26,2945,2020
2,THOMAS Benjamin,FRANCE,25,2740,2020
3,STEWART Campbell,NEW ZEALAND,22,2435,2020
4,ZAKHAROV Artyom,KAZAKHSTAN,29,"2383,5",2020
5,HANSEN Lasse Norman,DENMARK,28,"2359,5",2020
6,VOLIKAKIS Christos,GREECE,32,2330,2020
7,HOOVER Gavin,UNITED STATES OF AMERICA,23,2185,2020
8,LEUNG Ka Yu,"HONG KONG, CHINA",24,2160,2020
9,HASHIMOTO Eiya,JAPAN,27,"2047,5",2020
10,STANISZEWSKI Daniel,POLAND,23,"1882,5",2020
11,TSISHKOU Raman,BELARUS,26,1810,2020
12,GUO Liang,PEOPLE'S REPUBLIC OF CHINA,22,1810,2020
13,PRADO JUAREZ Ignacio,MEXICO,27,1790,2020
14,GEE Derek,CANADA,23,1735,2020
15,WALLS Matthew,GREAT BRITAIN,22,1640,2020
16,SCHIR Thery,SWITZERLAND,27,"1582,5",2020
17,KLUGE Roger,GERMANY,34,"1572,5",2020
18,DE VYLDER Lindsay,BELGIUM,25,1553,2020
19,VIVIANI Elia,ITALY,31,1495,2020
20,BEYER Maximilian,GERMANY,27,1390,2020
21,MEYER Cameron,AUSTRALIA,32,"1387,5",2020
22,IMHOF Claudio,SWITZERLAND,30,1365,2020
23,KHALMURATOV Muradjan,UZBEKISTAN,38,1362,2020
24,LAMON Francesco,ITALY,26,1320,2020
25,OLIVEIRA Rui,PORTUGAL,24,1265,2020
26,GLADYSH Roman,UKRAINE,25,1255,2020
27,LOVASSY Krisztián,HUNGARY,32,1241,2020
28,GATE Aaron,NEW ZEALAND,30,1205,2020
29,GOUGH Regan,NEW ZEALAND,24,1115,2020
30,MATIAS João,PORTUGAL,29,1105,2020
31,ARANGO CARVAJAL Juan Esteban,COLOMBIA,34,1090,2020
32,KARALIOK Yauheni,BELARUS,24,1075,2020
33,STEWART Mark,GREAT BRITAIN,25,1070,2020
34,WELSFORD Sam,AUSTRALIA,24,1050,2020
35,TORRES BARCELO Albert,SPAIN,30,965,2020
36,CHALEL Yacine,ALGERIA,25,955,2020
37,MALMBERG Matias,DENMARK,20,945,2020
38,HOLLOWAY Daniel,UNITED STATES OF AMERICA,33,930,2020
39,LEITÃO Iúri,PORTUGAL,22,880,2020
40,HAYTER Ethan,GREAT BRITAIN,22,875,2020
41,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,31,866,2020
42,CHEN Chien Liang,CHINESE TAIPEI,27,860,2020
43,CAMPBELL Akil,TRINIDAD AND TOBAGO,24,860,2020
44,SHEN Pingan,PEOPLE'S REPUBLIC OF CHINA,26,850,2020
45,CHEUNG King Lok,"HONG KONG, CHINA",29,840,2020
46,MALCHAREK Moritz,GERMANY,23,835,2020
47,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,30,825,2020
48,RUDYK Bartosz,POLAND,22,818,2020
49,SEXTON Tom,NEW ZEALAND,22,790,2020
50,KUBOKI Kazushige,JAPAN,31,786,2020
51,KLINE Shane,UNITED STATES OF AMERICA,31,785,2020
52,LEUNG Chun Wing,"HONG KONG, CHINA",26,780,2020
53,WOOD Oliver,GREAT BRITAIN,25,770,2020
54,HAVIK Yoeri,NETHERLANDS,29,761,2020
55,MIRZA AL-HAMMADI Yousif,UNITED ARAB EMIRATES,32,760,2020
56,GRONDIN Donavan,FRANCE,20,750,2020
57,IMAMURA Shunsuke,JAPAN,22,741,2020
58,VAN HEERDEN Steven,SOUTH AFRICA,27,737,2020
59,KNEISKY Morgan,FRANCE,33,735,2020
60,VASSILENKOV Roman,KAZAKHSTAN,24,735,2020
61,STRONG Corbin,NEW ZEALAND,20,730,2020
62,FILUTÁS Viktor,HUNGARY,24,723,2020
63,LARSEN Niklas,DENMARK,23,720,2020
64,BRITTON Rhys,GREAT BRITAIN,21,720,2020
65,PIETRULA Nicolas,CZECH REPUBLIC,25,673,2020
66,DE KETELE Kenny,BELGIUM,35,670,2020
67,ERSHOV Artur,RUSSIAN FEDERATION,30,665,2020
68,EASTMOND Jamol,BARBADOS,27,660,2020
69,SHIN Dongin,KOREA,26,650,2020
70,SLAWEK Damian,POLAND,23,631,2020
71,LI Jinsong,PEOPLE'S REPUBLIC OF CHINA,23,615,2020
72,HEIJNEN Philip,NETHERLANDS,20,613,2020
73,DZHUS Volodymyr,UKRAINE,27,601,2020
74,FOLEY Michael,CANADA,21,600,2020
75,MAREE David,SOUTH AFRICA,31,600,2020
76,LI Wen Chao,CHINESE TAIPEI,22,595,2020
77,SIDDIKOV Dilmurodjon,UZBEKISTAN,23,591,2020
78,GAMERO ZÚÑIGA Alonso Miguel,PERU,28,590,2020
79,CURUCHET Juan Ignacio,ARGENTINA,27,587,2020
80,CHEN Zhiwen,PEOPLE'S REPUBLIC OF CHINA,22,579,2020
81,BERTAZZO Liam,ITALY,28,573,2020
82,MORO Stefano,ITALY,23,570,2020
83,OLIVEIRA Ivo,PORTUGAL,24,560,2020
84,RAMANAU Raman,BELARUS,26,552,2020
85,HRYNIV Vitaliy,UKRAINE,25,543,2020
86,ZHOU Hongfei,PEOPLE'S REPUBLIC OF CHINA,23,537,2020
87,DONEGÀ Matteo,ITALY,22,534,2020
88,LAO Long San,"MACAO, CHINA",22,533,2020
89,O'BRIEN Kelland,AUSTRALIA,22,530,2020
90,PROKOPYSZYN Filip,POLAND,20,530,2020
91,MAHMOUD Mohamed,EGYPT,22,520,2020
92,VAN DEN BOSSCHE Fabio,BELGIUM,20,515,2020
93,MARGUET Tristan,SWITZERLAND,33,515,2020
94,EEFTING Roy,NETHERLANDS,31,508,2020
95,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,23,500,2020
96,PISKUNOV Maksim,RUSSIAN FEDERATION,23,490,2020
97,GHYS Robbe,BELGIUM,23,485,2020
98,ABOUELHASSAN Youssef,EGYPT,19,480,2020
99,MOW Ching Yin,"HONG KONG, CHINA",25,480,2020
100,MIRALIYEV Sultanmurat,KAZAKHSTAN,30,477,2020
101,PLEBANI Davide,ITALY,24,476,2020
102,SIM Teck Kwang Calvin,SINGAPORE,31,476,2020
103,DUFFY Josh,AUSTRALIA,20,471,2020
104,CONTTE Tomas,ARGENTINA,22,470,2020
105,SLATTERY Godfrey,AUSTRALIA,21,470,2020
106,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,24,466,2020
107,PEÑALOZA YANEZ Felipe,CHILE,27,460,2020
108,DEGUEURCE Joffrey,FRANCE,23,456,2020
109,KORNILOVS Vitalijs,LATVIA,41,455,2020
110,ACHRAF Ed Doghmy,MOROCCO,21,450,2020
111,WALSH Liam,AUSTRALIA,19,450,2020
112,NOVIKOV Savva,RUSSIAN FEDERATION,21,440,2020
113,KELEMEN Petr,CZECH REPUBLIC,20,440,2020
114,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,23,435,2020
115,MANAKOV Viktor,RUSSIAN FEDERATION,28,417,2020
116,GÖTZINGER Valentin,AUSTRIA,20,412,2020
117,LICHNOVSKÝ Luděk,CZECH REPUBLIC,25,411,2020
118,VAN WYK Joshua,SOUTH AFRICA,22,409,2020
119,VOLIKAKIS Zafeiris,GREECE,31,407,2020
120,HUANG Chien Chang,CHINESE TAIPEI,20,403,2020
121,RAMOS Rubén Gabriel,ARGENTINA,28,392,2020
122,SCHMIEDEL Sebastian,GERMANY,23,392,2020
123,LEAHY Conor,AUSTRALIA,21,385,2020
124,TURAR Assylkhan,KAZAKHSTAN,23,382,2020
125,SHEMETAU Mikhail,BELARUS,26,378,2020
126,PSZCZOLARSKI Wojciech,POLAND,29,371,2020
127,LEZICA Facundo Gabriel,ARGENTINA,28,366,2020
128,KINNIBURGH Jackson,CANADA,19,363,2020
129,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,30,362,2020
130,TAHIR Zinedine,ALGERIA,43,360,2020
131,PLAPP Lucas,AUSTRALIA,20,360,2020
132,KIM Euro,KOREA,21,355,2020
133,IZMAYLOV Andrey,UZBEKISTAN,23,346,2020
134,TCHAMBAZ Lotfi,ALGERIA,35,345,2020
135,VERNON Ethan,GREAT BRITAIN,20,340,2020
136,LAU Wan Hei Victor,"HONG KONG, CHINA",25,340,2020
137,RYAN Fintan,IRELAND,24,340,2020
138,RUGOVAC Denis,CZECH REPUBLIC,27,335,2020
139,VAN AERT Bernard Benyamin,INDONESIA,23,330,2020
140,WATTS Kiaan,NEW ZEALAND,19,330,2020
141,GIORDANI Carloalberto,ITALY,23,328,2020
142,YOUNG Eric,UNITED STATES OF AMERICA,31,326,2020
143,CHOI Kwan Lok,"HONG KONG, CHINA",21,326,2020
144,PAEKRATHOK Warut,THAILAND,21,322,2020
145,ILCHENKO Vladimir,RUSSIAN FEDERATION,24,319,2020
146,YAO Chengwei,PEOPLE'S REPUBLIC OF CHINA,24,317,2020
147,JACKSON George,NEW ZEALAND,20,315,2020
148,PANASSENKO Nikita,KAZAKHSTAN,28,314,2020
149,SHCHERBAN Vladyslav,UKRAINE,22,310,2020
150,HARRISON Joshua,AUSTRALIA,25,309,2020
151,MANO Yuttana,THAILAND,23,306,2020
152,VOGEL Alex,SWITZERLAND,21,302,2020
153,TO Cheuk Hei,"HONG KONG, CHINA",21,297,2020
154,JOHANSSON Gustav,SWEDEN,21,297,2020
155,CAVES Aidan,CANADA,25,293,2020
156,VITZTHUM Simon,SWITZERLAND,25,290,2020
157,MAITRE Florian,FRANCE,24,289,2020
158,CHREN Martin,SLOVAKIA,21,285,2020
159,ZHUMAKAN Alisher,KAZAKHSTAN,23,285,2020
160,CAIXAS Rodrigo,PORTUGAL,20,283,2020
161,GAVIRIA RENDON Fernando,COLOMBIA,26,280,2020
162,TIDBALL William,GREAT BRITAIN,20,275,2020
163,BABOR Daniel,CZECH REPUBLIC,21,274,2020
164,BAMOGO Seydou,BURKINA FASO,30,270,2020
165,KRAUS Jan,CZECH REPUBLIC,27,267,2020
166,SCARTEZZINI Michele,ITALY,28,265,2020
167,IM Jaeyeon,KOREA,29,265,2020
168,KOK Mun Wa,"MACAO, CHINA",30,264,2020
169,DE HAITRE Vincent,CANADA,26,262,2020
170,CANDIDO PRADO JUNIOR Joel,BRAZIL,28,260,2020
171,AZEN Gabiden,KAZAKHSTAN,21,253,2020
172,KUBIŠ Lukáš,SLOVAKIA,20,248,2020
173,SINGH Manjeet,INDIA,27,245,2020
174,SAJNOK Szymon,POLAND,23,245,2020
175,SUTHERLAND Edwin,BARBADOS,24,242,2020
176,MÜLLER Andreas,AUSTRIA,41,241,2020
177,EATHER Kurt,AUSTRALIA,19,240,2020
178,NOOR ROSEIDI Ariff Danial,MALAYSIA,20,240,2020
179,MALNEV Sergey,RUSSIAN FEDERATION,22,240,2020
180,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,26,240,2020
181,MARTINGIL César,PORTUGAL,25,240,2020
182,OROSCO Kemp,TRINIDAD AND TOBAGO,21,239,2020
183,HOLT Joe,GREAT BRITAIN,23,230,2020
184,FROIDEVAUX Robin,SWITZERLAND,22,230,2020
185,ENGLISH Felix,IRELAND,28,229,2020
186,BEKENOV Alexandr,KAZAKHSTAN,19,225,2020
187,WOLF Justin,GERMANY,28,225,2020
188,TOBON VASQUEZ Carlos Andres,COLOMBIA,25,224,2020
189,URAN ARROYAVE Carlos Alberto,COLOMBIA,40,224,2020
190,SHI Yahui,PEOPLE'S REPUBLIC OF CHINA,23,222,2020
191,TORRES QUIROGA Pedro Nelson,COLOMBIA,36,215,2020
192,FREDERIKSEN Oliver Wulff,DENMARK,20,214,2020
193,JUNEK Josef Maxmilian,CZECH REPUBLIC,22,214,2020
194,THIÈRY Cyrille,SWITZERLAND,30,213,2020
195,JASTRAB Ryan,UNITED STATES OF AMERICA,20,212,2020
196,EVDOKIMOV Danil,UZBEKISTAN,20,211,2020
197,BANG Seonhoe,KOREA,22,211,2020
198,SMIRNOV Alexandr,RUSSIAN FEDERATION,22,210,2020
199,DO REGO Miguel,PORTUGAL,22,210,2020
200,AKHRAMENKA Yauheni,BELARUS,25,202,2020
201,WISZNIEWSKI Kacper,POLAND,21,202,2020
202,CRISTA Daniel,ROMANIA,29,200,2020
203,ROBERTS William,GREAT BRITAIN,22,200,2020
204,SAZANOV Andrei,RUSSIAN FEDERATION,26,198,2020
205,QUISHPE QUISHPE Carlos Eduardo,ECUADOR,29,198,2020
206,VAN UDEN Casper,NETHERLANDS,19,195,2020
207,LANGE Colby,UNITED STATES OF AMERICA,21,194,2020
208,HODGKINSON Louis,NEW ZEALAND,19,190,2020
209,MANDERFELD Tristan,UNITED STATES OF AMERICA,25,189,2020
210,HALL Stephen,AUSTRALIA,30,189,2020
211,REIKDAL STACHERA Samuel Hauane,BRAZIL,23,189,2020
212,POTAPENKO Dmitriy,KAZAKHSTAN,19,188,2020
213,ZIJLAARD Maikel,NETHERLANDS,21,188,2020
214,VENDOLSKÝ Ondřej,CZECH REPUBLIC,29,187,2020
215,LEIJNSE Enzo,NETHERLANDS,19,185,2020
216,THIÉBAUD Valère,SWITZERLAND,21,185,2020
217,NARCISO Diogo,PORTUGAL,19,183,2020
218,MARTIN MIGUEL Ricard,SPAIN,21,183,2020
219,MONTERROSO Dorian Javier,GUATEMALA,27,182,2020
220,MARQUES Francisco,PORTUGAL,20,181,2020
221,RAPTIS Orestis,GREECE,30,180,2020
222,MURPHY Jb,IRELAND,21,176,2020
223,CONSONNI Simone,ITALY,26,175,2020
224,VAN DER VLIET Jake,AUSTRALIA,22,174,2020
225,PIETERS Roy,NETHERLANDS,31,174,2020
226,FYNBO Anders,DENMARK,24,171,2020
227,SOULIOS Zisis,GREECE,24,171,2020
228,THIJSSEN Gerben,BELGIUM,22,170,2020
229,DUARTE Francisco,PORTUGAL,21,169,2020
230,TEKLINSKI Adrian,POLAND,31,166,2020
231,HEGYVARY Adrian,UNITED STATES OF AMERICA,36,166,2020
232,THOMAS Kael,AUSTRALIA,19,165,2020
233,CHISTIK Evgeny,RUSSIAN FEDERATION,31,164,2020
234,CHIKATANI Ryo,JAPAN,28,162,2020
