Rank,Name,Nationality,Age,Points,Year
130,WERNIMONT Catherine,BELGIUM,19,24,2015
131,BASOVA Liubov,UKRAINE,27,24,2015
132,PAVLI Athina,GREECE,21,24,2015
133,STOCK Gudrun,GERMANY,20,24,2015
133,NAZARLI Ulfet,AZERBAIJAN,27,24,2015
135,BAYONA PINEDA Martha,COLOMBIA,20,24,2015
135,MITCHELL Susie,IRELAND,40,24,2015
137,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,23,24,2015
138,VASEL KOSAK Ana Rafaela,BRAZIL,33,24,2015
139,HYVÄRINEN Jaana,FINLAND,36,24,2015
140,ZHAO Liping,PEOPLE'S REPUBLIC OF CHINA,24,24,2015
141,PIATROVSKAYA Katsiaryna,BELARUS,20,24,2015
142,KOBAYASHI Yuka,JAPAN,21,24,2015
143,PATERSON Paige,NEW ZEALAND,21,24,2015
144,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,20,23,2015
145,SHEARER Kate,NEW ZEALAND,25,23,2015
146,ESPINOLA SALINAS Agua Marina,PARAGUAY,19,22,2015
147,DEVI Dinita,INDIA,33,22,2015
148,VARGHEESE Kezia,INDIA,24,22,2015
149,ROMERO Claudia,GUATEMALA,20,22,2015
150,GERTH Jennifer,CANADA,38,22,2015
151,TAKOS Holly,AUSTRALIA,20,22,2015
152,OMMUNDSEN Marie Elise,NORWAY,26,22,2015
153,LAMBERINK Kyra,NETHERLANDS,19,22,2015
154,KOPECKY Lotte,BELGIUM,20,22,2015
155,REINER Elisabeth,AUSTRIA,32,22,2015
156,PATTARO Francesca,ITALY,20,22,2015
157,ZALIZNA Valeria,UKRAINE,19,22,2015
158,MILAKI Argiro,GREECE,23,22,2015
159,PALLER Tatjana,GERMANY,20,22,2015
159,SAFARLI Shalale,AZERBAIJAN,21,22,2015
161,MULLEN Michelle,IRELAND,20,22,2015
162,IRIARTE        LASA Ane,SPAIN,20,22,2015
163,MALDONADO Emberly,BOLIVARIAN REPUBLIC OF VENEZUELA,22,22,2015
164,VALENTE Jennifer,UNITED STATES OF AMERICA,21,22,2015
165,SALAZAR Jessica,MEXICO,20,22,2015
166,MELO Alice,BRAZIL,20,22,2015
167,SALOVAARA Heini,FINLAND,27,22,2015
168,MA Jin,PEOPLE'S REPUBLIC OF CHINA,20,22,2015
169,NAVITSKAYA Hanna,BELARUS,25,22,2015
170,OLIVIER Mikayla,SOUTH AFRICA,20,22,2015
171,KOJIMA Yoko,JAPAN,24,22,2015
172,STEVENSON Rebecca,AUSTRALIA,23,20,2015
173,BRATTEKLEIV Ingvild,NORWAY,23,20,2015
174,ROORDA Stephanie,CANADA,29,20,2015
175,DOLMAN Haliegh,NETHERLANDS,20,20,2015
176,DRUYTS Demmy,BELGIUM,20,20,2015
177,SCHWEINBERGER Christina,AUSTRIA,19,20,2015
178,COMPARAT Claire Lise,FRANCE,20,20,2015
179,FIDANZA Arianna,ITALY,20,20,2015
180,SCOTT Helen,GREAT BRITAIN,25,20,2015
181,TERESHCHUK Marta,UKRAINE,23,20,2015
182,PRINTEZI Christina,GREECE,28,20,2015
183,WEIGELT Lucy,GERMANY,20,20,2015
183,QASIMOVA Jamila,AZERBAIJAN,21,20,2015
185,HENDRON Orla,IRELAND,52,20,2015
185,OJEDA Marta Catalina,COLOMBIA,26,20,2015
187,MANRIQUE VILLENA Mar,SPAIN,21,20,2015
188,SÁNCHEZ PEREZ Michelle Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,20,20,2015
189,MAGLATY Alissa,UNITED STATES OF AMERICA,30,20,2015
190,LOERA CASTRO Perla Merari,MEXICO,22,20,2015
191,SARTORELLI Thabata Jessica,BRAZIL,26,20,2015
192,ONGER Heidi,FINLAND,30,20,2015
193,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,21,20,2015
194,ABRAHAMS Browyn,SOUTH AFRICA,22,20,2015
195,MARUTA Miyako,JAPAN,22,20,2015
196,AVERINA Mariia,RUSSIAN FEDERATION,22,18,2015
197,JANSSEN Madison,AUSTRALIA,21,18,2015
198,RUBY Krista,CANADA,24,18,2015
199,WILD Kirsten,NETHERLANDS,33,18,2015
200,MEYVISCH Molly,BELGIUM,20,18,2015
201,GENEE Laudine,FRANCE,22,18,2015
202,BONDAR Viktoriia,UKRAINE,20,18,2015
203,LEPENIOTI Konstantina-Irini,GREECE,20,18,2015
204,DEUERLEIN Julia,GERMANY,25,18,2015
205,GIBBONS Kayleigh,IRELAND,20,18,2015
205,CAICEDO Chesly,COLOMBIA,20,18,2015
207,CORNEJO ALONSO Paloma,SPAIN,26,18,2015
208,GONZÁLEZ Stefany,BOLIVARIAN REPUBLIC OF VENEZUELA,20,18,2015
209,HERNANDEZ Elizabeth,UNITED STATES OF AMERICA,33,18,2015
210,TAMEZ Aline,MEXICO,21,18,2015
211,FERREIRA DA SILVA Danilas,BRAZIL,25,18,2015
212,ILMARINEN Heini,FINLAND,27,18,2015
213,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,22,18,2015
214,HAMID Natalia,BELARUS,23,18,2015
215,KRITZINGER Sonya,SOUTH AFRICA,20,18,2015
216,ITO Kaho,JAPAN,19,18,2015
217,ELLIS Lauren,NEW ZEALAND,26,18,2015
218,MOLOVSTVOVA Valentina,RUSSIAN FEDERATION,19,11,2015
219,STEEL Elizabeth,NEW ZEALAND,23,6,2015
220,BAYARD Hannah,NEW ZEALAND,24,6,2015
221,LATTA Hannah,NEW ZEALAND,35,6,2015
222,HOBSON Lauren,NEW ZEALAND,20,6,2015
223,KOZINOVA Anna,RUSSIAN FEDERATION,19,3,2015
224,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,19,3,2015
225,ANTONOVA Nataliia,RUSSIAN FEDERATION,20,3,2015
226,GORLOVA Olesia,RUSSIAN FEDERATION,20,3,2015
227,YOUNG Tessa,NEW ZEALAND,22,3,2015
228,CRAMER Quinn,AUSTRALIA,32,3,2015
229,CORMIER Natalie,CANADA,24,3,2015
230,VAN HERRIKHUYZEN Carolien,NETHERLANDS,39,3,2015
231,KENNY Laura,GREAT BRITAIN,23,3,2015
232,RADCHENKO Viktoriya,UKRAINE,21,3,2015
233,PLEGA-GAVRILAKI Ioanna,GREECE,20,3,2015
234,LOSCHER Sofie,IRELAND,28,3,2015
234,OCAMPOO Valentina,COLOMBIA,19,3,2015
236,VILLARROEL ARRATE Ivana,SPAIN,24,3,2015
237,LUNA Angie,BOLIVARIAN REPUBLIC OF VENEZUELA,22,3,2015
238,COBB Anissa,UNITED STATES OF AMERICA,29,3,2015
239,PADILLA María Fernanda,MEXICO,21,3,2015
240,MAKSIMOVA Ekaterina,RUSSIAN FEDERATION,20,3,2015
241,GOMES RAMOS Nayara,BRAZIL,21,3,2015
242,GU Jiali,PEOPLE'S REPUBLIC OF CHINA,20,3,2015
243,SACHENKO Marta,BELARUS,19,3,2015
244,BOTHA Nadia,SOUTH AFRICA,25,3,2015
245,SPARK Sheridan,AUSTRALIA,19,3,2015
246,GILGEN Jamie,CANADA,34,3,2015
247,ROOS Birgitta,NETHERLANDS,33,3,2015
248,BLOUNT Hannah,GREAT BRITAIN,19,3,2015
249,KOSMA Nikolitsa,GREECE,21,3,2015
250,GOMEZ DIAZ Valentina,COLOMBIA,20,3,2015
250,MAHON Emily,IRELAND,23,3,2015
252,ALLAR Erica,UNITED STATES OF AMERICA,30,3,2015
253,MOYA Esery Iliana,MEXICO,19,3,2015
254,VILKE Violetta-Sigrid,RUSSIAN FEDERATION,26,3,2015
255,MURAKAMI Maira,BRAZIL,27,3,2015
256,JI Hongliu,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
257,NASKOVICH Taisa,BELARUS,20,3,2015
258,BUCHANAN Rushlee,NEW ZEALAND,27,3,2015
259,EDMONDSTON Holly,NEW ZEALAND,19,3,2015
260,JELBART Imogen,AUSTRALIA,21,3,2015
261,BLAIS Marie Soleil,CANADA,27,3,2015
262,COSTER Ellie,GREAT BRITAIN,19,3,2015
263,SOURLANTZI Anna,GREECE,23,3,2015
264,CASTAÑO Claudia,COLOMBIA,27,3,2015
265,WALTER Shelby,UNITED STATES OF AMERICA,28,3,2015
266,KITAEVA Olesia,RUSSIAN FEDERATION,19,3,2015
267,LAIS SILVA Elley,BRAZIL,19,3,2015
268,LI Lei,PEOPLE'S REPUBLIC OF CHINA,22,3,2015
269,SHEATH Racquel,NEW ZEALAND,21,3,2015
270,LAWS Jessica,AUSTRALIA,41,3,2015
271,VERMEULEN Candice,CANADA,32,3,2015
272,ARCHIBALD Katie,GREAT BRITAIN,21,3,2015
273,ARKOUDI VAFEA Angeliki,GREECE,30,3,2015
274,PALACIOS Diana Carolina,COLOMBIA,27,3,2015
275,FEISS Dana,UNITED STATES OF AMERICA,26,3,2015
276,VALENTIM SILVA Nayra Yacy,BRAZIL,27,3,2015
277,ZHANG Feng,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
278,PAULOVICH Iryna,BELARUS,19,3,2015
279,SARTEN Hannah,NEW ZEALAND,19,3,2015
280,CLAYTON Zoe,AUSTRALIA,19,3,2015
281,SEARS Kristen,CANADA,20,3,2015
282,MYGIAKI Vanesa,GREECE,23,3,2015
283,VARGAS Laura,COLOMBIA,21,3,2015
284,MCCORMICK Tara,UNITED STATES OF AMERICA,20,3,2015
285,FAGGIANI Carina,BRAZIL,30,3,2015
286,GAO Lisha,PEOPLE'S REPUBLIC OF CHINA,25,3,2015
287,SLIZH Anastasiya,BELARUS,21,3,2015
288,KEITH Alysha,NEW ZEALAND,21,3,2015
289,DASHORST Isabella,AUSTRALIA,20,3,2015
290,GUENTHER Allie,CANADA,27,3,2015
291,KUTSENKO Yana,UKRAINE,19,3,2015
292,MPARDOPOULOU Mari,GREECE,47,3,2015
293,MANTILLA Yina,COLOMBIA,22,3,2015
294,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,31,3,2015
295,SALVADOR Hyriah,BRAZIL,25,3,2015
296,ZHU Xu,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
297,SMIRNOVA Aliaksandra,BELARUS,22,3,2015
298,PEPPERELL Eleanor,NEW ZEALAND,19,3,2015
299,WATTERS Ellen,CANADA,27,3,2015
300,KARPUTENKO Natalya,UKRAINE,23,3,2015
301,GULICK Colleen,UNITED STATES OF AMERICA,24,3,2015
302,DA SILVA Maiara Santos,BRAZIL,23,3,2015
303,SHEVCHENKA Marina,BELARUS,21,3,2015
304,STEEL Victoria,NEW ZEALAND,21,3,2015
305,PERRY Ruby,NEW ZEALAND,19,3,2015
306,MASON Sarah,CANADA,19,3,2015
307,PRINNER Jessica Corrin,UNITED STATES OF AMERICA,23,3,2015
308,KUZMIANKOVA Valeryia,BELARUS,20,3,2015
309,WILLIAMSON Sophie,NEW ZEALAND,21,3,2015
310,PAULY Brenna,CANADA,20,3,2015
311,FULLER-MULLER Cheryl,UNITED STATES OF AMERICA,43,3,2015
312,FARRANT Madison,NEW ZEALAND,19,3,2015
313,GRANT Meghan,CANADA,32,3,2015
314,HUIZAR Korina,UNITED STATES OF AMERICA,28,3,2015
315,FLYNN Emily,CANADA,22,3,2015
316,SEMIAN Bailey,UNITED STATES OF AMERICA,20,3,2015
317,FRASER Elyse,NEW ZEALAND,27,3,2015
318,WOLLASTON Nina,NEW ZEALAND,19,3,2015
319,RASMUSSEN Sarah,CANADA,23,3,2015
320,THURSTON Emily,UNITED STATES OF AMERICA,38,3,2015
321,BRIEN Alizee,CANADA,22,3,2015
322,WILSON Kate,UNITED STATES OF AMERICA,22,3,2015
323,WILLIAMS Georgia,NEW ZEALAND,22,3,2015
324,TARBOTTON Julia,NEW ZEALAND,19,3,2015
325,CONEY Sarah,CANADA,28,3,2015
326,ROSS Heather,UNITED STATES OF AMERICA,28,3,2015
327,SUTTON Philippa,NEW ZEALAND,23,3,2015
328,BAILLIE-STRONG Helen,NEW ZEALAND,28,3,2015
329,BESTER Stephanie,CANADA,24,3,2015
330,WEEKS Olga,UNITED STATES OF AMERICA,45,3,2015
331,TELFORD Bryony,NEW ZEALAND,26,3,2015
332,VON STETTEN Melanie,CANADA,29,3,2015
333,BAX Deanna,AUSTRALIA,22,1,2015
334,WILSON Rachelle,UNITED STATES OF AMERICA,28,1,2015
1,WELTE Miriam,GERMANY,28,470,2014
2,MEARES Anna,AUSTRALIA,31,450,2014
3,VOINOVA Anastasiia,RUSSIAN FEDERATION,21,415,2014
4,LEE Wai Sze,"HONG KONG, CHINA",27,370,2014
5,LIGTLEE Elis,NETHERLANDS,20,358,2014
6,GUERRA RODRIGUEZ Lisandra,CUBA,27,329,2014
7,CALVO BARBERO Tania,SPAIN,22,303,2014
8,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,26,267,2014
9,CLAIR Sandie,FRANCE,26,260,2014
10,WILLIAMSON Victoria,GREAT BRITAIN,21,253,2014
11,SHMELEVA Daria,RUSSIAN FEDERATION,20,215,2014
12,JAMES Rebecca,GREAT BRITAIN,23,196,2014
13,MAEDA Kayono,JAPAN,23,188,2014
14,TSYOS Olena,UKRAINE,24,180,2014
15,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,23,173,2014
16,CULVENOR Catherine,AUSTRALIA,22,172,2014
17,VARNISH Jessica,GREAT BRITAIN,24,170,2014
18,LOS Urszula,POLAND,20,170,2014
19,SCHOFIELD Katie,NEW ZEALAND,30,169,2014
20,MUSTAPA Fatehah,MALAYSIA,25,166,2014
21,RIJKHOFF Yesna,NETHERLANDS,22,158,2014
22,GAVIRIA RENDON Juliana,COLOMBIA,23,151,2014
23,FONG ECHEVARRIA Frany Maria,MEXICO,22,150,2014
24,UMMI HAMIMAH Mohamad,MALAYSIA,20,143,2014
25,LEE Hyejin,KOREA,22,139,2014
26,VOGEL Kristina,GERMANY,24,139,2014
27,MORTON Stephanie,AUSTRALIA,24,138,2014
28,RUTKOWSKA Natalia,POLAND,23,118,2014
29,BRASPENNINCX Shanne,NETHERLANDS,23,117,2014
30,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,23,116,2014
31,CASAS ROIGE Helena,SPAIN,26,113,2014
32,GAXIOLA GONZALEZ Luz Daniela,MEXICO,22,105,2014
33,KOJIMA Yoko,JAPAN,23,104,2014
34,GODBY Madalyn,UNITED STATES OF AMERICA,22,103,2014
35,MACHAČOVÁ Jarmila,CZECH REPUBLIC,28,101,2014
36,BUJAK Eugenia,POLAND,25,99,2014
37,CUEFF Virginie,FRANCE,26,96,2014
38,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,24,96,2014
39,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,24,96,2014
40,CUCINOTTA Annalisa,ITALY,28,90,2014
41,LOERA CASTRO Perla Merari,MEXICO,21,90,2014
42,KIRSCHENSTEIN Katarzyna,POLAND,20,86,2014
43,MCKENZIE Stephanie,NEW ZEALAND,21,85,2014
44,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,20,82,2014
45,SHANKS Alison,NEW ZEALAND,32,80,2014
46,MONTAUBAN Olivia,FRANCE,23,80,2014
47,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,28,80,2014
48,MANRIQUE VILLENA Mar,SPAIN,20,78,2014
49,JAMES Kirstie,NEW ZEALAND,25,76,2014
50,MAHITHA Mohan,INDIA,26,76,2014
51,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,21,76,2014
52,STENBERG Anita Yvonne,NORWAY,22,76,2014
53,LUEKAJORH Wathinee,THAILAND,27,72,2014
54,BORKOWSKA Dominika,POLAND,21,71,2014
55,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,22,68,2014
56,KLEMENT Melanie,NETHERLANDS,20,66,2014
57,BARAZNA Katsiaryna,BELARUS,24,63,2014
58,TAMEZ Aline,MEXICO,20,62,2014
59,BELDER Rikki,AUSTRALIA,21,62,2014
60,KASE Kanako,JAPAN,34,62,2014
61,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,20,60,2014
62,HSIAO Mei Yu,CHINESE TAIPEI,29,58,2014
63,KIM Jiwon,KOREA,19,58,2014
64,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,28,58,2014
65,BAČÍKOVÁ Alžbeta,SLOVAKIA,24,52,2014
66,JENNINGS Taylah,AUSTRALIA,20,52,2014
67,DALVING Shana,BELGIUM,20,49,2014
68,BREZHNIVA Elena,RUSSIAN FEDERATION,24,48,2014
69,GU Jiali,PEOPLE'S REPUBLIC OF CHINA,19,46,2014
70,SATPUTE Rutuja,INDIA,20,46,2014
71,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,21,46,2014
72,CHENG Yu Hsiu,CHINESE TAIPEI,19,44,2014
73,EBERHARDT Verena,AUSTRIA,20,44,2014
74,MARCHANT Katy,GREAT BRITAIN,21,44,2014
75,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,27,41,2014
76,CHAN Dinah,SINGAPORE,28,40,2014
77,PENSAARI Pia,FINLAND,31,40,2014
78,GORLOVA Olesia,RUSSIAN FEDERATION,19,32,2014
79,TURUNEN Elisa,FINLAND,27,32,2014
80,DRUYTS Kelly,BELGIUM,25,30,2014
81,KOUTSONIKOLI Georgia,GREECE,19,30,2014
82,BOYLAN Lydia,IRELAND,27,30,2014
83,ERICKSON Missy,UNITED STATES OF AMERICA,24,30,2014
84,VASEL KOSAK Ana Rafaela,BRAZIL,32,30,2014
85,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,26,30,2014
86,MATTHEE Maroesjka,SOUTH AFRICA,25,30,2014
87,BOYKO Varvara,RUSSIAN FEDERATION,23,28,2014
88,KARASIEWICZ Karolina,POLAND,22,27,2014
89,WARD Caitlin,AUSTRALIA,20,27,2014
90,HANSEN Josephine,NORWAY,23,27,2014
91,BELMANS Els,BELGIUM,31,27,2014
92,FRAPPORTI Simona,ITALY,26,27,2014
93,GARCIA ORREGO Diana Maria,COLOMBIA,32,27,2014
94,PAVLI Athina,GREECE,20,27,2014
95,MITCHELL Susie,IRELAND,39,27,2014
96,VALENTOVÁ Tereza,CZECH REPUBLIC,20,27,2014
97,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,19,27,2014
98,TSUKAGOSHI Sakura,JAPAN,23,27,2014
99,SADEGHZADEH Zahra,ISLAMIC REPUBLIC OF IRAN,28,27,2014
100,BOLE Ilze,SOUTH AFRICA,33,27,2014
101,LIU Wai Ting,"HONG KONG, CHINA",20,27,2014
102,OLABERRIA DORRONSORO Leire,SPAIN,37,26,2014
103,ISHII Hiroko,JAPAN,28,26,2014
104,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,19,24,2014
105,BERGSETH Johanna,NORWAY,27,24,2014
106,KOPECKY Lotte,BELGIUM,19,24,2014
107,VANNUCCI Chiara,ITALY,21,24,2014
108,BAYONA PINEDA Martha,COLOMBIA,19,24,2014
109,KHAN Danielle,GREAT BRITAIN,19,24,2014
110,KOSMA Nikolitsa,GREECE,20,24,2014
111,RYAN Caroline,IRELAND,35,24,2014
112,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,19,24,2014
113,JOHNSON Gea,UNITED STATES OF AMERICA,47,24,2014
114,BORGES Caroline,BRAZIL,20,24,2014
115,SOLOVEI Ganna,UKRAINE,22,24,2014
116,BUBNER Janine,GERMANY,23,24,2014
117,ADRIAN Lauretta Eva,MALAYSIA,20,24,2014
118,ROBINSON Tannah Gracie,SOUTH AFRICA,21,24,2014
119,YANG Qianyu,"HONG KONG, CHINA",21,24,2014
120,BAIRD Emma,GREAT BRITAIN,25,23,2014
121,NAKAGAWA Ryoko,JAPAN,30,22,2014
122,SKJOLDEN Marthe Emilie,NORWAY,21,22,2014
123,CROKET Gilke,BELGIUM,22,22,2014
124,BARTELLONI Beatrice,ITALY,21,22,2014
125,FERRAN ZUBILAGA Olatz,SPAIN,42,22,2014
126,MOUKA Irini,GREECE,30,22,2014
127,COSTELLOE Mary,UNITED STATES OF AMERICA,23,22,2014
128,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,23,22,2014
129,MAGLATY Alissa,UNITED STATES OF AMERICA,29,22,2014
130,SALVADOR Hyriah,BRAZIL,24,22,2014
131,KLIMCHENKO Tetyana,UKRAINE,20,22,2014
132,MARUTA Miyako,JAPAN,21,22,2014
133,NOURI Adeleh,ISLAMIC REPUBLIC OF IRAN,26,22,2014
134,BOFFO Daniela,GERMANY,34,22,2014
135,DI Mu,PEOPLE'S REPUBLIC OF CHINA,29,22,2014
136,MUSLIHA Salim,MALAYSIA,34,22,2014
137,AVERINA Mariia,RUSSIAN FEDERATION,21,22,2014
138,ABRAHAMS Browyn,SOUTH AFRICA,21,22,2014
139,DELGADO Mariela,ARGENTINA,28,21,2014
140,KUKKONEN Jenni,FINLAND,26,20,2014
141,ARIAS Laura,CUBA,22,20,2014
142,OMMUNDSEN Marie Elise,NORWAY,25,20,2014
143,ARYS Evelyn,BELGIUM,24,20,2014
144,DOLMAN Haliegh,NETHERLANDS,19,20,2014
145,CONSOLATI Sara,ITALY,22,20,2014
146,WOJTYRA Malgorzata,POLAND,25,20,2014
147,BLOUNT Rosie,GREAT BRITAIN,20,20,2014
148,USABIAGA BALERDI Irene,SPAIN,21,20,2014
149,MILAKI Argiro,GREECE,22,20,2014
150,RUDD Kate,IRELAND,37,20,2014
151,TORRES Maire,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2014
152,MARQUARDT Mandy,GERMANY,23,20,2014
153,NISHI GOMES Gabriela Yumi,BRAZIL,20,20,2014
154,METALNYKOVA Inna,UKRAINE,23,20,2014
155,SAITO Nozomi,JAPAN,20,20,2014
156,PADILLA María Fernanda,MEXICO,20,20,2014
157,BOZORGMEHR Shiva,ISLAMIC REPUBLIC OF IRAN,28,20,2014
158,SCHARBACH Sarah,GERMANY,20,20,2014
159,TANG Jiawen,PEOPLE'S REPUBLIC OF CHINA,22,20,2014
160,GEORGE Caroline,MALAYSIA,20,20,2014
161,STEELE Madeleine,AUSTRALIA,23,18,2014
162,HARGRAVE Breanna,AUSTRALIA,31,18,2014
163,DRUYTS Jessy,BELGIUM,20,18,2014
164,VAN HERRIKHUYZEN Carolien,NETHERLANDS,38,18,2014
165,BACCAILLE Monia,ITALY,30,18,2014
166,PAWLOWSKA Katarzyna,POLAND,25,18,2014
167,KENNY Laura,GREAT BRITAIN,22,18,2014
168,ROCA SATORRES Olga Alexandra,SPAIN,50,18,2014
169,PRINTEZI Christina,GREECE,27,18,2014
170,GUNN Sarah,IRELAND,33,18,2014
171,FEISS Dana,UNITED STATES OF AMERICA,25,18,2014
172,FERREIRA DA SILVA Danilas,BRAZIL,24,18,2014
173,BOROVYCHENKO Ivanna,UKRAINE,24,18,2014
174,HINO Yuki,JAPAN,19,18,2014
175,RODRIGUEZ Sthefany,MEXICO,22,18,2014
176,ABBASI Forough,ISLAMIC REPUBLIC OF IRAN,21,18,2014
177,JANKE Simona,GERMANY,22,18,2014
178,BASSO Laura,ITALY,30,8,2014
179,STROBL Stephanie,AUSTRIA,19,8,2014
180,GUILLÉN Andrea,GUATEMALA,21,3,2014
181,BECKETT Tian,AUSTRALIA,19,3,2014
182,MEYVISCH Molly,BELGIUM,19,3,2014
183,TAGLIAFERRO Marta,ITALY,25,3,2014
184,JAMES Rachel,GREAT BRITAIN,26,3,2014
185,LEPENIOTI Konstantina-Irini,GREECE,19,3,2014
186,CONNELL Sarah,IRELAND,32,3,2014
187,CRANE Tela,UNITED STATES OF AMERICA,28,3,2014
188,BARBOSA Maria,BRAZIL,28,3,2014
189,DEMYDOVA Olena,UKRAINE,19,3,2014
190,AYALA Melissa,MEXICO,23,3,2014
191,CHELANI Fereshteh,ISLAMIC REPUBLIC OF IRAN,20,3,2014
192,WIEDEMANN Lisa-Maria,GERMANY,22,3,2014
193,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,19,3,2014
194,RICHARDSON Eleanor,GREAT BRITAIN,28,3,2014
195,FASOI Varvara,GREECE,23,3,2014
196,IRVINE Rachel,IRELAND,23,3,2014
197,FEATHERINGILL Jen,UNITED STATES OF AMERICA,40,3,2014
198,MURAKAMI Maira,BRAZIL,26,3,2014
199,MARTINEZCAMPUZANO Adriana,MEXICO,29,3,2014
200,ELAHI Mina,ISLAMIC REPUBLIC OF IRAN,25,3,2014
201,ZHAO Liping,PEOPLE'S REPUBLIC OF CHINA,23,3,2014
202,FALAPPI Tennille,AUSTRALIA,19,3,2014
203,JASINSKA Edyta,POLAND,28,3,2014
204,CHATZAKI Antonia,GREECE,20,3,2014
205,GILL HEERY Geraldine,IRELAND,39,3,2014
206,COBB Anissa,UNITED STATES OF AMERICA,28,3,2014
207,SANTOS Viviane,BRAZIL,21,3,2014
208,NAGIRNA Ganna,UKRAINE,26,3,2014
209,GÓMEZ Sofia,MEXICO,27,3,2014
210,KHOSRAVI ARDEBILI Maryam,ISLAMIC REPUBLIC OF IRAN,26,3,2014
211,MA Jin,PEOPLE'S REPUBLIC OF CHINA,19,3,2014
212,BAX Deanna,AUSTRALIA,21,3,2014
213,CYWINSKA Paulina,POLAND,24,3,2014
214,TVISS Sabrina,GREECE,42,3,2014
215,MCBRIDE Aine,IRELAND,27,3,2014
216,DELL Natalie,UNITED STATES OF AMERICA,29,3,2014
217,COELHO FERREIRA Camila,BRAZIL,26,3,2014
218,PRYIMAK Angela,UKRAINE,22,3,2014
219,EBRAHIMI Fatemeh,ISLAMIC REPUBLIC OF IRAN,20,3,2014
220,ZHANG Hongyu,PEOPLE'S REPUBLIC OF CHINA,20,3,2014
221,JANSSEN Madison,AUSTRALIA,20,3,2014
222,DAVIS Jennifer,GREAT BRITAIN,32,3,2014
223,SOULA Helen,GREECE,45,3,2014
224,PRATT Sarah,IRELAND,28,3,2014
225,CARRASCO Mary Glenn,UNITED STATES OF AMERICA,32,3,2014
226,FAGGIANI Carina,BRAZIL,29,3,2014
227,KONONENKO Valeriya,UKRAINE,24,3,2014
228,FEYZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,21,3,2014
229,TONG Yuhuan,PEOPLE'S REPUBLIC OF CHINA,20,3,2014
230,ROWE Danielle,GREAT BRITAIN,24,3,2014
231,O'ROURKE Sonya,IRELAND,32,3,2014
232,WILCOXSON Jade,UNITED STATES OF AMERICA,36,3,2014
233,MACHADO Bruna Martins,BRAZIL,21,3,2014
234,IVANIUK Maryna,UKRAINE,24,3,2014
235,IRAN PARAST Maryam,ISLAMIC REPUBLIC OF IRAN,22,3,2014
236,JI Hongliu,PEOPLE'S REPUBLIC OF CHINA,20,3,2014
237,DURYEA Beth,AUSTRALIA,36,3,2014
238,JOINER Charline,GREAT BRITAIN,26,3,2014
239,CARTER Michellle,IRELAND,33,3,2014
240,WALTER Shelby,UNITED STATES OF AMERICA,27,3,2014
241,ZIMMERMANN Elione,BRAZIL,36,3,2014
242,KHATOUNI Reyhaneh,ISLAMIC REPUBLIC OF IRAN,21,3,2014
243,YAO Yuting,PEOPLE'S REPUBLIC OF CHINA,22,3,2014
244,KNOWLER Kerry,AUSTRALIA,47,3,2014
245,ZEGLEN Wiktoria,POLAND,19,3,2014
246,SCHUBLE Jennifer,UNITED STATES OF AMERICA,38,3,2014
247,BONDAR Viktoriia,UKRAINE,19,3,2014
248,DEHGHAN Mandana,ISLAMIC REPUBLIC OF IRAN,23,3,2014
249,LI Lei,PEOPLE'S REPUBLIC OF CHINA,21,3,2014
250,CRAMER Quinn,AUSTRALIA,31,3,2014
251,TARCZYLO Dorota,POLAND,20,3,2014
252,MOORE Madeline,GREAT BRITAIN,35,3,2014
253,SIMPKINS Stephanie,UNITED STATES OF AMERICA,30,3,2014
