Rank,Name,Nationality,Age,Points,Year
470,NOVIKOV Savva,RUSSIAN FEDERATION,22,20,2021
471,BIALKO Dzmitry,BELARUS,22,18,2021
472,KUMAR Sunny,INDIA,23,18,2021
473,BLIKHARSKYI Mykhailo,UKRAINE,22,18,2021
474,HEMMERLIN Michael,UNITED STATES OF AMERICA,20,18,2021
475,KOMIN Aleksandr,RUSSIAN FEDERATION,26,18,2021
476,MARACHYNSKI Maksim,BELARUS,20,16,2021
477,MALINNIKOV Maksym,UKRAINE,19,16,2021
478,KAY Brent,UNITED STATES OF AMERICA,59,16,2021
479,SAVITCKII Ivan,RUSSIAN FEDERATION,29,16,2021
480,KACHERHIN Pavel,BELARUS,21,14,2021
481,ZAELENCHITSY Stanislav,UKRAINE,24,14,2021
482,SVESHNIKOV Pavel,RUSSIAN FEDERATION,23,14,2021
483,ZHAVRID Anton,BELARUS,19,12,2021
484,YUDENKO Volodyimer,UKRAINE,19,12,2021
485,SHUBIN Ivan,RUSSIAN FEDERATION,21,12,2021
486,BARNATOVICH Uladzislau,BELARUS,18,10,2021
487,SHVAIKA Ihor,UKRAINE,19,10,2021
488,GERASIMOV Ivan,RUSSIAN FEDERATION,22,10,2021
489,HARBACH Artsiom,BELARUS,22,1,2021
490,SUSOL Oles,UKRAINE,20,1,2021
490,BILOGUB Andrii,UKRAINE,42,1,2021
1,LAMBIE Ashton,UNITED STATES OF AMERICA,30,1975,2020
2,ERMENAULT Corentin,FRANCE,24,1600,2020
3,BISSEGGER Stefan,SWITZERLAND,22,"1477,5",2020
4,MILAN Jonathan,ITALY,20,"1372,5",2020
5,GROß Felix,GERMANY,22,1305,2020
6,WEINSTEIN Domenic,GERMANY,26,1300,2020
7,GANNA Filippo,ITALY,24,1250,2020
8,SHEMETAU Mikhail,BELARUS,26,"1187,5",2020
9,EVTUSHENKO Alexander,RUSSIAN FEDERATION,27,"1017,5",2020
10,ZHUMAKAN Alisher,KAZAKHSTAN,23,1010,2020
11,HERREGODTS Rune,BELGIUM,22,875,2020
12,LAMOUREUX Jay,CANADA,25,855,2020
13,PLEBANI Davide,ITALY,24,"847,5",2020
14,KORNILOVS Vitalijs,LATVIA,41,830,2020
15,PLAPP Lucas,AUSTRALIA,20,"812,5",2020
16,IMHOF Claudio,SWITZERLAND,30,800,2020
17,TCHAMBAZ Lotfi,ALGERIA,35,750,2020
18,CROOM John,UNITED STATES OF AMERICA,27,720,2020
19,ZIOLKOWSKI Wojciech,POLAND,36,700,2020
20,ELHUSSEINI KHALIL Assem,EGYPT,20,685,2020
21,THIÉBAUD Valère,SWITZERLAND,21,665,2020
22,ACHRAF Ed Doghmy,MOROCCO,21,640,2020
23,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,26,640,2020
24,STANISZEWSKI Daniel,POLAND,23,630,2020
25,KRAWCZYK Szymon,POLAND,22,630,2020
26,PARK Sanghoon,KOREA,27,600,2020
27,LEAHY Conor,AUSTRALIA,21,600,2020
28,YOUNG Xeno,GREAT BRITAIN,21,600,2020
29,SCOTT Joshua,NEW ZEALAND,21,570,2020
30,CHAND Punam,INDIA,24,570,2020
31,MOHD ZAMRI Eiman Firdaus,MALAYSIA,23,560,2020
32,SMIRNOV Ivan,RUSSIAN FEDERATION,21,560,2020
33,SIDDIKOV Dilmurodjon,UZBEKISTAN,23,555,2020
34,ARCHIBALD John,GREAT BRITAIN,30,550,2020
35,CHEUNG King Lok,"HONG KONG, CHINA",29,550,2020
36,KERBY Jordan,NEW ZEALAND,28,540,2020
37,MATIAS João,PORTUGAL,29,540,2020
38,CORELLA BRAUN Rene Guillermo,MEXICO,29,510,2020
39,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,35,495,2020
40,GANDY Daniel,AUSTRALIA,20,490,2020
41,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,30,490,2020
42,ABOUELHASSAN Youssef,EGYPT,19,480,2020
43,MIN Kyeongho,KOREA,24,480,2020
44,MANO Yuttana,THAILAND,23,480,2020
45,LEITÃO Iúri,PORTUGAL,22,475,2020
46,JONES Hugo,NEW ZEALAND,22,470,2020
47,SABBAHI Lahcen,MOROCCO,23,450,2020
48,SLAWEK Damian,POLAND,23,440,2020
49,AKHRAMENKA Yauheni,BELARUS,25,439,2020
50,HARVEY Benjamin,AUSTRALIA,30,435,2020
51,DZHUS Volodymyr,UKRAINE,27,423,2020
52,PIETRULA Nicolas,CZECH REPUBLIC,25,415,2020
53,OLIVEIRA Ivo,PORTUGAL,24,"412,5",2020
54,DENIS Thomas,FRANCE,23,412,2020
55,DEGUEURCE Joffrey,FRANCE,23,410,2020
56,ARROYAVE CAÑAS Daniel,COLOMBIA,20,405,2020
57,MALDONADO RAYAS Edibaldo,MEXICO,27,400,2020
58,BONTHUYS Carl,SOUTH AFRICA,24,390,2020
59,TSARENKO Kyrylo,UKRAINE,20,388,2020
60,MAZUR Dzianis,BELARUS,20,371,2020
61,YUSSIFOV Igor,KAZAKHSTAN,20,365,2020
62,MATTHEWS Daniyal,SOUTH AFRICA,21,360,2020
63,RUIZ CALLE Hugo Nestor Emiliano,PERU,24,360,2020
64,GONOV Lev,RUSSIAN FEDERATION,20,360,2020
65,BAMOGO Seydou,BURKINA FASO,30,330,2020
66,LI Wen Chao,CHINESE TAIPEI,22,330,2020
67,CHAPMAN Kai,AUSTRALIA,21,330,2020
68,KONTÉ Bassirou,COTE D'IVOIRE,32,330,2020
69,AL KAABI Saif,UNITED ARAB EMIRATES,25,325,2020
70,SOULAMA Daouda,BURKINA FASO,23,315,2020
71,CHRISTIAN Mark,GREAT BRITAIN,30,310,2020
72,MARGUET Tristan,SWITZERLAND,33,310,2020
73,BENGANIF Seddik,ALGERIA,19,300,2020
74,O'DONNELL Bailey,NEW ZEALAND,20,300,2020
75,GIORDANI Carloalberto,ITALY,23,294,2020
76,GUO Huangchen,PEOPLE'S REPUBLIC OF CHINA,20,270,2020
77,MOORE Harley,AUSTRALIA,25,270,2020
78,GONZÁLEZ ZENTENO André Alexander,PERU,22,270,2020
79,MARSHALL Zachary,AUSTRALIA,20,245,2020
80,SANCHEZ ORDOÑEZ Santiago Jose,ARGENTINA,20,245,2020
81,PIJOURLET Louis,FRANCE,25,245,2020
82,KRYVYCH Oleksandr,UKRAINE,21,237,2020
83,FILUTÁS Viktor,HUNGARY,24,230,2020
84,KARALIOK Yauheni,BELARUS,24,230,2020
85,OKEYAH Bethel,NIGERIA,19,225,2020
86,CORONADO Dominic,PHILIPPINES,23,225,2020
87,THOMAS Kael,AUSTRALIA,19,225,2020
88,LEON NAVARRO Bernardo,BOLIVIA,27,225,2020
89,VAN HEERDEN Steven,SOUTH AFRICA,27,220,2020
90,SCHMID Mauro,SWITZERLAND,21,220,2020
91,WOLF Justin,GERMANY,28,215,2020
92,BEYER Maximilian,GERMANY,27,215,2020
93,EMADI Kian,GREAT BRITAIN,28,205,2020
94,ISREAL Akinrotimi,NIGERIA,25,205,2020
95,YOEURN Seyha,CAMBODIA,22,205,2020
96,DANIEL Gregory,UNITED STATES OF AMERICA,26,201,2020
97,VAN WYK Joshua,SOUTH AFRICA,22,200,2020
98,CAIXAS Rodrigo,PORTUGAL,20,190,2020
99,GEE Derek,CANADA,23,190,2020
100,PROKOPYSZYN Filip,POLAND,20,190,2020
101,GYLYJOV Saylav,TURKMENISTAN,20,185,2020
102,KELEMEN Petr,CZECH REPUBLIC,20,180,2020
103,FRAHM Jasper,GERMANY,24,175,2020
104,TSISHCHANKA Hardzei,BELARUS,25,175,2020
105,BIALIAUSKI Kanstantsin,BELARUS,22,174,2020
106,TSISHKOU Raman,BELARUS,26,170,2020
107,HRYNIV Vitaliy,UKRAINE,25,162,2020
108,BIRKEMOSE Arne,DENMARK,22,162,2020
109,POTAPENKO Dmitriy,KAZAKHSTAN,19,160,2020
110,THIJSSEN Gerben,BELGIUM,22,160,2020
111,NARCISO Diogo,PORTUGAL,19,155,2020
112,KERVADEC Stevan,FRANCE,27,154,2020
113,CHALEL Yacine,ALGERIA,25,152,2020
114,KOONTZ Grant,UNITED STATES OF AMERICA,26,150,2020
115,BERSENEV Nikita,RUSSIAN FEDERATION,20,150,2020
116,CHRISTIE Marcus,IRELAND,29,150,2020
117,WERNIMONT Nicolas,BELGIUM,20,144,2020
118,NOOR ROSEIDI Ariff Danial,MALAYSIA,20,140,2020
119,ROBERTS Nathan,UNITED STATES OF AMERICA,19,140,2020
120,NIKIFOROV Arseny,RUSSIAN FEDERATION,22,140,2020
121,KUBIŠ Lukáš,SLOVAKIA,20,136,2020
122,APERS Ruben,BELGIUM,22,130,2020
123,SEKHON Harshveer,INDIA,22,130,2020
124,NOR Muhd Hakimi,MALAYSIA,20,130,2020
125,KONYCHEV Alexander,ITALY,22,130,2020
126,VITZTHUM Simon,SWITZERLAND,25,125,2020
127,ELKHOULY Sayed,EGYPT,21,125,2020
128,DIAS Daniel,PORTUGAL,19,124,2020
129,LARSEN Niklas,DENMARK,23,120,2020
130,ROMERO VILLANUEVA Jaime,SPAIN,18,120,2020
131,TO Cheuk Hei,"HONG KONG, CHINA",21,120,2020
132,PISKUNOV Maksim,RUSSIAN FEDERATION,23,120,2020
133,WISZNIEWSKI Kacper,POLAND,21,120,2020
134,COSTEPLANE Aurélien,FRANCE,23,118,2020
135,BANUSCH Richard,GERMANY,22,117,2020
136,SUKHOV Maksim,RUSSIAN FEDERATION,23,110,2020
137,GOMEZ Jovian,TRINIDAD AND TOBAGO,32,110,2020
138,FOUGO Tiago,GREAT BRITAIN,21,108,2020
139,BARREIROS Carlos,PORTUGAL,20,108,2020
140,CONCEIÇÃO João,PORTUGAL,20,107,2020
141,SHAKALETS Ivan,BELARUS,21,106,2020
142,ASTELL Michael,AUSTRALIA,26,100,2020
143,MUKHOMEDIAROV Dmitrii,RUSSIAN FEDERATION,21,100,2020
144,KIRYIEVICH Artur,BELARUS,20,100,2020
145,GATE Aaron,NEW ZEALAND,30,100,2020
146,ZIJLAARD Maikel,NETHERLANDS,21,100,2020
147,FYNBO Anders,DENMARK,24,100,2020
148,STEEN Fredrik,NORWAY,24,100,2020
149,CRISTA Daniel,ROMANIA,29,100,2020
150,CONTTE Tomas,ARGENTINA,22,100,2020
151,TORRES BARCELO Albert,SPAIN,30,100,2020
152,KUBOKI Kazushige,JAPAN,31,100,2020
153,THIÈRY Cyrille,SWITZERLAND,30,100,2020
154,LADNGERN Peerapong,THAILAND,25,100,2020
154,STAVRAKAKIS Giorgios,GREECE,22,100,2020
156,RITZINGER Felix,AUSTRIA,24,100,2020
157,SÁNCHEZ MORA Anthony,COSTA RICA,22,100,2020
158,PRAYOGO Dealton Nur Arif,INDONESIA,27,100,2020
159,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,30,100,2020
160,KHABAZI Tornike,GEORGIA,19,100,2020
161,RODAS OCHOA Manuel Oseas,GUATEMALA,36,100,2020
162,CAMPBELL Akil,TRINIDAD AND TOBAGO,24,100,2020
163,FOUCHE Gert,SOUTH AFRICA,40,100,2020
164,RAMANAU Raman,BELARUS,26,99,2020
165,SHCHERBAN Vladyslav,UKRAINE,22,96,2020
166,TSIMOSHYK Uladzislau,BELARUS,21,94,2020
167,CATALAN TOLA Eric,SPAIN,20,93,2020
168,CHREN Martin,SLOVAKIA,21,91,2020
169,ALMANSOORI Jaber,UNITED ARAB EMIRATES,29,90,2020
170,ABAKA Kurotimi,NIGERIA,28,90,2020
171,WALE Jonathan,GREAT BRITAIN,29,90,2020
172,RIBAKS Emils,LATVIA,26,90,2020
173,BOUWMAN Koen,NETHERLANDS,27,90,2020
174,MAHMOUD Mohamed,EGYPT,22,90,2020
175,NJOR Marckus,DENMARK,19,90,2020
176,EIKELAND Ken-Levi,NORWAY,26,90,2020
177,DIMA Emil,ROMANIA,23,90,2020
178,VALENZUELA Diego,ARGENTINA,38,90,2020
178,WEEMAES Sasha,BELGIUM,22,90,2020
180,GLADYSH Roman,UKRAINE,25,90,2020
181,TERUEL ROVIRA Eloy,SPAIN,37,90,2020
182,CHIKATANI Ryo,JAPAN,28,90,2020
183,SIRIRONNACHAI Sarawut,THAILAND,28,90,2020
183,KARATSIVIS Panagiotis,GREECE,19,90,2020
185,MASTALLER Stefan,AUSTRIA,25,90,2020
186,ZAKHAROV Artyom,KAZAKHSTAN,29,90,2020
187,REINHARDT Theo,GERMANY,30,90,2020
187,RAMIREZ ROMERO Jonathan Josue,COSTA RICA,20,90,2020
189,DURUCZ Miklós,HUNGARY,29,90,2020
190,WASESO Projo,INDONESIA,33,90,2020
191,JAMSHIDIAN GHLEHSEFIDI Amirhossein,ISLAMIC REPUBLIC OF IRAN,21,90,2020
192,LEUNG Ka Yu,"HONG KONG, CHINA",24,90,2020
193,AKHMAEVI Sulkhan,GEORGIA,23,90,2020
194,MONTERROSO Dorian Javier,GUATEMALA,27,90,2020
194,RUIZ OMAR,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2020
196,COLE Tyler,TRINIDAD AND TOBAGO,21,90,2020
197,BARON CASTILLO Felix Alejandro,COLOMBIA,29,90,2020
198,QUICK Blake,AUSTRALIA,20,90,2020
199,GROSS Micah,SWITZERLAND,39,82,2020
200,KANAKA Oleh,UKRAINE,20,82,2020
201,STRMISKA Andrej,SLOVAKIA,24,81,2020
202,ROBERTS William,GREAT BRITAIN,22,80,2020
203,AJIBADE Qodiri,NIGERIA,33,80,2020
204,BIGHAM Daniel,GREAT BRITAIN,29,80,2020
205,KNOPS Kristaps,LATVIA,35,80,2020
206,LEIJNSE Enzo,NETHERLANDS,19,80,2020
207,EISSA Mohamed,EGYPT,20,80,2020
208,KRAUS Jan,CZECH REPUBLIC,27,80,2020
208,MATBERG Preben Jenssen,NORWAY,19,80,2020
210,BALAZSI Lorant,ROMANIA,21,80,2020
211,AGOSTINI Mauro,ARGENTINA,31,80,2020
211,BOUSSAER Bryan,BELGIUM,24,80,2020
213,FOLEY Michael,CANADA,21,80,2020
214,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,30,80,2020
215,HASHIMOTO Eiya,JAPAN,27,80,2020
216,SCHIR Thery,SWITZERLAND,27,80,2020
217,PORDEENGARM Sakchai,THAILAND,22,80,2020
217,GIANNOUTSOS Miltiadis,GREECE,23,80,2020
219,VIEHBERGER Lukas,AUSTRIA,20,80,2020
220,MCDUNPHY Conn,IRELAND,23,80,2020
221,MIRALIYEV Sultanmurat,KAZAKHSTAN,30,80,2020
222,SCHOMBER Nils,GERMANY,26,80,2020
222,ALVARADO MENDEZ Javier,COSTA RICA,27,80,2020
224,MOLNÁR Gábor,HUNGARY,21,80,2020
225,ARMOON Mehdi,ISLAMIC REPUBLIC OF IRAN,31,80,2020
226,SUMMERHILL Daniel,UNITED STATES OF AMERICA,31,80,2020
226,MOW Ching Yin,"HONG KONG, CHINA",25,80,2020
228,BADILLA LOPEZ Daniel,MEXICO,27,80,2020
229,TEDIASHVILI Giorgi,GEORGIA,21,80,2020
230,GUTIERREZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,31,80,2020
230,AJPACAJA TAX Alfredo Esteban,GUATEMALA,31,80,2020
232,ALEXANDER Adam,TRINIDAD AND TOBAGO,35,80,2020
233,SERPA PEREZ Jose Rodolfo,COLOMBIA,41,80,2020
234,DRIZNERS Jarrad,AUSTRALIA,21,80,2020
235,WAIS Ahmad Badreddin,SYRIAN ARAB REPUBLIC,29,76,2020
236,HOLT Joe,GREAT BRITAIN,23,75,2020
237,SACKEY Emmanuel Otokunor,GHANA,31,75,2020
238,SALGUEIRO Carlos,PORTUGAL,21,75,2020
239,CLARK Boris,NEW ZEALAND,25,75,2020
239,PERRETT William,GREAT BRITAIN,24,75,2020
241,VAN GESTEL Luuk,NETHERLANDS,20,75,2020
242,JUUL Sebastian,DENMARK,27,75,2020
243,AAEN Emil,NORWAY,21,75,2020
243,SMÉKAL René,CZECH REPUBLIC,19,75,2020
245,NOVAK Carol-Eduard,ROMANIA,44,75,2020
246,DE KETELE Kenny,BELGIUM,35,75,2020
246,RAMOS Rubén Gabriel,ARGENTINA,28,75,2020
248,JAMIESON Adam,CANADA,24,75,2020
249,GARCIA DE MATEOS RUBIO Vicente,SPAIN,32,75,2020
250,IMAMURA Shunsuke,JAPAN,22,75,2020
251,TANGPRASERT Chirapon,THAILAND,24,75,2020
251,TOUNTAS Ilias,GREECE,19,75,2020
253,RAMMER Christian,AUSTRIA,20,75,2020
254,ZAIDAN Darragh,IRELAND,27,75,2020
255,WILD Damien,FRANCE,31,75,2020
256,PIEDRA QUESADA Carlos,COSTA RICA,20,75,2020
257,LEUNG Chun Wing,"HONG KONG, CHINA",26,75,2020
257,SEGGEBRUCH Spencer,UNITED STATES OF AMERICA,29,75,2020
259,LEMUS GUERRERO Salvador,MEXICO,22,75,2020
260,SUVADZOGLU Giorgi,GEORGIA,28,75,2020
260,MICHALIČKA ŠTefan,SLOVAKIA,20,75,2020
262,Colmenarez Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,75,2020
262,ESCOBAR LOPEZ Walter Filadelfo,GUATEMALA,30,75,2020
264,OROSCO Kemp,TRINIDAD AND TOBAGO,21,75,2020
265,QUINCE ANDRES Luis Miguel,SPAIN,31,70,2020
266,BURKE Matthew,GREAT BRITAIN,20,70,2020
267,JONES Ollie,NEW ZEALAND,24,70,2020
267,GORDON Kyle,GREAT BRITAIN,32,70,2020
269,KROON Joris,NETHERLANDS,19,70,2020
270,EMARA Mohammed,EGYPT,25,70,2020
271,FALKØ Silas Bolund,DENMARK,19,70,2020
272,BOUČEK Jakub,CZECH REPUBLIC,19,70,2020
273,COJANU Andrei,ROMANIA,21,70,2020
274,FERNANDEZ Emiliano,ARGENTINA,23,70,2020
275,VASYLIEV Maksym,UKRAINE,30,70,2020
276,POTASZNIK Szymon,POLAND,19,70,2020
277,ERNST Chris,CANADA,21,70,2020
278,RUBIO HERNANDEZ Diego,SPAIN,29,70,2020
279,WATANABE Shotaro,JAPAN,26,70,2020
280,CHRISTAKOS Dimitrios,GREECE,21,70,2020
280,CHAIWONG Khurkoon,THAILAND,24,70,2020
282,BRODY David,IRELAND,24,70,2020
283,AZEN Madi,KAZAKHSTAN,25,70,2020
284,ROHDE Leon,GERMANY,25,70,2020
285,BEYK KHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,28,70,2020
286,FRETER Johnathan,UNITED STATES OF AMERICA,28,70,2020
286,CHOI Kwan Lok,"HONG KONG, CHINA",21,70,2020
288,VAŠKO Tomáš,SLOVAKIA,21,70,2020
288,TSERETELI Tamaz,GEORGIA,21,70,2020
290,MENDOZA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,23,70,2020
290,SAM Henry,GUATEMALA,21,70,2020
292,BURNETTE Maurice,TRINIDAD AND TOBAGO,20,70,2020
293,MOLINA RICO Wilmar,COLOMBIA,22,70,2020
294,ZINSOU Alexandre,BENIN,21,65,2020
295,WARD Tom,GREAT BRITAIN,26,65,2020
295,GROUBE Carne,NEW ZEALAND,22,65,2020
297,MOBACH Jarno,NETHERLANDS,22,65,2020
298,MOHAMED Ahmed,EGYPT,21,65,2020
299,KLINGE Karl,DENMARK,22,65,2020
300,JANOŠ Matyáš,CZECH REPUBLIC,19,65,2020
301,PLESEA Valentin,ROMANIA,27,65,2020
302,DE VYLDER Lindsay,BELGIUM,25,65,2020
302,NARANJO SANCHEZ Nicolas Javier,ARGENTINA,30,65,2020
304,NIKULIN Danil,UKRAINE,21,65,2020
305,MIGAS Dawid,POLAND,21,65,2020
306,CAVES Aidan,CANADA,25,65,2020
307,CAÑELLAS SANCHEZ Xavier,SPAIN,23,65,2020
308,ICHIMARU Shogo,JAPAN,28,65,2020
309,PAEKRATHOK Warut,THAILAND,21,65,2020
309,BOUTOPOULOS Georgios,GREECE,24,65,2020
311,CROSBIE Billy,IRELAND,28,65,2020
312,CARREAU Dorian,FRANCE,20,65,2020
313,GATSKIY Pavel,KAZAKHSTAN,29,65,2020
314,REZAEI LAYEH Meysam,ISLAMIC REPUBLIC OF IRAN,30,65,2020
315,CASSIN Charles (Mac),UNITED STATES OF AMERICA,29,65,2020
315,TO Cheuk Hei,"HONG KONG, CHINA",21,65,2020
317,BAŽÍK Tomáš,SLOVAKIA,20,65,2020
318,OROZCO Dilson,GUATEMALA,24,65,2020
318,BRUZUAL Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,24,65,2020
320,ALEXANDER Nathan,TRINIDAD AND TOBAGO,22,65,2020
321,RAMIREZ BOTERO Carlos Mario,COLOMBIA,26,65,2020
322,DUFFY Josh,AUSTRALIA,20,65,2020
323,ALRABIE Mostafa,SAUDI ARABIA,24,60,2020
324,ROBERTSON Lachlan,NEW ZEALAND,19,60,2020
324,GARRY Sebastian,GREAT BRITAIN,21,60,2020
326,HEZEMAN Rick,NETHERLANDS,19,60,2020
327,FARAG Mohamed,EGYPT,20,60,2020
328,VONEŠ Jan,CZECH REPUBLIC,20,60,2020
329,BABAITA Dan-Mihai,ROMANIA,22,60,2020
330,TIVANI PEREZ German Nicolas,ARGENTINA,25,60,2020
330,VAN DEN BOSSCHE Fabio,BELGIUM,20,60,2020
332,DE HAITRE Vincent,CANADA,26,60,2020
333,AZPARREN IRURZUN Xabier Mikel,SPAIN,21,60,2020
334,SHIMMURA Minori,JAPAN,27,60,2020
335,RAPTIS Orestis,GREECE,30,60,2020
335,JUMPRABHUT Thanakom,THAILAND,23,60,2020
337,KEOGH Cian,IRELAND,21,60,2020
338,LUKYANOV Dmitriy,KAZAKHSTAN,27,60,2020
339,EBADI Hamed,ISLAMIC REPUBLIC OF IRAN,28,60,2020
340,MASON Brock,UNITED STATES OF AMERICA,29,60,2020
341,BOLO Martin,SLOVAKIA,34,60,2020
342,VILLEGAS Jesus,BOLIVARIAN REPUBLIC OF VENEZUELA,23,60,2020
342,AJPACAJA Celso,GUATEMALA,26,60,2020
344,GOMEZ Jovian,TRINIDAD AND TOBAGO,27,60,2020
345,RUEDA TORRES Nestor Javier,COLOMBIA,22,60,2020
346,NORTON Bradley,AUSTRALIA,36,60,2020
347,DO REGO Miguel,PORTUGAL,22,58,2020
348,ALSULAYMI Ali,SAUDI ARABIA,27,55,2020
349,GRZENKOWICZ Nikodem,POLAND,20,55,2020
350,TREYMANE Jarred,NEW ZEALAND,20,55,2020
350,DOBBINS Matti,GREAT BRITAIN,19,55,2020
352,VAN DE POL Martin,NETHERLANDS,29,55,2020
353,IBRAHIM Yahia,EGYPT,22,55,2020
354,KOHOUT Michal,CZECH REPUBLIC,24,55,2020
355,JITARU Ciprian Ioan,ROMANIA,20,55,2020
356,ROSAS Laureano,ARGENTINA,30,55,2020
356,HESTERS Jules,BELGIUM,22,55,2020
358,BYSTRZYCKI Wojciech,POLAND,21,55,2020
359,DAVIES Dylan,CANADA,35,55,2020
360,MARTORELL HAGA Erik,SPAIN,22,55,2020
361,NAGATA Riku,JAPAN,23,55,2020
362,PAPASTAMATAKIS Kyriakos,GREECE,29,55,2020
362,SANITPREM Santhawarak,THAILAND,20,55,2020
364,ROGERS Gareth,IRELAND,38,55,2020
365,MONTIER Pascal,FRANCE,57,55,2020
366,FILATOV Yuriy,KAZAKHSTAN,21,55,2020
367,BIDRAM GORGABI Mehdi,ISLAMIC REPUBLIC OF IRAN,20,55,2020
368,WINTER Alexander,UNITED STATES OF AMERICA,24,55,2020
369,MATERANO Delvis,BOLIVARIAN REPUBLIC OF VENEZUELA,20,55,2020
369,MENDEZ SARAT Amilcar,GUATEMALA,25,55,2020
371,CHAPARRO LOPEZ Didier Alonso,COLOMBIA,33,55,2020
372,DOLNÍČEK Marek,CZECH REPUBLIC,21,52,2020
373,MASIULIS Denas,LITHUANIA,21,50,2020
374,SYLLA Ibrahima Sory,GUINEA,23,50,2020
375,GILL Michael,GREAT BRITAIN,22,50,2020
375,BRIDGWATER Daniel,NEW ZEALAND,25,50,2020
377,PRYMAKOU Kiryl,BELARUS,19,50,2020
378,JANSEN Luuk,NETHERLANDS,28,50,2020
379,ŘEHA Filip,CZECH REPUBLIC,19,50,2020
380,CHEPETAN Emil-Nicolae,ROMANIA,24,50,2020
381,VAN MULDERS Brent,BELGIUM,20,50,2020
382,KOZAKOV Yaroslav,UKRAINE,21,50,2020
383,KOSTANSKI Mateusz,POLAND,21,50,2020
384,WILLCOX John,CANADA,22,50,2020
385,GANDIA SORIANO Enrique,SPAIN,21,50,2020
386,KAIHARA Ryota,JAPAN,23,50,2020
387,MÜLLER Reto,SWITZERLAND,22,50,2020
388,PANIGYRAKIS Ioannis,GREECE,23,50,2020
388,YIDNORADIN Pitchakorn,THAILAND,23,50,2020
390,DONNELLY Ian,IRELAND,29,50,2020
391,BOUVIER Bapthiste,FRANCE,20,50,2020
392,BOMMEL Henning,GERMANY,37,50,2020
393,BAHRAMINEJAD Hossein,ISLAMIC REPUBLIC OF IRAN,20,50,2020
394,MANDERFELD Tristan,UNITED STATES OF AMERICA,25,50,2020
395,MEJIA ESTUPINIAN Juan Pablo,GUATEMALA,35,50,2020
396,HERNANDEZ GUETTE Alvaro Sebastian,COLOMBIA,21,50,2020
397,ALAWI Sayed Ahmed,BAHRAIN,33,45,2020
398,KMIELIAUSKAS Rokas,LITHUANIA,20,45,2020
399,BAUWENS Tomás,PORTUGAL,19,45,2020
400,SHOREMAN Tim,GREAT BRITAIN,20,45,2020
401,SAROKA Aliaksandr,BELARUS,22,45,2020
402,BÁRTA Tomáš,CZECH REPUBLIC,21,45,2020
403,PORUMB George,ROMANIA,51,45,2020
404,SNELS Robbe,BELGIUM,21,45,2020
405,KLEPIKOV Illia,UKRAINE,26,45,2020
406,FLETT-BROWN Amiel,CANADA,26,45,2020
407,MARTIN MIGUEL Ricard,SPAIN,21,45,2020
408,SAITO Tomoki,JAPAN,20,45,2020
409,VOGEL Alex,SWITZERLAND,21,45,2020
410,KUEJI Muhammadhanafee,THAILAND,21,45,2020
410,KORTSIDAKIS Marios,GREECE,23,45,2020
412,MC CULLAGH Matthew,IRELAND,39,45,2020
413,DIK Calvin,GERMANY,20,45,2020
414,JAFARZADEH Morteza,ISLAMIC REPUBLIC OF IRAN,23,45,2020
415,RAPP Jordan,UNITED STATES OF AMERICA,40,45,2020
416,HIGUEROS CUELLAR Rafael Antonio,GUATEMALA,31,45,2020
417,ROA COLORADO Jhon Erik,COLOMBIA,22,45,2020
418,LAŠINIS Venantas,LITHUANIA,23,41,2020
419,DAY Thomas,GREAT BRITAIN,18,41,2020
420,VOLKAU Ilya,BELARUS,23,41,2020
421,JUNEK Josef Maxmilian,CZECH REPUBLIC,22,41,2020
422,BARTHA Csaba,ROMANIA,27,41,2020
423,GHYS Robbe,BELGIUM,23,41,2020
424,POHORELOV Vladyslav,UKRAINE,25,41,2020
425,DUBUC Simon,CANADA,20,41,2020
426,GRANADOS PASTOR Raul,SPAIN,21,41,2020
427,HARADA Hiroaki,JAPAN,27,41,2020
428,FREULER Jan-André,SWITZERLAND,28,41,2020
429,PAPASTATHIS Konstantinos,GREECE,23,41,2020
429,NOMAI Aukkrit,THAILAND,20,41,2020
431,BYRNE Ryan,IRELAND,22,41,2020
432,GONZALEZ SALOJ Tomy Lamber Geovany,GUATEMALA,21,41,2020
433,NOVIKOV Savva,RUSSIAN FEDERATION,21,40,2020
434,BENIUŠIS Justas,LITHUANIA,23,38,2020
435,KING Aaron,GREAT BRITAIN,18,38,2020
436,CHARNIAUSKI Ivan,BELARUS,21,38,2020
437,VOLTR Martin,CZECH REPUBLIC,19,38,2020
438,DAN Mihai-Cristian,ROMANIA,21,38,2020
439,NYS Gerald,BELGIUM,26,38,2020
440,NEPYIVODA Andrii,UKRAINE,20,38,2020
441,ROCHETTE Alexis,CANADA,20,38,2020
