Rank,Name,Nationality,Age,Points,Year
472,GAFINOVITZ Rotem,ISRAEL,28,16,2020
473,EDWARDS Sophie,AUSTRALIA,20,16,2020
474,CHRISTMAS Danielle,GREAT BRITAIN,33,16,2020
475,WALLACH Gali,ISRAEL,19,15,2020
475,WITKIN Lianne,ISRAEL,24,15,2020
477,LAURANCE Typhaine,FRANCE,22,15,2020
478,ALMAJED Alanoud,SAUDI ARABIA,34,15,2020
479,KOISTINEN Minna,FINLAND,34,15,2020
480,MILLER Keesha,BERMUDA,24,15,2020
481,ABOMA Madara,LATVIA,19,15,2020
482,LAMUSSE Raphaelle,MAURITIUS,28,15,2020
483,KNEBELEVA Ekaterina,UZBEKISTAN,24,15,2020
484,COTEATA Ana-Maria-Estera,ROMANIA,25,15,2020
485,KIPTSIKAVA Nastassia,BELARUS,21,15,2020
486,BERNAL Argelis,PANAMA,23,15,2020
487,LEE Eunhee,KOREA,27,15,2020
488,SALOMON VALENZUELA Mitca Betsabee,MEXICO,28,15,2020
489,COUPER Ashley,BERMUDA,43,15,2020
490,KARIN Sunaree,THAILAND,34,15,2020
491,DUYCK Ann-Sophie,BELGIUM,33,15,2020
491,OYARBIDE JIMENEZ Lourdes,SPAIN,26,15,2020
491,JANDOVÁ Veronika,CZECH REPUBLIC,19,15,2020
494,ZUKKER Anette,ESTONIA,24,15,2020
495,BERECZKI Eszter,ROMANIA,20,15,2020
496,ANTOSHINA Tatiana,RUSSIAN FEDERATION,38,15,2020
497,PARKHOMIUK Viktoriia,UKRAINE,19,15,2020
498,STORHAUG Monica,NORWAY,43,15,2020
498,GRANQVIST Ebba,SWEDEN,24,15,2020
500,NEFF Jolanda,SWITZERLAND,27,15,2020
501,JORDAAN Liezel,SOUTH AFRICA,25,15,2020
502,HANESOVA Livia,SLOVAKIA,38,15,2020
503,DOBRYNINA Kseniia,RUSSIAN FEDERATION,26,15,2020
504,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,21,15,2020
505,FAGUA RAQUIRA Ana Milena,COLOMBIA,28,15,2020
506,CHURENKOVA Taisiia,RUSSIAN FEDERATION,19,15,2020
507,OLSEN Caroline Thorvik,NORWAY,26,15,2020
508,HALL Katharine,UNITED STATES OF AMERICA,33,15,2020
509,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,29,15,2020
510,JAICHUANG Thananya,THAILAND,20,15,2020
511,GERAULT Lena,FRANCE,25,15,2020
512,FRANZ Heidi,UNITED STATES OF AMERICA,25,15,2020
513,RIFFEL Christa,GERMANY,22,14,2020
514,TREVISI Anna,ITALY,28,"13,33",2020
515,NESTOROVIĆ Valentina,SERBIA,31,13,2020
516,WANG Yawei,PEOPLE'S REPUBLIC OF CHINA,19,13,2020
517,ARH Lucija,SLOVENIA,23,13,2020
518,BOTERO LOPEZ Erika Milena,COLOMBIA,20,13,2020
519,BONDAR Viktoriia,UKRAINE,25,13,2020
520,FOURNIER Roxane,FRANCE,29,13,2020
521,PHONKLA Yonthanan,THAILAND,18,12,2020
522,BARIL Olivia,CANADA,23,11,2020
523,WILSON Bree,AUSTRALIA,33,11,2020
524,MARKUS Femke,NETHERLANDS,24,11,2020
525,BARIANI Giorgia,ITALY,20,11,2020
526,GILL Nadine,GERMANY,29,11,2020
527,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,24,11,2020
528,GEZ Avital,ISRAEL,26,10,2020
528,BERGER Shani,ISRAEL,19,10,2020
530,URREA GLADIN Mariana,MEXICO,21,10,2020
531,ALZAHRANI Alaa,SAUDI ARABIA,34,10,2020
532,HORNGACHER Lea,AUSTRIA,22,10,2020
533,DAUDERYTĖ Barbora,LITHUANIA,20,10,2020
534,OZOLA Agnese Patricija,LATVIA,22,10,2020
535,GERARD Valerie,MAURITIUS,51,10,2020
536,RADOVANOVIĆ Jovana,SERBIA,19,10,2020
537,YAROSHENKO Viktoriia,UKRAINE,21,10,2020
538,ZAYTSEVA Elena,UZBEKISTAN,19,10,2020
539,KOERNER Rebecca,DENMARK,20,10,2020
540,HUGHES Hilary,IRELAND,34,10,2020
541,KIM Hyunji,KOREA,27,10,2020
542,JOLOVIĆ Jana,SERBIA,22,10,2020
543,BARRERA ESPARZA Anet,MEXICO,22,10,2020
543,KARATHANASI Foteini,GREECE,44,10,2020
545,HAKKARAINEN Anniina,FINLAND,33,10,2020
546,DEMAY Coralie,FRANCE,28,10,2020
546,POMUCZ Edina,HUNGARY,34,10,2020
548,KARASIEWICZ Karolina,POLAND,28,10,2020
549,ÁSGEIRSDÓTTIR Ása GuðNý,ICELAND,43,10,2020
550,GIRBACEA Miruna-Maria,ROMANIA,19,10,2020
551,ALZÉN Malin,SWEDEN,42,10,2020
552,SOUPEL Tatsiana,BELARUS,32,10,2020
553,CHRISTIE Georgia,NEW ZEALAND,23,10,2020
554,JONKER Kerry,SOUTH AFRICA,24,10,2020
555,PEREIRA Daniela,PORTUGAL,31,10,2020
556,KEEP Tiffany,SOUTH AFRICA,20,10,2020
557,UVAROVA Marina,RUSSIAN FEDERATION,20,10,2020
558,FRASER Elyse,NEW ZEALAND,32,10,2020
558,BEKAR Azize,TURKEY,19,10,2020
560,PEDROSA Diana,PORTUGAL,28,10,2020
561,ANDERSSON Caroline,SWEDEN,19,10,2020
561,ARMITAGE Megan,IRELAND,24,10,2020
563,ADAM Alexandra,GREECE,20,10,2020
564,SCHOBER Sophie,AUSTRIA,34,10,2020
564,BAUERNFEIND Ricarda,GERMANY,20,10,2020
564,HONOS Csenge,HUNGARY,20,10,2020
567,KADLECOVA Monika,SLOVAKIA,30,10,2020
567,PLOSAJ Nikol,POLAND,24,10,2020
567,JANŮ Kamila,CZECH REPUBLIC,20,10,2020
567,KONRÁÐSDÓTTIR Freydís Heba,ICELAND,36,10,2020
567,IGLESIAS BARES Lydia,SPAIN,23,10,2020
572,KULDKEPP Kristi,ESTONIA,32,10,2020
573,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,26,10,2020
574,DZIAKOLA Darya,BELARUS,20,10,2020
575,MOVRIN Vita,SLOVENIA,20,10,2020
576,VAN SCHOOR Kelsey,SOUTH AFRICA,19,10,2020
577,LUTRO Amalie,NORWAY,20,10,2020
578,HNOKAEW Kanyarat,THAILAND,19,10,2020
579,GEBRU Eyeru Tesfoam,ETHIOPIA,24,10,2020
580,TALBOT Josie,AUSTRALIA,24,10,2020
581,VIECELI Lara,ITALY,27,"9,67",2020
582,CARBONARI Anastasia,ITALY,21,9,2020
583,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,32,9,2020
584,EVANS Alicia,NEW ZEALAND,33,8,2020
585,BURI Noëlle,SWITZERLAND,19,8,2020
586,IVANIUK Maryna,UKRAINE,30,8,2020
587,SAIFUTDINOVA Natalya,KAZAKHSTAN,31,8,2020
588,FYTROU Maria,GREECE,39,8,2020
589,STANNARD Elizabeth,AUSTRALIA,23,8,2020
590,SANABRIA SANCHEZ Ana Cristina,COLOMBIA,30,8,2020
591,MANEERATTANANON Piranan,THAILAND,21,8,2020
592,HEATHER Taryn,AUSTRALIA,38,8,2020
593,PRIETO CASTAÑEDA Marcela Elizabeth,MEXICO,28,8,2020
594,ARFANAH Nur,INDONESIA,39,8,2020
595,VAN HOUTUM Céline,NETHERLANDS,23,8,2020
596,WORRACK Trixi,GERMANY,39,8,2020
597,DE GROOT Marieke,NETHERLANDS,35,8,2020
598,CASASOLA Sara,ITALY,21,8,2020
599,BUIJSMAN Nina,NETHERLANDS,23,8,2020
600,WILLIAMS Lily,UNITED STATES OF AMERICA,26,8,2020
601,WRIGHT Madeline,AUSTRALIA,35,8,2020
602,WATERREUS Kylie,NETHERLANDS,22,8,2020
603,VAN NECK Melissa,CZECH REPUBLIC,29,7,2020
604,PUNSAWAT Jirapa,THAILAND,32,7,2020
605,KAKKO Mirva,FINLAND,43,6,2020
606,CALUGARU-PADURARU Andreea-Crina,ROMANIA,35,6,2020
607,ABDULLAEVA Shahnoza,UZBEKISTAN,19,6,2020
608,KARING Krista,ESTONIA,26,6,2020
609,CURINIER Léa,FRANCE,19,6,2020
610,VAN ALPHEN Aniek,NETHERLANDS,21,6,2020
611,BRZEZNA Monika,POLAND,29,6,2020
612,JOHANSSON Hanna,SWEDEN,35,6,2020
613,PRZEZAK Dorota,POLAND,23,6,2020
614,KLIMCHENKO Tetyana,UKRAINE,26,6,2020
615,AHUMADA RIQUELME Denisse,CHILE,27,6,2020
616,BRAND Lucinda,NETHERLANDS,31,6,2020
617,BAR-ON Miriam,ISRAEL,32,5,2020
617,SAGIV Shachar,ISRAEL,20,5,2020
619,KIM Hyesu,KOREA,21,5,2020
620,GALLEGOS OLIVAS Michelle,MEXICO,20,5,2020
621,ALALSHAIKH Nora,SAUDI ARABIA,36,5,2020
622,BERGER-SCHAUER Tina,AUSTRIA,20,5,2020
623,SAARELAINEN Sari,FINLAND,39,5,2020
624,MARTINKĖNAITĖ Ilana,LITHUANIA,20,5,2020
625,CEAUSESCU Adriana,ROMANIA,43,5,2020
626,KAVALIOVA Hanna,BELARUS,21,5,2020
627,GUERIN Lisa,FRANCE,22,5,2020
628,DOMINGUEZ Valeska,PANAMA,21,5,2020
629,OLSEN Amalie Winther,DENMARK,26,5,2020
630,SONG Minji,KOREA,22,5,2020
631,YANG Jiahuan,PEOPLE'S REPUBLIC OF CHINA,21,5,2020
632,BARRAZA CASTAÑEDA Adriana,MEXICO,27,5,2020
633,SMITH Karen,BERMUDA,52,5,2020
634,TAZREITER Angelika,AUSTRIA,33,5,2020
634,PRIHA Aliisa,FINLAND,28,5,2020
636,SPEROTTO Maria Vittoria,ITALY,24,5,2020
636,PÉTERI Niké,HUNGARY,22,5,2020
638,LORKOWSKA Patrycja,POLAND,22,5,2020
638,DEBNÁROVÁ Laura,SLOVAKIA,20,5,2020
640,KUTSER Indra,ESTONIA,19,5,2020
641,DUIUNOVA Kseniia,RUSSIAN FEDERATION,23,5,2020
642,PEPERKAMP Esmée,NETHERLANDS,23,5,2020
643,KERBAOL Cedrine,FRANCE,19,5,2020
644,BIRIUKOVA Yuliia,UKRAINE,22,5,2020
645,SANAKBAYEVA Zhanerke,KAZAKHSTAN,22,5,2020
646,HOHL Sandra,SWITZERLAND,48,5,2020
647,WOODS Becky,IRELAND,32,5,2020
648,DELBAERE Fien,BELGIUM,24,5,2020
649,HEIGL Nadja,AUSTRIA,24,5,2020
649,LECHNER Corinna,GERMANY,26,5,2020
651,CZECZINKAROVÁ Jana,CZECH REPUBLIC,23,5,2020
651,HÁKONARDÓTTIR Björg,ICELAND,33,5,2020
653,SIRVEL Merili,ESTONIA,21,5,2020
654,VAN HAAFTEN Kirstie,NETHERLANDS,21,5,2020
655,KLEMENT Melanie,NETHERLANDS,26,5,2020
656,RODRIGUEZ REVERT Sofia,SPAIN,21,5,2020
657,ALLEN Jessica,AUSTRALIA,27,5,2020
658,MERRICK Jenna,NEW ZEALAND,20,5,2020
659,CHAROENSUK Kunlaporn,THAILAND,31,5,2020
660,MORENO CANCHON Blanca Liliana,COLOMBIA,28,5,2020
661,TENNIGLO Moniek,NETHERLANDS,32,5,2020
661,HANSON Lauretta,AUSTRALIA,26,5,2020
661,LATRIGLIA ALARCON Maria Paula,COLOMBIA,21,5,2020
664,LORVIK Ingrid,NORWAY,34,4,2020
665,PARDO DUQUE Natalia,COLOMBIA,27,4,2020
666,MONTALVO PEREZ Almudena,SPAIN,36,4,2020
667,ISHMAN Anastasiia,UKRAINE,25,4,2020
668,SOTO CAMPOS Catalina Anais,CHILE,19,4,2020
669,COHEN Hila,ISRAEL,27,3,2020
670,GONZALEZ CARRERA Ana Victoria,PANAMA,32,3,2020
671,ULZII-SOLONGO Jamsran,MONGOLIA,45,3,2020
672,OH Hyeonji,KOREA,26,3,2020
673,ALKHAMIS Nouf,SAUDI ARABIA,50,3,2020
674,DANIEL Jennifer,AUSTRIA,22,3,2020
675,CHANPIPATKUL Ariya,THAILAND,27,3,2020
676,BARTRAM Hannah,NEW ZEALAND,19,3,2020
677,ADELSHINOVA Diana,UZBEKISTAN,22,3,2020
678,DELECOURT Lucie,FRANCE,19,3,2020
679,MORENO Bianka,PANAMA,23,3,2020
680,JENSEN Mette,DENMARK,19,3,2020
681,BATES Jennifer,IRELAND,33,3,2020
682,SHIN Jieun,KOREA,19,3,2020
683,YANG Chaochun,PEOPLE'S REPUBLIC OF CHINA,30,3,2020
684,STARZOMSKI Cora Lee,BERMUDA,48,3,2020
685,KUNLAPHA Wilaiwan,THAILAND,33,3,2020
685,ERHARTER Gabriela,AUSTRIA,27,3,2020
687,HAJDU Fanni,HUNGARY,22,3,2020
688,KNAVEN Britt,BELGIUM,20,3,2020
689,VELYCHKO Kateryna,UKRAINE,19,3,2020
690,NATHOLMEN Thrude,NORWAY,47,3,2020
691,KASHAVAYA Maryna,BELARUS,31,3,2020
692,MATTHEY Crystel,SWITZERLAND,35,3,2020
693,PAGE Kerri-Anne,NEW ZEALAND,32,3,2020
694,OWEN Elné,SOUTH AFRICA,21,3,2020
695,PERRY Kate,AUSTRALIA,30,3,2020
696,VON CHONG Ana,PANAMA,29,3,2020
697,HEMMSEN Karoline,DENMARK,32,3,2020
698,CAMPBELL Laura,IRELAND,34,3,2020
699,KIM Minjeong,KOREA,19,3,2020
700,CAETANO Rita,PORTUGAL,23,3,2020
701,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,26,3,2020
702,JOVANOVIĆ Jovana,SERBIA,20,3,2020
703,KELERMENOU Anna,GREECE,32,3,2020
704,GOMEZ QUIZA Maria,COLOMBIA,25,3,2020
705,ROBERTS Wenda,BERMUDA,60,3,2020
706,HÄRKÖNEN Päivi,FINLAND,48,3,2020
706,MACHNER Katharina,AUSTRIA,26,3,2020
708,JOUAN Séverine,FRANCE,28,3,2020
708,VIGILIA Alessia,ITALY,21,3,2020
710,RODRIGUEZ SANCHEZ Gloria,SPAIN,28,3,2020
710,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,22,3,2020
712,LUPUJ Noemi,ROMANIA,31,3,2020
713,PILOTE-FORTIN Gabrielle,CANADA,27,3,2020
714,WINELL Carin,SWEDEN,43,3,2020
715,AZARKEVICH Alena,BELARUS,41,3,2020
716,SEITZ Aline,SWITZERLAND,23,3,2020
717,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,24,3,2020
718,SEMENOVA Iryna,UKRAINE,30,3,2020
719,EHRLER Désirée,SWITZERLAND,29,3,2020
720,FRAIN Nicole,AUSTRALIA,28,3,2020
721,GOGOLEVA Elena,RUSSIAN FEDERATION,40,3,2020
722,FARIA Beatriz,PORTUGAL,19,3,2020
723,PENTON Sara,SWEDEN,32,3,2020
723,MANGAN Fiona,IRELAND,24,3,2020
725,FRANCK Alicia,BELGIUM,26,3,2020
726,GOLAYEVA Valeria,RUSSIAN FEDERATION,19,3,2020
727,LAVARI Eleftheria,GREECE,38,3,2020
728,TROMMER Selma,GERMANY,28,3,2020
728,TEMELA Eszter,HUNGARY,31,3,2020
728,SLAVINEC Romana,AUSTRIA,30,3,2020
728,BRANDT Maja Winther,DENMARK,27,3,2020
732,PIKULIK Daria,POLAND,23,3,2020
732,RÚNARSDÓTTIR Silja,ICELAND,26,3,2020
734,TERUEL RIBES Alba,SPAIN,24,3,2020
735,SARKULOVA Alina,KAZAKHSTAN,21,3,2020
736,COLYN Catherine,SOUTH AFRICA,24,3,2020
737,UMUTZHANOVA Makhabbat,KAZAKHSTAN,26,3,2020
737,CROOKS Cecilia,NEW ZEALAND,19,3,2020
739,CASTRO JIMENEZ Shirley,COLOMBIA,25,3,2020
740,NAMKAM Waenkaew,THAILAND,18,3,2020
741,COLJÉ Maaike,NETHERLANDS,23,3,2020
742,ISASI CRISTOBAL Ziortza,SPAIN,35,3,2020
743,LUTHJE Annika,LUXEMBOURG,31,3,2020
744,NOOIJEN Lieke,NETHERLANDS,19,3,2020
745,NILSSEN Birgitte Andersen,NORWAY,29,3,2020
746,JAIYAKEA Thanaporn,THAILAND,40,3,2020
747,PANYAWAN Natalie,THAILAND,21,3,2020
748,VAN REGENMORTEL Laura,NETHERLANDS,28,3,2020
749,HARRIS Holly,AUSTRALIA,25,3,2020
750,PEREZ CONEJERO Susana,SPAIN,19,3,2020
751,REIS Daniela,PORTUGAL,27,3,2020
752,ANGKOONMETARROS Natthamon,THAILAND,39,3,2020
753,DOLAN Lauren,GREAT BRITAIN,21,3,2020
754,DECHAPHAN Anna,THAILAND,19,3,2020
755,VAN GOGH Natalie,NETHERLANDS,46,3,2020
756,TON Quinty,NETHERLANDS,22,3,2020
757,AHUMADA RIQUELME Denisse Aracely,CHILE,27,3,2020
758,JASINSKA Malgorzata,POLAND,36,3,2020
759,CARRASCO VILLALBA Paula Andrea,COLOMBIA,21,3,2020
760,LE MOUEL Celia,FRANCE,20,2,2020
761,WILD Kirsten,NETHERLANDS,38,"1,67",2020
762,BEZUGLOVA Alla,UZBEKISTAN,24,1,2020
763,COUTINHO Alice,FRANCE,20,1,2020
764,ALVARADO DOMÍNGUEZ Imelda,PANAMA,29,1,2020
765,NONE None,DENMARK,29,1,2020
766,NEENAN Jennifer,IRELAND,22,1,2020
767,KIM Okhui,KOREA,22,1,2020
768,WANG Xilu,PEOPLE'S REPUBLIC OF CHINA,19,1,2020
769,TZOMPANAKI Katerina,GREECE,40,1,2020
770,WRIGHT Caroline,BERMUDA,41,1,2020
771,ILLES Sandrina,AUSTRIA,34,1,2020
771,PATRIKAINEN Laura,FINLAND,41,1,2020
773,SCHMIDEL Regina,HUNGARY,21,1,2020
774,MUDŘÍKOVÁ Kateřina,CZECH REPUBLIC,24,1,2020
774,BENITO PELLICER Mireia,SPAIN,24,1,2020
776,TRETIAKOVA Eugenia,RUSSIAN FEDERATION,34,1,2020
777,KOZIEVA Nafosat,UZBEKISTAN,22,1,2020
778,AUBRY Julia,FRANCE,21,1,2020
779,KLINGE Ellen,DENMARK,20,1,2020
780,COLLINS Autumn,IRELAND,23,1,2020
781,PARK Seohui,KOREA,20,1,2020
782,ROSA Patrícia,PORTUGAL,29,1,2020
783,LUO Liping,PEOPLE'S REPUBLIC OF CHINA,21,1,2020
784,POLYCHRONOPOULOU Kalliopi,GREECE,45,1,2020
785,REICHERT Alina,AUSTRIA,24,1,2020
785,MONTO Jonna,FINLAND,29,1,2020
787,SZABÓ Adrienn,HUNGARY,33,1,2020
788,PIKULIK Wiktoria,POLAND,22,1,2020
788,VAN EYNDE Fien,BELGIUM,22,1,2020
790,GJØS Martine,NORWAY,20,1,2020
790,MORIN Linda,SWEDEN,32,1,2020
792,BURI Fabienne,SWITZERLAND,21,1,2020
793,BALDUCCI Michela,ITALY,25,1,2020
793,MALCOTTI Barbara,ITALY,20,1,2020
793,CASTAÑO QUINTERO Elizabeth,COLOMBIA,19,1,2020
793,ROJAS ZAPATA Lina Mabel,COLOMBIA,20,1,2020
793,SANCHEZ LOPEZ Diana,COLOMBIA,26,1,2020
1,VAN VLEUTEN Annemiek,NETHERLANDS,39,3723,2021
2,VAN DER BREGGEN Anna,NETHERLANDS,31,"3524,67",2021
3,LONGO BORGHINI Elisa,ITALY,30,"3510,33",2021
4,VOS Marianne,NETHERLANDS,34,"2506,5",2021
5,NIEWIADOMA Katarzyna,POLAND,27,2203,2021
6,VOLLERING Demi,NETHERLANDS,25,1980,2021
7,LUDWIG Cecilie Uttrup,DENMARK,26,1952,2021
8,BRENNAUER Lisa,GERMANY,33,1844,2021
9,KOPECKY Lotte,BELGIUM,26,1638,2021
10,JØRGENSEN Emma Cecilie,DENMARK,22,"1612,17",2021
11,BROWN Grace,AUSTRALIA,29,1429,2021
12,DEIGNAN Elizabeth,GREAT BRITAIN,33,"1401,33",2021
13,BALSAMO Elisa,ITALY,23,1177,2021
14,GARCIA CAÑELLAS Margarita Victo,SPAIN,37,"1095,33",2021
15,PIETERS Amy,NETHERLANDS,30,"1009,67",2021
16,WIEBES Lorena,NETHERLANDS,22,901,2021
17,VAN DIJK Ellen,NETHERLANDS,34,"872,33",2021
18,VAN DEN BROEK-BLAAK Chantal,NETHERLANDS,32,"790,67",2021
19,REUSSER Marlen,SWITZERLAND,30,"789,5",2021
20,PALADIN Soraya,ITALY,28,"752,5",2021
21,MOOLMAN-PASIO Ashleigh,SOUTH AFRICA,36,"740,5",2021
22,FAHLIN Emilia,SWEDEN,33,730,2021
23,LIPPERT Liane,GERMANY,23,"725,33",2021
24,CAVALLI Marta,ITALY,23,656,2021
25,D'HOORE Jolien,BELGIUM,31,"603,67",2021
26,CONSONNI Chiara,ITALY,22,593,2021
27,BASTIANELLI Marta,ITALY,34,591,2021
28,AALERUD Katrine,NORWAY,27,570,2021
29,CHABBEY Elise,SWITZERLAND,28,"568,5",2021
30,MAJERUS Christine,LUXEMBOURG,34,566,2021
31,BRAND Lucinda,NETHERLANDS,32,563,2021
32,HARVEY Mikayla,NEW ZEALAND,23,"548,17",2021
33,SPRATT Amanda,AUSTRALIA,34,532,2021
34,WINDER Ruth,UNITED STATES OF AMERICA,28,"492,33",2021
35,KIRCHMANN Leah,CANADA,31,"469,33",2021
36,OBERHOLZER Carla,SOUTH AFRICA,34,"465,83",2021
37,BANKS Elizabeth,GREAT BRITAIN,31,"461,17",2021
38,STEPHENS Lauren,UNITED STATES OF AMERICA,35,453,2021
39,CORDON RAGOT Audrey,FRANCE,32,"440,33",2021
40,SANTESTEBAN GONZALEZ Ane,SPAIN,31,"428,67",2021
41,ROOIJAKKERS Pauliena,NETHERLANDS,28,"426,5",2021
42,LABOUS Juliette,FRANCE,23,"424,33",2021
43,ROY Sarah,AUSTRALIA,35,414,2021
44,CONFALONIERI Maria Giulia,ITALY,28,"408,67",2021
45,SIERRA CANADILLA Arlenis,CUBA,29,393,2021
46,MUZIC Evita,FRANCE,22,381,2021
47,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,22,354,2021
48,BARNES Alice,GREAT BRITAIN,26,350,2021
49,FISHER-BLACK Niamh,NEW ZEALAND,21,"349,17",2021
50,PREEN Hayley,SOUTH AFRICA,23,"340,83",2021
51,MAGNALDI Erica,ITALY,29,"339,67",2021
52,BUJAK Eugenia,SLOVENIA,32,"339,33",2021
53,CECCHINI Elena,ITALY,29,"337,33",2021
54,FAULKNER Kristen,UNITED STATES OF AMERICA,29,331,2021
55,JANSE VAN RENSBURG Frances,SOUTH AFRICA,20,"305,83",2021
56,KOPPENBURG Clara,GERMANY,26,303,2021
57,RAGUSA Katia,ITALY,24,302,2021
58,LACH Marta,POLAND,24,294,2021
59,KONONENKO Valeriya,UKRAINE,31,"279,67",2021
60,BARNES Hannah,GREAT BRITAIN,28,272,2021
61,FIDANZA Arianna,ITALY,26,270,2021
62,KLEIN Lisa,GERMANY,25,"265,33",2021
63,LOOSER Vera,NAMIBIA,28,265,2021
64,HOSKING Chloe,AUSTRALIA,31,262,2021
65,PINTAR Urska,SLOVENIA,36,254,2021
66,THOMAS Leah,UNITED STATES OF AMERICA,32,246,2021
67,BERTIZZOLO Sofia,ITALY,24,"243,5",2021
68,MACKAIJ Floortje,NETHERLANDS,26,"234,33",2021
69,SHAPIRA Omer,ISRAEL,27,232,2021
70,ERIĆ 1501996785028,SERBIA,25,222,2021
71,SHARAKOVA Tatsiana,BELARUS,37,220,2021
72,DE JONG Thalita,NETHERLANDS,28,215,2021
73,KOSTER Anouska,NETHERLANDS,28,212,2021
74,UNEKEN Lonneke,NETHERLANDS,21,211,2021
75,WILLIAMS Georgia,NEW ZEALAND,28,207,2021
75,VERHULST Gladys,FRANCE,24,207,2021
77,GUARISCHI Barbara,ITALY,31,199,2021
78,LELEIVYTE Rasa,LITHUANIA,33,198,2021
79,MANEEPHAN Jutatip,THAILAND,33,190,2021
79,NUNTANA Supuksorn,THAILAND,32,190,2021
79,VAS Kata Blanka,HUNGARY,20,190,2021
82,SILVESTRI Debora,ITALY,23,183,2021
83,STULTIENS Sabrina,NETHERLANDS,28,"182,5",2021
84,GUDERZO Tatiana,ITALY,37,"179,33",2021
85,KRÖGER Mieke,GERMANY,28,"176,33",2021
86,LEVENEZ Sandra,FRANCE,42,174,2021
87,LETH Julie,DENMARK,29,172,2021
88,MARKUS Riejanne,NETHERLANDS,27,171,2021
88,ALONSO DOMINGUEZ Sandra,SPAIN,23,171,2021
90,KERN Špela,SLOVENIA,31,165,2021
91,MERINO CORTAZAR Eider,SPAIN,27,162,2021
92,VAN DER HULST Amber,NETHERLANDS,22,161,2021
93,SWINKELS Karlijn,NETHERLANDS,23,157,2021
94,DRONOVA Tamara,RUSSIAN FEDERATION,28,156,2021
95,MOBERG Emilie,NORWAY,30,155,2021
96,ŽIGART Urška,SLOVENIA,25,"154,33",2021
97,GUAZZINI Vittoria,ITALY,21,"153,33",2021
98,BOOGAARD Maaike,NETHERLANDS,23,"152,33",2021
99,RYAN Alexis,UNITED STATES OF AMERICA,27,151,2021
99,CHURSINA Anastasiia,RUSSIAN FEDERATION,26,151,2021
101,MEDVEDOVA Tereza,SLOVAKIA,25,150,2021
101,SHEKEL Olga,UKRAINE,27,150,2021
101,ESPINOLA SALINAS Agua Marina,PARAGUAY,25,150,2021
101,BJORNSDOTTIR Agusta Edda,ICELAND,44,150,2021
105,LUDWIG Hannah,GERMANY,21,149,2021
106,INGABIRE Diane,RWANDA,20,"147,08",2021
107,WILD Kirsten,NETHERLANDS,39,"144,67",2021
108,BORGLI Stine,NORWAY,31,144,2021
109,JOUNIER Lucie,FRANCE,23,143,2021
109,KIESENHOFER Anna,AUSTRIA,30,143,2021
111,JACKSON Alison,CANADA,33,"142,33",2021
112,DUVAL Eugénie,FRANCE,28,142,2021
113,TSERAKH Hanna,BELARUS,23,140,2021
114,CROMWELL Tiffany,AUSTRALIA,33,139,2021
115,GAREEVA Aigul,RUSSIAN FEDERATION,20,138,2021
116,AMHA Selam,ETHIOPIA,24,"136,66",2021
117,BIANNIC Aude,FRANCE,30,133,2021
117,HENDERSON Anna,GREAT BRITAIN,23,133,2021
119,SCHWEINBERGER Kathrin,AUSTRIA,25,132,2021
120,PERINOVIĆ Maja,CROATIA,22,130,2021
120,KOLESAVA Anastasiya,BELARUS,21,130,2021
120,EKLUND Nathalie,SWEDEN,30,130,2021
123,DOEBEL-HICKOK Krista,UNITED STATES OF AMERICA,32,129,2021
123,NEUMANOVÁ Tereza,CZECH REPUBLIC,23,129,2021
123,ZANARDI Silvia,ITALY,21,129,2021
126,KASTELIJN Yara,NETHERLANDS,24,126,2021
126,GIGANTE Sarah,AUSTRALIA,21,126,2021
128,RADOTIĆ Mia,CROATIA,37,125,2021
128,FASOI Varvara,GREECE,30,125,2021
128,MCCRYSTAL Eve,IRELAND,43,125,2021
128,GALIMULLINA Iuliia,RUSSIAN FEDERATION,20,125,2021
128,SOSNA Katazina,LITHUANIA,31,125,2021
133,HANSON Lauretta,AUSTRALIA,27,124,2021
134,HEINE Vita,NORWAY,37,123,2021
134,ČEŠULIENĖ Inga,LITHUANIA,35,123,2021
136,DEMEY Valerie,BELGIUM,27,122,2021
136,PATIÑO BEDOYA Paula Andrea,COLOMBIA,24,122,2021
138,MARTIN MARTIN Sara,SPAIN,22,121,2021
139,CHATZISTYLI Athina,GREECE,44,120,2021
139,DIDERIKSEN Amalie,DENMARK,25,120,2021
139,GUILMAN Victorie,FRANCE,25,120,2021
139,SOMRAT Phetdarin,THAILAND,26,120,2021
139,MAIA Melissa,PORTUGAL,33,120,2021
144,BUSSI Vittoria,ITALY,34,"118,33",2021
144,BOSSUYT Shari,BELGIUM,21,"118,33",2021
146,KLIMOVA Diana,RUSSIAN FEDERATION,25,118,2021
147,GONZALEZ BLANCO Alicia,SPAIN,26,113,2021
148,BENKÓ Barbara,HUNGARY,31,110,2021
149,KUSKOVA Yanina,UZBEKISTAN,20,108,2021
