Rank,Name,Nationality,Age,Points,Points
103,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,21,87,2016
104,ROA BONILLA Sol Angie,COLOMBIA,27,87,2016
105,LUQUE BENITO Tamar,SPAIN,20,86,2016
106,KHALED AHMED Toka,EGYPT,19,85,2016
107,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,19,81,2016
108,BEYERS Bernette,SOUTH AFRICA,24,81,2016
109,HELMY Hamedia,EGYPT,21,80,2016
110,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,30,80,2016
111,OKUBO Karin,JAPAN,19,80,2016
112,MITCHELL Susie,IRELAND,41,79,2016
113,LOPES Ana,PORTUGAL,20,78,2016
114,FONG ECHEVARRIA Frany Maria,MEXICO,24,78,2016
115,BENAJI Mounia,MOROCCO,22,76,2016
116,CULVENOR Catherine,AUSTRALIA,24,76,2016
117,VARGHEESE Kezia,INDIA,25,74,2016
118,HOCHMANN Lucie,CZECH REPUBLIC,25,73,2016
119,MELO Alice,BRAZIL,21,73,2016
120,MANEEPHAN Jutatip,THAILAND,28,72,2016
121,BAČÍKOVÁ Alžbeta,SLOVAKIA,26,72,2016
122,MAGLATY Alissa,UNITED STATES OF AMERICA,31,71,2016
123,GARCIA ORREGO Diana Maria,COLOMBIA,34,71,2016
124,HUNG Yu Ting,CHINESE TAIPEI,21,70,2016
125,HARGRAVE Breanna,AUSTRALIA,33,69,2016
126,STEWART Robyn,GREAT BRITAIN,26,67,2016
127,YOUNG Tessa,NEW ZEALAND,23,66,2016
128,KIM Taenam,KOREA,20,63,2016
129,LI Chia Yun,CHINESE TAIPEI,20,62,2016
130,TURUNEN Elisa,FINLAND,29,60,2016
131,PENSAARI Pia,FINLAND,33,60,2016
132,SEITOVA Zhanuya,KAZAKHSTAN,19,58,2016
133,EBERHARDT Verena,AUSTRIA,22,58,2016
134,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,28,58,2016
135,MA Jin,PEOPLE'S REPUBLIC OF CHINA,21,57,2016
136,LIN Chia Hui,CHINESE TAIPEI,24,56,2016
137,GUNN Sarah,IRELAND,35,56,2016
138,KING Jaymie,NEW ZEALAND,19,54,2016
139,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,20,54,2016
140,BEZUGLOVA Alla,UZBEKISTAN,20,52,2016
141,MARQUARDT Mandy,UNITED STATES OF AMERICA,25,52,2016
142,DALVING Shana,BELGIUM,22,52,2016
143,EVANS Neah,GREAT BRITAIN,26,50,2016
144,RICHARDSON Eleanor,GREAT BRITAIN,30,50,2016
145,RUBY Krista,CANADA,25,50,2016
146,BAIRD Emma,GREAT BRITAIN,27,50,2016
147,HINZE Emma,GERMANY,19,49,2016
148,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,21,49,2016
149,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,22,49,2016
150,NUNTANA Supuksorn,THAILAND,27,48,2016
151,AHECHU GARRO Itsaso,SPAIN,19,48,2016
152,LOOK Jo Ellen,GERMANY,20,47,2016
153,PATTARO Francesca,ITALY,21,46,2016
154,ROBERTS Amy,GREAT BRITAIN,22,46,2016
155,GURIK Anna,BELARUS,20,46,2016
156,SAUKA Elina,LATVIA,19,46,2016
157,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,20,46,2016
158,LIN Yi Ju,CHINESE TAIPEI,21,44,2016
159,BAYARD Hannah,NEW ZEALAND,25,44,2016
160,JAGODZINSKA Julita,POLAND,19,44,2016
161,SALOVAARA Heini,FINLAND,28,44,2016
162,ISHAKOVA Amiliya,KAZAKHSTAN,21,42,2016
163,SOLGALA Aleksandra,POLAND,20,42,2016
164,CRANE Tela,UNITED STATES OF AMERICA,30,42,2016
165,NELSON Lindsay,UNITED STATES OF AMERICA,30,41,2016
166,NYS Inge,BELGIUM,26,40,2016
167,OLSEN Amalie Winther,DENMARK,22,40,2016
168,CEREZO FORTUNA Marina,SPAIN,19,40,2016
169,VERDUGO July,MEXICO,19,40,2016
170,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,19,39,2016
171,JONES Hayley,GREAT BRITAIN,21,38,2016
172,Ferrara Sara,FINLAND,21,38,2016
173,HAYDUK Colleen,UNITED STATES OF AMERICA,26,38,2016
174,BAX Deanna,AUSTRALIA,23,38,2016
175,GONCHAROVA Olga,RUSSIAN FEDERATION,19,38,2016
176,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,28,38,2016
177,SCHOFIELD Katie,NEW ZEALAND,32,36,2016
178,ŠRŮTKOVÁ Natálie,CZECH REPUBLIC,19,36,2016
179,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,23,36,2016
180,PLEGA-GAVRILAKI Ioanna,GREECE,21,35,2016
181,KHATUN Rumi,BANGLADESH,20,32,2016
181,BISWAS Sathi,BANGLADESH,21,32,2016
183,WU Yu Ting,CHINESE TAIPEI,20,32,2016
184,LETH Julie,DENMARK,24,32,2016
185,GUDERZO Tatiana,ITALY,32,32,2016
186,BORISSZA Johanna Kitti,HUNGARY,19,32,2016
187,VICENCIO Paz,CHILE,23,30,2016
187,VILLALON Paula *,CHILE,20,30,2016
189,ZALIZNA Valeria,UKRAINE,20,30,2016
190,STENBERG Anita Yvonne,NORWAY,24,30,2016
191,MILAKI Argiro,GREECE,24,30,2016
192,RIBEIRO Sumaia,BRAZIL,34,30,2016
193,MACHAČOVÁ Jarmila,CZECH REPUBLIC,30,30,2016
194,MATTHEE Maroesjka,SOUTH AFRICA,27,30,2016
195,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,20,29,2016
196,GORLOVA Olesia,RUSSIAN FEDERATION,21,28,2016
197,EIDEJUTE Egle,LITHUANIA,19,27,2016
198,LESTER Keiana,TRINIDAD AND TOBAGO,19,27,2016
199,LIMA Tone Hatteland,NORWAY,37,27,2016
200,HAMID Natalia,BELARUS,24,27,2016
201,WOJTYRA Malgorzata,POLAND,27,27,2016
202,PAVLUKHINA Olena,AZERBAIJAN,27,27,2016
203,PANG Yao,"HONG KONG, CHINA",21,27,2016
204,YOU Jina,KOREA,30,27,2016
205,TARCZYLO Dorota,POLAND,22,27,2016
206,CLODE Laura,GREAT BRITAIN,21,26,2016
207,NUNEZ Miryam,ECUADOR,22,26,2016
208,VAN DEVENTER Odette,SOUTH AFRICA,20,26,2016
209,DORNAN Becky,GREAT BRITAIN,19,24,2016
210,KARWACKA Marlena,POLAND,19,24,2016
211,OJEDA Marta Catalina,COLOMBIA,27,24,2016
212,GUILLÉN Paula,GUATEMALA,22,24,2016
213,HANSEN Josephine,NORWAY,25,24,2016
214,TSAVARI Eleni Michalista,GREECE,42,24,2016
215,SACHENKO Marta,BELARUS,20,24,2016
216,OLABERRIA DORRONSORO Leire,SPAIN,39,24,2016
216,NAZARLI Ulfet,AZERBAIJAN,28,24,2016
218,TOVAR Keisnel,BOLIVARIAN REPUBLIC OF VENEZUELA,20,24,2016
219,MULLEN Michelle,IRELAND,21,24,2016
220,MURAKAMI Maira,BRAZIL,28,24,2016
221,TÖRMÄNEN Rosa,FINLAND,24,24,2016
222,MAJEROVÁ Tereza,CZECH REPUBLIC,21,24,2016
223,YANG Qianyu,"HONG KONG, CHINA",23,24,2016
224,STOCK Gudrun,GERMANY,21,24,2016
225,AWAI Cheyenne,TRINIDAD AND TOBAGO,20,24,2016
226,KOBAYASHI Yuka,JAPAN,22,24,2016
227,READE Shanaze,GREAT BRITAIN,28,22,2016
228,HEINZE Doreen,GERMANY,20,22,2016
229,JANG Yeonhee,KOREA,20,22,2016
230,KIESANOWSKI Joanne,NEW ZEALAND,37,22,2016
231,KALLAS Rahel,ESTONIA,20,22,2016
232,PALMER Dahlia,JAMAICA,24,22,2016
233,OMMUNDSEN Marie Elise,NORWAY,27,22,2016
234,KENNY Laura,GREAT BRITAIN,24,22,2016
235,SOURLANTZI Anna,GREECE,24,22,2016
236,NAVITSKAYA Hanna,BELARUS,26,22,2016
237,TAMEZ Aline,MEXICO,22,22,2016
238,UZCATEGUI Dariana,BOLIVARIAN REPUBLIC OF VENEZUELA,19,22,2016
239,HENDRON Orla,IRELAND,53,22,2016
240,BARBOSA Maria,BRAZIL,30,22,2016
241,ONGER Heidi,FINLAND,31,22,2016
242,KOTALOVÁ Veronika,CZECH REPUBLIC,27,22,2016
243,LEUNG Bo Yee,"HONG KONG, CHINA",23,22,2016
244,BERTHOLD Carla,GERMANY,19,22,2016
245,BORKOWSKA Dominika,POLAND,23,22,2016
246,FRANCIS Denese,TRINIDAD AND TOBAGO,24,22,2016
247,GNUDI Claudia,SOUTH AFRICA,21,22,2016
248,TERESHCHUK Marta,UKRAINE,24,20,2016
249,LEE Hyojin,KOREA,22,20,2016
250,HUNNEMAN Carolien,NETHERLANDS,27,20,2016
251,VAN HERRIKHUYZEN Carolien,NETHERLANDS,40,20,2016
252,ELLIS Meika,CANADA,26,20,2016
253,SCOTT Helen,GREAT BRITAIN,26,20,2016
254,PRINTEZI Christina,GREECE,29,20,2016
255,PIZON Karolina,POLAND,19,20,2016
256,SAFARLI Shalale,AZERBAIJAN,22,20,2016
257,CARRENO Lucia,UNITED STATES OF AMERICA,20,20,2016
258,SÁNCHEZ PEREZ Michelle Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,21,20,2016
259,LOSCHER Sofie,IRELAND,29,20,2016
260,GULICK Colleen,UNITED STATES OF AMERICA,25,20,2016
261,SAGGIORO GASPAROTTO Gisele,BRAZIL,37,20,2016
262,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,23,20,2016
263,HONG Hyeonji,KOREA,25,20,2016
264,OSSYRA Sabina,GERMANY,21,20,2016
265,OCAMPOO Valentina,COLOMBIA,20,20,2016
266,NAKAGAWA Ryoko,JAPAN,32,20,2016
266,ABRAHAMS Browyn,SOUTH AFRICA,23,20,2016
268,WANG Yaqi,PEOPLE'S REPUBLIC OF CHINA,21,19,2016
269,GUSTAN Olena,UKRAINE,23,18,2016
270,KIM Seokran,KOREA,19,18,2016
271,JOHN Joy-Abigail,TRINIDAD AND TOBAGO,19,18,2016
272,CORMIER Natalie,CANADA,25,18,2016
273,LEPENIOTI Konstantina-Irini,GREECE,21,18,2016
274,NASKOVICH Taisa,BELARUS,21,18,2016
275,VILLARROEL ARRATE Ivana,SPAIN,25,18,2016
275,QASIMOVA Jamila,AZERBAIJAN,22,18,2016
277,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,21,18,2016
278,WALKER Esther,UNITED STATES OF AMERICA,29,18,2016
279,IM Dabin,KOREA,22,18,2016
280,GARCZAREK Jagoda,POLAND,20,18,2016
281,GOMEZ DIAZ Valentina,COLOMBIA,21,18,2016
282,LOFFELL-DAWSON Debra,SOUTH AFRICA,39,18,2016
283,PARK Jihae,KOREA,21,16,2016
284,DASHORST Isabella,AUSTRALIA,21,16,2016
285,MCGOWAN Courtney,AUSTRALIA,28,16,2016
286,PROKHORENKO Yelizaveta,KAZAKHSTAN,20,16,2016
286,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,19,16,2016
286,NOH Hyemin,KOREA,20,16,2016
289,BLOUNT Rosie,GREAT BRITAIN,22,14,2016
290,ELLISON Jordan,UNITED STATES OF AMERICA,19,12,2016
291,SUTER Anna,UNITED STATES OF AMERICA,20,12,2016
292,KASABUTSKAYA Kseniya,BELARUS,22,11,2016
293,WALTER Shelby,UNITED STATES OF AMERICA,29,11,2016
294,PRIETO Janelly,UNITED STATES OF AMERICA,28,11,2016
295,GIORDANI Matilde,ITALY,20,8,2016
296,MAFFIETTI Nicole,ITALY,21,8,2016
297,LOO Tze En Dana Joy,SINGAPORE,19,8,2016
298,BYERS Sara,CANADA,38,6,2016
299,RODRIGUEZ Joanne,GUATEMALA,19,6,2016
299,MCLAUGHRY Alexandra,UNITED STATES OF AMERICA,41,6,2016
301,VECE Miriam,ITALY,19,6,2016
302,HWANG Yeeun,KOREA,23,6,2016
303,YOUN Ahyoung,KOREA,24,6,2016
304,KIM Seungyeon,KOREA,21,6,2016
305,RUTKOWSKA Natalia,POLAND,25,3,2016
306,TSYOS Olena,UKRAINE,26,3,2016
307,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,21,3,2016
308,KIM Soojin,KOREA,21,3,2016
309,FARAH Christiane,TRINIDAD AND TOBAGO,29,3,2016
310,SHORE Dominique,UNITED STATES OF AMERICA,20,3,2016
311,GUILLÉN Andrea,GUATEMALA,23,3,2016
312,LEE Boram,KOREA,20,3,2016
313,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,23,3,2016
313,CHELANI Fereshteh,ISLAMIC REPUBLIC OF IRAN,22,3,2016
315,RITCHIE Josie,CANADA,20,3,2016
316,MARKOU Eleni,GREECE,19,3,2016
317,KENNEDY Róisín,IRELAND,38,3,2016
318,OLIVEIRA Luzia,BRAZIL,31,3,2016
319,RONKAINEN Anna,FINLAND,43,3,2016
320,RO Hye-Min,KOREA,20,3,2016
321,JEDRZEJCZAK Patrycja,POLAND,21,3,2016
322,NIÑO Paula,COLOMBIA,20,3,2016
323,BOLE Ilze,SOUTH AFRICA,35,3,2016
324,PAGONI Natalia,GREECE,24,3,2016
325,SHEVCHENKA Marina,BELARUS,22,3,2016
326,MADDEN Deborah,IRELAND,31,3,2016
327,KUPTZ Emilia,POLAND,21,3,2016
328,GARCIA Camila,COLOMBIA,19,3,2016
329,MOSS Laurelea,AUSTRALIA,38,3,2016
330,FASOI Varvara,GREECE,25,3,2016
331,SMIRNOVA Aliaksandra,BELARUS,23,3,2016
332,WHITE Julie,IRELAND,40,3,2016
333,BROWNE Mckenzie,UNITED STATES OF AMERICA,21,3,2016
334,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,19,3,2016
335,LORKOWSKA Weronika,POLAND,20,3,2016
336,BURITICA SALAZAR Laura Maria,COLOMBIA,26,3,2016
337,PAVLI Athina,GREECE,22,3,2016
338,KARPOVICH Aliaksandra,BELARUS,19,3,2016
339,READE Milly,IRELAND,30,3,2016
340,MCCORMICK Tara,UNITED STATES OF AMERICA,21,3,2016
341,HAN Songyi,KOREA,23,3,2016
341,KIM Suyeon,KOREA,23,3,2016
343,CAICEDO CALVO Edisney,COLOMBIA,20,3,2016
344,GIBBONS Kayleigh,IRELAND,21,3,2016
345,MARTIN Jane,IRELAND,44,3,2016
346,JANSSEN Madison,AUSTRALIA,22,3,2016
347,KIM Hyuna,KOREA,21,3,2016
347,LEE Sangeun,KOREA,19,3,2016
349,KHMIL Alina,BELARUS,19,3,2016
350,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
351,WILLIAMS Kirsten,UNITED STATES OF AMERICA,20,3,2016
352,LI Meng,PEOPLE'S REPUBLIC OF CHINA,22,3,2016
353,CLAUDE Margeaux,UNITED STATES OF AMERICA,33,3,2016
353,ROCHESTER Angela,UNITED STATES OF AMERICA,39,3,2016
355,TANG Yin,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
356,LI Lei,PEOPLE'S REPUBLIC OF CHINA,23,3,2016
357,LEDESMA Allison,UNITED STATES OF AMERICA,32,3,2016
357,DUBAN Ash,UNITED STATES OF AMERICA,30,3,2016
359,FAIRWEATHER Cheryl,UNITED STATES OF AMERICA,40,1,2016
1,MEARES Anna,AUSTRALIA,32,687,2015
2,VOGEL Kristina,GERMANY,25,615,2015
3,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,25,563,2015
4,LEE Wai Sze,"HONG KONG, CHINA",28,563,2015
5,BRASPENNINCX Shanne,NETHERLANDS,24,557,2015
6,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,29,550,2015
7,MORTON Stephanie,AUSTRALIA,25,512,2015
8,BREZHNIVA Elena,RUSSIAN FEDERATION,25,511,2015
9,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,24,493,2015
10,SULLIVAN Monique,CANADA,26,490,2015
11,GUERRA RODRIGUEZ Lisandra,CUBA,28,470,2015
12,LEE Hyejin,KOREA,23,463,2015
13,LIGTLEE Elis,NETHERLANDS,21,443,2015
14,GAXIOLA GONZALEZ Luz Daniela,MEXICO,23,410,2015
15,MUSTAPA Fatehah,MALAYSIA,26,406,2015
16,KRUPECKAITE Simona,LITHUANIA,33,392,2015
17,GNIDENKO Ekaterina,RUSSIAN FEDERATION,23,379,2015
18,ERICKSON Missy,UNITED STATES OF AMERICA,25,378,2015
19,PAIN Mélissandre,FRANCE,20,367,2015
20,WELTE Miriam,GERMANY,29,366,2015
21,CLAIR Sandie,FRANCE,27,352,2015
22,MONTAUBAN Olivia,FRANCE,24,338,2015
23,CALVO BARBERO Tania,SPAIN,23,337,2015
24,VOINOVA Anastasiia,RUSSIAN FEDERATION,22,335,2015
25,GAVIRIA RENDON Juliana,COLOMBIA,24,328,2015
26,VARNISH Jessica,GREAT BRITAIN,25,323,2015
27,ISMAYILOVA Olga,AZERBAIJAN,30,321,2015
28,WARD Caitlin,AUSTRALIA,21,319,2015
29,CUEFF Virginie,FRANCE,27,316,2015
30,RIJKHOFF Yesna,NETHERLANDS,23,312,2015
31,CASAS ROIGE Helena,SPAIN,27,301,2015
32,NISHI GOMES Gabriela Yumi,BRAZIL,21,301,2015
33,TSYOS Olena,UKRAINE,25,291,2015
34,MARCHANT Katy,GREAT BRITAIN,22,284,2015
35,KASE Kanako,JAPAN,35,282,2015
36,NAVARDAUSKIENĖ Gabriele,LITHUANIA,22,280,2015
37,LARREAL Daniela Grelui,BOLIVARIAN REPUBLIC OF VENEZUELA,42,264,2015
38,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,20,262,2015
39,MCCURLEY Shannon,IRELAND,23,252,2015
40,FEISS Dana,UNITED STATES OF AMERICA,26,244,2015
41,MAEDA Kayono,JAPAN,24,240,2015
42,KOBAYASHI Yuka,JAPAN,21,236,2015
43,MCKENZIE Stephanie,NEW ZEALAND,22,234,2015
44,ANDREOTTI Maila,ITALY,20,230,2015
45,MAGLATY Alissa,UNITED STATES OF AMERICA,30,229,2015
46,KIRSCHENSTEIN Katarzyna,POLAND,21,226,2015
47,FONG ECHEVARRIA Frany Maria,MEXICO,23,226,2015
48,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,27,221,2015
49,HUDENKO Olga,RUSSIAN FEDERATION,24,215,2015
50,KHAN Danielle,GREAT BRITAIN,20,215,2015
51,GARCIA ORREGO Diana Maria,COLOMBIA,33,209,2015
52,SCHOFIELD Katie,NEW ZEALAND,31,196,2015
53,ISHII Takako,JAPAN,25,196,2015
54,DEGRENDELE Nicky,BELGIUM,19,193,2015
55,LOS Urszula,POLAND,21,188,2015
56,MARQUARDT Mandy,UNITED STATES OF AMERICA,24,179,2015
57,KIM Wongyeong,KOREA,25,179,2015
58,BELDER Rikki,AUSTRALIA,22,178,2015
59,ARAIZ AGUIRRE Gudane,SPAIN,19,176,2015
60,DEBORAH Deborah,INDIA,20,171,2015
61,GAIVENYTE Gintare,LITHUANIA,29,169,2015
62,JAMES Rebecca,GREAT BRITAIN,24,160,2015
63,HAYDUK Colleen,UNITED STATES OF AMERICA,25,158,2015
64,STRELTSOVA Olga,RUSSIAN FEDERATION,28,158,2015
65,HEINZE Doreen,GERMANY,19,155,2015
66,O'BRIEN Kate,CANADA,27,155,2015
67,MENG Zhaojuan,"HONG KONG, CHINA",26,153,2015
68,CULVENOR Catherine,AUSTRALIA,23,152,2015
69,HARGRAVE Breanna,AUSTRALIA,32,151,2015
70,SHMELEVA Daria,RUSSIAN FEDERATION,21,150,2015
71,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,25,146,2015
72,BLOUNT Rosie,GREAT BRITAIN,21,142,2015
73,STARIKOVA Olena,UKRAINE,19,137,2015
74,WALTER Shelby,UNITED STATES OF AMERICA,28,135,2015
75,NAKAGAWA Ryoko,JAPAN,31,124,2015
76,LAMBERINK Kyra,NETHERLANDS,19,118,2015
77,TYUMNEVA Victoria,RUSSIAN FEDERATION,25,112,2015
78,DALVING Shana,BELGIUM,21,112,2015
79,LEE Eunji,KOREA,26,105,2015
80,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,27,102,2015
81,VARGHEESE Kezia,INDIA,24,100,2015
82,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,21,97,2015
83,ANTONOVA Nataliia,RUSSIAN FEDERATION,20,94,2015
84,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,31,94,2015
85,NASKOVICH Taisa,BELARUS,20,94,2015
86,BYERS Sara,CANADA,37,93,2015
87,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,29,90,2015
88,HUANG Ting Ying,CHINESE TAIPEI,25,87,2015
89,RODRÍGUEZ Cassandra,COSTA RICA,24,86,2015
90,LUQUE BENITO Tamar,SPAIN,19,84,2015
91,MAROZAITE Migle,LITHUANIA,19,84,2015
92,WILLIAMSON Victoria,GREAT BRITAIN,22,82,2015
93,BECKETT Tian,AUSTRALIA,20,82,2015
94,GURIK Anna,BELARUS,19,82,2015
95,TURUNEN Elisa,FINLAND,28,79,2015
96,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,24,79,2015
97,STEEL Elizabeth,NEW ZEALAND,23,78,2015
98,FOX Lizanne,CANADA,30,77,2015
99,ISHII Hiroko,JAPAN,29,75,2015
100,CRUZ Karen,EL SALVADOR,29,74,2015
101,DASHORST Isabella,AUSTRALIA,20,70,2015
102,RICHARDSON Eleanor,GREAT BRITAIN,29,70,2015
103,TAKOS Holly,AUSTRALIA,20,70,2015
104,SVIRKOVA Nadezhda,BELARUS,19,69,2015
105,INGHELBRECHT Sarah,BELGIUM,23,67,2015
106,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,19,66,2015
107,ZALIZNA Valeria,UKRAINE,19,66,2015
108,SOMNET Jupha,MALAYSIA,22,64,2015
109,MA Jin,PEOPLE'S REPUBLIC OF CHINA,20,64,2015
110,GUILLÉN Paula,GUATEMALA,21,63,2015
111,MATTHEE Maroesjka,SOUTH AFRICA,26,62,2015
112,MAHITHA Mohan,INDIA,27,61,2015
113,HANSEN Natasha,NEW ZEALAND,26,59,2015
114,MULLIS Danielle,UNITED STATES OF AMERICA,18,58,2015
115,GU Jiali,PEOPLE'S REPUBLIC OF CHINA,20,58,2015
116,MITCHELL Susie,IRELAND,40,58,2015
117,WERNIMONT Catherine,BELGIUM,19,58,2015
118,MAFFIETTI Nicole,ITALY,20,58,2015
119,BAX Deanna,AUSTRALIA,22,57,2015
120,RUBY Krista,CANADA,24,56,2015
121,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,27,54,2015
122,TER MORS Jorien,NETHERLANDS,26,54,2015
123,LOERA CASTRO Perla Merari,MEXICO,22,53,2015
124,LIN Yi Ju,CHINESE TAIPEI,20,52,2015
125,GULICK Colleen,UNITED STATES OF AMERICA,24,52,2015
126,POTAPOVA Faina,KAZAKHSTAN,19,52,2015
127,GIBBONS Kayleigh,IRELAND,20,52,2015
128,PRIETO Janelly,UNITED STATES OF AMERICA,27,52,2015
129,RASEE Pannaray,THAILAND,19,49,2015
130,CHENG Yu Hsiu,CHINESE TAIPEI,20,49,2015
131,JI Hongliu,PEOPLE'S REPUBLIC OF CHINA,21,49,2015
132,BAČÍKOVÁ Alžbeta,SLOVAKIA,25,48,2015
133,YOUNG Tessa,NEW ZEALAND,22,47,2015
134,REIS Daniela,PORTUGAL,22,46,2015
135,HUIZAR Korina,UNITED STATES OF AMERICA,28,46,2015
136,RAYO RAMIS Catalina,SPAIN,25,46,2015
137,MCCULLOCH Kaarle,AUSTRALIA,27,46,2015
138,DELGADO Mariela,ARGENTINA,29,46,2015
139,MOHD ADNAN Farina Shawati,MALAYSIA,19,44,2015
140,SADEGHZADEH Zahra,ISLAMIC REPUBLIC OF IRAN,29,44,2015
141,TAMEZ Aline,MEXICO,21,44,2015
142,Ferrara Sara,FINLAND,20,44,2015
143,WU Yuzhu,PEOPLE'S REPUBLIC OF CHINA,23,43,2015
144,COBB Anissa,UNITED STATES OF AMERICA,29,43,2015
145,PACEVICIENE Silvija,LITHUANIA,22,40,2015
146,LI Chia Yun,CHINESE TAIPEI,19,39,2015
147,PEREZ Tania Alexandra,ECUADOR,20,39,2015
148,RUTKOWSKA Natalia,POLAND,24,38,2015
149,CORONEL Deborah,ARGENTINA,22,38,2015
150,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,28,36,2015
151,J. SAM Noraidillina Adilla,MALAYSIA,20,36,2015
152,SEARS Kristen,CANADA,20,35,2015
153,YOUN Ahyoung,KOREA,23,33,2015
154,PENSAARI Pia,FINLAND,32,33,2015
155,GEIST Kimberly,UNITED STATES OF AMERICA,28,32,2015
156,DUROCHER Camille,CANADA,39,32,2015
157,ENRIQUEZ MOREIRA Genesis,ECUADOR,20,32,2015
158,ROLFS Caitlin,UNITED STATES OF AMERICA,27,32,2015
159,DOLMAN Haliegh,NETHERLANDS,20,32,2015
160,PARK Hyeonsoon,KOREA,24,30,2015
161,STENBERG Anita Yvonne,NORWAY,23,30,2015
162,PROKHORENKO Yelizaveta,KAZAKHSTAN,19,30,2015
163,MILAKI Argiro,GREECE,23,30,2015
164,MELO Alice,BRAZIL,20,30,2015
165,KISELEVA Tatiana,RUSSIAN FEDERATION,19,29,2015
166,GUENZI Andrea,ARGENTINA,32,28,2015
167,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,22,27,2015
168,TERESHCHUK Marta,UKRAINE,23,27,2015
169,GUNVALDSEN Janicke,NORWAY,34,27,2015
170,CUCINOTTA Annalisa,ITALY,29,27,2015
171,LEPENIOTI Konstantina-Irini,GREECE,20,27,2015
172,CRANE Tela,UNITED STATES OF AMERICA,29,27,2015
173,BORGES Caroline,BRAZIL,21,27,2015
174,HAMID Natalia,BELARUS,23,27,2015
175,NEL Dalena,SOUTH AFRICA,,27,2015
176,MANEEPHAN Jutatip,THAILAND,27,26,2015
177,KASABUTSKAYA Kseniya,BELARUS,21,26,2015
178,NUNEZ Estefania,CHILE,33,26,2015
179,VERMEULEN Candice,CANADA,32,26,2015
180,YOU Jina,KOREA,29,24,2015
181,AUDRAIN Ivy,UNITED STATES OF AMERICA,27,24,2015
182,PADILLA María Fernanda,MEXICO,21,24,2015
183,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,20,24,2015
184,MULLANY Bridget,AUSTRALIA,18,24,2015
185,HANSEN Josephine,NORWAY,24,24,2015
186,BASTIANELLI Marta,ITALY,28,24,2015
187,KLAPANARA Eleni,GREECE,42,24,2015
187,OSSYRA Sabina,GERMANY,20,24,2015
189,NAZARLI Ulfet,AZERBAIJAN,27,24,2015
190,ROA BONILLA Sol Angie,COLOMBIA,26,24,2015
191,SÁNCHEZ PEREZ Michelle Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,20,24,2015
192,CONTRERAS REYES Nancy,MEXICO,37,24,2015
193,RIBEIRO Sumaia,BRAZIL,33,24,2015
194,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,21,24,2015
195,ONGER Heidi,FINLAND,30,24,2015
196,BURNETT Lauren,SOUTH AFRICA,23,24,2015
197,ARIAS Laura,CUBA,23,22,2015
197,GÓMEZ Brenda,ARGENTINA,19,22,2015
199,BROWNE Aziza,TRINIDAD AND TOBAGO,20,22,2015
200,MACHAČOVÁ Jarmila,CZECH REPUBLIC,29,22,2015
201,SOLGALA Aleksandra,POLAND,19,22,2015
202,OMMUNDSEN Marie Elise,NORWAY,26,22,2015
203,BARTELLONI Beatrice,ITALY,22,22,2015
204,SCOTT Helen,GREAT BRITAIN,25,22,2015
205,RADCHENKO Viktoriya,UKRAINE,21,22,2015
