Rank,Name,Nationality,Age,Points,Year
115,ROA BONILLA Sol Angie,COLOMBIA,27,63,2016
116,FITRIYANI Fitriyani,INDONESIA,28,62,2016
117,YOUNG Tessa,NEW ZEALAND,23,60,2016
118,LI Chia Yun,CHINESE TAIPEI,20,60,2016
119,CEREZO FORTUNA Marina,SPAIN,19,60,2016
120,WILKEN Myrtle,SOUTH AFRICA,52,60,2016
121,KIM Wongyeong,KOREA,26,60,2016
122,GAIVENYTE Gintare,LITHUANIA,30,58,2016
123,MULLIS Danielle,UNITED STATES OF AMERICA,19,58,2016
124,STEWART Robyn,GREAT BRITAIN,26,58,2016
125,LIN Yi Ju,CHINESE TAIPEI,21,54,2016
126,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,20,54,2016
127,KIM Soojin,KOREA,21,51,2016
128,SOLGALA Aleksandra,POLAND,20,50,2016
129,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,19,49,2016
130,BAYARD Hannah,NEW ZEALAND,25,49,2016
130,KING Jaymie,NEW ZEALAND,19,49,2016
132,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,22,49,2016
133,ISHAKOVA Amiliya,KAZAKHSTAN,21,49,2016
134,CUCINOTTA Annalisa,ITALY,30,46,2016
135,FONG ECHEVARRIA Frany Maria,MEXICO,24,46,2016
136,AHECHU GARRO Itsaso,SPAIN,19,46,2016
137,EVANS Neah,GREAT BRITAIN,26,45,2016
138,SALOVAARA Heini,FINLAND,28,45,2016
139,HUNG Yu Ting,CHINESE TAIPEI,21,44,2016
140,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,21,44,2016
141,JAGODZINSKA Julita,POLAND,19,44,2016
142,KALLAS Rahel,ESTONIA,20,44,2016
143,JANG Yeonhee,KOREA,20,44,2016
144,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,28,43,2016
145,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,30,43,2016
146,GORLOVA Olesia,RUSSIAN FEDERATION,21,42,2016
147,MELO Alice,BRAZIL,21,42,2016
148,BAIRD Emma,GREAT BRITAIN,27,42,2016
149,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,19,41,2016
150,CRAMER Quinn,AUSTRALIA,33,41,2016
151,AZENHA Ana,PORTUGAL,23,40,2016
152,CLODE Laura,GREAT BRITAIN,21,40,2016
153,VALENTE Jennifer,UNITED STATES OF AMERICA,22,40,2016
154,KARWACKA Marlena,POLAND,19,40,2016
155,SOLOVEI Ganna,UKRAINE,24,38,2016
156,LOPES Ana,PORTUGAL,20,38,2016
157,LEE Eunji,KOREA,27,38,2016
158,AURTHI Sampti Biswas,BANGLADESH,19,36,2016
159,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,19,35,2016
160,LOOK Jo Ellen,GERMANY,20,33,2016
161,AKTER Shilpi,BANGLADESH,23,32,2016
162,BARROS FERNANDEZ Maria Jesus,SPAIN,43,32,2016
163,BACHMANN Anna Katharina,AUSTRIA,25,32,2016
164,READE Shanaze,GREAT BRITAIN,28,32,2016
165,HUANG Dongyan,PEOPLE'S REPUBLIC OF CHINA,23,32,2016
166,GURIK Anna,BELARUS,20,32,2016
167,PROKHORENKO Yelizaveta,KAZAKHSTAN,20,32,2016
168,VAN DEVENTER Odette,SOUTH AFRICA,20,31,2016
169,VILLALON Paula *,CHILE,20,30,2016
170,STENBERG Anita Yvonne,NORWAY,24,30,2016
171,SOURLANTZI Anna,GREECE,24,30,2016
172,MORAN Eimear,IRELAND,32,30,2016
173,KALM Kelly,ESTONIA,19,30,2016
174,RIBEIRO Sumaia,BRAZIL,34,30,2016
174,HYVÄRINEN Jaana,FINLAND,37,30,2016
176,BOZORGMEHR Shiva,ISLAMIC REPUBLIC OF IRAN,30,30,2016
176,VASQUEZ AVILA Elizabeth,BOLIVIA,21,30,2016
178,MATTHEE Maroesjka,SOUTH AFRICA,27,30,2016
179,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,28,29,2016
180,VICENCIO Paz,CHILE,23,28,2016
181,DALVING Shana,BELGIUM,22,28,2016
182,ARIAS Laura,CUBA,24,28,2016
183,HSIAO Mei Yu,CHINESE TAIPEI,31,27,2016
184,OJEDA Marta Catalina,COLOMBIA,27,27,2016
185,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,19,27,2016
186,HANSEN Josephine,NORWAY,25,27,2016
187,PAVLI Athina,GREECE,22,27,2016
188,NASKOVICH Taisa,BELARUS,21,27,2016
189,PAVLUKHINA Olena,AZERBAIJAN,27,27,2016
189,MITCHELL Susie,IRELAND,41,27,2016
191,RIST Daisi,ESTONIA,24,27,2016
192,TÖRMÄNEN Rosa,FINLAND,24,27,2016
192,LOURENÇO DOS SANTOS Viviane,BRAZIL,34,27,2016
194,YANG Qianyu,"HONG KONG, CHINA",23,27,2016
195,SADEGHZADEH Zahra,ISLAMIC REPUBLIC OF IRAN,30,27,2016
195,ALMANZA Kenia,BOLIVIA,25,27,2016
197,LETH Julie,DENMARK,24,26,2016
198,MACHAČOVÁ Jarmila,CZECH REPUBLIC,30,26,2016
199,BAX Deanna,AUSTRALIA,23,26,2016
200,GONCHAROVA Olga,RUSSIAN FEDERATION,19,26,2016
201,MCGOWAN Courtney,AUSTRALIA,28,26,2016
202,KIM Hyunji,KOREA,23,26,2016
203,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,21,25,2016
204,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,23,25,2016
205,OKUBO Karin,JAPAN,19,24,2016
206,SAUKA Elina,LATVIA,19,24,2016
207,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,20,24,2016
208,BORISSZA Johanna Kitti,HUNGARY,19,24,2016
209,KIM Seungyeon,KOREA,21,24,2016
210,LESTER Keiana,TRINIDAD AND TOBAGO,19,24,2016
211,LIMA Tone Hatteland,NORWAY,37,24,2016
212,PAGONI Natalia,GREECE,24,24,2016
213,MULLEN Michelle,IRELAND,21,24,2016
213,NAZARLI Ulfet,AZERBAIJAN,28,24,2016
215,LEPIK Sirje,ESTONIA,21,24,2016
216,TAMEZ Aline,MEXICO,22,24,2016
217,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,25,24,2016
218,MCCORMICK Tara,UNITED STATES OF AMERICA,21,24,2016
219,MAJEROVÁ Tereza,CZECH REPUBLIC,21,24,2016
220,PANG Yao,"HONG KONG, CHINA",21,24,2016
221,KHATOUNI Reyhaneh,ISLAMIC REPUBLIC OF IRAN,23,24,2016
221,SARAVIA Rebeca,BOLIVIA,21,24,2016
223,CHOI Seulgi,KOREA,19,24,2016
224,OSSYRA Sabina,GERMANY,21,24,2016
225,PARK Jihae,KOREA,21,22,2016
226,JOKIO Kati,FINLAND,40,22,2016
227,JANSSEN Madison,AUSTRALIA,22,22,2016
228,GONCHAROVA Darya,KAZAKHSTAN,19,22,2016
229,PLEGA-GAVRILAKI Ioanna,GREECE,21,22,2016
230,KHMIL Alina,BELARUS,19,22,2016
231,PIZON Karolina,POLAND,19,22,2016
232,HENDRON Orla,IRELAND,53,22,2016
232,QASIMOVA Jamila,AZERBAIJAN,22,22,2016
234,MALO VILLALOBOS Katherine Josab,MEXICO,20,22,2016
235,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,24,22,2016
236,PENSAARI Pia,FINLAND,33,22,2016
236,BARBOSA Maria,BRAZIL,30,22,2016
238,LEUNG Bo Yee,"HONG KONG, CHINA",23,22,2016
239,PEREDO Maria Jose,BOLIVIA,21,22,2016
240,TARCZYLO Dorota,POLAND,22,22,2016
241,NELSON Lindsay,UNITED STATES OF AMERICA,30,20,2016
242,DORNAN Becky,GREAT BRITAIN,19,20,2016
243,VERDUGO July,MEXICO,19,20,2016
244,YOO Jongmin,KOREA,22,20,2016
245,KIESANOWSKI Joanne,NEW ZEALAND,37,20,2016
246,HUNNEMAN Carolien,NETHERLANDS,27,20,2016
247,VAN HERRIKHUYZEN Carolien,NETHERLANDS,40,20,2016
248,RITCHIE Josie,CANADA,20,20,2016
249,PRINTEZI Christina,GREECE,29,20,2016
250,WHITE Julie,IRELAND,40,20,2016
250,SAFARLI Shalale,AZERBAIJAN,22,20,2016
252,UZCATEGUI Dariana,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2016
253,FONSECA Rebeca,BRAZIL,25,20,2016
254,BEYRAMI Samaneh,ISLAMIC REPUBLIC OF IRAN,25,20,2016
254,ORTUÑO Daniela,BOLIVIA,21,20,2016
256,NAMKUNG Soyoung,KOREA,24,20,2016
257,BORKOWSKA Dominika,POLAND,23,20,2016
258,ESPINAL Lorena,COLOMBIA,19,20,2016
259,NAKAGAWA Ryoko,JAPAN,32,20,2016
260,LOFFELL-DAWSON Debra,SOUTH AFRICA,39,20,2016
261,GULICK Colleen,UNITED STATES OF AMERICA,25,19,2016
262,WU Yu Ting,CHINESE TAIPEI,20,18,2016
263,WANG Xiao Fei,"HONG KONG, CHINA",24,18,2016
264,ERICKSON Kimberly(kae),UNITED STATES OF AMERICA,31,18,2016
265,CORMIER Natalie,CANADA,25,18,2016
266,UMUTZHANOVA Makhabbat,KAZAKHSTAN,22,18,2016
267,JAMES Rachel,GREAT BRITAIN,28,18,2016
268,MARKOU Eleni,GREECE,19,18,2016
269,SAFONCHYK Aksana,BELARUS,19,18,2016
270,ROCA SATORRES Olga Alexandra,SPAIN,52,18,2016
270,IRVINE Grace,IRELAND,29,18,2016
272,UIBOKAND Janelle,ESTONIA,24,18,2016
273,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,21,18,2016
274,DA LUZ DE OLIVEIRA Talita,BRAZIL,19,18,2016
275,EBRAHIMI Fatemeh,ISLAMIC REPUBLIC OF IRAN,22,18,2016
275,SARABIA RICALDEZ Sharon Raquel,BOLIVIA,25,18,2016
277,GARCZAREK Jagoda,POLAND,20,18,2016
278,OCAMPOO Valentina,COLOMBIA,20,18,2016
279,SHIMIZU Tomomi,JAPAN,38,18,2016
280,BARNARDT Leandi,SOUTH AFRICA,35,18,2016
281,ELLISON Jordan,UNITED STATES OF AMERICA,19,17,2016
282,GIORDANI Matilde,ITALY,20,16,2016
283,BYERS Sara,CANADA,38,16,2016
284,DASHORST Isabella,AUSTRALIA,21,16,2016
285,BLOUNT Rosie,GREAT BRITAIN,22,16,2016
286,VECE Miriam,ITALY,19,14,2016
287,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,22,11,2016
288,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,20,11,2016
289,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,19,11,2016
290,SUTER Anna,UNITED STATES OF AMERICA,20,11,2016
291,PALMER Dahlia,JAMAICA,24,9,2016
292,PATTARO Francesca,ITALY,21,8,2016
293,VÁLÓCZI Boglárka,HUNGARY,21,8,2016
294,ZALIZNA Valeria,UKRAINE,20,8,2016
295,RODRIGUEZ Joanne,GUATEMALA,19,8,2016
296,PARK Minam,KOREA,22,8,2016
297,HEINZE Doreen,GERMANY,20,8,2016
298,MCLAUGHRY Alexandra,UNITED STATES OF AMERICA,41,8,2016
299,NOH Hyemin,KOREA,20,8,2016
300,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,23,6,2016
301,IM Sarang,KOREA,21,6,2016
302,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,21,3,2016
303,FARAH Christiane,TRINIDAD AND TOBAGO,29,3,2016
304,LEE Sangeun,KOREA,19,3,2016
305,HAN Songyi,KOREA,23,3,2016
306,GUILLÉN Andrea,GUATEMALA,23,3,2016
307,WON Jisoo,KOREA,20,3,2016
308,GUILLÉN Paula,GUATEMALA,22,3,2016
309,JOHN Joy-Abigail,TRINIDAD AND TOBAGO,19,3,2016
310,CHELANI Fereshteh,ISLAMIC REPUBLIC OF IRAN,22,3,2016
311,ELLIS Meika,CANADA,26,3,2016
312,SEITOVA Zhanuya,KAZAKHSTAN,19,3,2016
313,LEPENIOTI Konstantina-Irini,GREECE,21,3,2016
314,KARPOVICH Aliaksandra,BELARUS,19,3,2016
315,KENNEDY Róisín,IRELAND,38,3,2016
316,KARING Krista,ESTONIA,22,3,2016
317,GONZÁLEZ Stefany,BOLIVARIAN REPUBLIC OF VENEZUELA,21,3,2016
318,MURAKAMI Maira,BRAZIL,28,3,2016
318,ONGER Heidi,FINLAND,31,3,2016
320,DRDOVÁ Anna,CZECH REPUBLIC,19,3,2016
321,DERAKHSHAN Ghazaleh,ISLAMIC REPUBLIC OF IRAN,20,3,2016
322,ZEGLEN Wiktoria,POLAND,21,3,2016
323,PARRA GOENZ Luisa Fernanda,COLOMBIA,19,3,2016
324,MARTIN Jane,IRELAND,44,3,2016
325,TOVAR Keisnel,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
326,RONKAINEN Anna,FINLAND,43,3,2016
327,MRÁČKOVÁ Kristýna,CZECH REPUBLIC,19,3,2016
328,ELAHI Mina,ISLAMIC REPUBLIC OF IRAN,27,3,2016
329,LORKOWSKA Weronika,POLAND,20,3,2016
330,BELDER Rikki,AUSTRALIA,23,3,2016
331,RYABOVA Svetlana,KAZAKHSTAN,19,3,2016
332,GIBBONS Kayleigh,IRELAND,21,3,2016
333,TAKEL Iiris,ESTONIA,19,3,2016
334,GARCIA Genesis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,3,2016
335,SELIN Elina,FINLAND,31,3,2016
336,YOSEFI Fatemeh,ISLAMIC REPUBLIC OF IRAN,20,3,2016
337,KUPTZ Emilia,POLAND,21,3,2016
338,GOMEZ DIAZ Valentina,COLOMBIA,21,3,2016
339,PASTARNAK Viktoriya,KAZAKHSTAN,19,3,2016
340,SHEVCHENKA Marina,BELARUS,22,3,2016
341,MADDEN Deborah,IRELAND,31,3,2016
342,SIIMSON Ele,ESTONIA,19,3,2016
343,SANTE Julia,UNITED STATES OF AMERICA,19,3,2016
344,BAGHERI Elnaz,ISLAMIC REPUBLIC OF IRAN,29,3,2016
345,MORYTKO Natalia,POLAND,23,3,2016
346,CAICEDO Chesly,COLOMBIA,21,3,2016
347,NEARY Lisa,IRELAND,21,3,2016
348,KALLAS Laura,ESTONIA,19,3,2016
349,SAYAHIAN Saeideh,ISLAMIC REPUBLIC OF IRAN,22,3,2016
350,GRACZEWSKA Monika,POLAND,20,3,2016
351,GARCIA Camila,COLOMBIA,19,3,2016
352,BROWNE Mckenzie,UNITED STATES OF AMERICA,21,3,2016
353,MOHAMMADI Azardokht,ISLAMIC REPUBLIC OF IRAN,20,3,2016
354,CAICEDO CALVO Edisney,COLOMBIA,20,3,2016
355,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
356,KHOSRAVI ARDEBILI Maryam,ISLAMIC REPUBLIC OF IRAN,28,3,2016
357,VELASQUEZ Karol,COLOMBIA,19,3,2016
358,MOSS Laurelea,AUSTRALIA,38,3,2016
359,SIIMSON Ebe,ESTONIA,19,3,2016
360,CLAUDE Margeaux,UNITED STATES OF AMERICA,33,3,2016
361,SHEKARI Shaghayegh,ISLAMIC REPUBLIC OF IRAN,21,3,2016
362,MALDONADO Ruth Macana,COLOMBIA,29,3,2016
363,PRIETO Janelly,UNITED STATES OF AMERICA,28,3,2016
364,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,23,3,2016
365,AZIMI Zahra,ISLAMIC REPUBLIC OF IRAN,23,3,2016
366,NIÑO Paula,COLOMBIA,20,3,2016
367,ROCHESTER Angela,UNITED STATES OF AMERICA,39,3,2016
368,BAHAGHIGHAT Khadijeh Keshavarz,ISLAMIC REPUBLIC OF IRAN,23,3,2016
369,LEDESMA Allison,UNITED STATES OF AMERICA,32,3,2016
370,KARIMI Mandana,ISLAMIC REPUBLIC OF IRAN,23,3,2016
371,LI Lei,PEOPLE'S REPUBLIC OF CHINA,23,3,2016
372,TANG Yin,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
373,SUN Jiaojiao,PEOPLE'S REPUBLIC OF CHINA,24,3,2016
374,GU Keke,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
375,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,26,3,2016
1,VOGEL Kristina,GERMANY,25,720,2015
2,LIGTLEE Elis,NETHERLANDS,21,668,2015
3,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,24,640,2015
4,VOINOVA Anastasiia,RUSSIAN FEDERATION,22,615,2015
5,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,29,587,2015
6,MORTON Stephanie,AUSTRALIA,25,560,2015
7,LEE Wai Sze,"HONG KONG, CHINA",28,530,2015
8,MEARES Anna,AUSTRALIA,32,528,2015
9,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,25,515,2015
10,VARNISH Jessica,GREAT BRITAIN,25,494,2015
11,GUERRA RODRIGUEZ Lisandra,CUBA,28,474,2015
12,CALVO BARBERO Tania,SPAIN,23,435,2015
13,ISMAYILOVA Olga,AZERBAIJAN,30,424,2015
14,WILLIAMSON Victoria,GREAT BRITAIN,22,418,2015
15,WELTE Miriam,GERMANY,29,405,2015
16,KRUPECKAITE Simona,LITHUANIA,33,400,2015
17,CLAIR Sandie,FRANCE,27,389,2015
18,SULLIVAN Monique,CANADA,26,379,2015
19,MUSTAPA Fatehah,MALAYSIA,26,346,2015
20,WARD Caitlin,AUSTRALIA,21,343,2015
21,MONTAUBAN Olivia,FRANCE,24,336,2015
22,RIJKHOFF Yesna,NETHERLANDS,23,331,2015
23,CUEFF Virginie,FRANCE,27,330,2015
24,MAEDA Kayono,JAPAN,24,317,2015
25,GAXIOLA GONZALEZ Luz Daniela,MEXICO,23,296,2015
26,ISHII Takako,JAPAN,25,295,2015
27,CASAS ROIGE Helena,SPAIN,27,293,2015
28,BRASPENNINCX Shanne,NETHERLANDS,24,292,2015
29,HUDENKO Olga,RUSSIAN FEDERATION,24,288,2015
30,MARCHANT Katy,GREAT BRITAIN,22,287,2015
31,KHAN Danielle,GREAT BRITAIN,20,286,2015
32,PAIN Mélissandre,FRANCE,20,284,2015
33,NAVARDAUSKIENĖ Gabriele,LITHUANIA,22,275,2015
34,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,20,272,2015
35,GARCIA ORREGO Diana Maria,COLOMBIA,33,259,2015
36,STRELTSOVA Olga,RUSSIAN FEDERATION,28,258,2015
37,MCKENZIE Stephanie,NEW ZEALAND,22,257,2015
38,MCCULLOCH Kaarle,AUSTRALIA,27,255,2015
39,LARREAL Daniela Grelui,BOLIVARIAN REPUBLIC OF VENEZUELA,42,238,2015
40,ANDREOTTI Maila,ITALY,20,236,2015
41,TYUMNEVA Victoria,RUSSIAN FEDERATION,25,235,2015
42,ERICKSON Missy,UNITED STATES OF AMERICA,25,228,2015
43,GNIDENKO Ekaterina,RUSSIAN FEDERATION,23,224,2015
44,LOS Urszula,POLAND,21,224,2015
45,GAIVENYTE Gintare,LITHUANIA,29,218,2015
46,GAVIRIA RENDON Juliana,COLOMBIA,24,216,2015
47,ARAIZ AGUIRRE Gudane,SPAIN,19,216,2015
48,DEBORAH Deborah,INDIA,20,214,2015
49,FONG ECHEVARRIA Frany Maria,MEXICO,23,212,2015
50,TSYOS Olena,UKRAINE,25,211,2015
51,DEGRENDELE Nicky,BELGIUM,19,209,2015
52,FEISS Dana,UNITED STATES OF AMERICA,26,202,2015
53,HARGRAVE Breanna,AUSTRALIA,32,198,2015
54,BELDER Rikki,AUSTRALIA,22,194,2015
55,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,24,193,2015
56,LEE Eunji,KOREA,26,191,2015
57,SCHOFIELD Katie,NEW ZEALAND,31,188,2015
58,MAGLATY Alissa,UNITED STATES OF AMERICA,30,180,2015
59,VARGHEESE Kezia,INDIA,24,177,2015
60,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,29,175,2015
61,MARQUARDT Mandy,UNITED STATES OF AMERICA,24,174,2015
62,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,25,166,2015
63,MCCURLEY Shannon,IRELAND,23,161,2015
64,NISHI GOMES Gabriela Yumi,BRAZIL,21,158,2015
65,SHMELEVA Daria,RUSSIAN FEDERATION,21,157,2015
66,O'BRIEN Kate,CANADA,27,153,2015
67,JAMES Rebecca,GREAT BRITAIN,24,148,2015
68,WENHOLD Annerine,SOUTH AFRICA,42,147,2015
69,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,27,146,2015
70,KIRSCHENSTEIN Katarzyna,POLAND,21,142,2015
71,LUQUE BENITO Tamar,SPAIN,19,140,2015
72,STARIKOVA Olena,UKRAINE,19,138,2015
73,MENG Zhaojuan,"HONG KONG, CHINA",26,132,2015
74,LEE Hyejin,KOREA,23,130,2015
75,HEINZE Doreen,GERMANY,19,129,2015
76,BYERS Sara,CANADA,37,128,2015
77,WALTER Shelby,UNITED STATES OF AMERICA,28,128,2015
78,BLOUNT Rosie,GREAT BRITAIN,21,126,2015
79,TURUNEN Elisa,FINLAND,28,121,2015
80,KOBAYASHI Yuka,JAPAN,21,119,2015
81,HANSEN Natasha,NEW ZEALAND,26,116,2015
82,ROA BONILLA Sol Angie,COLOMBIA,26,111,2015
83,CULVENOR Catherine,AUSTRALIA,23,109,2015
84,RUBY Krista,CANADA,24,108,2015
85,ISHII Hiroko,JAPAN,29,108,2015
86,MATTHEE Maroesjka,SOUTH AFRICA,26,106,2015
87,WILKEN Myrtle,SOUTH AFRICA,51,105,2015
88,BREZHNIVA Elena,RUSSIAN FEDERATION,25,100,2015
89,KIM Wongyeong,KOREA,25,98,2015
90,ABRAHAMS Browyn,SOUTH AFRICA,22,98,2015
91,COBB Anissa,UNITED STATES OF AMERICA,29,97,2015
92,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,27,96,2015
93,RICHARDSON Eleanor,GREAT BRITAIN,29,96,2015
94,LOERA CASTRO Perla Merari,MEXICO,22,94,2015
95,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,29,93,2015
96,VAN DEVENTER Odette,SOUTH AFRICA,19,90,2015
97,LAMBERINK Kyra,NETHERLANDS,19,90,2015
98,GURIK Anna,BELARUS,19,88,2015
99,REIS Daniela,PORTUGAL,22,86,2015
100,FOX Lizanne,CANADA,30,86,2015
101,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,27,85,2015
102,CARLSTEIN Lorna,SOUTH AFRICA,43,85,2015
103,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,19,83,2015
104,ZAYED AHMED Ebtissam,EGYPT,19,80,2015
105,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,21,80,2015
106,NAKAGAWA Ryoko,JAPAN,31,80,2015
107,BECKETT Tian,AUSTRALIA,20,78,2015
108,MAROZAITE Migle,LITHUANIA,19,78,2015
109,TAKOS Holly,AUSTRALIA,20,77,2015
110,DISSEM Nour,TUNISIA,25,73,2015
111,SVIRKOVA Nadezhda,BELARUS,19,73,2015
112,PENSAARI Pia,FINLAND,32,73,2015
113,ISHAKOVA Amiliya,KAZAKHSTAN,20,71,2015
114,ZALIZNA Valeria,UKRAINE,19,71,2015
115,TER MORS Jorien,NETHERLANDS,26,71,2015
116,DASHORST Isabella,AUSTRALIA,20,69,2015
117,ANTONOVA Nataliia,RUSSIAN FEDERATION,20,69,2015
118,Ferrara Sara,FINLAND,20,68,2015
119,MOHD ADNAN Farina Shawati,MALAYSIA,19,66,2015
120,KRITZINGER Sonya,SOUTH AFRICA,20,66,2015
121,YOUNG Tessa,NEW ZEALAND,22,66,2015
122,CRUZ Karen,EL SALVADOR,29,62,2015
123,SADEGHZADEH Zahra,ISLAMIC REPUBLIC OF IRAN,29,61,2015
124,TIHAR Aicha,ALGERIA,24,60,2015
125,WERNIMONT Catherine,BELGIUM,19,60,2015
126,KASE Kanako,JAPAN,35,58,2015
127,KIM Soojin,KOREA,20,58,2015
128,CHOI Seulgi,KOREA,18,54,2015
129,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,31,54,2015
130,RODRÍGUEZ Cassandra,COSTA RICA,24,53,2015
131,STENBERG Anita Yvonne,NORWAY,23,53,2015
132,MULLIS Danielle,UNITED STATES OF AMERICA,18,52,2015
133,BAX Deanna,AUSTRALIA,22,51,2015
134,NASKOVICH Taisa,BELARUS,20,49,2015
135,MCCORMICK Tara,UNITED STATES OF AMERICA,20,47,2015
136,PADILLA María Fernanda,MEXICO,21,46,2015
137,MARUTA Miyako,JAPAN,22,46,2015
138,ROLFS Caitlin,UNITED STATES OF AMERICA,27,46,2015
139,LIN Yi Ju,CHINESE TAIPEI,20,44,2015
140,BAČÍKOVÁ Alžbeta,SLOVAKIA,25,44,2015
141,PERIZZOLO POINTET Virginie,SWITZERLAND,25,44,2015
142,SOLGALA Aleksandra,POLAND,19,42,2015
143,KISELEVA Tatiana,RUSSIAN FEDERATION,19,41,2015
144,DALVING Shana,BELGIUM,21,41,2015
145,LI Chia Yun,CHINESE TAIPEI,19,40,2015
146,MCREDMOND Emily,AUSTRALIA,20,40,2015
147,ARAVENA Irene,CHILE,29,40,2015
148,ARIAS Laura,CUBA,23,39,2015
149,CHENG Yu Hsiu,CHINESE TAIPEI,20,39,2015
150,PACEVICIENE Silvija,LITHUANIA,22,38,2015
151,RUTKOWSKA Natalia,POLAND,24,38,2015
152,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,27,38,2015
153,CORONEL Deborah,ARGENTINA,22,38,2015
154,GUILLÉN Paula,GUATEMALA,21,36,2015
155,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,22,36,2015
156,BARROS FERNANDEZ Maria Jesus,SPAIN,42,36,2015
157,PRIETO Janelly,UNITED STATES OF AMERICA,27,35,2015
158,LESTER Keiana,TRINIDAD AND TOBAGO,18,32,2015
159,HOCHMANN Lucie,CZECH REPUBLIC,24,32,2015
160,DAVIS Jennifer,GREAT BRITAIN,33,32,2015
161,PAWLOWSKA Katarzyna,POLAND,26,32,2015
162,VERDUGO Pamela,CHILE,33,32,2015
163,MAHITHA Mohan,INDIA,27,32,2015
164,PALMER Dahlia,JAMAICA,23,30,2015
165,DOLMAN Haliegh,NETHERLANDS,20,30,2015
166,HANSEN Josephine,NORWAY,24,30,2015
167,PROKHORENKO Yelizaveta,KAZAKHSTAN,19,30,2015
168,MITCHELL Susie,IRELAND,40,30,2015
169,MELO Alice,BRAZIL,20,30,2015
170,RIST Liisi,ESTONIA,24,30,2015
171,CHIGRINA Polina,RUSSIAN FEDERATION,20,29,2015
172,SEARS Kristen,CANADA,20,28,2015
173,YANG Qianyu,"HONG KONG, CHINA",22,27,2015
174,CUCINOTTA Annalisa,ITALY,29,27,2015
175,GUNN Sarah,IRELAND,34,27,2015
176,RIBEIRO Sumaia,BRAZIL,33,27,2015
177,LEPIK Sirje,ESTONIA,20,27,2015
178,DELGADO Mariela,ARGENTINA,29,26,2015
179,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,20,26,2015
180,TAMEZ Aline,MEXICO,21,25,2015
181,HAYDUK Colleen,UNITED STATES OF AMERICA,25,25,2015
182,OMMUNDSEN Marie Elise,NORWAY,26,24,2015
183,PANG Yao,"HONG KONG, CHINA",20,24,2015
184,MAFFIETTI Nicole,ITALY,20,24,2015
185,OSSYRA Sabina,GERMANY,20,24,2015
186,NAZARLI Ulfet,AZERBAIJAN,27,24,2015
187,MULLEN Michelle,IRELAND,20,24,2015
188,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,23,24,2015
189,FERREIRA DA SILVA Danilas,BRAZIL,25,24,2015
190,UIBOKAND Janelle,ESTONIA,23,24,2015
191,SALOVAARA Heini,FINLAND,27,24,2015
