Rank,Name,Nationality,Age,Points,Year
467,BUGARIN Maria Laura,ARGENTINA,27,30,2021
468,DEVI Camille,FRANCE,31,30,2021
469,DARNAT Amélie,FRANCE,25,30,2021
470,THOMASSON Martina,SWEDEN,36,30,2021
470,BECK Anna,AUSTRALIA,35,30,2021
470,TESKOU Myrto,GREECE,29,30,2021
470,GOMES Adriana,PORTUGAL,26,30,2021
470,KISSOVÁ Viera,SLOVAKIA,35,30,2021
470,RINGMANN Freja,DENMARK,20,30,2021
470,JANTIMA Satinee,THAILAND,23,30,2021
470,PARKHOMIUK Viktoriia,UKRAINE,20,30,2021
470,CHUYANKOVA Hanna,BELARUS,21,30,2021
470,GUAJARDO GUTIERREZ Almendra,CHILE,24,30,2021
470,HÄNSEL Gloria,GERMANY,46,30,2021
470,SINNINGHE Samantha,NETHERLANDS,32,30,2021
470,ARAYA VEGA Krissia,COSTA RICA,20,30,2021
483,VAN DER MERWE Marzelle,SOUTH AFRICA,27,29,2021
484,DUFOSSE Marie,FRANCE,21,28,2021
485,MUNTADAS VILASIS Jordina,SPAIN,37,28,2021
486,CINTRÓN RODRÍGUEZ Amnerys,PUERTO RICO,33,28,2021
487,KOENIG Sandrine,FRANCE,42,27,2021
488,ABRIL RESTREPO Laura Valentina,COLOMBIA,31,26,2021
489,STEGAGNOLO Giorgia,ITALY,22,26,2021
490,BIALEK Antonina,POLAND,23,26,2021
491,BJØRKLUND Hedda Brenningen,NORWAY,19,25,2021
492,DE HEIJ Maaike,NETHERLANDS,23,25,2021
493,STEPANOVA Yekaterina,KAZAKHSTAN,34,25,2021
494,WOOSTER Emily,AUSTRALIA,20,25,2021
494,PRIETO CASTILLO Yenifer Paola,COLOMBIA,23,25,2021
494,DA COSTA Gabriela,BRAZIL,22,25,2021
497,FLYNN Anna,GREAT BRITAIN,19,24,2021
498,KUČEROVÁ Monika,CZECH REPUBLIC,21,24,2021
499,TRESCH Melanie,SWITZERLAND,21,23,2021
500,VERRANDO Alessia,ITALY,23,23,2021
501,MICOL Agathe,FRANCE,22,22,2021
502,TAZREITER Angelika,AUSTRIA,34,22,2021
503,TOMÁS Ana,PORTUGAL,26,22,2021
504,EDWARDS Paige,UNITED STATES OF AMERICA,19,21,2021
505,BERGEROVÁ Karolína,CZECH REPUBLIC,29,21,2021
506,YAMA Anita,ZAMBIA,21,20,2021
507,CASIOPPO Alaina,UNITED STATES OF AMERICA,30,20,2021
508,IMBERT Alice,FRANCE,21,20,2021
509,MERESSE Laëtitia,FRANCE,20,20,2021
510,VAN DER WALT Sunique,SOUTH AFRICA,19,20,2021
511,SCOTT ROMAN Mariela,CHILE,41,20,2021
512,SANTOMARTINO María Valentina,ARGENTINA,21,20,2021
513,MOURA COSTA Debora,BRAZIL,29,20,2021
514,FERRERO Nicoletta,ITALY,29,20,2021
515,GADDONI Elena,ITALY,41,20,2021
516,WALTER Liege Silva,BRAZIL,33,20,2021
516,LOPES Ana,PORTUGAL,25,20,2021
516,SPANGSBERG Janni,DENMARK,37,20,2021
516,KRASKO Anhelina,BELARUS,21,20,2021
516,MÜLLER-ODBY Merve,SWEDEN,40,20,2021
516,SHERWELL Courtney,AUSTRALIA,33,20,2021
516,WENIGER Steffi,GERMANY,38,20,2021
516,GALEANO OCAMPO Stacey,COSTA RICA,20,20,2021
516,SOTO SANCHEZ Francisca,CHILE,26,20,2021
516,TOPCHANIUK Yelisaveta,UKRAINE,22,20,2021
516,KIRGIN Gamze,TURKEY,24,20,2021
527,ESTERMANN Rebekka,SWITZERLAND,22,19,2021
528,SÁNCHEZ CRESPO Chelmary,PUERTO RICO,20,19,2021
529,DONG Evelyn,UNITED STATES OF AMERICA,36,19,2021
530,WINKEL Laura,FRANCE,28,19,2021
531,STEINSLAND Synne,NORWAY,35,18,2021
532,LARSEN Dorthe,NORWAY,21,18,2021
533,LAVRY Laura,FRANCE,20,18,2021
534,BERTONI Giulia,ITALY,20,18,2021
535,CELEBI Cansu,TURKEY,27,18,2021
536,PARTOAZAR Faranak,ISLAMIC REPUBLIC OF IRAN,33,17,2021
537,GRAF Julia Maria,ITALY,20,17,2021
538,RAMALHO Rafaela,PORTUGAL,19,17,2021
539,VALLES MEJIAS Blanca,SPAIN,24,16,2021
540,SOMMER Sabine,AUSTRIA,48,16,2021
541,OHAYON Deborah,ISRAEL,38,16,2021
542,KOBAYASHI Akari,JAPAN,20,16,2021
543,QUINN Natalie,UNITED STATES OF AMERICA,20,15,2021
544,WAGNER Eva,GERMANY,19,15,2021
545,LE COURT DE BILLOT Kimberley,MAURITIUS,25,15,2021
546,SUAREZ Guadalupe,ARGENTINA,32,15,2021
547,MENDONCA GOMES Sheila,BRAZIL,44,15,2021
548,TRABAZO BRAGADO Irene,SPAIN,23,15,2021
548,LUFT Michelle,GERMANY,23,15,2021
548,MARTINEZ BUITRAGO Danna Manuela,COLOMBIA,22,15,2021
548,CAMPELO Daniela,PORTUGAL,20,15,2021
548,CASTILLO BOLLAZ Karen,MEXICO,22,15,2021
548,CASTRO CORREA Amanda Stefany,BRAZIL,23,15,2021
554,JOHNSTON Emilly,CANADA,19,14,2021
555,STOJIĆ PANTIĆ Marijana,SERBIA,49,14,2021
556,BRUNEL Coline,FRANCE,22,14,2021
557,FREY Fairlee,UNITED STATES OF AMERICA,35,14,2021
558,PIOTROWSKA Patrycja,POLAND,24,14,2021
559,GILBERT-SNYDER Helena,UNITED STATES OF AMERICA,22,14,2021
560,MACHO JIMENEZ Lucia,SPAIN,19,14,2021
561,LEUGGER Seraina,SWITZERLAND,23,13,2021
562,TERRIGEOL Emma,FRANCE,21,13,2021
563,NEUNER Katja,AUSTRIA,23,12,2021
563,SIVERTSEN Miriam,NORWAY,35,12,2021
565,LAZZARIN Elena,ITALY,21,12,2021
566,MARX Julia,SOUTH AFRICA,19,12,2021
567,ČAUŠEVIĆ Amela,BOSNIA AND HERZEGOVINA,27,12,2021
568,WILSON Moriah,UNITED STATES OF AMERICA,25,12,2021
569,CABRERA PIPKE Lucía,ARGENTINA,20,12,2021
570,JANOSKI MARQUES DOS SANTOS Sandra De Fatima,BRAZIL,33,12,2021
571,AGUILAR CABAÑERO Lucia,SPAIN,21,12,2021
572,PAVELKOVÁ Klára,CZECH REPUBLIC,21,12,2021
573,SAITAROVA Tatiana,RUSSIAN FEDERATION,19,11,2021
574,VERA INAPAIMILLA Belen,CHILE,27,11,2021
575,RICHARDSON Gabrielle,UNITED STATES OF AMERICA,19,11,2021
576,FERREIRA DA SILVA Danilas,BRAZIL,31,11,2021
577,KNUDSEN Camilla,DENMARK,29,11,2021
578,MORATH Adelheid,GERMANY,37,10,2021
579,CICHACKA Klaudia,POLAND,28,10,2021
580,BENOIT GUYOD Camille,FRANCE,19,10,2021
581,GOGIĆ Amina,BOSNIA AND HERZEGOVINA,21,10,2021
582,MANGIATERRA Nefelly,ITALY,19,10,2021
583,SAINZ Julieta Rocio,ARGENTINA,22,10,2021
584,DA SILVA Larissa Cristina,BRAZIL,24,10,2021
585,STARK Laura,GERMANY,30,10,2021
586,SUNDSTEDT Pia,FINLAND,46,10,2021
587,PIANA Debora,ITALY,32,10,2021
588,VANDERBEKEN Joyce,BELGIUM,37,10,2021
588,SHAPIRA Omer,ISRAEL,27,10,2021
588,AXELSDÓTTIR Karen,ICELAND,46,10,2021
588,MAIA Melissa,PORTUGAL,33,10,2021
588,LINDSTRÖM Angelica,SWEDEN,28,10,2021
588,PATTERSON-ROBERT Alice,AUSTRALIA,26,10,2021
588,LUŽNÁ Anna,CZECH REPUBLIC,28,10,2021
588,KORHONEN Jenni,FINLAND,35,10,2021
588,SONMEZ Meryem,TURKEY,26,10,2021
588,RODRIGUEZ CRUZ Suheily,PUERTO RICO,20,10,2021
598,KAY Anna,GREAT BRITAIN,22,9,2021
599,ZIEBA Julia,POLAND,19,9,2021
600,FUENTES COLL Lidia,SPAIN,21,9,2021
601,ARMSTRONG Kaysee,UNITED STATES OF AMERICA,31,9,2021
602,MOS Anniek,NETHERLANDS,20,9,2021
603,NYHUS Helena,NORWAY,19,8,2021
603,VERMETTE Roxane,CANADA,21,8,2021
605,VILLARET RECHE Esther,SPAIN,24,8,2021
606,WILKINSON Jessica,SOUTH AFRICA,28,8,2021
607,MENUT Audrey,FRANCE,26,8,2021
607,RAMÃO GONÇALVES Bianca,BRAZIL,24,8,2021
609,NEUMÜLLER Karoline,AUSTRIA,25,8,2021
610,VERASTEGUI DIAZ Daniela Guadalupe,MEXICO,20,8,2021
611,SÜSS Esther,SWITZERLAND,47,7,2021
612,MIŠOŇOVÁ Magdalena,CZECH REPUBLIC,20,7,2021
613,JORDA PASCO Sandra,SPAIN,41,6,2021
614,VERMEIR Aurélie,BELGIUM,29,6,2021
615,SOMMER Sylvi,NORWAY,29,6,2021
616,ANTHONY Crystal,UNITED STATES OF AMERICA,41,6,2021
617,CORRET Séverine,FRANCE,29,6,2021
618,ZWAENEPOEL Tessa,BELGIUM,20,6,2021
619,CRITELLI Patrizia,ITALY,20,6,2021
620,PEREZ BRAVO Elena,SPAIN,32,6,2021
621,CATALE Kelly,UNITED STATES OF AMERICA,31,6,2021
622,MAARANEN Emma,UNITED STATES OF AMERICA,44,6,2021
623,SOPHOCLEOUS Elina,CYPRUS,43,6,2021
624,MOREL Estelle,FRANCE,28,6,2021
625,GENTE Juliette,FRANCE,25,6,2021
626,SALVADO VERGES Arantxa,SPAIN,28,6,2021
627,GIOVANE Sophie,FRANCE,46,6,2021
628,SHUB Idit,ISRAEL,41,6,2021
629,TRIZNOVÁ Simona,SLOVAKIA,31,6,2021
629,MAYER Barbara,AUSTRIA,39,6,2021
629,ÆVARSDÓTTIR Eva Margrét,ICELAND,48,6,2021
629,ENDARA TERAN Marcela Nicole,ECUADOR,19,6,2021
629,ROMERO DIAZ Andrea Maria,PARAGUAY,27,6,2021
634,HOMAR Tamara,SLOVENIA,19,5,2021
635,RAVAIOLI Gaia,ITALY,33,5,2021
636,KÜDERLE Nina,GERMANY,22,5,2021
636,JENSEN Johanne,DENMARK,20,5,2021
636,VON MARBURG Georgina,AUSTRALIA,28,5,2021
636,ESPARZA PALACIOS Aida,MEXICO,20,5,2021
636,GUSTAFZZON Moa,SWEDEN,23,5,2021
636,MAZZOLA Eliz Regina,BRAZIL,35,5,2021
636,YASIN Nuriye,TURKEY,20,5,2021
643,WITLOX Lizzy,NETHERLANDS,26,4,2021
644,ZIOLKOWSKA Michalina,POLAND,37,4,2021
644,GÖTZ Henriette Angelica Bakkeli,NORWAY,20,4,2021
646,VAZEILLE Amélie,FRANCE,19,4,2021
647,DAM Alice,FRANCE,24,4,2021
648,GEIGER Felicitas,GERMANY,24,4,2021
649,GARCIA ALVAREZ Andrea,SPAIN,20,4,2021
650,YUSTO SANCHEZ Sara,SPAIN,21,4,2021
650,TORO VANZULI Victoria,CHILE,30,4,2021
652,NIELSON Sydney,UNITED STATES OF AMERICA,19,4,2021
653,GOMEZ FERNANDEZ Natividad,SPAIN,35,4,2021
654,ZAWIERTA Magdalena,POLAND,19,4,2021
655,PETERSON Nikki,UNITED STATES OF AMERICA,35,4,2021
656,ODRIOZOLA MUGICA Olatz,SPAIN,38,4,2021
657,ROLLINS Melisa,UNITED STATES OF AMERICA,26,4,2021
658,STIRANO Martina,ITALY,21,4,2021
659,FRANCO SUBTIL Sofia Isabel,BRAZIL,28,4,2021
660,MEYERS Laurane,FRANCE,24,4,2021
661,LIARDET Barbara,SWITZERLAND,47,4,2021
662,OOSTRA Nienke,NETHERLANDS,46,4,2021
663,CAYETANO PUERTAS Lourdes,SPAIN,38,4,2021
664,MING Andrea,SWITZERLAND,48,4,2021
665,DRHOVÁ Kateřina,CZECH REPUBLIC,36,4,2021
666,SOSA CABALLERO Isora,SPAIN,38,4,2021
667,KUČEROVÁ Božena,CZECH REPUBLIC,33,4,2021
668,SADOWSKA Anna,POLAND,39,4,2021
668,SICHTOVA Martina,SLOVAKIA,43,4,2021
668,BÄUMLOVÁ Karin,SLOVAKIA,31,4,2021
668,PRIHA Aliisa,FINLAND,29,4,2021
668,VEZIE Laurie,FRANCE,20,4,2021
668,LUETZELSCHWAB Irina,SWITZERLAND,26,4,2021
668,HÁKONARDÓTTIR Björg,ICELAND,34,4,2021
668,PHILIPP Laura,GERMANY,34,4,2021
676,FRAGNIÈRE Charline,SWITZERLAND,23,3,2021
677,MAIRHOFER Sandra,ITALY,29,3,2021
678,DE GROOT Robyn,SOUTH AFRICA,39,2,2021
679,TUROBOS Marta,POLAND,28,2,2021
680,MARTINET Camilla,ITALY,20,2,2021
681,PRŮDKOVÁ Barbora,CZECH REPUBLIC,25,2,2021
682,HENRY Anaelle,FRANCE,21,2,2021
683,MARZANI Letizia,ITALY,19,2,2021
684,ESCURSELL VALERO Elisabet,SPAIN,25,2,2021
685,HOORNSMAN Ilse,NETHERLANDS,22,2,2021
686,MARGALEJO BLASCO Alicia,SPAIN,36,2,2021
687,FIRA Julita,POLAND,21,2,2021
688,EBUDILWE Matshidiso,BOTSWANA,25,2,2021
689,CASASOLA Sara,ITALY,22,2,2021
690,SPIGA Elisa,ITALY,20,2,2021
691,VAN DOORN Rosa,NETHERLANDS,20,2,2021
692,XINXO MORERA Ada,SPAIN,41,2,2021
693,CABLEY Camille,FRANCE,22,2,2021
694,BUNTER Antonia,SWITZERLAND,39,2,2021
695,FAGES Perrine,FRANCE,41,2,2021
696,JŮZOVÁ Kateřina,CZECH REPUBLIC,30,2,2021
697,LANG Mae,ESTONIA,25,2,2021
697,FRIDRICHOVÁ Lenka,CZECH REPUBLIC,27,2,2021
697,HOFMANN Anna,AUSTRIA,37,2,2021
697,EID Stine Hasund,NORWAY,30,2,2021
697,YAMADA Yuki,JAPAN,22,2,2021
697,KANEKO Hisayo,JAPAN,41,2,2021
697,MARTINEZ SIBAJA Daniela,COSTA RICA,33,2,2021
697,ANDRZEJEWSKA Aleksandra,POLAND,38,2,2021
697,ESKELINEN Annika,FINLAND,43,2,2021
706,KRAHULCOVÁ Martina,SLOVAKIA,24,1,2021
707,BELLELLE Lucile,FRANCE,19,1,2021
708,CORDOVA Lisa,UNITED STATES OF AMERICA,34,1,2021
709,ROBERSON Madelyn,UNITED STATES OF AMERICA,19,1,2021
710,SUGRAÑES MATEU Alba,SPAIN,31,1,2021
711,BALCI Asuman,TURKEY,41,1,2021
712,CHAPA LLORET Amparo,SPAIN,28,1,2021
713,DE PIERI Camilla,ITALY,20,1,2021
714,COX Dirkje,NETHERLANDS,21,1,2021
715,LINDOLFO DA SILVA FERREIRA Stefânye,BRAZIL,44,1,2021
716,BOUTHONNIER Celine,FRANCE,22,1,2021
717,HAYASE Kumi,JAPAN,46,1,2021
718,BIGUET ESPUÑA Gisela,SPAIN,31,1,2021
719,ZAHNO Stefanie,SWITZERLAND,22,1,2021
720,MATSUMOTO Rina,JAPAN,21,1,2021
720,DUCEPT Axelle,FRANCE,23,1,2021
722,WEISS Veronika,GERMANY,34,1,2021
723,MAŤHOVÁ Andrea,CZECH REPUBLIC,24,1,2021
724,BALÁZS Beáta,HUNGARY,40,1,2021
724,DROZDZIOK Marlena,POLAND,25,1,2021
724,ORVOLA Sari,FINLAND,45,1,2021
724,ACHTEN Kristien,BELGIUM,37,1,2021
724,NISHIYAMA Miyuki,JAPAN,41,1,2021
724,TRETIAKOVA Eugenia,RUSSIAN FEDERATION,35,1,2021
724,BURATO Chiara,ITALY,26,1,2021
724,LIODAKI Sofia,GREECE,20,1,2021
724,REICHERT Alina,AUSTRIA,25,1,2021
724,TANZI CARRANZA Giovanna,COSTA RICA,34,1,2021
1,FERRAND PREVOT Pauline,FRANCE,28,1066,2020
2,MCCONNELL Rebecca,AUSTRALIA,29,975,2020
3,TERPSTRA Anne,NETHERLANDS,29,925,2020
4,LECOMTE Loana,FRANCE,21,895,2020
5,WLOSZCZOWSKA Maja,POLAND,37,884,2020
6,LECHNER Eva,ITALY,35,863,2020
7,LÕIV Janika,ESTONIA,31,796,2020
8,LANGVAD Annika,DENMARK,36,676,2020
9,HUCK Erin,UNITED STATES OF AMERICA,39,672,2020
10,RICHARDS Evie,GREAT BRITAIN,23,665,2020
11,FREI Sina,SWITZERLAND,23,656,2020
12,KELLER Alessandra,SWITZERLAND,24,655,2020
13,SHORT Isla,GREAT BRITAIN,24,647,2020
14,TVARŮŽKOVÁ Tereza,CZECH REPUBLIC,22,632,2020
15,GERAULT Lena,FRANCE,25,630,2020
16,STIGGER Laura,AUSTRIA,20,582,2020
17,BELOMOINA Yana,UKRAINE,28,561,2020
18,GOULAO HENRIQUE Raiza,BRAZIL,29,561,2020
19,ČÁBELICKÁ Jitka,CZECH REPUBLIC,30,551,2020
20,GARCIA MARTINEZ Rocio Del Alba,SPAIN,23,538,2020
21,BATTEN Haley,UNITED STATES OF AMERICA,22,535,2020
22,KIRSANOVA Viktoria,RUSSIAN FEDERATION,22,528,2020
23,ŽAKELJ Tanja,SLOVENIA,32,527,2020
24,RIEDER Nadine,GERMANY,31,519,2020
25,BRANDAU Elisabeth,GERMANY,35,518,2020
26,INDERGAND Linda,SWITZERLAND,27,513,2020
27,DEGN Malene,DENMARK,24,500,2020
28,MEDVEDEVA Vera,RUSSIAN FEDERATION,32,456,2020
29,STRAUSS Mariske,SOUTH AFRICA,29,456,2020
30,VON BERSWORDT Sophie,NETHERLANDS,24,452,2020
31,GORYCKA Paula,POLAND,30,451,2020
32,GALICIA COTRINA Claudia,SPAIN,34,443,2020
33,KOLLER Nicole,SWITZERLAND,23,426,2020
34,SLOBODYAN Iryna,UKRAINE,31,426,2020
35,MICHIELS Githa,BELGIUM,37,425,2020
36,BERTA Martina,ITALY,22,420,2020
37,BATTY Emily,CANADA,32,410,2020
38,OSL Elisabeth,AUSTRIA,35,408,2020
39,BRESSET Julie,FRANCE,31,408,2020
40,NEFF Jolanda,SWITZERLAND,27,402,2020
41,CRNOGORAC Jovana,SERBIA,28,397,2020
42,POPOVA Iryna,UKRAINE,29,391,2020
43,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,26,390,2020
44,MOURAO Jaqueline,BRAZIL,45,385,2020
45,SHERSTIUK Maria,UKRAINE,21,372,2020
46,CZECZINKAROVÁ Jana,CZECH REPUBLIC,23,367,2020
47,VAS Kata Blanka,HUNGARY,19,365,2020
48,IMAI Miho,JAPAN,33,363,2020
49,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,29,345,2020
50,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,34,338,2020
51,NOYMAN Naama,ISRAEL,22,336,2020
52,ALVARADO Ceylin del Carmen,NETHERLANDS,22,330,2020
53,REDECKER Cherie,SOUTH AFRICA,31,328,2020
54,KAWAGUCHI Urara,JAPAN,20,327,2020
55,SOARES CANDIDO Leticia Jaqueline,BRAZIL,29,321,2020
56,QUIROS Paula,ARGENTINA,32,320,2020
57,MARCHET Giorgia,ITALY,22,307,2020
58,JACKSON Jennifer,CANADA,25,299,2020
59,BOHÉ Caroline,DENMARK,21,296,2020
60,ILINA Kristina,RUSSIAN FEDERATION,22,294,2020
61,SEIWALD Greta,ITALY,23,294,2020
62,KURKCU AKGONUL Esra,TURKEY,33,293,2020
63,STIRNEMANN Kathrin,SWITZERLAND,31,288,2020
64,BENKÓ Barbara,HUNGARY,30,286,2020
65,SOSNA Katazina,LITHUANIA,30,286,2020
66,FAVERY COSTA Viviane,BRAZIL,34,285,2020
67,SOLUS-MISKOWICZ Katarzyna,POLAND,32,280,2020
68,COURTNEY Kate,UNITED STATES OF AMERICA,25,276,2020
69,LILL Candice,SOUTH AFRICA,28,272,2020
70,KOVALCHUK Ekaterina,RUSSIAN FEDERATION,29,272,2020
71,DETILLEUX Emeline,BELGIUM,21,270,2020
72,TAUBER Anne,NETHERLANDS,25,266,2020
73,PINTARIC Blaza,SLOVENIA,40,266,2020
74,GOMEZ VILLAFANE Sofia,ARGENTINA,26,261,2020
75,FERREIRA DE SOUZA Hercilia Najara,BRAZIL,32,256,2020
76,DAVISON Lea,UNITED STATES OF AMERICA,37,255,2020
77,ROLAND Luciana,ARGENTINA,25,255,2020
78,LISBYGD Ann-Dorthe,DENMARK,36,254,2020
79,APAZA Agustina Maria,ARGENTINA,41,250,2020
80,MEDDE Isaure,FRANCE,20,248,2020
81,MÕTTUS Mari-Liis,ESTONIA,23,242,2020
82,EIBL Ronja,GERMANY,21,241,2020
83,CLAUZEL Hélène,FRANCE,22,238,2020
84,SCHNEEBELI Jacqueline,SWITZERLAND,19,233,2020
85,MUÑOZ JARAMILLO Evelyn,CHILE,30,230,2020
86,FORCHINI Ramona,SWITZERLAND,26,228,2020
87,DAUBERMANN Antonia,GERMANY,23,225,2020
88,YETIS Semra,TURKEY,33,223,2020
89,SMITH Haley,CANADA,27,222,2020
90,QUEIRÓS Raquel,PORTUGAL,20,220,2020
91,WOODRUFF Chloe,UNITED STATES OF AMERICA,33,220,2020
92,SOUPEL Tatsiana,BELARUS,32,220,2020
93,WILCOX Josie,NEW ZEALAND,29,220,2020
94,FERNANDES OLIMPIO Karen,BRAZIL,23,216,2020
95,PODGORSKA Aleksandra,POLAND,26,215,2020
96,PEDERSEN Sofie,DENMARK,19,213,2020
97,KESEG STEVKOVA Janka,SLOVAKIA,44,212,2020
98,BENZ Nina,GERMANY,22,210,2020
99,AMES Kim,GERMANY,23,206,2020
100,MANTEI Manon,FRANCE,22,205,2020
101,HOVDENAK Hildegunn,NORWAY,35,204,2020
102,FASOI Varvara,GREECE,29,202,2020
103,GANTENBEIN Corina,SWITZERLAND,34,202,2020
104,MONTEIRO Joana,PORTUGAL,26,201,2020
105,SCHRIEVERS Lia,GERMANY,22,200,2020
106,VORSTER Michelle,NAMIBIA,42,200,2020
107,LAST Annie,GREAT BRITAIN,30,197,2020
108,NUNTANA Supuksorn,THAILAND,31,196,2020
109,BERECZKI Eszter,ROMANIA,20,195,2020
110,GUSTAFZZON Linn,SWEDEN,26,194,2020
111,BURI Noëlle,SWITZERLAND,19,193,2020
112,WITKIN Lianne,ISRAEL,24,192,2020
113,FISCHER EGUSQUIZA Natalia,SPAIN,27,191,2020
114,STEINBURG Greete,ESTONIA,29,189,2020
115,TOVO Marika,ITALY,21,187,2020
116,KOSTIĆ Ivana,SERBIA,28,185,2020
117,WALDIS Andrea,SWITZERLAND,26,184,2020
118,LÜTHI Ariane,SWITZERLAND,37,181,2020
119,HARNDEN Harriet,GREAT BRITAIN,19,180,2020
120,SUEMASA Mio,JAPAN,37,180,2020
121,DRUML Corina,AUSTRIA,21,170,2020
122,NESTOROVIĆ Valentina,SERBIA,31,170,2020
123,ENAUX Sabrina,FRANCE,42,167,2020
124,TEOCCHI Chiara,ITALY,24,167,2020
125,BOSCH PICO Nuria,SPAIN,21,165,2020
126,ADAM Alexandra,GREECE,20,163,2020
127,ĐAČANIN Emilija,SERBIA,19,161,2020
128,RADOVANOVIĆ Jovana,SERBIA,19,160,2020
129,HARRIS Holly,AUSTRALIA,25,160,2020
130,RISSVEDS Jenny,SWEDEN,26,158,2020
131,MIROLIUBOVA Anna,RUSSIAN FEDERATION,20,157,2020
132,DE VRIES Didi,NETHERLANDS,23,155,2020
133,WOJTYLA Gabriela,POLAND,23,154,2020
134,SVEUM Elisabeth,NORWAY,31,152,2020
135,YAO Bianwa,PEOPLE'S REPUBLIC OF CHINA,24,150,2020
136,BUPPHA Surattiya,THAILAND,20,149,2020
137,GAY MORENO Sara,SPAIN,23,148,2020
138,HEIGL Nadja,AUSTRIA,24,146,2020
139,AKHMADULLINA Guzel,RUSSIAN FEDERATION,26,146,2020
140,MAXWELL Samara,NEW ZEALAND,19,145,2020
141,MATSUMOTO Rina,JAPAN,20,143,2020
142,PEREIRA Ilda,PORTUGAL,39,142,2020
143,TSAI Ya Yu,CHINESE TAIPEI,23,142,2020
144,PANYAWAN Natalie,THAILAND,21,141,2020
145,PENDREL Catharine,CANADA,40,140,2020
146,KUPFERSCHMIED Ramona,SWITZERLAND,22,140,2020
147,WILLIAMS Megan,AUSTRALIA,23,140,2020
148,BUZSÁKI Virág,HUNGARY,20,139,2020
149,MEIER Maaris,ESTONIA,37,138,2020
150,HERNANDEZ OSSES Barbara,CHILE,26,136,2020
151,LINDO PESOLA Katherine,BOLIVARIAN REPUBLIC OF VENEZUELA,31,135,2020
152,KOOPMANS Lotte,NETHERLANDS,27,131,2020
153,PHETPRAPHAN Warinthorn,THAILAND,23,131,2020
154,QUIRÓS Agustina Antonella,ARGENTINA,28,130,2020
155,VIDAURRE KOSSMANN Catalina,CHILE,19,130,2020
156,PICKLER NEGHERBON Tania Clair,BRAZIL,34,130,2020
157,MACPHEE Kerry,GREAT BRITAIN,34,130,2020
158,MORENO CAMUS Maria Trinidad,CHILE,27,128,2020
159,SCHMIDEL Regina,HUNGARY,21,125,2020
160,CASTRO GONZALEZ Maria Fernanda,CHILE,27,125,2020
161,FERREIRA DA SILVA Danilas,BRAZIL,30,125,2020
162,CLEIREN Veerle,BELGIUM,43,125,2020
163,MCDOUGALL Amy,SOUTH AFRICA,31,125,2020
164,ELEFTHERIADOU Aikaterini,GREECE,21,125,2020
165,CUTHBERT Zoe,AUSTRALIA,19,125,2020
166,ALTUKHOVA Maryna,UKRAINE,20,123,2020
167,TORRES CALCENA Sara Maria,PARAGUAY,29,122,2020
168,ROJAS CUBERO Adriana Maria,COSTA RICA,36,121,2020
169,SÁSKOVÁ Tereza,CZECH REPUBLIC,20,120,2020
170,YAO Ping,PEOPLE'S REPUBLIC OF CHINA,27,120,2020
171,VEGA TORRES Monica,MEXICO,25,119,2020
172,RODRIGUEZ SUAREZ Erika Monserrath,MEXICO,21,116,2020
173,MORENO CASTAÑEDA Noemi,SPAIN,42,115,2020
174,FIGUERAS GARANGOU Meritxell,SPAIN,27,115,2020
175,GARNIER Noemie,FRANCE,19,115,2020
176,GUIMARÃES DE CARVALHO Luma Diniz,BRAZIL,27,115,2020
177,MANCHESTER Jessica,NEW ZEALAND,21,115,2020
178,STROUBOULI Danae,GREECE,34,114,2020
179,ŠKILJIĆ Karmen,CROATIA,19,112,2020
180,MOSCHETTI Margot,FRANCE,26,111,2020
181,STENERHAG Jennie,SWEDEN,45,110,2020
182,HILL Sarah,SOUTH AFRICA,27,110,2020
183,LARA ZARAZO Angie Milena,COLOMBIA,20,110,2020
184,JAUNSLAVIETE Katrina,LATVIA,29,110,2020
184,MENA SOLANO Milagro,COSTA RICA,27,110,2020
184,DAZA SANTANA Maria Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,19,110,2020
187,FROMBERGER Marion,GERMANY,20,108,2020
188,ALEXEEVA Darya,RUSSIAN FEDERATION,20,105,2020
189,PARTOAZAR Faranak,ISLAMIC REPUBLIC OF IRAN,32,105,2020
190,YEH Yu Shuang,CHINESE TAIPEI,21,105,2020
191,PLASSCHAERT Helena,BELGIUM,36,104,2020
192,WALTER Sandra,CANADA,40,103,2020
193,BASAT Rafiye,TURKEY,24,103,2020
194,DOHRN Stefanie,GERMANY,28,102,2020
195,SCHAUS Fabienne,LUXEMBOURG,36,102,2020
196,HIDIĆ Anesa,BOSNIA AND HERZEGOVINA,21,102,2020
197,KARGIN Zehra,TURKEY,22,101,2020
198,MOVRIN Vita,SLOVENIA,20,100,2020
199,CAKIR SEKER Ayse,TURKEY,23,100,2020
200,ALUSNIEMI Sini,FINLAND,39,100,2020
200,KANERVA Noora,FINLAND,33,100,2020
200,NUNEZ Miryam,ECUADOR,26,100,2020
200,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,34,100,2020
200,RODAS MALDONADO Silvia Maria,PARAGUAY,28,100,2020
200,RESELL Berit Nordsæter,NORWAY,20,100,2020
200,RYAN Ruby,NEW ZEALAND,19,100,2020
