Rank,Name,Nationality,Age,Points,Year
492,EIKING Odd Christian,NORWAY,27,89,2021
494,HOULE Hugo,CANADA,31,88,2021
494,MANNION Gavin,UNITED STATES OF AMERICA,30,88,2021
494,MARECZKO Jakub,ITALY,27,88,2021
494,CHRISTENSEN Ryan,NEW ZEALAND,25,88,2021
494,HUYS Laurens,BELGIUM,23,88,2021
499,BOUET Maxime,FRANCE,35,87,2021
499,MESTRE Daniel,PORTUGAL,35,87,2021
499,JACOBS Johan,SWITZERLAND,24,87,2021
499,BROZYNA Piotr,POLAND,26,87,2021
499,BARTA William,UNITED STATES OF AMERICA,25,87,2021
504,ARCHBOLD Shane,NEW ZEALAND,32,"86,6",2021
505,LEMOINE Cyril,FRANCE,38,86,2021
505,GABBURO Davide,ITALY,28,86,2021
505,ITURRIA SEGUROLA Mikel,SPAIN,29,86,2021
505,BAYER Tobias,AUSTRIA,22,86,2021
509,GALVAN FERNANDEZ Francisco,SPAIN,24,85,2021
509,DAEMEN Stijn,NETHERLANDS,22,85,2021
509,ADRIA OLIVERAS Roger,SPAIN,23,85,2021
512,TUREK Daniel,CZECH REPUBLIC,28,84,2021
512,COLLEONI Kevin,ITALY,22,84,2021
514,GARCIA DE MATEOS RUBIO Vicente,SPAIN,33,83,2021
514,POWER Rob,AUSTRALIA,26,83,2021
514,BENIUŠIS Justas,LITHUANIA,24,83,2021
514,ARERUYA Joseph,RWANDA,25,83,2021
514,BOL Jetse,NETHERLANDS,32,83,2021
519,BASSON Gustav,SOUTH AFRICA,25,"81,66",2021
520,WYSS Danilo,SWITZERLAND,36,81,2021
520,WIRTGEN Tom,LUXEMBOURG,25,81,2021
520,BOGUSLAWSKI Marceli,POLAND,24,81,2021
520,SYRITSA Gleb,RUSSIAN FEDERATION,21,81,2021
524,EL FARES Julien,FRANCE,36,80,2021
524,DE GENDT Thomas,BELGIUM,35,80,2021
524,MAESTRI Mirco,ITALY,30,80,2021
524,FROLOV Igor,RUSSIAN FEDERATION,31,80,2021
524,BIZKARRA ETXEGIBEL Mikel,SPAIN,32,80,2021
524,BOSTOCK Matthew,GREAT BRITAIN,24,80,2021
524,AYUSO PESQUERA Juan,SPAIN,19,80,2021
524,RUBENIS Pauls,LATVIA,20,80,2021
524,EL KOURAJI Mohcine,MOROCCO,24,80,2021
524,MIDEY Valentin Fabien Rene,FRANCE,31,80,2021
534,LEVEAU Jérémy,FRANCE,29,79,2021
534,ZINGLE Axel,FRANCE,23,79,2021
534,RUBIO REYES Einer Augusto,COLOMBIA,23,79,2021
537,SEFA Ylber,ALBANIA,30,78,2021
538,DAUMONT Paul,BURKINA FASO,22,"76,67",2021
539,TRÆEN Torstein,NORWAY,26,"76,43",2021
540,DEVENYNS Dries,BELGIUM,38,76,2021
540,GESINK Robert,NETHERLANDS,35,76,2021
540,ZAKARIN Ilnur,RUSSIAN FEDERATION,32,76,2021
540,THALMANN Roland,SWITZERLAND,28,76,2021
540,JENSEN August,NORWAY,30,76,2021
540,EYOB Metkel,ERITREA,28,76,2021
540,CEPEDA Jefferson,ECUADOR,25,76,2021
540,JOHANNESSEN Anders Halland,NORWAY,22,76,2021
548,STORER Michael,AUSTRALIA,24,"75,71",2021
549,FROIDEVAUX Robin,SWITZERLAND,23,"75,66",2021
550,KEISSE Iljo,BELGIUM,39,75,2021
550,FEDERSPIEL Daniel,AUSTRIA,34,75,2021
550,TORCKLER Michael,NEW ZEALAND,34,75,2021
550,MIRZA AL-HAMMADI Yousif,UNITED ARAB EMIRATES,33,75,2021
550,PRADES REVERTER Eduard,SPAIN,34,75,2021
550,BASKA Erik,SLOVAKIA,27,75,2021
550,DINA Dániel,HUNGARY,24,75,2021
550,MURPHY Kyle,UNITED STATES OF AMERICA,30,75,2021
550,GROß Felix,GERMANY,23,75,2021
550,MILTIADIS Andreas,CYPRUS,25,75,2021
550,JOYA José Dagoberto,EL SALVADOR,33,75,2021
550,ERIKSSON Jacob,SWEDEN,22,75,2021
550,SUGARMAA Ayush-Ochir,MONGOLIA,22,75,2021
550,FARANTAKIS Stylianos,GREECE,26,75,2021
550,KRASTS Alekss,LATVIA,20,75,2021
550,NUHA Blerton,KOSOVO,21,75,2021
550,MILLER Alex,NAMIBIA,21,75,2021
550,BAILEY Zefal,SAINT VINCENT AND THE GRENADINES,25,75,2021
550,COETZEE Dirk,NAMIBIA,28,75,2021
550,SAMUDIO GUERRA Joseph Ivan,PANAMA,22,75,2021
550,TSARENKO Kyrylo,UKRAINE,21,75,2021
550,YMERI Albion,KOSOVO,26,75,2021
550,LEROY Phillippe,BRITISH VIRGIN ISLANDS,61,75,2021
573,NAVARRO GARCIA Daniel,SPAIN,38,74,2021
573,RESELL Erik Nordsaeter,NORWAY,25,74,2021
575,VAN STAEYEN Michaël,BELGIUM,33,73,2021
575,SCOTSON Miles,AUSTRALIA,27,73,2021
575,OLIVEIRA Rui,PORTUGAL,25,73,2021
575,EENKHOORN Pascal,NETHERLANDS,24,73,2021
575,YAMAMOTO Masaki,JAPAN,25,73,2021
575,ZAMBELLI Samuele,ITALY,23,73,2021
575,HOČEVAR Kristjan,SLOVENIA,22,73,2021
575,GUDMESTAD Tord,NORWAY,20,73,2021
575,CUADRADO RUIZ DE GAUNA Unai,SPAIN,24,73,2021
584,VOGEL Alex,SWITZERLAND,22,"72,33",2021
585,CIESLIK Pawel,POLAND,35,72,2021
585,GAVAZZI Francesco,ITALY,37,72,2021
585,EWART Jesse,IRELAND,27,72,2021
588,LARSEN Niklas,DENMARK,24,"71,83",2021
589,HABIMANA Jean Eric,RWANDA,20,"71,66",2021
590,HEßMANN Michel,GERMANY,20,"71,33",2021
591,PEREZ Anthony,FRANCE,30,71,2021
591,CULLY Jan Andrej,SLOVAKIA,26,71,2021
593,VAN DER LIJKE Nick,NETHERLANDS,30,70,2021
593,KAMZONG ABOSSOLO Clovis,CAMEROON,30,70,2021
593,CULEY Marcus,AUSTRALIA,28,70,2021
593,URIANSTAD Martin Bugge,NORWAY,22,70,2021
593,KAGIMU Charles,UGANDA,23,70,2021
598,VAN HOECKE Gijs,BELGIUM,30,69,2021
598,EZQUERRA MUELA Jesus,SPAIN,31,69,2021
598,STASH Mamyr,RUSSIAN FEDERATION,28,69,2021
598,LEYSEN Senne,BELGIUM,25,69,2021
602,GOLAS Michal,POLAND,37,68,2021
602,BRAJKOVIC Janez,SLOVENIA,38,68,2021
602,ČANECKY Marek,SLOVAKIA,33,68,2021
602,ZAKARIA Akmal Hakim,MALAYSIA,25,68,2021
602,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,24,68,2021
607,WALLAYS Jelle,BELGIUM,32,67,2021
607,HANSEN Jesper,DENMARK,31,67,2021
607,GUERIN Alexis,FRANCE,29,67,2021
607,RESTREPO VALENCIA Jhonatan,COLOMBIA,27,67,2021
607,CAMPOS Roniel,BOLIVARIAN REPUBLIC OF VENEZUELA,28,67,2021
607,OSORIO CARVAJAL Alejandro,COLOMBIA,23,67,2021
613,BURGHARDT Marcus,GERMANY,38,66,2021
613,GRADEK Kamil,POLAND,31,66,2021
613,DE BOD Stefan,SOUTH AFRICA,25,66,2021
613,ERIKSSON Lucas,SWEDEN,25,66,2021
613,AULAR SANABRIA Orluis Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,25,66,2021
613,LOPEZ CARAVACA Jordi,SPAIN,23,66,2021
613,TOUZE Damien,FRANCE,25,66,2021
613,BARCELO ARAGON Fernando,SPAIN,25,66,2021
621,AFIF Abdullah,QATAR,35,65,2021
621,FENG Chun Kai,CHINESE TAIPEI,33,65,2021
621,BATMUNKH Maral-Erdene,MONGOLIA,27,65,2021
621,HÄNNINEN Jaakko,FINLAND,24,65,2021
621,GRANGE GONZALEZ Victor Manuel,PARAGUAY,27,65,2021
621,KVASINA Filip,CROATIA,23,65,2021
621,PEÁK Barnabás,HUNGARY,23,65,2021
621,MONK Cyrus,AUSTRALIA,25,65,2021
621,ALRABIE Mostafa,SAUDI ARABIA,25,65,2021
621,MIRZOJEV Artjom,ESTONIA,20,65,2021
621,LEFKOV Nikola,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,24,65,2021
621,JANUŠKEVICIUS Mantas,LITHUANIA,22,65,2021
621,DVERSNES Fredrik,NORWAY,24,65,2021
621,TESFAZION Natnael,ERITREA,22,65,2021
635,STRONG Corbin,NEW ZEALAND,21,"63,17",2021
636,GUARDINI Andrea,ITALY,32,63,2021
636,BENTA João,PORTUGAL,35,63,2021
636,FEJES Gábor,HUNGARY,32,63,2021
636,BAGIOLI Nicola,ITALY,26,63,2021
636,BARTHE Cyril,FRANCE,25,63,2021
636,MAYRHOFER Marius,GERMANY,21,63,2021
636,LYU Xianjing,PEOPLE'S REPUBLIC OF CHINA,23,63,2021
643,FRANK Mathias,SWITZERLAND,35,62,2021
643,NYCH Artem,RUSSIAN FEDERATION,26,62,2021
643,HINDLEY Jai,AUSTRALIA,25,62,2021
643,BATTISTELLA Samuele,ITALY,23,62,2021
647,SPRENGERS Thomas,BELGIUM,31,61,2021
647,COMBAUD Romain,FRANCE,30,61,2021
647,BUDDING Martijn,NETHERLANDS,26,61,2021
647,HENAO GOMEZ Sebastian,COLOMBIA,28,61,2021
647,HERNÁNDEZ José,COLOMBIA,27,61,2021
647,BONNAMOUR Franck,FRANCE,26,61,2021
647,VANDENABEELE Henri,BELGIUM,21,61,2021
654,HENDRICKS Clint,SOUTH AFRICA,30,60,2021
654,AASVOLD Kristian,NORWAY,26,60,2021
654,BOWDEN Scott,AUSTRALIA,26,60,2021
654,BALLESTEROS CANOVAS Miguel Angel,SPAIN,25,60,2021
654,BARAC Antonio,CROATIA,24,60,2021
654,DLAMINI Nicholas,SOUTH AFRICA,26,60,2021
654,CAMPOS Francisco,PORTUGAL,24,60,2021
654,KIVISTIK Gert,ESTONIA,26,60,2021
654,PRONSKIY Vadim,KAZAKHSTAN,23,60,2021
654,RUSEV Teodor,BULGARIA,30,60,2021
654,TESSON Jason,FRANCE,23,60,2021
654,MARTYNOV Nikita,RUSSIAN FEDERATION,22,60,2021
654,MANCEBO PEREZ Francisco,SPAIN,45,60,2021
654,QUINN Sean,UNITED STATES OF AMERICA,21,60,2021
654,ZEFI Gjergj,ALBANIA,20,60,2021
654,HAGEN Carl Fredrik,NORWAY,30,60,2021
654,O MAHONY Daragh,IRELAND,24,60,2021
654,MC DUNPHY Conn,IRELAND,24,60,2021
672,REINDERS Elmar,NETHERLANDS,29,59,2021
672,CARVALHO FERREIRA António,PORTUGAL,32,59,2021
672,NISU Oskar,ESTONIA,27,59,2021
672,DONOVAN Mark,GREAT BRITAIN,22,59,2021
672,VASQUEZ VASQUEZ Juan Mardoqueo,GUATEMALA,26,59,2021
677,ARNDT Nikias,GERMANY,30,58,2021
677,MALDONADO Anthony,FRANCE,30,58,2021
677,SEIGLE Romain,FRANCE,27,58,2021
677,DECLERCQ Benjamin,BELGIUM,27,58,2021
677,PELIKÁN János Zsombor,HUNGARY,26,58,2021
677,MINALI Riccardo,ITALY,26,58,2021
677,TEJADA CANACUE Harold Alfonso,COLOMBIA,24,58,2021
677,WIRTGEN Luc,LUXEMBOURG,23,58,2021
677,STOJNIĆ Veljko,SERBIA,22,58,2021
686,CATALDO Dario,ITALY,36,57,2021
686,STACHOWIAK Adam,POLAND,32,57,2021
688,BANASZEK Norbert,POLAND,24,"56,2",2021
689,JOEÄÄR Gert,ESTONIA,34,56,2021
689,SALEH Mohd Harrif,MALAYSIA,33,56,2021
689,PERNSTEINER Hermann,AUSTRIA,31,56,2021
689,GOUGEARD Alexis,FRANCE,28,56,2021
689,GONZÁLEZ Roberto,PANAMA,27,56,2021
689,GAZZOLI Michele,ITALY,22,56,2021
689,VAN GILS Maxim,BELGIUM,22,56,2021
689,PLUIMERS Rick,NETHERLANDS,21,56,2021
689,BITTNER Pavel,CZECH REPUBLIC,19,56,2021
698,BELLETTI Manuel,ITALY,36,55,2021
698,GUAMA Bayron,ECUADOR,36,55,2021
698,PAPOK Siarhei,BELARUS,33,55,2021
698,BRÄNDLE Matthias,AUSTRIA,32,55,2021
698,LINCOLN Yannick,MAURITIUS,39,55,2021
698,RIVEROS DIARTE Francisco Daniel,PARAGUAY,27,55,2021
698,CIMA Imerio,ITALY,24,55,2021
698,STRAH MENDEZ Alex,PANAMA,25,55,2021
698,HAGEN Edvald Boasson,NORWAY,34,55,2021
698,GOMEZ JARAMILLO Nicolas David,COLOMBIA,21,55,2021
698,KOCH Christian Maximilian,GERMANY,25,55,2021
698,PELTONEN Ukko,FINLAND,23,55,2021
698,COTA Ilia,ALBANIA,20,55,2021
711,KANTER Max,GERMANY,24,"54,71",2021
712,KULYK Andrii,UKRAINE,32,"54,67",2021
713,BARBIER Rudy,FRANCE,29,54,2021
713,GOLDSTEIN Omer,ISRAEL,25,54,2021
715,SANZ UNZUE Enrique,SPAIN,32,53,2021
715,ALBANESE Vincenzo,ITALY,25,53,2021
715,RIES Michel,LUXEMBOURG,23,53,2021
715,PLANCKAERT Edward,BELGIUM,26,53,2021
715,SUREDA MOREY Jaume,SPAIN,25,53,2021
715,LUCCA Riccardo,ITALY,24,53,2021
715,SHAUCHENKA Siarhei,BELARUS,23,53,2021
715,MONTENEGRO Santiago,ECUADOR,23,53,2021
715,CHRISTOPOULOS Cheller,GREECE,26,53,2021
715,ORDOÑEZ CARMONA Santiago,COLOMBIA,24,53,2021
715,BOUČEK Jakub,CZECH REPUBLIC,20,53,2021
726,GOOSSENS Kobe,BELGIUM,25,52,2021
726,LOBATO DEL VALLE Juan Jose,SPAIN,33,52,2021
728,THIÉBAUD Valère,SWITZERLAND,22,"51,33",2021
729,VANENDERT Jelle,BELGIUM,36,51,2021
729,SCHÖNBERGER Sebastian,AUSTRIA,27,51,2021
729,MARQUEZ ROMAN Marti,SPAIN,25,51,2021
729,CHEVALIER Maxime,FRANCE,22,51,2021
729,BALMER Alexandre,SWITZERLAND,21,51,2021
729,BERRADE FERNANDEZ Urko,SPAIN,24,51,2021
729,BÁRTA Tomáš,CZECH REPUBLIC,22,51,2021
736,PUZANOV Dmitry,RUSSIAN FEDERATION,39,50,2021
736,GAUTIER Cyril,FRANCE,34,50,2021
736,WANG Meiyin,PEOPLE'S REPUBLIC OF CHINA,33,50,2021
736,ASCONEGUY DIAZ Roderick,URUGUAY,31,50,2021
736,YOUNG Eric,UNITED STATES OF AMERICA,32,50,2021
736,PACIONI Luca,ITALY,28,50,2021
736,KHANTSI Teboho,LESOTHO,30,50,2021
736,JAKOBSEN Fabio,NETHERLANDS,25,50,2021
736,RITZINGER Felix,AUSTRIA,25,50,2021
736,KOISHI Yuma,JAPAN,28,50,2021
736,CIMA Damiano,ITALY,28,50,2021
736,OLIVEIRA Ivo,PORTUGAL,25,50,2021
736,MOORE Darnell,IRELAND,25,50,2021
736,ODDLI Anders,NORWAY,27,50,2021
736,SIERRA Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,25,50,2021
736,PARK Sang Hong,KOREA,32,50,2021
736,NOPPE Christophe,BELGIUM,27,50,2021
736,BEERS Matthew,SOUTH AFRICA,27,50,2021
736,MAYER Alexandre,MAURITIUS,23,50,2021
736,MORENO SALA Adria,SPAIN,30,50,2021
736,AHLSSON Jacob,SWEDEN,23,50,2021
736,GEIRSSON Hafsteinn,ICELAND,41,50,2021
736,DUIUNOV Vladislav,RUSSIAN FEDERATION,27,50,2021
736,MASIULIS Denas,LITHUANIA,22,50,2021
736,KRISTENSEN Mads,DENMARK,23,50,2021
736,KVIST Linus,SWEDEN,22,50,2021
736,DAUPHIN Florian,FRANCE,22,50,2021
736,GRATZER Alexander,AUSTRIA,21,50,2021
736,COSTA Fábio,PORTUGAL,22,50,2021
736,ĐURIĆ Ðorde,SERBIA,21,50,2021
736,JURISEVIC Carlo,CROATIA,20,50,2021
736,PLAPP Lucas,AUSTRALIA,21,50,2021
736,ABDUL HALIM Muhammad Shahmir Aiman,MALAYSIA,21,50,2021
736,LAHAV Omer,ISRAEL,21,50,2021
736,KARPENKO Gleb,ESTONIA,20,50,2021
736,VAIDIAN Iustin-Ioan,ROMANIA,20,50,2021
772,JANISZEWSKI Sylwester,POLAND,33,49,2021
772,KIELICH Timo,BELGIUM,22,49,2021
772,GUGLIELMI Simon,FRANCE,24,49,2021
775,ORAM James,NEW ZEALAND,28,"48,5",2021
776,SWIFT Ben,GREAT BRITAIN,34,48,2021
776,COOLEN Yves,BELGIUM,26,48,2021
776,CENTRONE Ivan,LUXEMBOURG,26,48,2021
776,DE PLUS Laurens,BELGIUM,26,48,2021
776,DOGAN Halil,TURKEY,21,48,2021
776,CLYNHENS Toon,BELGIUM,20,48,2021
782,MUDGWAY Luke,NEW ZEALAND,25,"47,5",2021
783,CASTROVIEJO NICOLAS Jonathan,SPAIN,34,47,2021
783,EDET Nicolas,FRANCE,34,47,2021
783,BANASZEK Adrian,POLAND,28,47,2021
783,SAINBAYAR Jambaljamts,MONGOLIA,25,47,2021
783,SUTER Joel,SWITZERLAND,23,47,2021
788,HULGAARD Morten,DENMARK,23,"46,4",2021
789,OSORIO CALLE Dany Alberto,COLOMBIA,33,46,2021
789,MORIN Emmanuel,FRANCE,26,46,2021
789,WHELAN James,AUSTRALIA,25,46,2021
789,COTE Pier Andre,CANADA,24,46,2021
793,ALBASINI Michael,SWITZERLAND,41,45,2021
793,HERRADA Jose,SPAIN,36,45,2021
793,HIRT Jan,CZECH REPUBLIC,30,45,2021
793,AUER Daniel,AUSTRIA,27,45,2021
793,JANSEN Amund Grøndahl,NORWAY,27,45,2021
793,SAGIV Guy,ISRAEL,27,45,2021
793,NOVAK Domen,SLOVENIA,26,45,2021
793,CARBONI Giovanni,ITALY,26,45,2021
793,RAJOVIC Dusan,SERBIA,24,45,2021
793,VELIA Olsian,ALBANIA,27,45,2021
793,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,27,45,2021
793,ALMANSOORI Ahmed,UNITED ARAB EMIRATES,31,45,2021
793,CASTRILLO ZAPATER Jaime,SPAIN,25,45,2021
793,MISINI Egzon,KOSOVO,27,45,2021
793,BÖGLI Jonathan,SWITZERLAND,21,45,2021
793,MCCAMBRIDGE Kevin,IRELAND,20,45,2021
793,HABETS Jordan,NETHERLANDS,20,45,2021
793,KMIELIAUSKAS Rokas,LITHUANIA,21,45,2021
793,LOPEZ GRANIZO Harold Martin,ECUADOR,21,45,2021
793,BILYI Maksym,UKRAINE,20,45,2021
793,QUAMMIE Albert,SAINT VINCENT AND THE GRENADINES,32,45,2021
793,RUJANO Jeison,BOLIVARIAN REPUBLIC OF VENEZUELA,20,45,2021
793,HAHN Hugo,NAMIBIA,19,45,2021
816,ERVITI Imanol,SPAIN,38,44,2021
816,BOUGLAS Georgios,GREECE,31,44,2021
816,OOMEN Sam,NETHERLANDS,26,44,2021
816,NEUMAN Dominik,CZECH REPUBLIC,26,44,2021
816,TORIBIO ALCOLEA Jose Vicente,SPAIN,36,44,2021
816,MURGUIALDAY Jokin,SPAIN,21,44,2021
822,ZWIEHOFF Ben,GERMANY,27,43,2021
822,PRADO JUAREZ Ignacio,MEXICO,28,43,2021
822,TSISHKOU Raman,BELARUS,27,43,2021
822,WILSLY Jonas,DENMARK,25,43,2021
822,RAUGEL Antoine,FRANCE,22,43,2021
822,EINHORN Itamar,ISRAEL,24,43,2021
822,SWEENY Harrison,AUSTRALIA,23,43,2021
822,CANAL BLANCO Carlos,SPAIN,20,43,2021
822,PENHOET Paul,FRANCE,20,43,2021
822,TRONDSEN Trond Håkon,NORWAY,27,43,2021
822,HERRERA PERALTA Roberto Jose,PANAMA,20,43,2021
833,NAKANE Hideto,JAPAN,31,42,2021
833,SOBRERO Matteo,ITALY,24,42,2021
833,VAUQUELIN Kévin,FRANCE,20,42,2021
836,SICARD Romain,FRANCE,33,41,2021
836,MAS BONET Luis Guillermo,SPAIN,32,41,2021
836,WISNIOWSKI Lukasz,POLAND,30,41,2021
836,GAROSIO Andrea,ITALY,28,41,2021
836,RAVASI Edward,ITALY,27,41,2021
836,KIRIAKIDIS Ioannis,GREECE,23,41,2021
836,ESPINOSA SERRANO Bolivar,PANAMA,25,41,2021
843,ANDERSEN Asbjørn,DENMARK,29,"40,71",2021
844,POZZOVIVO Domenico,ITALY,39,40,2021
844,KANGERT Tanel,ESTONIA,34,40,2021
844,VAN EMDEN Jos,NETHERLANDS,36,40,2021
844,ITO Masakazu,JAPAN,33,40,2021
844,ARMEE Sander,BELGIUM,36,40,2021
844,PAILLOT Yoann,FRANCE,30,40,2021
844,PLANET Charles,FRANCE,28,40,2021
844,NÕMMELA Aksel,ESTONIA,27,40,2021
844,ANDERSSON Emil,SWEDEN,28,40,2021
844,VILLELLA Davide,ITALY,30,40,2021
844,HARAKHAVIK Uladzimir,BELARUS,26,40,2021
844,ANDREEV Yordan,BULGARIA,27,40,2021
844,KOBAYASHI Marino,JAPAN,27,40,2021
844,TAGLIANI Filippo,ITALY,26,40,2021
844,CABOT Jeremy,FRANCE,30,40,2021
844,YUSTRE RODRIGUEZ Kristian Javier,COLOMBIA,28,40,2021
844,FEELEY Daire,IRELAND,25,40,2021
844,MANSOURI Hamza,ALGERIA,22,40,2021
844,BOLD Iderbold,MONGOLIA,23,40,2021
844,STAUNE-MITTET Andreas,NORWAY,23,40,2021
844,ERIKSEN Stein-Erik,NORWAY,25,40,2021
844,DRAGE Jack,NEW ZEALAND,19,40,2021
844,MILAN Jonathan,ITALY,21,40,2021
844,HERNANDEZ JARAMILLO Jose Tito,COLOMBIA,27,40,2021
844,LAANEMÄE Erki,ESTONIA,20,40,2021
844,SAHIRI Ayoub,ALGERIA,20,40,2021
844,ALKHATER Fadhel,QATAR,31,40,2021
844,RODRIGUEZ Brandon,EL SALVADOR,20,40,2021
872,HEIDERSCHEID Colin,LUXEMBOURG,23,39,2021
872,BERNARD Julien,FRANCE,29,39,2021
872,CRAS Steff,BELGIUM,25,39,2021
875,BÁRTA Jan,CZECH REPUBLIC,37,38,2021
875,KUZNETSOV Viacheslav,RUSSIAN FEDERATION,32,38,2021
875,LUCHSHENKO Sergey,KAZAKHSTAN,27,38,2021
875,PER David,SLOVENIA,26,38,2021
875,RIOU Alan,FRANCE,24,38,2021
875,YAVUZ Emre,TURKEY,25,38,2021
875,GANDIN Stefano,ITALY,25,38,2021
875,GIL SANCHEZ Angel Alexander,COLOMBIA,29,38,2021
875,VAN POUCKE Aaron,BELGIUM,23,38,2021
875,JERMAN Žiga,SLOVENIA,23,38,2021
875,DE ROOIJ Jesse,NETHERLANDS,22,38,2021
875,ANGULO SAMPEDRO Antonio,SPAIN,29,38,2021
875,BURBANO CORAL Joel,ECUADOR,32,38,2021
888,MENDONÇA Luís,PORTUGAL,35,37,2021
888,PIASKOWY Emanuel,POLAND,30,37,2021
888,MONIQUET Sylvain,BELGIUM,23,37,2021
888,BARONI Alessandro,ITALY,20,37,2021
888,UMBA LOPEZ Abner Santiago,COLOMBIA,19,37,2021
893,NSENGIMANA Jean Bosco,RWANDA,29,"36,66",2021
894,HINDSGAUL MADSEN Jacob,DENMARK,21,"36,4",2021
895,MEURISSE Xandro,BELGIUM,29,36,2021
895,KOCH Jonas,GERMANY,28,36,2021
895,BENDIXEN Louis,DENMARK,26,36,2021
895,FERNANDES Luís,PORTUGAL,34,36,2021
895,BELLICAUD Jeremy,FRANCE,23,36,2021
895,MARCHIORI Leonardo,ITALY,23,36,2021
895,BENEDETTI Gabriele,ITALY,21,36,2021
902,CONTRERAS PINZON Rodrigo,COLOMBIA,27,"35,71",2021
903,REBELLIN Davide,ITALY,50,35,2021
903,ROELANDTS Jurgen,BELGIUM,36,35,2021
903,MARQUE PORTO Alejandro,SPAIN,40,35,2021
903,BRAVO OIARBIDE Garikoitz,SPAIN,32,35,2021
903,HNÍK Karel,CZECH REPUBLIC,30,35,2021
903,FLAKSIS Andzs,LATVIA,30,35,2021
903,LARSEN Richard,SWEDEN,31,35,2021
903,FRISON Frederik,BELGIUM,29,35,2021
903,GHEBREIGZABHIER Amanuel,ERITREA,27,35,2021
903,RADICE Raffaele,ITALY,25,35,2021
903,WALLIN Rasmus Bøgh,DENMARK,25,35,2021
903,BIALIAUSKI Vasili,BELARUS,26,35,2021
903,OMARSSON Ingvar,ICELAND,32,35,2021
903,FLOREZ LOPEZ Miguel Eduardo,COLOMBIA,25,35,2021
903,ERDENEBAT Bilguunjargal,MONGOLIA,24,35,2021
903,MATSANGOS Alexandros,CYPRUS,22,35,2021
903,ROSLI Muhammad Nur Aiman,MALAYSIA,22,35,2021
903,LOJEN Matija,CROATIA,20,35,2021
903,MENEGOTTO Jacopo,ITALY,21,35,2021
903,JASSAS Ali,SAUDI ARABIA,34,35,2021
903,STENKOVOY Nikita,UZBEKISTAN,20,35,2021
903,BATTSENGEL Amartuvshin,MONGOLIA,20,35,2021
903,STEDMAN Travis,SOUTH AFRICA,19,35,2021
903,WANG Ruidong,PEOPLE'S REPUBLIC OF CHINA,21,35,2021
927,KAŇKOVSKÝ Alois,CZECH REPUBLIC,38,34,2021
927,EG Niklas,DENMARK,26,34,2021
927,OLIVER Ben,NEW ZEALAND,25,34,2021
927,VAN SCHIP Jan Willem,NETHERLANDS,27,34,2021
927,PRODHOMME Nicolas,FRANCE,24,34,2021
932,GALL Felix,AUSTRIA,23,"33,71",2021
933,SAMOILAU Branislau,BELARUS,36,33,2021
933,BODNAR Maciej,POLAND,36,33,2021
933,LUDVIGSSON Tobias,SWEDEN,30,33,2021
933,REIS Rafael,PORTUGAL,29,33,2021
933,AERTS Toon,BELGIUM,28,33,2021
933,MALUCELLI Matteo,ITALY,28,33,2021
933,GAMPER Patrick,AUSTRIA,24,33,2021
933,MUÑOZ GIRALDO Daniel,COLOMBIA,25,33,2021
933,ŠTOČEK Matúš,SLOVAKIA,22,33,2021
933,GARCIA PIERNA Raul,SPAIN,20,33,2021
933,MICHALIČKA ŠTefan,SLOVAKIA,21,33,2021
933,RODAS OCHOA Manuel Oseas,GUATEMALA,37,33,2021
945,JAKIN Alo,ESTONIA,35,32,2021
945,GROENEWEGEN Dylan,NETHERLANDS,28,32,2021
945,KONYCHEV Alexander,ITALY,23,32,2021
945,KELEMEN Petr,CZECH REPUBLIC,21,32,2021
949,HAAS Nathan,AUSTRALIA,32,31,2021
949,WARBASSE Lawrence,UNITED STATES OF AMERICA,31,31,2021
949,SCHWARZMANN Michael,GERMANY,30,31,2021
949,DUCA George-Bogdan,ROMANIA,30,31,2021
949,LOPEZ PEREZ Juan Pedro,SPAIN,24,31,2021
949,ŤOUPALÍK Jakub,CZECH REPUBLIC,20,31,2021
949,DOUBLE Paul,GREAT BRITAIN,25,31,2021
956,CHEREL Mikael,FRANCE,35,30,2021
956,TAARAMÄE Rein,ESTONIA,34,30,2021
956,GYUROV Spas,BULGARIA,35,30,2021
956,VERMELTFOORT Coen,NETHERLANDS,33,30,2021
956,LOVASSY Krisztián,HUNGARY,33,30,2021
956,BANUSHI Besmir,ALBANIA,33,30,2021
956,AFIF Hamad,QATAR,33,30,2021
956,VAN KESSEL Corne,NETHERLANDS,30,30,2021
956,KOURMPETIS Anastasios,GREECE,33,30,2021
956,JONES Brenton,AUSTRALIA,30,30,2021
956,TUSVELD Martijn,NETHERLANDS,28,30,2021
956,TONELLI Alessandro,ITALY,29,30,2021
956,HILL Benjamin,AUSTRALIA,31,30,2021
956,DEVRIENDT Tom,BELGIUM,30,30,2021
956,DU PLOOY Rohan,SOUTH AFRICA,27,30,2021
956,REUTIMANN Matthias,SWITZERLAND,27,30,2021
956,STEFANOVIĆ 0605994782818,SERBIA,27,30,2021
956,LESOFE Malefetsane,LESOTHO,25,30,2021
956,ULLOA AREVALO Jose Gerardo,MEXICO,25,30,2021
