Rank,Name,Nationality,Age,Points,Year
467,BLASER Kai,SWITZERLAND,19,12,2021
468,SYDOR Serhii,UKRAINE,19,10,2021
469,XIROGIANNIS Konstantinos,GREECE,42,10,2021
470,RUEPP Martin,SWITZERLAND,48,10,2021
471,MUSIIENKO Bohdan,UKRAINE,24,1,2021
471,SUSOL Oles,UKRAINE,20,1,2021
471,BILOGUB Andrii,UKRAINE,42,1,2021
471,HOLIAK Artem,UKRAINE,21,1,2021
471,KRAVCHUK Mykola,UKRAINE,21,1,2021
471,YUDENKO Volodyimer,UKRAINE,19,1,2021
471,MALINNIKOV Maksym,UKRAINE,19,1,2021
471,ZAELENCHITSY Stanislav,UKRAINE,24,1,2021
471,GLUSHKO Nazar,UKRAINE,19,1,2021
471,KHOMIV Ivan,UKRAINE,28,1,2021
481,HÜGLIN Gian,SWITZERLAND,19,1,2021
481,REICHEN Yannick,SWITZERLAND,19,1,2021
1,LIGTLEE Sam,NETHERLANDS,23,1440,2020
2,LAFARGUE Quentin,FRANCE,30,1375,2020
3,D'ALMEIDA Michael,FRANCE,33,1170,2020
4,BOS Theo,NETHERLANDS,37,1165,2020
5,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,24,1150,2020
6,CHUGAY Andrey,KAZAKHSTAN,20,1145,2020
7,DE HAITRE Vincent,CANADA,26,"1142,5",2020
8,BÁBEK Tomáš,CZECH REPUBLIC,33,1065,2020
9,MOHD ZONIS Muhammad Fadhil,MALAYSIA,23,"1042,5",2020
10,RAMIREZ MORALES Santiago,COLOMBIA,26,925,2020
11,SPIES Jean,SOUTH AFRICA,31,925,2020
12,JURCZYK Marc,GERMANY,24,900,2020
13,DÖRNBACH Maximilian,GERMANY,25,"837,5",2020
14,MAKSEL Krzysztof,POLAND,29,760,2020
15,LAMON Francesco,ITALY,26,"742,5",2020
16,WILLIAMS Zac,NEW ZEALAND,25,710,2020
17,CECI Francesco,ITALY,31,695,2020
18,QUINTERO CHAVARRO Kevin Santiago,COLOMBIA,22,690,2020
19,LAW Tsz Chun,"HONG KONG, CHINA",22,680,2020
20,MORENO SANCHEZ Jose,SPAIN,27,675,2020
21,ELHUSSEINI KHALIL Assem,EGYPT,20,655,2020
22,FARAG Mohamed,EGYPT,20,631,2020
23,PONOMARYOV Sergey,KAZAKHSTAN,22,630,2020
24,SASSANE El Khacib,ALGERIA,26,615,2020
25,LANDERNEAU Melvin,FRANCE,23,"562,5",2020
26,THEUNISSEN Wade,SOUTH AFRICA,22,560,2020
27,MEUNIER Tylah,AUSTRALIA,21,540,2020
28,NOVIK Uladzislau,BELARUS,25,540,2020
29,EILERS Joachim,GERMANY,30,"537,5",2020
30,LIU Qi,PEOPLE'S REPUBLIC OF CHINA,20,535,2020
31,CROOM John,UNITED STATES OF AMERICA,27,520,2020
32,YOUNG Eric,UNITED STATES OF AMERICA,31,510,2020
33,SUAREZ Farid Gutavo,ARGENTINA,23,490,2020
34,HSIAO Shih Hsin,CHINESE TAIPEI,30,450,2020
35,OGLE Jackson,NEW ZEALAND,21,450,2020
36,PAUL Nicholas,TRINIDAD AND TOBAGO,22,450,2020
37,WAMMES Nick,CANADA,21,450,2020
38,RICE Matthew,AUSTRALIA,20,430,2020
39,KUSUMA Terry,INDONESIA,21,430,2020
40,WAGNER Robin,CZECH REPUBLIC,27,425,2020
41,ACHRAF Ed Doghmy,MOROCCO,21,420,2020
42,SEOK Hyeyun,KOREA,24,420,2020
43,SHEARING Conor,NEW ZEALAND,19,420,2020
44,HÖHNE Anton,GERMANY,20,420,2020
45,SADKI Mohamed,MOROCCO,22,410,2020
46,SERRANO PLOWELLS Roberto,MEXICO,34,405,2020
47,SERRANO SPER Juan Pablo,ARGENTINA,26,400,2020
48,BONSER Kye,AUSTRALIA,21,395,2020
49,DAVIES Byron,AUSTRALIA,21,390,2020
50,OKEYAH Bethel,NIGERIA,19,360,2020
51,SZALONTAY Sándor,HUNGARY,30,345,2020
52,ENGLER Eric,GERMANY,29,340,2020
53,MARTINEZ CHORRO Alejandro,SPAIN,22,332,2020
54,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,33,330,2020
55,LUKASHEVICH Andrei,BELARUS,21,326,2020
56,KONTÉ Bassirou,COTE D'IVOIRE,32,325,2020
57,BAMOGO Seydou,BURKINA FASO,30,300,2020
58,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,27,300,2020
59,CORNISH Thomas,AUSTRALIA,20,300,2020
60,ZAITSAU Artsiom,BELARUS,25,288,2020
61,SOULAMA Daouda,BURKINA FASO,23,286,2020
62,CORDON PAZ Luis,GUATEMALA,23,285,2020
63,AJIBADE Qodiri,NIGERIA,33,275,2020
64,SARNECKI Rafal,POLAND,30,273,2020
65,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,24,270,2020
66,ALEXANDER Quincy,TRINIDAD AND TOBAGO,27,270,2020
67,VERAMCHUK Yauhen,BELARUS,25,270,2020
68,PERVIS Francois,FRANCE,36,260,2020
69,MULLEN Eoin,IRELAND,27,250,2020
70,JANOŠEK Jiří,CZECH REPUBLIC,23,250,2020
71,ESOW Esow,INDIA,19,245,2020
72,MONARDES GONZALEZ Felipe,CHILE,28,245,2020
73,PORTER Alexander,AUSTRALIA,24,240,2020
74,SHARAPOV Alexander,RUSSIAN FEDERATION,26,240,2020
75,GROß Felix,GERMANY,22,240,2020
76,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,26,235,2020
77,BOSCARO Davide,ITALY,20,230,2020
78,CORONADO Dominic,PHILIPPINES,23,225,2020
79,PERCHUK Pavel,RUSSIAN FEDERATION,21,224,2020
80,DENYSENKO Vladyslav,UKRAINE,20,224,2020
81,LEANDRO MADRIGAL Nayib,COSTA RICA,24,220,2020
82,SCOTT Cameron,AUSTRALIA,22,"217,5",2020
83,KALOGEROPOULOS Ioannis,GREECE,26,210,2020
84,YOEURN Seyha,CAMBODIA,22,205,2020
85,ARIAS CLARK Yansel,CUBA,22,205,2020
86,HLOVA Aliaksandr,BELARUS,20,200,2020
87,DAKIN Sam,NEW ZEALAND,24,195,2020
88,JIMENEZ ELIZONDO Ekain,SPAIN,19,190,2020
89,GYLYJOV Saylav,TURKMENISTAN,20,185,2020
90,WEEMAES Sasha,BELGIUM,22,185,2020
91,KRYVYCH Oleksandr,UKRAINE,21,180,2020
92,DERACHE Tom,FRANCE,21,180,2020
93,DELGADO Sandor,UNITED STATES OF AMERICA,21,175,2020
94,SAPOZHNIKOV Arkadiy,RUSSIAN FEDERATION,21,174,2020
95,VILAR Lucas Oscar,ARGENTINA,20,172,2020
96,LOZANO ALBAN Allan Antonio,ECUADOR,20,165,2020
97,FROSSARD Marc,SWITZERLAND,23,164,2020
98,VISHNEV Gleb,BELARUS,22,162,2020
99,VASYUKHNO Alexandr,RUSSIAN FEDERATION,23,160,2020
99,GAVRILOV Roman,RUSSIAN FEDERATION,22,160,2020
101,BOCK Peter,UNITED STATES OF AMERICA,23,160,2020
102,DENS Tuur,BELGIUM,20,160,2020
103,VEERAKUNOPAKORN Krits,THAILAND,21,160,2020
104,BRETAS Sotirios,GREECE,30,155,2020
105,LAU Tsz Leung Jeffery,"HONG KONG, CHINA",23,148,2020
106,PACHECO Pablo,ECUADOR,23,145,2020
107,MCCLENDON Zachariah,UNITED STATES OF AMERICA,22,141,2020
108,KIKSIS Ainars,LATVIA,48,140,2020
109,DAVARIS Basileios,GREECE,23,134,2020
110,MANRIQUEZ FIGUEROA Fabian,CHILE,23,130,2020
111,VAN DEN BERG Roy,NETHERLANDS,32,130,2020
112,HINZE Carl,GERMANY,21,130,2020
113,WHITEMAN Jabari,TRINIDAD AND TOBAGO,20,130,2020
114,DE PAUW Ayrton,BELGIUM,22,130,2020
115,RUDYK Mateusz,POLAND,25,120,2020
116,ROSTOVTSEV Mikhail,RUSSIAN FEDERATION,21,120,2020
117,ROSTOV Pavel,RUSSIAN FEDERATION,21,120,2020
118,KAPUNYA Worayut,THAILAND,27,116,2020
119,RIBERA ROJAS Lucas Daniel,BOLIVIA,20,110,2020
120,XU Chao,PEOPLE'S REPUBLIC OF CHINA,26,110,2020
121,HANNIGAN Adrian,CANADA,22,110,2020
122,KALMYKOV Evgenii,RUSSIAN FEDERATION,26,110,2020
123,SOULAINE Geoffroy,FRANCE,45,102,2020
124,SPRATT Alex,GREAT BRITAIN,31,100,2020
125,JONAUSKAS Svajunas,LITHUANIA,25,100,2020
126,ALKHUWAYTIM Abdulaziz,SAUDI ARABIA,22,100,2020
127,THOMSON Evan,UNITED STATES OF AMERICA,30,100,2020
128,WALE Jonathan,GREAT BRITAIN,29,100,2020
129,WERNIMONT Nicolas,BELGIUM,20,100,2020
130,BENDTSEN Tim,DENMARK,28,100,2020
131,MATBERG Preben Jenssen,NORWAY,19,100,2020
132,SZABO Norbert,ROMANIA,27,100,2020
133,GLADYSH Roman,UKRAINE,25,100,2020
134,SAWADA Keitaro,JAPAN,22,100,2020
135,SAMNGAMMA Chetawan,THAILAND,21,100,2020
135,LIVANOS Konstantinos,GREECE,19,100,2020
137,AWANG Mohd Azizulhasni,MALAYSIA,32,100,2020
138,VORZHEV Pavel,KAZAKHSTAN,27,100,2020
139,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,28,100,2020
140,VERDUGO OSUNA Edgar Ismael,MEXICO,26,100,2020
141,CHREN Martin,SLOVAKIA,21,100,2020
141,KHABAZI Tornike,GEORGIA,19,100,2020
143,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,24,100,2020
144,VIEHBERGER Lukas,AUSTRIA,20,100,2020
145,ZAMPIERI Dario,ITALY,43,95,2020
146,THOMAS Gavin,CANADA,19,93,2020
147,VAN DEN ENDE Jasper,NETHERLANDS,41,93,2020
148,GELUK Stijn,NETHERLANDS,24,92,2020
149,GUO Shuai,PEOPLE'S REPUBLIC OF CHINA,25,90,2020
150,BEREBNEV Nikolay,RUSSIAN FEDERATION,21,90,2020
151,VAN DER WIJST Koen,NETHERLANDS,22,90,2020
152,MAYOUF Khalid,UNITED ARAB EMIRATES,26,90,2020
153,ABDUL HALIM Amar Danial,MALAYSIA,25,90,2020
154,EL AZHARI Mounir,MOROCCO,21,90,2020
155,NESTEROV Dmitry,RUSSIAN FEDERATION,21,90,2020
156,BIGHAM Daniel,GREAT BRITAIN,29,90,2020
157,EMARA Mohammed,EGYPT,25,90,2020
158,FYNBO Anders,DENMARK,24,90,2020
159,HETLAND Lars Ole,NORWAY,23,90,2020
160,ANDREI Ionut-Andrei,ROMANIA,21,90,2020
161,CABELLO LLAMAS Alfonso,SPAIN,27,90,2020
162,MURATA Yuki,JAPAN,22,90,2020
163,CHEN Zejia,PEOPLE'S REPUBLIC OF CHINA,20,90,2020
164,RAMIREZ ROMERO Jonathan Josue,COSTA RICA,20,90,2020
165,BYRNE Eamonn,IRELAND,36,90,2020
166,IMRE Zsolt,HUNGARY,25,90,2020
167,SANSAKA Reno Yudho,INDONESIA,35,90,2020
168,RAFIEIFARD Alireza,ISLAMIC REPUBLIC OF IRAN,22,90,2020
169,RUIZ TERAN Juan Carlos,MEXICO,20,90,2020
170,DE LISI Nicolò,SWITZERLAND,19,90,2020
171,AKHMAEVI Sulkhan,GEORGIA,23,90,2020
171,KUBIŠ Lukáš,SLOVAKIA,20,90,2020
173,PINEDA Brandon,GUATEMALA,22,90,2020
173,MOLINA SANCHEZ Davirson,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2020
175,SLATTERY Godfrey,AUSTRALIA,21,90,2020
176,SPARROW Mitchell,SOUTH AFRICA,23,90,2020
177,GÖTZINGER Valentin,AUSTRIA,20,90,2020
178,EDBAUER Elias,GERMANY,20,82,2020
179,SERAFINAS Gedvinas,LITHUANIA,19,82,2020
180,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,23,82,2020
181,HARRISON Matthew,UNITED STATES OF AMERICA,20,80,2020
182,ALMANSOORI Mohammed Yousef,UNITED ARAB EMIRATES,26,80,2020
183,YORDSUWAN Setthawut,THAILAND,26,80,2020
184,STEWART Campbell,NEW ZEALAND,22,80,2020
184,GORDON Kyle,GREAT BRITAIN,32,80,2020
186,NYS Gerald,BELGIUM,26,80,2020
186,CESAR Carlo,NETHERLANDS,28,80,2020
188,MOHAMED Ahmed,EGYPT,21,80,2020
189,BIRKEMOSE Arne,DENMARK,22,80,2020
190,AAEN Emil,NORWAY,21,80,2020
191,CATARIG Alin-Tani,ROMANIA,28,80,2020
192,CAZZOLA Julian,ARGENTINA,23,80,2020
193,KUCZYNSKI Kamil,POLAND,35,80,2020
194,CAVES Aidan,CANADA,25,80,2020
195,ICHIMARU Shogo,JAPAN,28,80,2020
196,ZHENG Haiqiang,PEOPLE'S REPUBLIC OF CHINA,20,80,2020
197,KUEJI Muhammadhanafee,THAILAND,21,80,2020
198,MASRI Amar Danial,MALAYSIA,20,80,2020
199,MAIRS Anthony,IRELAND,34,80,2020
200,PRÁJCZER Péter,HUNGARY,42,80,2020
201,TUENTIAYA Koch Pebrin,INDONESIA,22,80,2020
202,NASRABADI Ahmad,ISLAMIC REPUBLIC OF IRAN,23,80,2020
203,CARLBERG Andrew,UNITED STATES OF AMERICA,30,80,2020
203,CHEUNG Ho Chuen,"HONG KONG, CHINA",20,80,2020
205,CONTRERAS TORRES Francisco Javier,MEXICO,21,80,2020
206,STRMISKA Andrej,SLOVAKIA,24,80,2020
206,TEDIASHVILI Giorgi,GEORGIA,21,80,2020
208,CASTRO Claudio,GUATEMALA,25,80,2020
208,AFANADOR VASQUEZ Leonardo Andrés,BOLIVARIAN REPUBLIC OF VENEZUELA,23,80,2020
210,MURILLO MINOTA Ruben Dario,COLOMBIA,30,80,2020
211,DUFFY Josh,AUSTRALIA,20,80,2020
212,MATZNER Stefan,AUSTRIA,27,80,2020
213,MACLEOD Cameron,LATVIA,40,76,2020
214,KUDIMOV Mikhail,RUSSIAN FEDERATION,20,76,2020
215,GOLUBEV Kirill,RUSSIAN FEDERATION,27,76,2020
216,MILAN Jonathan,ITALY,20,76,2020
217,SINGH Amarjeet,INDIA,27,75,2020
218,ABAKA Kurotimi,NIGERIA,28,75,2020
219,WARD Tom,GREAT BRITAIN,26,75,2020
219,SEXTON Tom,NEW ZEALAND,22,75,2020
221,LITVINOV Dominik,BELGIUM,20,75,2020
221,KOOL Daan,NETHERLANDS,19,75,2020
223,ELKHOULY Sayed,EGYPT,21,75,2020
224,RASMUSSEN Andreas Merrild,DENMARK,24,75,2020
225,KJÆRSTAD Nicolai,NORWAY,23,75,2020
226,KOWAL Lukasz,POLAND,21,75,2020
227,ARCHAMBAULT Joel,CANADA,28,75,2020
228,GARCIA GOMEZ Gerard,SPAIN,28,75,2020
229,HATTA Tomoya,JAPAN,22,75,2020
230,LI Hao,PEOPLE'S REPUBLIC OF CHINA,26,75,2020
231,TAPIMAY Pongthep,THAILAND,32,75,2020
231,KELEPERAS Aimilianos,GREECE,21,75,2020
233,MOHD SHUKRI Taib Azamuddeen,MALAYSIA,20,75,2020
234,O TOOLE Callum,IRELAND,28,75,2020
235,GOLOV Viktor,KAZAKHSTAN,20,75,2020
236,LEVY Maximilian,GERMANY,33,75,2020
237,DURUCZ Miklós,HUNGARY,29,75,2020
238,PRISTIAN Nanda,INDONESIA,20,75,2020
239,BAGHERPOUR Kasra,ISLAMIC REPUBLIC OF IRAN,21,75,2020
240,ŠŤASTNÝ Jakub,CZECH REPUBLIC,20,75,2020
241,BIELER Dominik,SWITZERLAND,19,75,2020
242,VAŠKO Tomáš,SLOVAKIA,21,75,2020
242,BARBAKADZE Tengiz,GEORGIA,20,75,2020
244,SALVATIERRA OLIVEIRA Francisco,BOLIVARIAN REPUBLIC OF VENEZUELA,23,75,2020
244,RUSTRIAN MONTERROSO Julio Cesar,GUATEMALA,30,75,2020
246,TAMAYO SAAVEDRA Christian Leonardo,COLOMBIA,29,75,2020
247,CHAPMAN Kai,AUSTRALIA,21,75,2020
248,FOUCHE Gert,SOUTH AFRICA,40,75,2020
249,BEHAM Armin,AUSTRIA,30,75,2020
250,KOONTZ Grant,UNITED STATES OF AMERICA,26,70,2020
251,VOLIKAKIS Zafeiris,GREECE,31,70,2020
252,TAHA Issam,MOROCCO,25,70,2020
253,GOUGH Regan,NEW ZEALAND,24,70,2020
253,MCNAUGHTON Harvey,GREAT BRITAIN,21,70,2020
255,VAN LOON Tijmen,NETHERLANDS,19,70,2020
255,VERSCHAEREN Niels,BELGIUM,29,70,2020
257,NJOR Marckus,DENMARK,19,70,2020
258,EIKELAND Ken-Levi,NORWAY,26,70,2020
259,CASPE Agustin,ARGENTINA,24,70,2020
260,KOZAKOV Yaroslav,UKRAINE,21,70,2020
261,CENIUCH Wojciech Karol,POLAND,21,70,2020
262,FOLEY Michael,CANADA,21,70,2020
263,HERVAS GARCIA Pol,SPAIN,22,70,2020
264,HORI Koki,JAPAN,25,70,2020
265,ZHANG Xudong,PEOPLE'S REPUBLIC OF CHINA,20,70,2020
266,PECHREE Anurak,THAILAND,26,70,2020
266,MAVRIGIANNAKIS Vasileios,GREECE,19,70,2020
268,CHARNIAUSKI Ivan,BELARUS,21,70,2020
269,MOHAMAD Muhammad Shafiq,MALAYSIA,20,70,2020
270,MURPHY Jb,IRELAND,21,70,2020
271,NALYOTOV Maxim,KAZAKHSTAN,22,70,2020
272,TOTH Barnabas,HUNGARY,31,70,2020
273,ARAFAH Fajar,INDONESIA,20,70,2020
274,ROUHOLLAHI Farzad,ISLAMIC REPUBLIC OF IRAN,25,70,2020
275,MÉNDEZ MEZA Roberto,MEXICO,27,70,2020
276,THIÉBAUD Valère,SWITZERLAND,21,70,2020
277,SUVADZOGLU Giorgi,GEORGIA,28,70,2020
277,BOLO Martin,SLOVAKIA,34,70,2020
279,BLANCO PIRELA Julio Cesar,BOLIVARIAN REPUBLIC OF VENEZUELA,22,70,2020
279,ACEITUNO CASTILLO Fernando,GUATEMALA,28,70,2020
281,PARRA CORTEZ Anderson,COLOMBIA,31,70,2020
282,MOQUMO Bennedict,SOUTH AFRICA,21,70,2020
283,ESTEBAN HERRAIZ Itmar,SPAIN,37,69,2020
284,LAURENZ Marcel,GERMANY,48,67,2020
285,SACKEY Emmanuel Otokunor,GHANA,31,65,2020
286,KERBY Jordan,NEW ZEALAND,28,65,2020
286,NILSSON-JULIEN Oscar,GREAT BRITAIN,18,65,2020
288,WEVER Yorik,NETHERLANDS,19,65,2020
288,DECOSTER Michael,BELGIUM,19,65,2020
290,IBRAHIM Yahia,EGYPT,22,65,2020
291,JUUL Sebastian,DENMARK,27,65,2020
292,KONECNY GENINI Lucas,ARGENTINA,20,65,2020
293,HRYNIV Vitaliy,UKRAINE,25,65,2020
294,GRZENKOWICZ Nikodem,POLAND,20,65,2020
295,GEE Derek,CANADA,23,65,2020
296,CHILLERON MORA Jose Antonio,SPAIN,28,65,2020
297,KISHIDA Takeshi,JAPAN,21,65,2020
298,WANG Han,PEOPLE'S REPUBLIC OF CHINA,22,65,2020
299,PAPASTAMATAKIS Kyriakos,GREECE,29,65,2020
299,SIANGLAM Satjakul,THAILAND,27,65,2020
301,PAPRUHA Pavel,BELARUS,19,65,2020
302,SAFUAN Alif Aiman,MALAYSIA,20,65,2020
303,YOUNG Xeno,GREAT BRITAIN,21,65,2020
304,DUBLE Arnaud,FRANCE,40,65,2020
305,AMIRKUL Nurdaulet,KAZAKHSTAN,19,65,2020
306,BEYER Maximilian,GERMANY,27,65,2020
307,PRASETIO Aziz,INDONESIA,20,65,2020
308,RESENDEZ LANDA Manuel Alejandro,MEXICO,22,65,2020
309,KOCHAKIDZE Giorgi,GEORGIA,20,65,2020
309,BAŽÍK Tomáš,SLOVAKIA,20,65,2020
311,GONZALEZ SALOJ Tomy Lamber Geovany,GUATEMALA,21,65,2020
312,ORTEGA FONTALVO Cristian David,COLOMBIA,20,65,2020
313,ZHOU Yu,PEOPLE'S REPUBLIC OF CHINA,21,64,2020
314,MEDRAZI Mohammed,MOROCCO,21,60,2020
315,ZINSOU Alexandre,BENIN,21,60,2020
316,STRONG Corbin,NEW ZEALAND,20,60,2020
316,CONSTANTINIDES Bede,GREAT BRITAIN,29,60,2020
318,KLINGE Karl,DENMARK,22,60,2020
319,JOLY Jorge,ARGENTINA,39,60,2020
320,ROZGHONIUK Andriy,UKRAINE,23,60,2020
321,SCIBIOR Jakub,POLAND,20,60,2020
322,SYDNEY Je'Land,CANADA,21,60,2020
323,DURAN RODRIGUEZ Raul,SPAIN,19,60,2020
324,OYA Kenji,JAPAN,39,60,2020
325,SORNKLA Panyapon,THAILAND,28,60,2020
325,BOUTOPOULOS Georgios,GREECE,24,60,2020
327,MOHD ABU WALFA Mohammad Afiq Zharfan,MALAYSIA,20,60,2020
328,BARNES Harvey,IRELAND,21,60,2020
329,GOURGUECHON Baptiste,FRANCE,21,60,2020
330,BUZIN Karim,KAZAKHSTAN,22,60,2020
331,DIK Calvin,GERMANY,20,60,2020
332,ROHIM Abdur,INDONESIA,21,60,2020
333,SEGGEBRUCH Spencer,UNITED STATES OF AMERICA,29,60,2020
334,PAREDES CAMACHO Carlos Alberto,MEXICO,29,60,2020
335,WEBER Oliver,SWITZERLAND,20,60,2020
336,TSERETELI Tamaz,GEORGIA,21,60,2020
336,GOGA Matúš,SLOVAKIA,32,60,2020
338,GUTIERREZ GONZALEZ Juan David,COLOMBIA,25,60,2020
339,ZACCARIA Luke,AUSTRALIA,27,60,2020
340,TANAKA Shunta,JAPAN,21,58,2020
341,RITTER Joachim,DENMARK,49,58,2020
342,DIAB Yahiaaldien,BAHRAIN,25,55,2020
343,CLAASEN Angus,NEW ZEALAND,19,55,2020
344,BAKKER Mark,NETHERLANDS,20,55,2020
345,FALKØ Silas Bolund,DENMARK,19,55,2020
346,PEÑALVER Lautaro Gabriel,ARGENTINA,19,55,2020
347,ZUBAR Vladislav,UKRAINE,23,55,2020
348,SKORSKI Bartosz,POLAND,24,55,2020
349,LAMOUREUX Jay,CANADA,25,55,2020
350,RUIZ ARANGO Ruben,SPAIN,49,55,2020
351,YAMANE Keita,JAPAN,21,55,2020
352,PHAKSRIWONG Chiraphong,THAILAND,20,55,2020
353,ZHEUNO Ivan,BELARUS,19,55,2020
354,KAZMAN Muhammad Harith Arief,MALAYSIA,21,55,2020
355,SHERIDAN Fionn,IRELAND,25,55,2020
356,BERNERON Paul,FRANCE,20,55,2020
357,KOPSHIN David,KAZAKHSTAN,20,55,2020
358,FÖRSTEMANN Robert,GERMANY,34,55,2020
359,FEBI Feri,INDONESIA,19,55,2020
360,AINSLIE Rex,UNITED STATES OF AMERICA,26,55,2020
361,SANCHEZ PEREZ Eder Ivan,MEXICO,27,55,2020
362,STUDER Peter,SWITZERLAND,40,55,2020
363,KVAKHADZE Vano,GEORGIA,21,55,2020
363,ČVERHA Michal,SLOVAKIA,22,55,2020
365,PUENTES GUTIERREZ Juan,COLOMBIA,19,55,2020
366,GREEN Jamie,AUSTRALIA,28,55,2020
367,KRASOWSKI Wojciech,POLAND,40,52,2020
368,SHOTLAND Jesse,UNITED STATES OF AMERICA,27,52,2020
369,BECHELAGHEME Abderrahmane,ALGERIA,25,50,2020
370,GATE Aaron,NEW ZEALAND,30,50,2020
370,KING Aaron,GREAT BRITAIN,18,50,2020
372,ATTANASIO Ernesto,NETHERLANDS,20,50,2020
373,ETCHEVERRY Adrian,ARGENTINA,20,50,2020
374,AVDALIAN Artem,UKRAINE,19,50,2020
375,HEDGCOCK James,CANADA,19,50,2020
376,URRA GARMENDIA Aritz,SPAIN,20,50,2020
377,KURIYAMA Kazuki,JAPAN,23,50,2020
378,MA Xin,PEOPLE'S REPUBLIC OF CHINA,20,50,2020
379,SAENKHAMWONG Wachirawit,THAILAND,20,50,2020
379,TOUNTAS Ilias,GREECE,19,50,2020
381,KONAN Anton,BELARUS,19,50,2020
382,JAAFAR Mohamad Ameerul,MALAYSIA,20,50,2020
383,HOGAN Oisin,IRELAND,27,50,2020
384,BANUSCH Richard,GERMANY,22,50,2020
385,MURPHY Christopher,UNITED STATES OF AMERICA,36,50,2020
386,SERRA BURGUERA Carlos,SWITZERLAND,19,50,2020
387,MALDONADO FRANCO Martin Esteban,COLOMBIA,21,50,2020
388,WILLIAMS Jackson,AUSTRALIA,26,50,2020
389,PROTSENKO Alexander,RUSSIAN FEDERATION,20,48,2020
390,AL ABBADI Suhaib,JORDAN,21,45,2020
391,BRIDGWATER Daniel,NEW ZEALAND,25,45,2020
392,FACCHINI Christian Pablo,ARGENTINA,32,45,2020
393,YEVDOKYMOV Andrii,UKRAINE,20,45,2020
394,JAMIESON Adam,CANADA,24,45,2020
395,KUROSE Kotaro,JAPAN,20,45,2020
396,SUN Xiaodong,PEOPLE'S REPUBLIC OF CHINA,21,45,2020
397,CHATZIANGELAKIS Emmanouil,GREECE,22,45,2020
397,SONPHET Apirak,THAILAND,24,45,2020
399,TRYKHPOYEU Dzianis,BELARUS,19,45,2020
400,MCELROY Daniel,IRELAND,37,45,2020
401,BOMMEL Henning,GERMANY,37,45,2020
402,REMO Thomson,UNITED STATES OF AMERICA,28,45,2020
403,ROTH Vincent,SWITZERLAND,19,45,2020
404,BAQUERO AYALA Marcos Felipe,COLOMBIA,21,45,2020
405,GOLONKA Kazimierz,POLAND,65,44,2020
406,COLE Tyler,TRINIDAD AND TOBAGO,21,44,2020
407,ROBERTSON Lachlan,NEW ZEALAND,19,41,2020
407,LLOYD Steffan,GREAT BRITAIN,22,41,2020
409,AGUSTI Tomás,ARGENTINA,20,41,2020
410,NIKULIN Danil,UKRAINE,21,41,2020
411,ERNST Chris,CANADA,21,41,2020
412,MOROKUMA Kentaro,JAPAN,20,41,2020
413,MIAO Chengxi,PEOPLE'S REPUBLIC OF CHINA,20,41,2020
414,ACHTYPIS Antonios,GREECE,28,41,2020
414,POMSUWAN Arinchai,THAILAND,24,41,2020
416,VIARSHYNIN Yan,BELARUS,19,41,2020
417,BYRNE Ryan,IRELAND,22,41,2020
418,WEBER Philip,GERMANY,22,41,2020
419,HONG Kwang,UNITED STATES OF AMERICA,26,41,2020
420,PERDOMO DIAZ Gustavo Adolfo,COLOMBIA,21,41,2020
421,DANIEL Gregory,UNITED STATES OF AMERICA,26,40,2020
422,VASIN Sergei,RUSSIAN FEDERATION,20,40,2020
423,ALAWI Sayed Ahmed,BAHRAIN,33,38,2020
424,SYLLA Ibrahima Sory,GUINEA,23,38,2020
425,QUILDAN Atiba,GREAT BRITAIN,26,38,2020
425,PEPPERELL Russell,NEW ZEALAND,30,38,2020
427,SHCHERBAN Vladyslav,UKRAINE,22,38,2020
428,OGRODNICZUK Ethan,CANADA,19,38,2020
429,SHIMA Shono,JAPAN,22,38,2020
430,FU Leilei,PEOPLE'S REPUBLIC OF CHINA,19,38,2020
431,SEKLEIZIOTIS Evangelos,GREECE,20,38,2020
432,HAIKOVICH Mikita,BELARUS,19,38,2020
433,TOOLAN Richard,IRELAND,29,38,2020
434,KÜHN Julian Pascal,GERMANY,20,38,2020
435,BUSS Ian,UNITED STATES OF AMERICA,20,38,2020
436,BUTSAVAGE Justin,UNITED STATES OF AMERICA,21,36,2020
437,NAUMOV Maxim,RUSSIAN FEDERATION,20,36,2020
438,AL SHAIKHAHMED Ali,SAUDI ARABIA,20,35,2020
439,SKUBALA Tad,GREAT BRITAIN,31,35,2020
439,DAY Dylan Keith Alby,NEW ZEALAND,20,35,2020
441,DAVIES Tyler,CANADA,19,35,2020
442,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,23,35,2020
443,KARAGIANNIS Stylianos,GREECE,20,35,2020
444,TURCHANKA Pavel,BELARUS,20,35,2020
445,HOLZAPFEL Björn,GERMANY,37,35,2020
