Rank,Name,Nationality,Age,Points,Year
263,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,33,80,2018
264,SEGURA MIRANDA Monserrat,COSTA RICA,21,80,2018
265,RUSO Karin,AUSTRIA,34,80,2018
266,DUTRIAUX Fiona,FRANCE,29,80,2018
267,ORVISKÁ Jana,SLOVAKIA,44,80,2018
268,FOREMAN-MACKEY Annie,CANADA,27,80,2018
269,FERNANDES SILVA Janildes,BRAZIL,38,80,2018
270,CORTES UGARTE Franchesca,CHILE,19,80,2018
271,MALAKHOVA Lidia,RUSSIAN FEDERATION,27,80,2018
272,HUMELT Weronika,POLAND,21,80,2018
273,LEE Joohee,KOREA,27,80,2018
274,KENNEDY Róisín,IRELAND,40,76,2018
275,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,22,76,2018
276,IAVARONE-SCHNIDER Pascale,SWITZERLAND,34,76,2018
277,SAFONAVA Anastasiya,BELARUS,21,76,2018
278,LAURANCE Typhaine,FRANCE,20,76,2018
279,SAVIČIŪTĖ Arune,LITHUANIA,18,75,2018
280,AZENHA Ana,PORTUGAL,25,75,2018
281,PERIZZOLO POINTET Virginie,SWITZERLAND,28,75,2018
282,GERBER Jessica,SOUTH AFRICA,20,75,2018
283,CARRUIDO Andrea,BOLIVARIAN REPUBLIC OF VENEZUELA,21,75,2018
284,AWAI Cheyenne,TRINIDAD AND TOBAGO,22,75,2018
285,MORA MONTOYA Katherine,COSTA RICA,25,75,2018
286,GÖTZINGER Elisa,AUSTRIA,20,75,2018
287,VARGAS VILLAMIL Lorena Maria,COLOMBIA,32,75,2018
288,PANÁCKOVÁ Petra,SLOVAKIA,21,75,2018
289,SHARGA Olena,UKRAINE,32,75,2018
290,KIM Huiju,KOREA,23,75,2018
291,BLAIS Marie Soleil,CANADA,30,75,2018
292,COELHO FERREIRA Camila,BRAZIL,30,75,2018
293,ROSEMAN-GANNON Ruby,AUSTRALIA,20,75,2018
294,MUÑOZ RAMOS Anany,CHILE,19,75,2018
295,QIU Jing Wen,CHINESE TAIPEI,19,75,2018
296,KIM Chaehyeon,KOREA,23,75,2018
297,FLAMENT Aurore,FRANCE,28,73,2018
298,GRIFFIN Mia,IRELAND,20,72,2018
299,VAN TEESELING Bente,NETHERLANDS,19,71,2018
300,SAKAVICKAITĖ Jovita,LITHUANIA,18,70,2018
301,SOARES Rita,PORTUGAL,19,70,2018
302,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,21,70,2018
303,HUMAN Ronet,SOUTH AFRICA,27,70,2018
304,UZCATEGUI Dariana,BOLIVARIAN REPUBLIC OF VENEZUELA,21,70,2018
305,COSTA Jessica,TRINIDAD AND TOBAGO,26,70,2018
306,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,19,70,2018
307,GULUMA ORTIZ Serika Mitchell,COLOMBIA,28,70,2018
308,GUEDON Mélanie,FRANCE,23,70,2018
309,WALKER Esther,UNITED STATES OF AMERICA,31,70,2018
310,NAMKUNG Soyoung,KOREA,26,70,2018
311,CASETTA Ana Paula,BRAZIL,22,70,2018
312,FISCHER Lisa,GERMANY,25,70,2018
313,RUIZ VENEGAS Paula Andrea,CHILE,29,70,2018
314,WIEBES Lorena,NETHERLANDS,19,70,2018
315,KALASHEEVA Tatiana,RUSSIAN FEDERATION,22,70,2018
316,LICHNOVSKÝ Luděk,CZECH REPUBLIC,23,70,2018
317,GENELEVA Tatyana,KAZAKHSTAN,21,70,2018
318,GEIST Kimberly,UNITED STATES OF AMERICA,31,70,2018
319,RUTKOWSKA Natalia,POLAND,27,70,2018
320,VAN DER MEULEN Kaat,BELGIUM,23,70,2018
321,KIM Bobae,KOREA,22,70,2018
322,PALTAROKAITĖ ŽIdrune,LITHUANIA,18,65,2018
323,BURCH Selina,SWITZERLAND,21,65,2018
324,CALLANDER Rhona,GREAT BRITAIN,19,65,2018
325,RUAN Yuemin,PEOPLE'S REPUBLIC OF CHINA,25,65,2018
326,COLEMAN Anne,IRELAND,43,65,2018
327,PEÑUELA MARTINEZ Diana Carolina,COLOMBIA,32,65,2018
328,WINDER Fiona,UNITED STATES OF AMERICA,24,65,2018
329,YANG Kyungmin,KOREA,20,65,2018
330,DA LUZ DE OLIVEIRA Talita,BRAZIL,21,65,2018
331,PAREDES MARTINEZ Constanza Victoria,CHILE,31,65,2018
332,ROZYNSKA Nikola,POLAND,20,65,2018
333,ŠTIBINGR Matěj,CZECH REPUBLIC,21,65,2018
334,SOPA Suthima,THAILAND,22,65,2018
335,ARREOLA NAVARRO Sofia,MEXICO,27,64,2018
336,JAKUBOVSKAJA Kristina,LITHUANIA,21,62,2018
337,KROL Phaedra,NETHERLANDS,19,61,2018
338,BLANCO CALBET Iurani,SPAIN,20,60,2018
339,GEORGI Pfeiffer,GREAT BRITAIN,18,60,2018
340,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,30,60,2018
341,JOUNIER Lucie,FRANCE,20,60,2018
342,DUBAN Ash,UNITED STATES OF AMERICA,32,60,2018
343,SONG Minji,KOREA,20,60,2018
344,GIOVANNETTI Sara,CANADA,28,60,2018
345,BORGES Nicolle Wendy,BRAZIL,20,60,2018
346,BOHATÁ Anna,CZECH REPUBLIC,19,60,2018
347,EGOROVA Daria,RUSSIAN FEDERATION,22,60,2018
348,RATAJCZAK Alicja,POLAND,23,60,2018
349,KARASIOVAITÉ Greta,LITHUANIA,19,60,2018
350,YOUNG Tessa,NEW ZEALAND,25,60,2018
351,ABBOT Jennifer,SOUTH AFRICA,20,58,2018
352,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,24,58,2018
353,KAŇKOVSKÁ Sára,CZECH REPUBLIC,20,57,2018
354,CHAPA LLORET Amparo,SPAIN,25,55,2018
355,DOCHERTY Anna,GREAT BRITAIN,18,55,2018
356,LOZANO RAMIREZ Laura Camila,COLOMBIA,32,55,2018
357,SACHET Iris,FRANCE,24,55,2018
358,IVANIUK Maryna,UKRAINE,28,55,2018
359,SON Eunju,KOREA,28,55,2018
360,MAINE Katherine,CANADA,21,55,2018
361,TATCHEVA SILVA Karina,BRAZIL,21,55,2018
362,SEPULVEDA PEÑALOZA Khamila,CHILE,19,55,2018
363,STRUPEK Matyáš,CZECH REPUBLIC,21,55,2018
364,SEREMAK Klaudia,POLAND,20,55,2018
365,DEUERLEIN Julia,GERMANY,28,55,2018
366,HUYETT Elspeth,UNITED STATES OF AMERICA,27,55,2018
367,KALYGINA Elena,RUSSIAN FEDERATION,19,52,2018
368,TIAN Yuanyuan,PEOPLE'S REPUBLIC OF CHINA,26,50,2018
369,NARANJO HENAO Luisa Fernanda,COLOMBIA,24,50,2018
370,DUFOUR Marie,FRANCE,21,50,2018
371,O'NEILL Courtney,UNITED STATES OF AMERICA,35,50,2018
372,KIM Okhui,KOREA,20,50,2018
373,SWAN Callie,CANADA,20,50,2018
374,HOFMANN Jenny,GERMANY,21,50,2018
375,DE RITER Samantha,AUSTRALIA,30,50,2018
376,BAEZA CARRASCO Paula,CHILE,19,50,2018
377,PRZEZAK Dorota,POLAND,21,50,2018
378,SEDLÁČEK Vojtěch,CZECH REPUBLIC,19,50,2018
379,VALIEVA Viktoria,RUSSIAN FEDERATION,20,50,2018
380,JUCEVICIUTE Gabriele,LITHUANIA,19,48,2018
381,BAUERNFEIND Ricarda,GERMANY,18,48,2018
382,SHAUCHENKA Maryna,BELARUS,24,48,2018
383,FAJKOWSKA Ewa,POLAND,20,45,2018
384,ZHANG Hongjie,PEOPLE'S REPUBLIC OF CHINA,23,45,2018
385,GOMEZ RAMOS Dolores,SPAIN,19,45,2018
386,TOVAR SALGADO Luz Adriana,COLOMBIA,35,45,2018
387,JOHNSON Heather,UNITED STATES OF AMERICA,34,45,2018
388,SIMONSON Holly,CANADA,20,45,2018
389,VAVREK DušAn,CZECH REPUBLIC,19,45,2018
390,LEE Michelle,UNITED STATES OF AMERICA,35,45,2018
391,DROKINA Viktoria,RUSSIAN FEDERATION,27,44,2018
392,WOLFRAM Vanessa,GERMANY,19,44,2018
393,GOROSTIZA ULLOA Aroa,SPAIN,19,41,2018
394,BROUGHTON Charlotte,GREAT BRITAIN,20,41,2018
395,LI Jiaqi,PEOPLE'S REPUBLIC OF CHINA,23,41,2018
396,MENESES GONZALEZ Jessenia Alejandra,COLOMBIA,23,41,2018
397,GERARD Helene,FRANCE,23,41,2018
398,METALNYKOVA Inna,UKRAINE,27,41,2018
399,BEAUDOIN Emily,UNITED STATES OF AMERICA,26,41,2018
400,PAULY Brenna,CANADA,23,41,2018
401,ERATH Tanja,GERMANY,29,41,2018
402,WIASAK Rebecca,AUSTRALIA,34,41,2018
403,LEVCHENKO Viktoria,RUSSIAN FEDERATION,21,41,2018
404,BÁRTA Tomáš,CZECH REPUBLIC,19,41,2018
405,KERCSÓ-MAGOS Zsuzsanna,HUNGARY,27,41,2018
406,DEMYDOVA Olena,UKRAINE,23,41,2018
407,CUENCA SALAZAR Elena,SPAIN,19,38,2018
408,DENTUS Abigail,GREAT BRITAIN,21,38,2018
409,ZHENG Chao,PEOPLE'S REPUBLIC OF CHINA,23,38,2018
410,CHURSINA Anastasiia,RUSSIAN FEDERATION,23,38,2018
411,ALVAREZ TABARES Yesenia Maritza,COLOMBIA,21,38,2018
412,TESSIER Oceane,FRANCE,22,38,2018
413,SEMENOVA Iryna,UKRAINE,28,38,2018
414,LUTHER Hilary,UNITED STATES OF AMERICA,42,38,2018
415,FLYNN Emily,CANADA,25,38,2018
416,LOOK Jo Ellen,GERMANY,22,38,2018
417,VAN HAAFTEN Kirstie,NETHERLANDS,19,38,2018
418,CHIRKOVA Sofia,RUSSIAN FEDERATION,20,38,2018
419,KOHOUT Michal,CZECH REPUBLIC,22,38,2018
420,JANKIEWICZ Weronika,POLAND,20,38,2018
421,ROCA SATORRES Olga Alexandra,SPAIN,54,37,2018
422,FENOLL ALBALADEJO Natalia,SPAIN,19,35,2018
423,ASHWORTH Georgia,GREAT BRITAIN,18,35,2018
424,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,21,35,2018
425,FRANCO CABEZAS Claudia Viviana,COLOMBIA,33,35,2018
426,LAHAYE Lucie,FRANCE,21,35,2018
427,GOTZEVA Ivana,CANADA,43,35,2018
428,SAVONOVA Ekaterina,RUSSIAN FEDERATION,20,35,2018
429,ROZEHNAL Jan,CZECH REPUBLIC,19,35,2018
430,DOLAN Lauren,GREAT BRITAIN,19,32,2018
431,GONG Xingyu,PEOPLE'S REPUBLIC OF CHINA,26,32,2018
432,WYPELIER HUYGENS Cynthia,FRANCE,29,32,2018
433,CENT Marit,NETHERLANDS,19,32,2018
434,DUIUNOVA Kseniia,RUSSIAN FEDERATION,21,32,2018
435,ANTIPOVA Angelina,RUSSIAN FEDERATION,19,32,2018
436,SLOBODIAN Anastasiya,UKRAINE,23,30,2018
437,MOLOVSTVOVA Valentina,RUSSIAN FEDERATION,22,30,2018
438,WALKER Sarah,GREAT BRITAIN,28,29,2018
439,ZHENG Dandan,PEOPLE'S REPUBLIC OF CHINA,23,29,2018
440,DEESE Marayah,UNITED STATES OF AMERICA,33,29,2018
441,ZOTEEVA Alena,RUSSIAN FEDERATION,24,28,2018
442,ZHU Jing,PEOPLE'S REPUBLIC OF CHINA,20,26,2018
443,LAVRUXINA Viktoriya,RUSSIAN FEDERATION,21,26,2018
444,LIU Zixin,PEOPLE'S REPUBLIC OF CHINA,22,24,2018
445,DE GRAAF Michelle,NETHERLANDS,21,24,2018
446,TILLETT Emily,GREAT BRITAIN,19,22,2018
447,BRANDWAGT Maaike,NETHERLANDS,20,22,2018
448,BUITENHUIS Babette,NETHERLANDS,19,20,2018
449,PIATROUSKAYA Katsiaryna,BELARUS,23,20,2018
450,STEPANOVA Aleksandra,RUSSIAN FEDERATION,19,18,2018
451,MORAN Chloe,AUSTRALIA,20,2,2018
452,MUÑOZ GRANDON Paola,CHILE,32,1,2018
453,HAYTHORNE Dayna,NEW ZEALAND,19,1,2018
454,MORENO AVELLA Karol Julieth,COLOMBIA,20,1,2018
455,ZEGLEN Wiktoria,POLAND,23,1,2018
456,PIZON Karolina,POLAND,21,1,2018
457,MOTAVITA DUARTE Luisa Fernanda,COLOMBIA,22,1,2018
458,FENART Ophelie,FRANCE,24,1,2018
459,CLOUARD Pauline,FRANCE,20,1,2018
460,MIN Geumju,KOREA,20,1,2018
461,KIM Youri,KOREA,31,1,2018
462,CHOI Jihye,KOREA,22,1,2018
463,BONHOMME Ariane,CANADA,23,1,2018
464,KROLIKOWSKA Klaudia,POLAND,18,1,2018
465,KOIZUMI Yumena,JAPAN,19,1,2018
466,MATSUI Yuka,JAPAN,19,1,2018
467,CASTELARI DE LIMA Larissa,BRAZIL,22,1,2018
468,BAKER Georgia,AUSTRALIA,24,1,2018
469,KROLIKOWSKA Klaudia,POLAND,20,1,2018
470,LIPIEJKO Karolina,POLAND,20,1,2018
471,KLATKA Malgorzata,POLAND,20,1,2018
472,ŠMÍDA Martin,CZECH REPUBLIC,20,1,2018
473,KABRHEL Milan,CZECH REPUBLIC,19,1,2018
474,BUŠEK Matyáš,CZECH REPUBLIC,19,1,2018
475,DOLNÍČEK Marek,CZECH REPUBLIC,19,1,2018
476,KOUDELKA David,CZECH REPUBLIC,19,1,2018
477,DOSEDĚLOVÁ Tereza,CZECH REPUBLIC,19,1,2018
478,RYU Seigi,PEOPLE'S REPUBLIC OF CHINA,22,1,2018
479,PENSAARI Pia,FINLAND,35,1,2018
480,PANZERI Paola,ITALY,21,1,2018
481,SILVESTRI Debora,ITALY,20,1,2018
482,BRASPENNINCX Shanne,NETHERLANDS,27,1,2018
483,ERICKSON Missy,UNITED STATES OF AMERICA,28,1,2018
484,STEWART Robyn,IRELAND,28,1,2018
485,MOZHAROVA Natalia,RUSSIAN FEDERATION,23,1,2018
486,WALSH Orla,IRELAND,29,1,2018
487,RASMUSSEN Anika,DENMARK,22,1,2018
488,SALAZAR VALLES Jessica,MEXICO,23,1,2018
1,KOPECKY Lotte,BELGIUM,22,3115,2017
2,WILD Kirsten,NETHERLANDS,35,2790,2017
3,HAMMER Sarah,UNITED STATES OF AMERICA,34,2100,2017
4,CURE Amy,AUSTRALIA,25,2010,2017
5,KAJIHARA Yumi,JAPAN,20,1975,2017
6,PIKULIK Daria,POLAND,20,1926,2017
7,STENBERG Anita Yvonne,NORWAY,25,1920,2017
8,LUO Xiaoling,PEOPLE'S REPUBLIC OF CHINA,29,1800,2017
9,ARCHIBALD Katie,GREAT BRITAIN,23,1780,2017
10,BOYLAN Lydia,IRELAND,30,1610,2017
11,SHARAKOVA Tatsiana,BELARUS,33,1590,2017
12,KLIMCHENKO Tetyana,UKRAINE,23,1520,2017
13,KENNY Laura,GREAT BRITAIN,25,1490,2017
14,KAY Emily,GREAT BRITAIN,22,1465,2017
15,BAČÍKOVÁ Alžbeta,SLOVAKIA,27,1385,2017
16,FOURNIER Roxane,FRANCE,26,1245,2017
17,USABIAGA BALERDI Ana,SPAIN,27,1234,2017
18,BALSAMO Elisa,ITALY,19,1230,2017
19,BARBIERI Rachele,ITALY,20,1226,2017
20,MEJIAS GARCIA Marlies,CUBA,25,1200,2017
21,BERTHON Laurie,FRANCE,26,1115,2017
22,DRUMMOND Michaela,NEW ZEALAND,19,1070,2017
23,ELLIS Lauren,NEW ZEALAND,28,1065,2017
24,PANG Yao,"HONG KONG, CHINA",22,985,2017
25,HSIAO Mei Yu,CHINESE TAIPEI,32,960,2017
26,MANLY Alexandra,AUSTRALIA,21,955,2017
27,HOCHMANN Lucie,CZECH REPUBLIC,26,954,2017
28,BALEIŠYTE Olivija,LITHUANIA,19,925,2017
29,PALLER Tatjana,GERMANY,22,897,2017
30,DIDERIKSEN Amalie,DENMARK,21,870,2017
31,NELSON Emily,GREAT BRITAIN,21,850,2017
32,DIAO Xiaojuan,"HONG KONG, CHINA",31,820,2017
33,D'HOORE Jolien,BELGIUM,27,800,2017
34,TREBAITE Ausrine,LITHUANIA,29,796,2017
35,MACHAČOVÁ Jarmila,CZECH REPUBLIC,31,780,2017
36,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,21,740,2017
37,TSUKAGOSHI Sakura,JAPAN,26,700,2017
38,ZENG Ke Xin,CHINESE TAIPEI,30,651,2017
39,SHEATH Racquel,NEW ZEALAND,23,630,2017
40,DU PREEZ Charlene,SOUTH AFRICA,30,600,2017
41,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,26,580,2017
42,MCKINNIREY Danielle,AUSTRALIA,20,570,2017
43,EDMONDSTON Holly,NEW ZEALAND,21,555,2017
44,HARGRAVE Breanna,AUSTRALIA,34,555,2017
45,EDMONDSON Annette,AUSTRALIA,26,550,2017
46,CHAN Dinah,SINGAPORE,31,541,2017
47,KACZKOWSKA Justyna,POLAND,20,540,2017
48,SUZUKI Nao,JAPAN,20,540,2017
49,GNUDI Claudia,SOUTH AFRICA,22,540,2017
50,GIBSON Kinley,CANADA,22,540,2017
51,ROORDA Stephanie,CANADA,31,536,2017
52,FRAPPORTI Simona,ITALY,29,530,2017
53,RUTKOWSKA Natalia,POLAND,26,530,2017
54,EBERHARDT Verena,AUSTRIA,23,528,2017
55,PIETRZAK Lucja,POLAND,22,521,2017
56,MUDRAYA Evgenia,RUSSIAN FEDERATION,29,510,2017
57,MOHAMAD ZUBIR Nur Aisyah,MALAYSIA,20,490,2017
58,BESTER Victoria Sarah,SOUTH AFRICA,29,480,2017
59,MENG Zhaojuan,"HONG KONG, CHINA",28,480,2017
60,JAMES Kirstie,NEW ZEALAND,28,480,2017
61,KNAUER Anna,GERMANY,22,450,2017
62,VAN NIEKERK Danielle,SOUTH AFRICA,19,450,2017
63,BORISSZA Johanna Kitti,HUNGARY,20,448,2017
64,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,36,445,2017
65,AGGO Rita,NIGERIA,,420,2017
66,MUN Hyeseon,KOREA,21,420,2017
67,BIRCH Christina,UNITED STATES OF AMERICA,31,420,2017
68,BEVERIDGE Allison,CANADA,24,410,2017
69,VAN DER MEULEN Kaat,BELGIUM,22,406,2017
70,CLONAN Kristina,AUSTRALIA,19,390,2017
71,SHMAYANKOVA Maryna,BELARUS,24,390,2017
72,KNIGHT Josie,IRELAND,20,362,2017
73,ALZINI Martina,ITALY,20,355,2017
74,JASINSKA Edyta,POLAND,31,341,2017
75,CONFALONIERI Maria Giulia,ITALY,24,340,2017
76,EVANS Neah,GREAT BRITAIN,27,340,2017
77,ABDOLLAHI ARAB Frouzan,ISLAMIC REPUBLIC OF IRAN,20,330,2017
78,ANKUDINOFF Ashlee,AUSTRALIA,27,330,2017
79,SAVENKA Ina,BELARUS,23,320,2017
80,SOMNET Jupha,MALAYSIA,24,305,2017
81,PENSAARI Pia,FINLAND,34,299,2017
82,BONDAR Viktoriia,UKRAINE,22,293,2017
83,UWANO Minami,JAPAN,26,285,2017
84,GENELEVA Nadezhda,KAZAKHSTAN,20,280,2017
85,BORRAS Marion,FRANCE,20,280,2017
86,WHITE Holly,NEW ZEALAND,20,271,2017
87,TALBOT Josie,AUSTRALIA,21,270,2017
88,WANG Xiao Fei,"HONG KONG, CHINA",25,270,2017
89,LAMBOLEY Soline,FRANCE,21,259,2017
90,GURLEY Lydia,IRELAND,23,252,2017
91,HODGES Jessie,NEW ZEALAND,21,250,2017
92,DICKINSON Eleanor,GREAT BRITAIN,19,240,2017
93,JAKUBOVSKAJA Kristina,LITHUANIA,20,233,2017
94,PERIZZOLO POINTET Virginie,SWITZERLAND,27,232,2017
95,FARRANT Madison,NEW ZEALAND,21,230,2017
96,MACDONALD Nicola,AUSTRALIA,19,225,2017
97,CHEKINA Aleksandra,RUSSIAN FEDERATION,24,220,2017
98,MITCHELL Susie,IRELAND,42,220,2017
99,LEUNG Wing Yee,"HONG KONG, CHINA",21,220,2017
100,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,23,210,2017
101,OLSEN Amalie Winther,DENMARK,23,210,2017
102,DENTUS Abigail,GREAT BRITAIN,20,200,2017
103,BRONZINI Giorgia,ITALY,34,200,2017
104,GODA Anastasiya,UKRAINE,22,190,2017
105,MAZUREVICIUTE Edita,LITHUANIA,21,186,2017
106,MORAN Chloe,AUSTRALIA,19,185,2017
107,KESSLER Nina,NETHERLANDS,29,182,2017
108,DUFOUR Marie,FRANCE,20,182,2017
109,SUTTON Philippa,NEW ZEALAND,25,180,2017
110,LEE Aejung,KOREA,27,180,2017
111,KIM Youri,KOREA,30,180,2017
112,CROKET Gilke,BELGIUM,25,180,2017
113,PARK Annasley,GREAT BRITAIN,21,176,2017
114,LLOYD Manon,GREAT BRITAIN,21,175,2017
115,CHILTON Emma,AUSTRALIA,19,165,2017
116,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,19,165,2017
117,KÜLLMER Lisa,GERMANY,24,160,2017
118,PAWLOWSKA Katarzyna,POLAND,28,160,2017
119,KAŇKOVSKÁ Ema,CZECH REPUBLIC,19,160,2017
120,DEMYDOVA Olena,UKRAINE,22,157,2017
121,KANG Hyunkyung,KOREA,22,155,2017
122,BARKER Elinor,GREAT BRITAIN,23,155,2017
123,SEITZ Aline,SWITZERLAND,20,154,2017
124,ALIEKSIEIEVA Viktoria,UKRAINE,21,153,2017
125,WERNIMONT Catherine,BELGIUM,21,151,2017
126,HUANG Ting Ying,CHINESE TAIPEI,27,150,2017
127,BLOEM Judith,NETHERLANDS,27,150,2017
128,MALAKHOVA Lidia,RUSSIAN FEDERATION,26,149,2017
129,CRAMER Quinn,AUSTRALIA,34,145,2017
130,STOCK Gudrun,GERMANY,22,145,2017
131,NAGIRNA Ganna,UKRAINE,29,145,2017
132,SHEN Shanrong,PEOPLE'S REPUBLIC OF CHINA,21,140,2017
133,SOLOVEI Ganna,UKRAINE,25,140,2017
134,GENELEVA Tatyana,KAZAKHSTAN,20,140,2017
135,USABIAGA BALERDI Irene,SPAIN,24,140,2017
136,HASHIMOTO Yuya,JAPAN,20,135,2017
137,NAKAMURA Kisato,JAPAN,24,130,2017
138,SÜßEMILCH Laura,GERMANY,20,129,2017
139,IRIARTE        LASA Ane,SPAIN,22,128,2017
140,SPEROTTO Maria Vittoria,ITALY,21,128,2017
141,EBERT Michaela,GERMANY,20,124,2017
142,MUNDY Jessica,AUSTRALIA,23,120,2017
143,DELZENNE Elise,FRANCE,28,120,2017
144,DRUYTS Lenny,BELGIUM,20,120,2017
145,MOHAMAD AZMAN Nurul Alissa,MALAYSIA,21,120,2017
146,RAYO RAMIS Catalina,SPAIN,27,120,2017
146,KLEIN Lisa,GERMANY,21,120,2017
148,WOJTYRA Malgorzata,POLAND,28,120,2017
149,FURUYAMA Kie,JAPAN,20,115,2017
150,GRACZEWSKA Monika,POLAND,21,115,2017
151,PIVAVARAVA Palina,BELARUS,23,110,2017
152,CRETTI Claudia,ITALY,21,108,2017
153,ANDRES Michelle,SWITZERLAND,20,108,2017
154,FINDROVÁ Mariana,SLOVAKIA,32,108,2017
155,HOFMANN Jenny,GERMANY,20,102,2017
156,DEMAY Coralie,FRANCE,25,100,2017
157,NAVITSKAYA Hanna,BELARUS,27,100,2017
158,LEE Jumi,KOREA,28,100,2017
159,WALDIS Andrea,SWITZERLAND,23,100,2017
160,JEULAND Pascale,FRANCE,30,100,2017
161,HUANG Li,PEOPLE'S REPUBLIC OF CHINA,29,100,2017
162,CESAR Jennifer,BOLIVARIAN REPUBLIC OF VENEZUELA,28,100,2017
163,YU Seonha,KOREA,28,100,2017
164,METTRAUX Lena,SWITZERLAND,19,93,2017
165,YOSHIKAWA Miho,JAPAN,24,91,2017
166,INGHELBRECHT Sarah,BELGIUM,25,90,2017
167,BOGONOSYUK Zoya,UKRAINE,20,90,2017
168,GAXIOLA GONZALEZ Luz Daniela,MEXICO,25,90,2017
169,YANG Qianyu,"HONG KONG, CHINA",24,90,2017
170,VALADEZ ORTIZ Mariana,MEXICO,20,90,2017
171,SCHMIDT Trine,DENMARK,29,90,2017
171,MARKUS Kelly,NETHERLANDS,24,90,2017
173,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,21,90,2017
174,DUVAL Eugénie,FRANCE,24,90,2017
175,GUDERZO Tatiana,ITALY,33,90,2017
176,UZCATEGUI Dariana,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2017
177,GUZMAN CADENA Angy Carolina,COLOMBIA,22,90,2017
178,TOLNAI Zsanett,HUNGARY,21,90,2017
179,GU Sungeun,KOREA,33,90,2017
180,MORAN Eimear,IRELAND,33,90,2017
181,PLOSAJ Nikol,POLAND,21,90,2017
182,ŠIMORA Andrea,SLOVAKIA,32,90,2017
183,GULICK Colleen,UNITED STATES OF AMERICA,26,88,2017
184,MALTESE Michela,ITALY,22,86,2017
185,COLBORNE Henrietta,GREAT BRITAIN,19,83,2017
186,JONES Hayley,GREAT BRITAIN,22,82,2017
187,METALNYKOVA Inna,UKRAINE,26,82,2017
188,GAXIOLA GONZALEZ Maria Antonieta,MEXICO,20,80,2017
189,BUCHANAN Rushlee,NEW ZEALAND,29,80,2017
190,HERROS GOMEZ Ana Marina,MEXICO,18,80,2017
191,KAZLAUSKAITE Kristina,LITHUANIA,18,80,2017
192,KASPER Romy,GERMANY,29,80,2017
192,KAŇKOVSKÁ Sára,CZECH REPUBLIC,19,80,2017
194,KOEDOODER Vera,NETHERLANDS,34,80,2017
195,SULTANOVA Rinata,KAZAKHSTAN,19,80,2017
196,GILGEN Jamie,CANADA,36,80,2017
197,PATTARO Francesca,ITALY,22,80,2017
198,MARTÍNEZ Mariana,BOLIVARIAN REPUBLIC OF VENEZUELA,19,80,2017
199,KARASIEWICZ Karolina,POLAND,25,80,2017
200,SANABRIA SANCHEZ Ana Cristina,COLOMBIA,27,80,2017
201,SZABÓ Zsófia,HUNGARY,20,80,2017
202,KIM Hyunji,KOREA,24,80,2017
203,SAFONAVA Anastasiya,BELARUS,20,76,2017
204,KIM Huiju,KOREA,22,75,2017
205,LEE Cintia,GUATEMALA,24,75,2017
206,LEUNG Bo Yee,"HONG KONG, CHINA",24,75,2017
207,MATTHEY Crystel,SWITZERLAND,32,75,2017
208,HERRRERA LOPEZ Alejandra Valentina,MEXICO,,75,2017
209,LANGE Alina,GERMANY,21,75,2017
210,SPOOR Winanda,NETHERLANDS,26,75,2017
210,RASMUSSEN Anika,DENMARK,21,75,2017
212,ISHAKOVA Amiliya,KAZAKHSTAN,22,75,2017
213,AVERINA Mariia,RUSSIAN FEDERATION,24,75,2017
214,BLAIS Marie Soleil,CANADA,29,75,2017
215,JING Yali,PEOPLE'S REPUBLIC OF CHINA,28,75,2017
216,BASTIANELLI Marta,ITALY,30,75,2017
217,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,32,75,2017
218,DABROWSKA Patrycja,POLAND,20,75,2017
219,PAZ ROBLES Maria Fernanda,COLOMBIA,24,75,2017
220,HENDRON Orla,IRELAND,54,75,2017
221,PANÁCKOVÁ Petra,SLOVAKIA,20,75,2017
222,FEDOTOVA Kseniia,UKRAINE,20,73,2017
223,LU Xiuyan,PEOPLE'S REPUBLIC OF CHINA,19,70,2017
224,PIKULIK Wiktoria,POLAND,19,70,2017
225,OH Hyeonji,KOREA,23,70,2017
226,SOTO Jazmín,GUATEMALA,24,70,2017
227,BURCH Selina,SWITZERLAND,20,70,2017
228,BOTHA Bryony,NEW ZEALAND,20,70,2017
229,DOM Annelies,BELGIUM,31,70,2017
230,LEMUS GUERRERO Gabriela,MEXICO,21,70,2017
231,RASTAUSKAITÉ Monika,LITHUANIA,18,70,2017
232,NEUMANOVÁ Tereza,CZECH REPUBLIC,19,70,2017
232,BOFFO Daniela,GERMANY,37,70,2017
