Rank,Name,Nationality,Age,Points,Year
228,KAZLAUKIS Arminas,LITHUANIA,27,30,2016
243,TAKAHASHI Kenta,JAPAN,25,28,2016
243,NOMURA Toshikatsu,JAPAN,27,28,2016
243,KALININ Aleksei,RUSSIAN FEDERATION,19,28,2016
243,JATMIKO Hendri,INDONESIA,20,28,2016
247,BOMPART Reymer,BOLIVARIAN REPUBLIC OF VENEZUELA,20,28,2016
248,ALVAREZ Javier,ECUADOR,22,28,2016
249,KIKUCHI Yu,JAPAN,26,26,2016
249,HERNANDEZ Israel,BOLIVARIAN REPUBLIC OF VENEZUELA,23,26,2016
249,MIRANDA Jordan,UNITED STATES OF AMERICA,22,26,2016
249,CAZE DOS SANTOS NETO Leonardo,BRAZIL,20,26,2016
249,TOURNEBIZE Tristan,FRANCE,20,26,2016
249,LENAERTS Dimitri,BELGIUM,21,26,2016
255,HARVEY Lachlan,AUSTRALIA,19,25,2016
256,DEMONT Jonathan,SWITZERLAND,24,25,2016
257,ASLAKSRUD Sebastian,NORWAY,20,25,2016
258,HUANG Chao Lei,PEOPLE'S REPUBLIC OF CHINA,24,25,2016
258,LIU Chengcheng,PEOPLE'S REPUBLIC OF CHINA,26,25,2016
258,WHITEHEAD Alex,SOUTH AFRICA,21,25,2016
261,AMARAL Lucas,BRAZIL,30,24,2016
261,JACQUEZ Fernand,UNITED STATES OF AMERICA,24,24,2016
261,VAN DEN HUDDING Bram,NETHERLANDS,20,24,2016
261,ASANOV Dmitrii,RUSSIAN FEDERATION,19,24,2016
261,NIKUSHENKOV Evgeny,RUSSIAN FEDERATION,20,24,2016
261,KRISTANTO Rayza,INDONESIA,28,24,2016
261,WIRANATA Hadi,INDONESIA,22,24,2016
268,BARRY Todd,NEW ZEALAND,20,23,2016
269,MIRELES SUAZO Christopher,MEXICO,24,20,2016
270,GAO Wenbin,PEOPLE'S REPUBLIC OF CHINA,23,20,2016
270,ZHUANG Xu Long,PEOPLE'S REPUBLIC OF CHINA,19,20,2016
272,CHAVEZ MURRAY Sebastian,COSTA RICA,33,20,2016
272,CHMIEL Maciej,POLAND,29,20,2016
272,PIEDADE Dário,PORTUGAL,28,20,2016
272,GRZNAR Bruno,SLOVAKIA,20,20,2016
272,OMAR Mohd Ibnu Hasyimie,MALAYSIA,20,20,2016
272,TURNER Wade,AUSTRALIA,19,20,2016
272,GODINA Žan,SLOVENIA,20,20,2016
272,LEHTONEN Tommi,FINLAND,23,20,2016
272,GORDON Igor,UKRAINE,21,20,2016
272,ROMERO CARLOS Jhonnathan Leandro,BOLIVIA,20,20,2016
272,KLEIDAS Reima,LITHUANIA,19,20,2016
272,PEÑA REVELO José Mauricio,EL SALVADOR,19,20,2016
272,MARROQUÍN SICAL Sergio David,GUATEMALA,26,20,2016
272,JOHANSSON Daniel,SWEDEN,22,20,2016
286,CHAPELLE Théo,FRANCE,19,15,2016
286,DARMAN Simba,FRANCE,21,15,2016
288,PELHAM Hunter,UNITED STATES OF AMERICA,20,15,2016
289,SAKAMOTO Akifumi,JAPAN,34,15,2016
289,NILSSEN Simen,NORWAY,24,15,2016
289,TANNIGER Romain,SWITZERLAND,23,15,2016
289,JOHANSSON Fredrik,SWEDEN,22,15,2016
289,KLEIN Jakub,POLAND,24,15,2016
289,USKAURS Ansis,LATVIA,21,15,2016
289,OKOH Nicholas,ITALY,21,15,2016
289,ROSADO Carlos,PORTUGAL,33,15,2016
289,BERGINC Kevin,SLOVENIA,22,15,2016
289,JUMARI Muhammad Elmi,MALAYSIA,26,15,2016
289,NEMANIUNAS Rokas,LITHUANIA,20,15,2016
289,MOLINA Guillermo,EL SALVADOR,36,15,2016
289,FLORES FLORES David Manuel,BOLIVIA,20,15,2016
289,BOICHUK Oleksandr,UKRAINE,20,15,2016
289,LOPEZ Felix,FRANCE,20,15,2016
289,FONTANA HERNÁNDEZ Giovanni,COSTA RICA,19,15,2016
289,DOJČAN Matus,SLOVAKIA,23,15,2016
289,MARTEL DIAZ Juan Andres,GUATEMALA,23,15,2016
289,AGUIRRE AMPUEDA Diego Pablo,CHILE,20,15,2016
308,SCHIPPERS Jordi,NETHERLANDS,21,13,2016
309,DEROM Quentin,FRANCE,23,12,2016
310,BROWN Tyler,UNITED STATES OF AMERICA,31,10,2016
311,HIDALGO ARMAS Luis Eduardo,BOLIVARIAN REPUBLIC OF VENEZUELA,25,10,2016
311,MALEKOVIČ Davorin,SLOVENIA,28,10,2016
311,CHALUPNÝ Matěj,CZECH REPUBLIC,22,10,2016
311,KLEIN Juraj,SLOVAKIA,23,10,2016
311,PARAŽINSKAS Paulius,LITHUANIA,24,10,2016
311,GRAZIAN Matteo,ITALY,20,10,2016
311,HETLAND Lars Ole,NORWAY,19,10,2016
311,WANROP Simon,SWEDEN,19,10,2016
311,VILLARROEL Mauricio,BOLIVIA,22,10,2016
311,GALKIN Igor,UKRAINE,20,10,2016
311,DE LAAT Bram,BELGIUM,23,10,2016
311,ARCE JIMENEZ Jose Joaquin,COSTA RICA,25,10,2016
311,RUBIO Hugo,EL SALVADOR,28,10,2016
311,GUZMÁN GARCÍA Félix Enrique,GUATEMALA,27,10,2016
311,ARIFF Mohd Saiful,MALAYSIA,26,10,2016
311,KLIMEK Bartlomiej,POLAND,19,10,2016
327,HALUZA Tomáš,CZECH REPUBLIC,28,8,2016
327,ROTNIK Urban,SLOVENIA,25,8,2016
327,GIRDVILIS Titas,LITHUANIA,20,8,2016
327,PEÑA REVELO Manuel Enrique,EL SALVADOR,21,8,2016
327,VANDENHOVEN Tanner,CANADA,20,8,2016
327,MORETTI Fabrizio,ITALY,20,8,2016
327,SCHAUB Philip,GERMANY,19,8,2016
327,DEL SANTO Franco,ARGENTINA,19,8,2016
327,VASCONCELOS VITOR Franklin,BRAZIL,19,8,2016
327,ADAMCZYK Karol,POLAND,22,8,2016
327,ALBULESA Maksym,UKRAINE,21,8,2016
327,BUAMIN Buamin,INDONESIA,28,8,2016
327,WITCHANA Anake,THAILAND,19,8,2016
327,VAN MECHELEN Stef,BELGIUM,19,8,2016
327,PAULSEN Emil Svane,DENMARK,20,8,2016
327,LINARES NAVARRO Juan,GUATEMALA,29,8,2016
327,OSKA Jakub,SLOVAKIA,19,8,2016
344,STAPIČ Matej,SLOVENIA,29,6,2016
344,GALLEJUILLOS Daniel,CHILE,26,6,2016
344,SOUSEDÍK Radim,CZECH REPUBLIC,29,6,2016
344,WARNIER Bryan,BELGIUM,25,6,2016
344,LOPEZ SALAZAR Andres Felipe,COLOMBIA,23,6,2016
344,THONG-ON Jakkrit,THAILAND,35,6,2016
344,DIETRICH Paul,GERMANY,20,6,2016
344,CYVAS Saimonas,LITHUANIA,19,6,2016
344,ISHII Tomoya,JAPAN,19,6,2016
344,GLUSHKOV Julian,UKRAINE,19,6,2016
344,HOMZA Michal,SLOVAKIA,24,6,2016
344,GRANELO Vicenzo,EL SALVADOR,23,6,2016
344,BAILEY Alejandro,GUATEMALA,19,6,2016
344,ZAKI Abdul,MALAYSIA,19,6,2016
344,NOGA Kamil,POLAND,19,6,2016
344,ANDRADE COGO Bruno,BRAZIL,19,6,2016
360,BAIER Maik,GERMANY,27,5,2016
360,BUJAKI Bence,HUNGARY,23,5,2016
360,BYNDLOSS Maliek,JAMAICA,21,5,2016
360,RIOS MELENDEZ Juan Angel,COLOMBIA,20,5,2016
364,OTTO Fabian,GERMANY,23,4,2016
364,BONINI Mattia,ITALY,22,4,2016
364,LUKIE Julien,FRANCE,23,4,2016
364,NIJS Robbe,BELGIUM,20,4,2016
364,ILYASOV Ruslan,RUSSIAN FEDERATION,20,4,2016
364,MARCHANT Bastian,CHILE,19,4,2016
364,MURCIA Jorge,EL SALVADOR,19,4,2016
364,KOLESNIK Dmitro,UKRAINE,20,4,2016
364,HOLEWIK Arkadiusz,POLAND,19,4,2016
364,KHLAIMANEEHAN Weera,THAILAND,37,4,2016
364,PIRINAUSKAS Gytis,LITHUANIA,23,4,2016
364,KARIM Ahmad,MALAYSIA,20,4,2016
364,BOURNS Adam,CANADA,23,4,2016
377,ARENAS CORREA Andres,COLOMBIA,24,2,2016
377,KÖHLER Marco,GERMANY,25,2,2016
377,GIUSTACCHINI Tommaso,ITALY,21,2,2016
377,PERRY Liam,NEW ZEALAND,19,2,2016
377,HARATAWAN Samarn,THAILAND,18,2,2016
377,DA SILVA NORONHA JR Leandro,BRAZIL,19,2,2016
377,VESELÝ Jiří,CZECH REPUBLIC,19,2,2016
377,RIVAS Noe,EL SALVADOR,19,2,2016
377,ZIEMIANSKI Patryk,POLAND,23,2,2016
1,KIMMANN Niek,NETHERLANDS,19,1438,2015
2,PHILLIPS Liam,GREAT BRITAIN,26,1320,2015
3,FIELDS Connor,UNITED STATES OF AMERICA,23,1190,2015
4,OQUENDO ZABALA Carlos Mario,COLOMBIA,28,1130,2015
5,WILLOUGHBY Sam,AUSTRALIA,24,1062,2015
6,DAUDET Joris,FRANCE,24,970,2015
7,DEAN Anthony,AUSTRALIA,24,954,2015
8,VAN GORKOM Jelle,NETHERLANDS,24,936,2015
9,MIR Amidou,FRANCE,20,915,2015
10,GRAF David,SWITZERLAND,26,897,2015
11,TURNER Bodi,AUSTRALIA,21,861,2015
12,TREIMANIS Edzus,LATVIA,27,855,2015
13,REZENDE Renato,BRAZIL,24,740,2015
14,VAN GENDT Twan,NETHERLANDS,23,710,2015
15,JONES Trent,NEW ZEALAND,21,700,2015
16,ANDRE Sylvain,FRANCE,23,688,2015
17,LONG Nicholas,UNITED STATES OF AMERICA,26,685,2015
18,SHARRAH Corben,UNITED STATES OF AMERICA,23,675,2015
19,NYHAUG Tory,CANADA,23,661,2015
20,GARCIA Jared,UNITED STATES OF AMERICA,23,629,2015
21,EVANS Kyle,GREAT BRITAIN,22,620,2015
22,BLANC Renaud,SWITZERLAND,24,599,2015
23,POSEY Justin,UNITED STATES OF AMERICA,22,576,2015
24,MOLINA Gonzalo,ARGENTINA,20,565,2015
25,CAMPO Alfredo,ECUADOR,22,553,2015
26,VILLEGAS Federico,ARGENTINA,21,550,2015
27,HARMSEN Joris,NETHERLANDS,23,540,2015
28,CALEYRON Quentin,FRANCE,27,534,2015
29,STROMBERGS Maris,LATVIA,28,505,2015
30,MARINO CARLOMAGNO Ramiro,ARGENTINA,27,499,2015
31,CALLAN Joshua,AUSTRALIA,24,495,2015
32,GODET Damien,FRANCE,29,476,2015
33,VAN DER BIEZEN Raymon,NETHERLANDS,28,465,2015
34,RAMIREZ YEPES Carlos Alberto,COLOMBIA,21,436,2015
35,LAUSTSEN Niklas,DENMARK,23,418,2015
36,FRIESWYK Corey,AUSTRALIA,21,400,2015
37,VEIDE Rihards,LATVIA,24,385,2015
38,NAGASAKO Yoshitaku,JAPAN,22,385,2015
39,HERMAN David,UNITED STATES OF AMERICA,27,380,2015
40,KOMAROV Evgeny,RUSSIAN FEDERATION,27,380,2015
41,YOSHIMURA Jukia,JAPAN,22,368,2015
42,JASPERS Martijn,NETHERLANDS,28,363,2015
43,CAMERON Matt,NEW ZEALAND,30,363,2015
44,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,23,360,2015
45,MAHIEU Romain,FRANCE,20,349,2015
46,BRETHAUER Luis,GERMANY,23,348,2015
47,MATSUSHITA Tatsumi,JAPAN,24,335,2015
48,DE SOUZA FILHO Anderson Ezequiel,BRAZIL,19,314,2015
49,WHYTE Tre,GREAT BRITAIN,22,311,2015
50,FALLA Emilio,ECUADOR,29,310,2015
51,FRANKS Daniel,NEW ZEALAND,22,306,2015
52,VAN DER BURG Dave,NETHERLANDS,22,298,2015
53,PALMER James,CANADA,21,295,2015
54,NOBLES Barry,UNITED STATES OF AMERICA,29,293,2015
55,LAPRAZ Yvan,SWITZERLAND,26,273,2015
56,JIMENEZ CAICEDO Andres Eduardo,COLOMBIA,29,272,2015
57,ŠVUB Jan,CZECH REPUBLIC,25,270,2015
58,BROWN James,CANADA,26,265,2015
59,MAYET Romain,FRANCE,22,265,2015
60,BIAS Michael,NEW ZEALAND,21,262,2015
61,SEBESTA Tanner,UNITED STATES OF AMERICA,22,261,2015
62,KATYSHEV Aleksandr,RUSSIAN FEDERATION,19,260,2015
63,MONTENEGRO Cesar,ARGENTINA,23,256,2015
64,JACQUEZ Fernand,UNITED STATES OF AMERICA,23,245,2015
65,BENSINK Niels,NETHERLANDS,19,240,2015
66,ROMMEL Jeremy,UNITED STATES OF AMERICA,23,233,2015
67,GELUSINI TORRES Mauricio Jesus,ARGENTINA,24,227,2015
68,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,20,223,2015
69,REID Brandon,CANADA,21,217,2015
70,RICCARDI Romain,ITALY,27,215,2015
71,PRIMERA Jose Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,31,215,2015
72,YOSHII Kohei,JAPAN,20,212,2015
73,THERKELSEN Jimmi,DENMARK,24,211,2015
74,VAN DER HEIJDEN Jordy,NETHERLANDS,27,210,2015
75,CAIRNS Max,AUSTRALIA,19,209,2015
76,PALOMINOS RODRIGUEZ Cristobal,CHILE,19,208,2015
77,JUSTER Matthew,AUSTRALIA,25,205,2015
78,SAKAKIBARA Kai,AUSTRALIA,19,197,2015
79,SYARIFUDIN Toni,INDONESIA,24,195,2015
80,NEYASKIN Vladislav,RUSSIAN FEDERATION,21,194,2015
81,HIDALGO ARMAS Luis Eduardo,BOLIVARIAN REPUBLIC OF VENEZUELA,24,190,2015
82,CRISTOFOLI Roberto,ITALY,25,180,2015
83,COLLINS Logan,UNITED STATES OF AMERICA,25,178,2015
84,KRIGERS Kristens,LATVIA,19,176,2015
85,GERBAUDO Agustin,ARGENTINA,20,175,2015
86,BYNDLOSS Maliek,JAMAICA,20,175,2015
87,SALAZAR LOPEZ Sergio Ignacio,COLOMBIA,29,174,2015
88,ANDRESEN Klaus,DENMARK,28,172,2015
89,INKHOKSONG Nonthakon,THAILAND,19,170,2015
90,ANDRADE Jose,ECUADOR,19,168,2015
91,PALACIOS MUÑOZ Nicolas Felipe,ECUADOR,22,165,2015
92,UPSHAW Jeffery,UNITED STATES OF AMERICA,28,163,2015
93,FANTONI Giacomo,ITALY,24,163,2015
94,DOS REIS Rogerio,BRAZIL,23,162,2015
95,GALYAMOV Konstantin,RUSSIAN FEDERATION,23,162,2015
96,ROURA Jorge,ECUADOR,20,160,2015
97,GUSTAFSON Kenneth,UNITED STATES OF AMERICA,21,160,2015
98,RENCUREL Jérémy,FRANCE,20,158,2015
99,VARGAS Sebastian,BOLIVIA,23,155,2015
100,VAN OGLE Lain,UNITED STATES OF AMERICA,21,154,2015
101,MANDEMAKERS Tom,NETHERLANDS,19,153,2015
102,ZULA Thomas,UNITED STATES OF AMERICA,23,150,2015
103,DODD Kyle,SOUTH AFRICA,21,150,2015
104,PONOMAREV Boris,RUSSIAN FEDERATION,20,150,2015
105,SARMIENTO Irving,BOLIVARIAN REPUBLIC OF VENEZUELA,28,148,2015
106,ENNIS Jared,CANADA,19,141,2015
107,SAMPEI Takamasa,JAPAN,23,140,2015
108,SUAREZ Jonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,33,140,2015
109,ALVAREZ Javier,ECUADOR,21,136,2015
110,SEGERS Wouter,BELGIUM,19,131,2015
111,SIVIRA Jholman Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,20,131,2015
112,CAMERON Alexander,AUSTRALIA,28,130,2015
113,BURLEVICH Vladimir,RUSSIAN FEDERATION,25,128,2015
114,PILARD Arthur,FRANCE,19,126,2015
115,OKOH Nicholas,ITALY,20,126,2015
116,KRONK Tristyn,AUSTRALIA,19,125,2015
117,LINK Mark,NETHERLANDS,20,124,2015
118,DEMONT Jonathan,SWITZERLAND,23,119,2015
119,MARQUEZ Jose Leonardo,BOLIVARIAN REPUBLIC OF VENEZUELA,22,119,2015
120,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,21,118,2015
121,LUKIE Simon,FRANCE,22,115,2015
122,DIAZ José,COLOMBIA,28,115,2015
123,TANNIGER Romain,SWITZERLAND,22,115,2015
124,ISIDORE Quillan,GREAT BRITAIN,19,114,2015
125,FURLAN Mattia,ITALY,22,114,2015
126,TUMPACH Štěpán,CZECH REPUBLIC,26,114,2015
126,BOMPART Reymer,BOLIVARIAN REPUBLIC OF VENEZUELA,19,114,2015
128,HERNANDEZ Israel,BOLIVARIAN REPUBLIC OF VENEZUELA,22,113,2015
129,WILLERS Marc,NEW ZEALAND,30,110,2015
130,AGUIRRE AMPUEDA Diego Pablo,CHILE,19,110,2015
131,NAVRESTAD Tore,NORWAY,19,109,2015
132,LIMBERG Alex,SOUTH AFRICA,19,109,2015
133,PELLUARD Vincent,FRANCE,25,105,2015
134,CASTILLO PAEZ Diego Fernando,ECUADOR,20,105,2015
135,GAME Bradley,AUSTRALIA,20,104,2015
136,ARENAS CORREA Andres,COLOMBIA,23,103,2015
137,PETCHNOOM Saitharn,THAILAND,19,102,2015
138,AKBAR Rio,INDONESIA,20,101,2015
139,FOX Nick,NEW ZEALAND,22,101,2015
140,AGUIRRE AMPUEDA Elias,CHILE,23,100,2015
141,SZOBOSZLAI Patrik,HUNGARY,22,100,2015
142,GOODWIN Darryn,AUSTRALIA,22,98,2015
143,VAN DE WEYER Ghinio,BELGIUM,21,97,2015
144,ADMADI Puquh,INDONESIA,25,95,2015
145,PUERTA Eduardo,BOLIVARIAN REPUBLIC OF VENEZUELA,20,95,2015
146,CHRISTENSEN Chris,DENMARK,19,95,2015
147,GODET Julien,FRANCE,26,90,2015
148,TENTHANI Penias,ZIMBABWE,19,90,2015
149,CAZE DOS SANTOS NETO Leonardo,BRAZIL,19,88,2015
150,GRAZIAN Matteo,ITALY,19,86,2015
151,SAKAMOTO Akifumi,JAPAN,33,85,2015
152,HABICHT David,AUSTRALIA,25,84,2015
152,CADLE Manuel,CANADA,27,84,2015
154,WICHANA Jukrapech,THAILAND,23,83,2015
155,MARQUART Simon M.,SWITZERLAND,19,82,2015
156,GAIAN Sean,UNITED STATES OF AMERICA,19,81,2015
157,DIXINI VILELA Miguel,BRAZIL,21,80,2015
158,BUSTOS Lucas Alfredo,ARGENTINA,22,80,2015
159,CHALUPNÝ Matěj,CZECH REPUBLIC,21,80,2015
160,PASQUIER Luis Angel,PERU,19,80,2015
161,CORDOBA Carlos,ARGENTINA,21,78,2015
162,TIMAKOV Vladimir,RUSSIAN FEDERATION,20,78,2015
163,CISAR Steven,UNITED STATES OF AMERICA,29,77,2015
164,CONCHA RIVAS Jose,CHILE,26,76,2015
165,MARTIN Simon,ZIMBABWE,22,75,2015
166,LASCANO ARIAS Christian Andres,ECUADOR,20,75,2015
167,DOUCET Thomas,FRANCE,22,69,2015
168,MCRORY Kyle,UNITED STATES OF AMERICA,25,68,2015
169,HILL Kevin,CANADA,29,68,2015
170,VINCZE Gergely,HUNGARY,20,67,2015
171,HERNANDEZ David,BOLIVARIAN REPUBLIC OF VENEZUELA,20,66,2015
172,WINTER Dirk,AUSTRALIA,25,65,2015
173,ARBOLEDA OSPINA Diego Alejandro,COLOMBIA,19,65,2015
174,COOK Kory,UNITED STATES OF AMERICA,,65,2015
175,SORNKLA Panyapon,THAILAND,23,65,2015
176,WÖHLK Andreas,DENMARK,20,65,2015
177,REYES Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,26,64,2015
178,FURUHATA Ryosuke,JAPAN,22,62,2015
179,CONNORS Kerrod,AUSTRALIA,20,60,2015
179,MAROVA Tawanda,ZIMBABWE,26,60,2015
181,FLANDERS Feddison,ARUBA,21,60,2015
182,DUBOIS Corentin,FRANCE,19,59,2015
183,STIEBEL Bryce,SOUTH AFRICA,20,58,2015
184,GIUSTACCHINI Tommaso,ITALY,20,58,2015
185,WILLOUGHBY Matthew,AUSTRALIA,26,56,2015
185,DEMKIN Sergei,RUSSIAN FEDERATION,26,56,2015
187,FENWICK Michael,AUSTRALIA,29,52,2015
187,SCHIPPERS Jordi,NETHERLANDS,20,52,2015
187,RIVERO Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,23,52,2015
190,OSORIO GIRALDO Kevin,COLOMBIA,20,50,2015
190,ZAMORA Samuel,BOLIVIA,19,50,2015
192,KLOUDA Tomáš,CZECH REPUBLIC,22,48,2015
193,SCHMIDT Julian,GERMANY,21,47,2015
194,MARTIN Cayleb,NEW ZEALAND,19,46,2015
195,WHITFIELD Tyler,UNITED STATES OF AMERICA,20,45,2015
196,FAJARDO ORTIZ Fredy,COLOMBIA,22,45,2015
196,SCHOTMAN Mitchel,NETHERLANDS,19,45,2015
198,STEVENS Cody,NEW ZEALAND,22,45,2015
199,GRAHAM Joey,AUSTRALIA,20,41,2015
200,VEKSA Kristaps,LATVIA,21,40,2015
201,BUGALLO Nicolas,ARGENTINA,24,40,2015
201,LOPEZ SALAZAR Andres Felipe,COLOMBIA,22,40,2015
201,KIM PEÑA Alejandro,SPAIN,22,40,2015
204,SANTILLAN Hernan,ARGENTINA,20,39,2015
205,ARUNPOONSAP Kitisak,THAILAND,19,38,2015
205,LOCARNINI Damien,SWITZERLAND,19,38,2015
207,PEŠEK Marcel,CZECH REPUBLIC,21,38,2015
207,YAFFAR Esteban,BOLIVIA,22,38,2015
209,TAKAHASHI Kenta,JAPAN,24,35,2015
209,SALAS Gabriel,ARGENTINA,24,35,2015
209,TOPINKA Dominik,CZECH REPUBLIC,22,35,2015
209,CAQUIMBO Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,23,35,2015
209,VAN DEN HUDDING Bram,NETHERLANDS,19,35,2015
209,PIZARRO Luis Fernando,ARGENTINA,20,35,2015
209,VIDAL Francois,FRANCE,22,35,2015
209,NIKUSHENKOV Evgeny,RUSSIAN FEDERATION,19,35,2015
209,DARMAN Simba,FRANCE,20,35,2015
218,KIKUCHI Yu,JAPAN,25,34,2015
219,ROY Alexandre,CANADA,19,34,2015
220,BŘEZINA Adam,CZECH REPUBLIC,21,32,2015
221,LENAERTS Dimitri,BELGIUM,20,32,2015
222,LAOIZA ALVAREZ Andres Felipe,COLOMBIA,23,32,2015
222,PALADON Piyapong,THAILAND,19,32,2015
224,SAILER Alexander,CANADA,24,30,2015
225,LONDONO Nicolas,CANADA,20,30,2015
226,SEKO Yuta,JAPAN,21,30,2015
227,MARTINS Hugo,PORTUGAL,38,30,2015
227,ENDARA Fausto,ECUADOR,26,30,2015
227,GUSTAFSSON Filip,SWEDEN,24,30,2015
227,SCHLANG Daniel,GERMANY,24,30,2015
227,TOMCO Michal,SLOVAKIA,21,30,2015
227,MUHAMMAD FAUZI Muhammad Aim,MALAYSIA,24,30,2015
227,FASSINA Andre,BRAZIL,21,30,2015
227,BUJAKI Bence,HUNGARY,22,30,2015
227,FRANEK Tobias,AUSTRIA,19,30,2015
227,SAPOZHNIKOV Vladyslav,UKRAINE,21,30,2015
227,GODINA Žan,SLOVENIA,19,30,2015
227,PEÑA Gerardo Antonio,EL SALVADOR,26,30,2015
227,SOLIS CASTRO Oscar,COSTA RICA,23,30,2015
227,GUZMAN MONTESINOS Raimundo,CHILE,22,30,2015
227,KAZLAUKIS Arminas,LITHUANIA,26,30,2015
242,TAKAYAMA Kazushige,JAPAN,26,28,2015
242,CHAUVIN Thibaud,FRANCE,23,28,2015
242,ALONSO GRANADO David,COLOMBIA,22,28,2015
242,SITTICHOKLAOTHONG Tatchai,THAILAND,24,28,2015
242,ALIM Firman,INDONESIA,20,28,2015
242,VARGAS Rafael,BOLIVARIAN REPUBLIC OF VENEZUELA,24,28,2015
248,STAROVOYTOV Maksim,RUSSIAN FEDERATION,22,28,2015
249,ROBINSON Donny,UNITED STATES OF AMERICA,32,26,2015
249,BRADFORD Joey,UNITED STATES OF AMERICA,26,26,2015
249,MERTA Tomáš,CZECH REPUBLIC,25,26,2015
249,JACOBSEN Jeffrey,CANADA,25,26,2015
249,LOEBE Austin,UNITED STATES OF AMERICA,22,26,2015
249,MOORE Blake,AUSTRALIA,20,26,2015
249,NOTTLE Aaron,AUSTRALIA,19,26,2015
249,RIOS MELENDEZ Juan Angel,COLOMBIA,19,26,2015
249,CHAUVIN Arnaud,FRANCE,21,26,2015
249,MANCO Nicolas,COLOMBIA,19,26,2015
259,SAPUTRA I Gusti Bagus,INDONESIA,22,25,2015
260,MADILL Luke,AUSTRALIA,35,24,2015
260,COSTIGLIOLO Martin,ARGENTINA,28,24,2015
260,MARTINS FERREIRA Igor,BRAZIL,22,24,2015
260,HOMBSCH Luke,AUSTRALIA,21,24,2015
260,MANRIQUE Alejandro,BOLIVARIAN REPUBLIC OF VENEZUELA,21,24,2015
260,LEVESQUE Frederic,CANADA,20,24,2015
260,TOURNEBIZE Tristan,FRANCE,19,24,2015
260,VANDENHOVEN Tanner,CANADA,19,24,2015
260,CATAÑO ROLDAN Santiago,COLOMBIA,19,24,2015
260,HUNTER Casey,AUSTRALIA,23,24,2015
260,LEON Vincent,FRANCE,21,24,2015
260,KITWANIJSATIEN Totsawan,THAILAND,24,24,2015
272,VAN DER PUTTEN Ivo,NETHERLANDS,29,20,2015
273,ZHU Yan,PEOPLE'S REPUBLIC OF CHINA,28,20,2015
273,NI Zar,MYANMAR,20,20,2015
275,CHAVEZ MURRAY Sebastian,COSTA RICA,32,20,2015
275,SOUSEDÍK Radim,CZECH REPUBLIC,28,20,2015
275,MARTINS André,PORTUGAL,24,20,2015
275,BIRKELAND Aleksander,NORWAY,23,20,2015
275,MERINO TEMO Oliver,BOLIVIA,24,20,2015
275,ROTNIK Urban,SLOVENIA,24,20,2015
275,SILVA JUNIOR Ademir,BRAZIL,30,20,2015
275,FRANSSON Johan,SWEDEN,31,20,2015
275,KLEIN Juraj,SLOVAKIA,22,20,2015
275,GIRDVILIS Titas,LITHUANIA,19,20,2015
275,WOUTERS Joffrey,BELGIUM,19,20,2015
275,OMAR Mohd Ibnu Hasyimie,MALAYSIA,19,20,2015
275,GORDON Igor,UKRAINE,20,20,2015
275,ORELLANO Oswaldo,PERU,22,20,2015
275,NAGL Andreas,AUSTRIA,21,20,2015
275,SANCHEZ Hubbard,JAMAICA,27,20,2015
275,RUBIO Hugo,EL SALVADOR,27,20,2015
292,SIINMAA Tom,AUSTRALIA,25,15,2015
292,DUMAIN Antoine,FRANCE,21,15,2015
292,SCHIPPERS Jay,NETHERLANDS,19,15,2015
295,BAIER Maik,GERMANY,26,15,2015
296,PIZARRO Ernesto,ARGENTINA,24,15,2015
296,MIRELES SUAZO Christopher,MEXICO,23,15,2015
298,PICKARD Kurt,NEW ZEALAND,24,15,2015
298,SLAVIK Hannes,AUSTRIA,26,15,2015
298,MALEKOVIČ Davorin,SLOVENIA,27,15,2015
298,BUZIBA Godfrey,SOUTH AFRICA,26,15,2015
298,OLSEN Fredrik Westeng,NORWAY,22,15,2015
298,NARUTIS Justinas,LITHUANIA,20,15,2015
298,BALLESTEROS ZEBALLOS Eddy Daniel,BOLIVIA,20,15,2015
298,DOMINGOS Miguel,PORTUGAL,21,15,2015
298,BERNHART Jakob,GERMANY,19,15,2015
298,JUMARI Muhammad Elmi,MALAYSIA,25,15,2015
298,GRZNAR Bruno,SLOVAKIA,19,15,2015
298,THORSEN Henrik,SWEDEN,24,15,2015
298,DE ALMEIDA E SOUSA Lucas Augusto,BRAZIL,19,15,2015
298,REZNIKOV Yuriy,UKRAINE,21,15,2015
298,CORONEL Rodrigo,PERU,22,15,2015
298,LOPEZ Gamet,JAMAICA,33,15,2015
298,HERNANDEZ Angel Rigoberto,EL SALVADOR,19,15,2015
298,CORDERO Maicol,COSTA RICA,20,15,2015
316,FAORO Tyler,UNITED STATES OF AMERICA,26,10,2015
317,STAPIČ Matej,SLOVENIA,28,10,2015
317,KREBS Milan,SLOVAKIA,34,10,2015
317,PÁL Kornél,HUNGARY,39,10,2015
